14.170 13.020 0.960
13.530 14.220 0.370
13.760 14.240 -1.200
12.590 14.970 -2.000
11.250 14.220 -1.730
-11.120 -6.790 8.410
-10.120 -5.830 7.840
-8.800 -6.480 7.460
-7.810 -5.490 6.760
-6.450 -6.110 6.640
-5.500 -5.380 5.720
-4.740 -4.250 6.380
-3.550 -3.730 6.020
-2.630 -4.170 4.860
-1.210 -4.230 5.360
-0.250 -4.690 4.220
-0.620 -6.090 3.690
0.220 -6.580 2.470
-0.140 -7.880 1.800
-1.470 -8.010 1.050
-1.670 -9.470 0.560
-18.960 -4.930 6.050
-19.530 -5.580 4.780
-19.100 -4.780 3.500
-19.920 -5.170 2.200
-20.570 -6.600 2.140
-21.040 -6.990 0.700
-19.970 -7.010 -0.360
-20.380 -7.890 -1.520
-19.180 -8.280 -2.410
-19.750 -9.080 -3.590
-18.690 -9.740 -4.430
-19.150 -10.750 -5.470
-19.550 -12.080 -4.770
-21.000 -12.510 -4.620
17.480 3.130 9.010
16.270 3.120 6.830
16.130 4.650 6.850
16.170 5.460 5.800
16.650 5.300 4.390
15.530 4.620 3.510
15.990 4.240 2.080
14.930 3.660 1.130
15.290 3.780 -0.380
14.370 2.900 -1.290
14.800 3.130 -2.760
14.470 4.490 -3.330
-1.100 -20.630 5.280
-0.570 -18.850 3.500
1.270 -18.120 1.780
1.500 -18.190 0.300
2.750 -17.550 -0.140
2.710 -16.000 -0.150
3.860 -15.420 -0.890
5.210 -15.790 -0.360
6.340 -15.360 -1.360
7.620 -15.800 -0.760
8.660 -14.770 -1.030
9.230 -14.120 0.220
13.510 6.490 16.970
14.670 6.060 16.160
14.170 5.530 14.760
15.310 4.860 13.930
14.820 4.330 12.610
13.890 3.070 12.620
14.610 1.760 12.780
14.280 0.760 13.640
13.200 0.810 14.640
12.160 -0.390 14.430
11.690 -0.660 12.940
11.100 0.510 12.230
10.880 0.300 10.710
10.200 1.440 9.980
11.000 2.780 10.040
10.640 4.020 9.190
9.760 4.480 15.180
9.790 2.950 15.160
8.490 2.200 14.840
8.050 2.680 13.420
6.870 1.890 12.880
5.540 2.180 13.590
4.430 2.410 12.560
3.740 1.140 12.110
4.560 0.090 11.460
3.730 -0.980 10.830
2.850 -1.810 11.840
2.390 -3.190 11.420
1.220 -3.720 12.320
-0.140 -3.070 12.180
-28.060 -4.950 1.550
-27.030 -4.850 0.720
-27.180 -4.130 -0.670
-26.470 -4.940 -1.750
-26.510 -4.230 -3.210
-25.770 -4.860 -4.380
-25.550 -3.860 -5.530
-24.860 -4.450 -6.710
-25.090 -3.610 -7.990
-24.600 -4.350 -9.280
-25.970 2.070 3.910
-27.180 1.060 3.760
-27.060 0.080 2.540
-26.850 0.770 1.200
-27.520 -0.200 0.170
-27.230 0.130 -1.320
-28.020 -0.690 -2.350
-27.570 -0.260 -3.730
-11.970 13.900 8.490
-11.340 13.120 7.350
-12.110 13.220 5.960
-11.390 12.760 4.670
-10.830 11.330 4.580
-9.990 11.020 3.370
-10.910 10.920 2.200
-10.830 10.000 1.280
-9.750 8.960 1.100
-10.000 7.940 0.060
-8.820 6.980 -0.120
-9.080 5.790 -1.030
-7.850 4.900 -1.300
-7.150 4.420 -0.040
-5.830 3.840 -0.450
-5.160 3.010 0.670
-6.840 11.970 6.670
-6.530 10.880 5.580
-5.750 11.290 4.280
-5.800 10.190 3.350
-5.340 10.540 1.910
-5.530 9.300 1.080
-4.810 9.380 -0.280
-5.660 9.140 -1.540
-6.830 10.090 -1.800
-7.470 9.780 -3.140
-6.680 10.370 -4.330
-7.440 10.080 -5.630
-6.950 10.930 -6.820
-8.070 10.970 -7.880
-9.610 23.850 -4.740
-11.920 17.290 4.380
-12.780 17.020 3.180
-12.150 16.050 2.230
-13.060 15.680 1.040
-13.020 14.220 0.530
-13.860 14.060 -0.720
-13.830 12.570 -1.150
-14.330 12.410 -2.570
-13.210 12.710 -3.580
-12.130 11.660 -3.680
-12.520 10.230 -3.170
-11.310 9.300 -3.270
-11.070 8.860 -4.770
-10.320 7.560 -4.860
-16.520 12.080 4.690
-16.380 10.920 3.700
-15.460 11.140 2.560
-14.870 9.930 1.880
-15.920 9.130 1.120
-16.240 9.720 -0.240
-17.430 9.080 -0.880
-17.420 8.600 -2.120
-16.410 8.800 -3.250
-15.640 7.540 -3.560
-14.720 7.030 -2.410
-13.740 5.900 -2.840
-12.590 5.810 -1.850
-12.720 4.720 -0.790
-12.560 3.310 -1.280
-11.160 2.780 -1.410
2.250 -21.660 8.070
3.150 -20.890 7.160
4.320 -21.720 6.590
5.040 -21.100 5.390
4.340 -21.050 4.060
5.530 -20.080 0.180
6.940 -19.780 -0.320
7.120 -20.160 -1.810
8.500 -19.620 -2.350
8.760 -20.100 -3.750
10.130 -19.750 -4.290
10.440 -18.290 -4.630
8.220 -17.220 8.480
8.800 -17.060 7.130
9.520 -15.690 6.890
10.060 -15.480 5.500
10.830 -14.210 5.310
11.510 -14.080 3.970
12.420 -15.240 3.630
13.500 -14.970 2.570
12.840 -14.260 1.350
13.850 -13.610 0.360
13.220 -12.680 -0.730
14.130 -11.960 -1.610
13.380 -11.350 -2.800
13.190 -12.360 -3.960
-25.970 5.220 -4.890
-25.220 4.320 -5.920
3.700 4.690 -9.760
5.060 4.550 -10.470
5.590 3.080 -10.390
5.740 2.420 -8.970
7.160 2.310 -8.470
7.320 1.370 -7.230
6.680 1.880 -5.980
5.770 1.200 -5.170
5.180 -0.160 -5.500
3.720 -0.250 -5.030
2.680 0.410 -6.000
1.190 0.040 -5.660
0.710 0.860 -4.460
-0.820 0.470 -4.290
-1.390 1.150 -3.090
-1.250 2.710 -3.020
-3.650 -0.770 -12.040
-5.070 -0.240 -12.070
-6.170 -1.170 -11.450
-7.480 -0.610 -10.980
-7.520 0.320 -9.770
-7.790 1.780 -10.140
-9.250 2.150 -10.490
-9.270 3.560 -10.850
-10.730 3.890 -11.280
-11.740 4.310 -10.140
-11.610 5.800 -9.870
-12.630 6.260 -8.730
-12.470 7.660 -8.120
-12.430 8.770 -9.120
14.100 15.990 -6.980
10.560 11.270 -13.800
9.480 12.260 -13.180
9.400 12.150 -11.640
10.590 12.770 -10.950
10.890 12.210 -9.510
9.820 12.440 -8.460
10.220 12.120 -6.950
9.130 12.750 -6.080
9.360 14.240 -5.680
8.260 14.940 -4.880
7.480 14.030 -4.030
6.370 14.700 -3.250
5.400 15.510 -4.090
4.150 15.790 -3.240
-3.770 -20.770 -16.890
-5.210 -21.240 -16.670
-5.720 -21.100 -15.190
-6.190 -19.600 -14.810
-6.740 -19.540 -13.380
-7.340 -18.170 -12.970
-8.580 -17.830 -13.790
-9.730 -17.180 -13.460
-10.120 -16.420 -12.210
-10.090 -14.900 -12.500
-10.340 -14.150 -11.120
-9.120 -14.140 -10.150
-9.170 -13.060 -9.120
-7.930 -12.970 -8.200
-7.800 -11.640 -7.430
-6.500 -11.620 -6.700
-2.710 -16.780 -14.020
-2.630 -16.880 -12.530
-3.130 -18.120 -11.810
-2.700 -18.220 -10.320
-1.160 -18.070 -10.050
-0.780 -18.210 -8.620
0.690 -18.610 -8.620
1.570 -17.490 -8.990
3.000 -17.580 -8.660
3.930 -16.350 -8.610
5.240 -16.780 -7.840
6.190 -15.550 -7.520
7.460 -15.850 -6.670
7.070 -15.810 -5.250
12.910 18.880 -4.160
11.500 19.280 -3.710
10.790 18.250 -2.970
9.280 18.390 -2.840
5.250 21.560 -8.700
4.620 21.180 -7.300
4.380 19.710 -7.160
5.550 18.870 -6.570
6.820 8.940 -14.120
7.150 9.560 -12.750
6.050 9.150 -11.660
6.500 9.610 -10.210
5.960 11.030 -9.890
5.860 11.400 -8.460
5.500 12.810 -8.090
4.430 13.470 -8.430
3.170 12.970 -9.050
1.900 13.490 -8.340
1.510 15.000 -8.550
0.180 15.230 -7.970
-0.320 16.620 -8.300
-1.400 17.080 -7.370
-1.950 18.500 -7.800
-3.060 18.990 -6.920
7.450 12.900 -17.960
7.260 14.230 -17.250
7.140 14.060 -15.770
7.300 15.400 -15.010
6.690 15.250 -13.610
6.730 16.550 -12.700
6.140 16.530 -11.290
4.720 16.840 -11.250
4.600 18.340 -11.050
3.140 18.820 -10.800
2.240 18.550 -11.950
0.660 18.900 -11.770
0.300 20.420 -11.640
7.740 21.760 -4.970
1.930 -14.540 -13.860
0.920 -14.810 -12.750
1.260 -14.290 -11.390
0.010 -14.150 -10.460
0.410 -13.630 -9.050
-0.700 -13.330 -8.110
-1.520 -14.480 -7.580
-2.050 -14.690 -6.350
-1.940 -13.840 -5.160
-3.080 -12.810 -5.050
-2.820 -11.680 -4.080
-4.100 -10.710 -4.080
-4.270 -9.810 -2.860
-5.400 -8.850 -3.080
-5.370 -7.600 -2.150
-5.620 -8.000 -0.700
-4.580 -13.240 -12.910
-5.320 -13.110 -11.590
-4.490 -12.410 -10.510
-4.230 -10.910 -10.790
-3.970 -10.200 -9.500
-3.910 -8.630 -9.650
-3.960 -7.900 -8.260
-2.760 -8.280 -7.350
-2.850 -7.590 -6.020
-1.610 -7.710 -5.170
-1.560 -6.550 -4.130
-0.280 -6.800 -3.250
0.050 -5.710 -2.220
1.450 -5.720 -1.650
21.140 2.850 0.300
21.400 3.140 1.820
20.090 3.360 2.560
19.780 5.620 -4.640
19.780 4.650 -3.380
18.630 3.520 -3.490
18.930 2.360 -2.570
19.960 1.320 -3.040
-24.640 -5.660 -12.960
-23.610 -5.960 -14.090
-22.140 -5.820 -13.610
-21.610 -4.430 -13.380
-20.080 -4.450 -13.130
-19.480 -3.160 -12.700
-18.000 -3.360 -12.320
-17.410 -2.090 -11.810
-16.020 -2.390 -11.150
-20.240 6.220 -18.310
-19.950 5.750 -16.830
-20.800 6.530 -15.790
-20.400 6.330 -14.280
-20.930 7.370 -13.290
-23.000 6.010 -8.640
-22.200 6.850 -7.680
-20.660 6.630 -7.750
-20.050 7.310 -6.500
-18.490 7.140 -6.610
-17.830 8.240 -7.480
-16.310 8.250 -7.430
-24.880 2.210 -9.450
-23.770 2.010 -10.470
-24.090 0.890 -11.390
-22.870 0.550 -12.280
-23.010 -0.830 -12.970
-24.490 -2.360 -14.450
-0.520 -5.720 -12.020
-1.540 -5.370 -10.880
-0.920 -5.100 -9.490
-1.720 -4.100 -8.600
-1.220 -3.840 -7.140
-2.250 -2.890 -6.470
-2.370 -1.540 -7.120
-3.570 -1.040 -7.310
-4.880 -1.610 -6.800
-5.170 -1.440 -5.300
-5.340 0.020 -4.830
-5.550 0.070 -3.310
-6.970 -0.320 -2.860
-7.120 0.000 -1.350
-8.480 0.060 -0.870
-8.510 0.450 0.650
1.390 -9.950 -9.060
1.400 -10.000 -7.530
2.740 -10.420 -6.910
2.790 -10.350 -5.420
1.930 -11.450 -4.740
1.930 -11.550 -3.210
1.180 -12.720 -2.570
0.310 -12.280 -1.330
-0.500 -13.500 -0.860
-1.670 -12.930 -0.010
-2.350 -13.870 0.940
-1.450 -14.780 1.690
-0.450 -14.020 2.600
-1.180 -13.220 3.730
17.550 4.550 -8.800
18.310 3.340 -8.100
17.990 1.960 -8.530
17.770 0.900 -7.760
17.800 0.830 -6.280
16.450 1.080 -5.440
15.410 0.090 -5.860
14.160 0.080 -5.000
13.040 -0.930 -5.460
11.700 -0.620 -4.740
10.720 -1.810 -4.710
9.370 -1.330 -4.230
13.720 9.020 -6.790
12.270 8.380 -6.610
11.990 8.000 -5.180
12.240 9.090 -4.100
11.510 8.820 -2.790
11.940 7.540 -2.080
11.190 7.260 -0.800
11.440 5.970 -0.100
10.440 5.700 1.040
11.110 4.980 2.190
10.300 4.960 3.480
11.180 4.530 4.650
12.060 3.340 4.570
-18.610 2.530 -14.370
-19.800 2.190 -13.420
-19.710 3.100 -12.110
-18.430 2.740 -11.230
-18.480 3.560 -9.960
-17.310 3.490 -9.020
-17.380 2.270 -8.090
-17.180 2.050 -6.770
-16.680 3.130 -5.810
-15.820 2.620 -4.730
-14.410 2.240 -5.110
-13.670 3.140 -6.070
-12.120 3.180 -6.070
-11.600 1.790 -6.630
-10.100 1.700 -6.790
-9.160 1.690 -5.680
-15.820 5.710 -12.440
-14.990 7.040 -12.310
-15.710 8.110 -11.450
-17.030 8.600 -12.130
-17.770 9.630 -11.280
-18.730 10.460 -12.020
-20.620 10.500 -3.910
2.900 -21.340 -9.240
3.560 -21.050 -10.540
-9.460 -22.120 -12.990
-9.300 -21.850 -11.470
-9.680 -20.450 -11.030
-9.260 -20.080 -9.610
9.370 19.270 -9.140
10.030 17.950 -9.600
9.520 16.710 -8.830
9.040 6.710 -10.930
9.230 7.200 -9.540
8.140 6.970 -8.490
8.250 7.910 -7.250
7.060 7.710 -6.240
7.270 6.470 -5.330
6.120 6.300 -4.410
6.070 6.180 -3.030
7.140 6.370 -1.980
6.970 7.570 -1.080
7.480 8.780 -1.870
7.740 10.010 -0.970
6.550 10.500 -0.070
6.930 11.700 0.770
7.170 13.020 -0.020
7.360 14.200 0.880
11.860 4.090 -6.880
11.700 4.200 -5.390
10.280 4.050 -4.910
10.010 3.860 -3.460
10.730 2.700 -2.760
10.110 2.230 -1.500
11.040 1.900 -0.350
10.360 1.360 0.870
11.370 0.740 1.870
10.550 0.050 3.050
11.480 -0.760 3.970
11.590 -2.210 3.500
12.390 -3.010 4.570
12.470 -4.470 4.330
