14.950 7.860 -1.760
15.610 8.080 -3.140
14.660 12.430 9.320
14.740 11.810 7.960
14.790 12.950 6.960
13.370 13.450 6.610
13.220 13.670 5.030
11.840 14.240 4.460
11.670 15.690 4.850
10.620 16.530 4.740
9.150 16.170 4.400
8.210 16.770 5.390
6.790 16.330 5.090
5.730 16.550 6.220
4.270 16.170 5.890
3.520 17.240 5.160
2.080 16.900 4.950
1.860 16.070 3.690
17.390 9.200 6.720
18.180 9.400 5.430
17.800 10.820 4.930
18.380 11.110 3.560
17.890 12.470 3.100
16.450 12.340 2.590
15.940 13.550 1.830
16.660 13.860 0.570
16.780 12.650 -0.420
17.700 12.850 -1.680
17.780 11.540 -2.440
18.250 11.720 -3.850
17.330 12.470 -4.800
15.970 11.840 -5.140
22.610 1.120 -2.720
21.790 0.170 -3.710
20.490 0.760 -4.240
-12.020 -4.830 7.960
-11.650 -5.720 6.780
-10.170 -6.220 6.740
-9.740 -6.570 5.280
-8.140 -6.640 5.170
-7.460 -7.670 6.060
-7.490 -9.070 5.530
-6.420 -9.910 5.340
-4.900 -9.500 5.390
-4.250 -9.750 4.020
-4.580 -8.560 3.120
-3.520 -8.060 2.120
-3.290 -9.120 1.100
-2.570 -8.620 -0.210
-2.700 -9.500 -1.400
-1.980 -10.810 -1.370
-16.180 -8.350 3.170
-16.250 -7.490 1.830
-17.510 -6.560 1.840
-18.850 -7.270 1.990
-19.040 -8.300 0.860
-18.870 -7.720 -0.560
-19.240 -8.840 -1.550
-19.550 -8.250 -2.930
-20.250 -9.330 -3.780
-19.280 -10.230 -4.400
-19.780 -11.140 -5.540
-19.840 -10.380 -6.910
-20.110 -11.120 -8.200
-21.460 -11.790 -8.310
17.460 3.860 10.760
16.600 3.060 9.820
15.990 3.830 8.690
15.100 2.960 7.790
15.930 2.120 6.850
15.000 1.000 6.310
15.820 -0.220 5.820
15.440 -0.890 4.680
14.270 -0.540 3.830
14.750 0.240 2.570
13.720 0.070 1.470
13.870 1.160 0.320
12.810 0.860 -0.750
13.010 1.570 -2.090
13.200 3.110 -1.840
13.450 3.970 -3.150
18.170 5.790 -2.060
6.280 -22.780 2.940
7.030 -22.110 2.060
6.290 -21.370 -0.220
6.000 -21.740 -1.700
5.920 -20.400 -2.550
5.680 -20.450 -4.100
4.360 -21.160 -4.490
4.240 -21.440 -6.000
4.050 -20.100 -6.760
-3.340 -19.950 5.060
-2.220 -19.660 4.040
-1.360 -18.440 4.340
-0.290 -17.950 3.400
-0.740 -17.680 1.980
0.120 -16.720 1.160
-0.550 -16.480 -0.190
0.450 -16.350 -1.350
-0.010 -16.020 -2.760
-0.630 -14.630 -2.870
-0.720 -14.130 -4.330
13.210 6.160 15.410
12.160 5.790 14.370
12.580 4.740 13.330
12.760 3.260 13.900
13.070 2.320 12.780
13.140 0.770 13.180
11.910 0.280 13.850
11.050 -0.720 13.500
11.100 -1.580 12.320
10.900 -0.820 10.970
9.550 -0.230 10.770
9.300 0.440 9.330
10.130 1.730 9.050
9.840 2.820 10.000
10.690 4.010 9.550
10.100 4.730 8.290
8.440 4.080 15.220
7.430 3.180 14.550
8.040 2.430 13.420
6.980 1.480 12.820
6.150 2.180 11.720
5.530 1.160 10.760
4.140 0.510 11.270
2.980 1.500 11.410
1.620 0.910 11.140
1.200 -0.210 12.010
-0.170 -0.810 11.630
-0.360 -2.190 12.200
0.400 -3.370 11.570
0.120 -3.540 10.080
-27.280 -1.820 1.870
-26.970 -2.770 0.770
-25.870 -2.310 -0.170
-25.360 -3.370 -1.220
-26.350 -3.670 -2.330
-26.660 -2.480 -3.230
-25.500 -2.110 -4.030
-24.960 -2.920 -5.010
-25.770 -4.040 -5.580
-25.740 -4.130 -7.080
-12.260 15.190 7.270
-11.630 14.380 6.130
-12.540 14.740 4.940
-11.950 14.230 3.570
-11.770 12.680 3.410
-11.150 12.150 2.130
-11.830 12.340 0.770
-11.950 11.380 -0.200
-11.550 9.910 -0.060
-11.720 9.070 -1.360
-10.590 9.420 -2.330
-10.650 8.840 -3.790
-11.780 9.530 -4.640
-11.750 9.110 -6.130
-12.590 10.000 -7.070
-11.790 11.290 -7.370
-7.000 11.700 4.900
-6.380 11.060 3.650
-7.530 10.310 2.950
-7.160 9.500 1.750
-6.790 10.530 0.610
-6.800 9.780 -0.700
-5.730 10.250 -1.600
-6.050 9.730 -3.010
-7.270 10.390 -3.700
-7.120 10.440 -5.270
-8.170 11.310 -5.940
-8.050 11.240 -7.420
-6.740 11.670 -8.030
-6.710 11.640 -9.540
-4.580 25.130 -6.640
-12.340 18.360 3.470
-10.990 17.860 2.890
-10.960 17.740 1.400
-11.170 16.310 0.980
-10.410 15.870 -0.220
-11.100 15.990 -1.600
-12.190 15.000 -1.710
-12.940 14.960 -3.060
-14.120 13.960 -3.070
-14.880 14.100 -4.360
-15.880 12.950 -4.670
-15.110 10.750 5.630
-15.950 10.770 4.310
-15.120 10.790 2.980
-15.990 10.460 1.710
-15.700 9.140 1.070
-16.380 8.810 -0.210
-15.720 9.530 -1.370
-16.370 10.170 -2.300
-17.890 10.320 -2.490
-18.490 9.240 -3.490
-18.040 9.380 -4.930
-18.670 8.310 -5.840
-18.740 8.720 -7.330
-17.470 9.440 -7.950
-17.750 9.990 -9.300
-16.700 10.960 -9.730
2.130 -21.610 5.050
3.320 -20.880 4.280
3.300 -19.390 4.370
4.270 -18.710 3.390
3.670 -18.420 2.040
4.740 -17.950 1.070
4.100 -17.750 -0.230
4.430 -16.800 -1.120
5.670 -15.920 -0.910
6.130 -15.370 -2.320
6.260 -16.380 -3.420
6.970 -15.800 -4.660
7.160 -16.900 -5.640
8.150 -16.430 -6.810
9.620 -16.470 -6.470
10.170 -17.910 -6.820
7.550 -18.490 5.720
7.900 -18.040 4.230
8.480 -16.590 4.160
8.380 -16.060 2.730
9.310 -14.800 2.440
9.000 -14.100 1.070
9.920 -12.890 0.730
11.290 -13.330 -0.020
12.330 -12.270 -0.320
13.560 -12.830 -1.070
14.360 -11.740 -1.810
13.690 -11.300 -3.150
13.860 -12.390 -4.230
12.920 -12.040 -5.390
-16.040 16.960 5.370
-16.510 16.030 4.300
-15.720 15.840 3.060
-16.460 14.860 1.990
-15.620 14.810 0.680
-23.500 5.630 -8.270
-23.160 6.480 -7.000
-24.120 7.660 -6.800
3.380 5.480 -10.760
4.650 4.680 -11.020
5.130 3.800 -9.860
6.450 3.080 -10.220
7.260 2.560 -8.930
6.570 1.500 -7.990
5.450 2.020 -7.150
4.210 1.490 -7.100
3.700 0.160 -7.760
2.250 0.250 -8.430
1.040 0.580 -7.510
1.040 -0.200 -6.190
-0.320 -0.280 -5.370
-1.190 1.000 -5.340
-0.520 2.220 -4.670
-1.470 3.450 -4.460
-3.580 -0.030 -14.460
-5.040 0.210 -14.270
-5.220 1.050 -12.910
-6.700 1.410 -12.770
-7.000 2.420 -11.690
-6.890 1.930 -10.250
-7.870 2.580 -9.320
-9.310 2.320 -9.550
-10.210 3.020 -8.450
-10.300 4.570 -8.340
-10.490 5.250 -9.690
-10.840 6.730 -9.480
-11.180 7.430 -10.830
-11.990 8.740 -10.670
12.060 14.160 -14.110
11.950 15.430 -11.990
13.390 15.020 -7.030
12.380 14.880 -5.950
13.050 14.400 -4.630
12.190 14.090 -3.350
13.060 13.710 -2.120
12.440 13.020 -0.900
11.500 13.900 -0.010
10.850 10.600 -13.260
11.680 11.120 -12.090
10.920 11.860 -10.960
10.210 10.890 -9.920
9.470 11.780 -8.890
8.930 10.950 -7.630
8.380 11.890 -6.530
7.330 12.930 -7.020
6.890 13.950 -6.040
7.910 14.810 -5.450
7.390 15.920 -4.510
8.470 16.530 -3.690
7.960 17.710 -2.850
8.230 19.030 -3.510
-8.510 -22.190 -16.620
-11.040 -21.470 -16.720
-11.010 -20.110 -16.040
-11.180 -20.170 -14.490
-11.420 -18.790 -13.890
-10.170 -17.910 -13.830
-9.920 -16.700 -14.340
-10.930 -15.870 -15.020
-10.690 -14.310 -14.940
-10.140 -13.800 -13.610
-10.210 -12.320 -13.250
-9.480 -11.900 -11.940
-10.080 -12.550 -10.650
-9.300 -12.330 -9.380
-8.690 -10.910 -9.260
-5.800 -17.910 -13.660
-4.340 -17.430 -13.520
-3.380 -18.320 -12.660
-0.900 -18.250 -12.060
0.470 -17.550 -12.090
1.130 -17.540 -13.480
1.550 -18.830 -14.180
2.720 -19.440 -13.400
12.550 18.610 -3.920
12.850 17.860 -2.560
14.120 18.150 -1.800
14.220 17.340 -0.440
5.740 21.810 -8.950
5.270 21.480 -7.560
4.560 20.080 -7.480
4.220 19.620 -6.120
3.980 18.080 -6.000
3.480 17.650 -4.660
4.240 9.110 -17.490
5.360 9.610 -16.500
5.180 9.090 -15.100
6.150 9.720 -14.110
6.190 11.250 -14.070
6.870 11.950 -12.890
6.510 11.450 -11.540
5.920 12.080 -10.470
5.290 13.390 -10.590
4.710 14.250 -9.470
3.180 14.120 -9.500
2.580 15.080 -8.470
1.070 14.750 -8.380
0.340 15.730 -7.300
0.410 17.200 -7.700
0.010 18.130 -6.510
7.660 13.870 -17.450
7.860 14.540 -16.060
6.720 15.400 -15.660
6.850 16.000 -14.210
5.620 16.870 -13.820
5.610 16.860 -12.260
4.600 17.720 -11.500
3.180 17.600 -12.080
2.260 18.450 -11.160
0.720 18.670 -11.540
0.100 19.850 -10.840
-1.380 19.660 -10.580
-2.060 20.580 -9.550
-3.390 20.120 -8.930
9.410 19.660 -8.240
8.450 18.700 -7.490
7.860 17.680 -8.410
9.000 16.650 -8.810
1.130 -13.940 -14.490
1.270 -12.470 -13.950
0.970 -12.380 -12.460
-0.480 -12.760 -12.090
-0.630 -13.520 -10.750
-2.120 -13.810 -10.400
-2.580 -13.960 -8.940
-2.570 -12.940 -8.060
-2.200 -11.490 -8.160
-1.330 -11.040 -6.960
-1.000 -9.610 -7.140
-0.370 -8.920 -5.880
-0.130 -7.430 -6.190
0.140 -6.520 -4.940
0.680 -5.220 -5.380
-0.230 -4.410 -6.270
-4.890 -14.020 -14.010
-5.520 -13.090 -12.880
-4.880 -11.670 -12.710
-5.400 -11.030 -11.470
-4.760 -9.650 -11.180
-5.750 -8.620 -10.620
-5.030 -7.270 -10.120
-5.870 -6.190 -9.540
-4.990 -5.090 -8.930
-4.270 -5.390 -7.620
-5.140 -5.720 -6.450
-4.320 -5.760 -5.130
-3.640 -7.130 -4.940
-4.560 -8.230 -4.330
-26.100 -5.200 -15.150
-25.630 -5.330 -13.710
-24.650 -4.230 -13.200
-23.230 -4.740 -13.280
-22.240 -3.930 -12.360
-20.850 -4.500 -12.580
-19.940 -3.810 -13.640
-19.340 -2.430 -13.360
-21.130 4.610 -20.260
-21.070 4.320 -18.700
-21.040 2.780 -18.370
-21.180 2.480 -16.880
-20.170 2.910 -15.850
-18.850 2.130 -16.000
-17.790 2.680 -15.130
-17.010 2.010 -14.280
-16.960 0.530 -13.860
-16.980 0.370 -12.350
-18.070 1.130 -11.580
-17.910 0.720 -10.110
-18.960 1.100 -9.060
-18.860 2.600 -8.770
-20.160 3.160 -8.100
-19.870 4.380 -7.150
-20.800 7.120 -13.000
-21.870 6.220 -12.290
-21.700 4.780 -12.680
-22.800 3.770 -12.350
-22.580 2.390 -12.830
-23.610 1.390 -12.430
-23.220 -0.070 -12.840
-23.060 -0.440 -14.340
-24.270 0.030 -15.130
-0.920 -3.890 -13.710
-1.610 -2.780 -13.010
-1.160 -2.600 -11.620
-2.240 -2.010 -10.720
-1.850 -1.590 -9.270
-2.710 -0.520 -8.610
-4.210 -0.760 -8.840
-5.190 -0.610 -7.910
-5.030 -0.080 -6.540
-5.450 -1.190 -5.650
-5.090 -1.000 -4.130
-6.090 -0.090 -3.460
-5.550 0.610 -2.250
-5.250 -0.440 -1.150
-4.950 0.170 0.200
-6.220 0.280 1.090
0.190 -7.780 -11.680
0.620 -8.760 -10.570
2.110 -8.900 -10.270
2.460 -9.600 -8.960
2.030 -11.110 -8.800
2.610 -11.840 -7.610
2.820 -13.340 -7.840
3.360 -13.780 -9.230
3.970 -15.200 -9.250
4.470 -15.590 -10.590
4.860 -17.120 -10.620
5.710 -17.460 -9.470
6.170 -18.950 -9.550
7.040 -19.360 -10.780
15.970 5.160 -6.140
16.070 3.610 -6.220
14.720 3.050 -6.690
14.550 1.510 -6.640
13.970 0.890 -5.360
13.060 -0.380 -5.480
11.650 0.020 -6.060
10.760 -1.170 -6.070
9.360 -0.760 -6.500
13.240 10.460 -7.710
12.640 9.180 -7.170
12.250 9.390 -5.710
11.500 8.250 -4.970
11.010 8.600 -3.610
10.330 7.400 -2.920
9.600 7.720 -1.540
8.840 6.540 -0.900
9.590 5.810 0.160
8.810 4.800 0.990
9.700 4.340 2.170
11.040 3.760 1.880
11.590 3.020 3.130
-13.910 5.170 -13.620
-15.300 5.590 -13.120
-15.380 6.280 -11.690
-14.860 5.550 -10.420
-15.400 6.250 -9.090
-14.650 5.730 -7.820
-14.440 6.850 -6.920
-14.350 6.780 -5.580
-14.470 5.560 -4.710
-13.220 5.460 -3.810
-11.970 4.900 -4.470
-10.850 4.860 -3.370
-9.440 4.390 -3.870
-8.450 4.540 -2.700
-8.580 3.490 -1.620
-7.680 3.860 -0.460
-16.960 10.150 -15.750
-17.020 10.860 -14.390
-17.220 12.390 -14.630
-17.250 13.280 -13.350
-6.780 -17.050 -9.680
-6.780 -15.730 -10.370
-8.220 -15.440 -10.960
-9.890 -19.400 -10.060
8.320 19.660 -13.800
8.750 6.790 -13.620
8.070 7.030 -12.300
8.940 6.790 -11.140
8.470 7.530 -9.900
7.250 6.890 -9.220
6.510 7.870 -8.220
5.440 7.070 -7.530
5.380 6.890 -6.190
6.260 7.310 -5.050
5.820 8.610 -4.440
6.720 8.850 -3.290
6.440 10.190 -2.570
7.490 10.630 -1.550
7.120 11.870 -0.670
8.140 13.050 -0.800
7.400 14.280 -0.350
11.350 4.730 -8.240
10.290 5.060 -7.230
9.700 3.780 -6.460
8.610 4.080 -5.480
8.090 2.910 -4.640
8.920 2.460 -3.470
8.340 1.130 -2.800
9.240 0.650 -1.680
8.630 -0.220 -0.560
9.570 -0.590 0.510
9.030 -1.570 1.620
10.110 -2.080 2.570
10.830 -3.270 1.920
11.810 -3.850 2.860
