-0.490 5.440 7.230
-0.010 5.830 5.830
0.390 4.890 4.940
0.670 3.400 5.170
-0.480 2.580 4.510
-0.550 2.690 2.990
-1.670 1.870 2.340
-1.420 0.410 2.560
-2.170 -0.450 1.680
-1.900 -1.940 1.740
-3.190 -2.590 1.230
0.360 5.340 12.630
-0.060 3.860 12.370
0.300 3.330 10.950
0.290 1.830 10.950
0.440 1.180 9.550
1.780 1.600 8.900
2.110 0.780 7.700
3.430 1.120 6.980
3.930 0.190 5.780
3.140 0.400 4.480
3.030 -0.830 3.570
2.670 -0.540 2.070
1.900 -1.720 1.430
1.300 -1.320 0.010
9.580 9.300 8.900
8.810 8.030 9.230
8.900 6.920 8.200
8.040 5.670 8.550
6.510 5.840 8.340
5.730 4.510 8.320
4.210 4.740 8.150
3.620 4.790 6.920
4.230 4.550 5.540
4.340 5.850 4.570
5.120 5.740 3.230
4.390 5.180 2.050
4.020 3.710 2.130
3.910 3.060 0.790
2.740 3.650 0.000
2.370 2.730 -1.130
11.170 6.920 14.950
12.470 6.750 14.120
12.390 5.660 13.020
13.550 5.770 12.030
13.400 6.740 10.860
14.020 6.340 9.500
13.710 7.310 8.380
14.330 7.060 6.980
13.440 7.650 5.850
14.120 7.610 4.410
13.360 8.380 3.340
13.870 8.080 1.840
15.210 8.680 1.500
15.590 8.330 0.050
14.610 10.360 12.300
15.090 11.710 11.860
14.930 11.950 10.320
13.490 11.880 9.900
13.320 12.210 8.390
11.820 12.130 8.000
11.540 12.430 6.550
10.810 13.440 6.040
10.140 14.650 6.710
8.590 14.730 6.540
7.970 15.830 7.390
6.370 15.850 7.460
5.870 17.220 7.480
4.310 17.340 7.490
3.610 16.800 6.260
2.100 16.720 6.440
18.350 9.290 9.670
18.050 8.690 8.260
17.310 9.500 7.180
18.040 10.770 6.880
17.550 11.420 5.590
15.980 11.420 5.250
15.640 12.100 3.940
14.150 12.370 3.790
13.790 13.220 2.580
13.820 12.370 1.400
12.490 11.620 1.170
12.450 10.850 -0.130
22.390 -1.120 0.640
22.090 -0.960 -0.890
20.720 -1.490 -1.190
-11.950 -6.090 13.860
-11.260 -7.250 13.180
-10.370 -6.940 11.990
-9.460 -8.030 11.570
-8.900 -7.900 10.160
-7.640 -8.800 9.850
-7.890 -10.310 9.750
-8.400 -11.090 8.710
-8.850 -10.450 7.440
-7.830 -10.540 6.210
-6.550 -9.730 6.560
-5.560 -9.780 5.310
-6.010 -8.890 4.110
-4.820 -8.380 3.250
-3.820 -9.510 2.690
-4.210 -10.280 1.470
-16.810 -6.580 7.120
-18.240 -6.930 6.720
-18.850 -5.930 5.700
-20.440 -6.200 5.470
-20.620 -7.340 4.490
-20.290 -7.070 3.000
-20.560 -8.260 2.090
-20.450 -8.020 0.540
-20.900 -9.260 -0.240
-20.800 -9.060 -1.800
-21.320 -10.290 -2.600
-20.810 -10.260 -4.060
-21.430 -11.500 -4.850
-22.820 -11.190 -5.270
17.830 -1.160 20.460
17.470 -0.400 19.210
16.220 3.340 12.830
15.920 2.490 11.530
15.610 2.780 9.000
14.230 1.010 7.680
13.740 -0.430 7.380
13.140 -0.680 6.010
-2.390 -20.460 6.700
-1.980 -20.220 5.210
-1.390 -18.770 5.020
-1.110 -18.510 3.590
-0.760 -17.140 3.050
-0.060 -17.150 1.640
-0.930 -17.570 0.480
-0.160 -17.830 -0.830
-1.100 -17.980 -1.940
-0.420 -18.000 -3.310
-0.200 -16.560 -3.920
0.400 -16.730 -5.330
0.860 -15.460 -6.030
1.610 -15.860 -7.250
13.590 5.030 18.770
14.260 4.980 17.370
13.410 4.130 16.480
13.170 2.640 16.900
12.860 1.830 15.650
12.400 0.430 15.880
11.070 0.140 16.580
10.100 -0.710 16.210
10.330 -1.730 15.080
10.000 -0.940 13.730
10.420 -1.660 12.430
9.900 -0.890 11.250
10.300 0.610 11.150
10.130 1.290 9.820
10.690 2.690 9.790
9.980 3.740 10.730
7.810 3.640 18.460
8.940 3.070 17.580
9.080 3.770 16.200
7.880 3.430 15.350
7.780 1.950 14.910
7.210 1.590 13.540
5.740 2.040 13.330
5.310 1.730 11.880
4.940 0.250 11.620
3.570 -0.090 12.250
3.040 -1.510 12.020
1.750 -1.830 12.780
1.180 -3.240 12.440
-0.010 -3.550 13.360
-28.770 -2.340 4.620
-28.360 -3.040 2.140
-26.910 -2.730 2.370
-26.090 -2.870 1.110
-26.200 -4.130 0.250
-26.280 -4.260 -1.110
-26.220 -3.200 -2.100
-27.480 -3.250 -2.990
-27.520 -2.350 -4.190
-28.070 0.970 7.240
-26.890 1.500 6.430
-27.210 2.840 5.800
-28.120 2.880 4.590
-27.820 1.780 3.470
-28.890 1.740 2.340
-28.350 1.200 1.000
-28.300 1.710 -1.480
-10.870 15.230 9.330
-10.380 14.440 8.140
-10.960 13.030 8.030
-10.280 12.280 6.880
-10.820 12.680 5.500
-10.550 11.500 4.580
-11.100 11.570 3.140
-11.870 10.690 2.580
-12.420 9.370 3.180
-11.440 8.180 2.920
-11.540 7.130 4.020
-10.830 5.810 3.600
-9.330 6.040 3.460
-8.530 4.780 3.600
-7.080 4.980 3.130
-6.260 3.680 3.430
-6.810 11.430 8.920
-6.530 10.440 7.780
-7.640 9.450 7.540
-7.250 8.230 6.630
-6.500 8.510 5.320
-7.230 9.390 4.340
-6.510 9.510 2.990
-7.320 10.300 1.910
-6.470 10.410 0.650
-7.180 11.000 -0.560
-7.900 12.320 -0.300
-8.580 12.940 -1.570
-9.230 14.270 -1.170
-10.440 14.140 -0.370
-8.630 25.210 -1.730
-7.550 25.210 -0.580
-6.170 24.770 -1.040
-5.740 25.500 -2.370
-4.200 25.350 -2.680
-3.750 26.040 -3.950
-2.500 25.570 -4.550
-9.880 19.370 4.840
-10.180 17.790 4.810
-11.410 17.460 3.940
-11.820 16.040 4.100
-13.170 15.670 3.450
-13.130 15.710 1.920
-14.510 15.140 1.380
-14.560 15.130 -0.130
-15.140 9.240 8.170
-16.340 9.610 7.380
-15.910 9.250 5.910
-16.580 7.950 5.320
-16.050 7.650 3.920
-16.640 8.500 2.740
-16.110 8.070 1.330
-15.800 8.860 0.300
-15.760 10.360 0.340
-15.290 10.970 -1.020
-13.840 10.610 -1.450
-13.270 11.560 -2.450
-11.780 11.330 -2.730
-11.520 10.040 -3.400
-10.070 9.660 -3.800
-9.390 10.570 -4.860
-17.060 13.630 6.980
-17.660 15.000 6.590
1.210 -22.440 6.880
2.660 -22.090 6.570
3.010 -21.650 5.180
2.680 -20.170 4.790
2.880 -19.980 3.300
4.450 -19.940 3.090
4.890 -18.800 2.250
4.500 -18.420 0.950
3.680 -19.100 -0.130
4.310 -19.100 -1.550
4.260 -17.690 -2.190
4.500 -17.720 -3.730
5.820 -18.400 -4.170
7.010 -17.490 -3.910
8.330 -18.020 -4.500
8.690 -19.240 -3.710
5.590 -18.610 7.340
6.360 -17.800 6.180
7.520 -16.900 6.690
8.260 -16.160 5.560
9.180 -15.010 5.970
9.540 -14.070 4.810
10.790 -14.550 3.990
11.400 -13.390 3.080
12.250 -13.910 1.900
12.910 -12.840 0.980
13.160 -13.370 -0.440
13.910 -12.440 -1.330
13.280 -12.470 -2.720
11.970 -11.800 -2.920
-20.940 12.760 -11.510
-19.600 12.990 -9.270
2.200 3.670 -8.490
2.090 3.620 -6.920
3.460 3.670 -6.200
3.850 2.220 -5.770
5.240 1.850 -5.390
5.490 0.560 -4.640
5.270 -0.610 -5.560
4.110 -1.280 -5.810
2.800 -0.920 -5.100
1.620 -0.530 -6.040
0.180 -0.810 -5.520
-0.210 0.090 -4.330
-1.610 -0.110 -3.780
-2.000 0.840 -2.610
-2.360 2.170 -3.090
-2.590 3.320 -1.960
-3.580 0.610 -11.730
-5.100 0.330 -11.590
-5.790 1.080 -10.500
-7.350 0.860 -10.450
-7.960 1.360 -9.160
-9.470 1.640 -9.340
-10.280 1.650 -8.060
-10.060 2.760 -7.010
-10.040 4.260 -7.420
-10.050 5.230 -6.350
-11.000 6.440 -6.530
-11.050 7.170 -7.860
-11.670 8.550 -7.820
-12.650 8.740 -6.620
9.930 15.490 -10.570
9.070 15.890 -9.410
9.630 15.460 -8.020
10.900 16.220 -7.660
12.050 15.710 -7.160
12.460 14.300 -6.880
13.260 14.200 -5.590
12.410 14.500 -4.320
13.080 13.970 -3.020
13.770 15.090 -2.250
12.940 16.010 -1.320
13.730 17.150 -0.890
15.120 16.870 -0.220
11.600 11.110 -10.150
11.140 11.870 -8.930
10.130 11.100 -8.090
9.720 11.720 -6.780
8.340 11.230 -6.410
7.950 11.850 -5.000
6.760 12.780 -5.040
6.530 13.550 -3.700
7.750 14.290 -3.120
7.450 15.180 -1.860
8.750 15.960 -1.510
8.740 16.440 -0.020
9.980 17.220 0.430
10.630 16.680 1.710
-8.440 -21.650 -15.760
-8.920 -20.670 -14.620
-10.140 -21.130 -13.800
-10.550 -20.250 -12.590
-11.040 -18.840 -12.820
-11.320 -18.080 -11.420
-12.130 -16.810 -11.500
-11.660 -15.570 -11.300
-10.300 -15.150 -10.910
-10.200 -13.540 -11.080
-11.190 -12.770 -10.150
-10.620 -12.690 -8.700
-11.550 -12.070 -7.670
-10.860 -11.850 -6.350
-11.790 -11.450 -5.260
-12.750 -10.310 -5.530
-5.390 -19.700 -10.790
-5.520 -19.840 -9.260
-3.250 -18.800 -8.650
-2.010 -18.720 -7.850
-0.840 -19.630 -8.430
-0.450 -19.240 -9.820
0.880 -19.970 -10.170
2.130 -19.080 -9.740
3.360 -19.770 -10.210
4.650 -19.070 -9.710
5.890 -19.870 -10.000
7.240 -19.330 -9.510
7.360 -19.180 -8.050
7.280 21.300 -6.840
6.880 20.120 -5.880
7.550 18.770 -6.230
7.350 17.640 -5.180
5.940 17.130 -5.050
6.390 11.010 -17.960
5.330 11.230 -16.910
5.990 11.170 -15.530
6.100 9.730 -15.050
6.750 9.650 -13.650
5.760 9.830 -12.510
6.400 9.810 -11.170
6.680 10.810 -10.370
6.410 12.310 -10.510
5.790 12.800 -9.180
4.740 11.840 -8.670
3.820 12.260 -7.480
3.020 13.550 -7.700
2.140 13.830 -6.520
1.400 15.160 -6.780
0.680 15.600 -5.510
8.400 14.460 -19.010
7.550 14.720 -16.660
7.290 15.800 -15.580
6.760 15.180 -14.340
6.530 16.120 -13.180
5.770 15.580 -11.900
5.200 16.790 -11.110
4.660 16.420 -9.730
3.950 17.670 -9.130
2.400 17.670 -9.400
1.580 18.850 -8.850
0.150 18.480 -8.590
-0.590 19.430 -7.640
-0.030 -15.710 -11.660
-0.540 -14.650 -10.660
-1.490 -15.260 -9.580
-1.810 -14.230 -8.450
-2.830 -14.780 -7.380
-2.790 -13.910 -6.110
-3.990 -14.040 -5.240
-4.350 -13.140 -4.290
-3.720 -11.840 -3.920
-3.500 -11.680 -2.380
-2.370 -10.730 -2.090
-2.560 -9.300 -2.420
-1.470 -8.450 -2.120
-1.440 -7.210 -3.020
-0.320 -6.190 -2.570
-0.610 -5.530 -1.200
-4.930 -13.350 -12.620
-5.690 -13.720 -11.310
-6.150 -12.520 -10.500
-6.220 -12.770 -8.980
-6.820 -11.530 -8.300
-5.960 -10.260 -8.360
-4.530 -10.370 -7.850
-3.880 -9.060 -7.690
-4.270 -8.300 -6.390
-3.740 -6.830 -6.260
-4.600 -6.030 -5.230
-4.050 -4.590 -5.040
-4.380 -3.980 -3.690
-5.890 -3.890 -3.360
20.730 2.660 -0.640
19.330 2.250 -1.110
18.530 1.740 0.130
18.790 6.930 -0.550
-26.430 -4.530 -10.750
-25.570 -3.860 -9.790
-24.140 -3.860 -10.350
-23.240 -3.040 -9.410
-21.740 -3.190 -9.730
-20.700 -2.670 -8.690
-19.190 -3.120 -8.860
-18.330 -2.250 -8.000
-22.840 2.870 -14.050
-22.400 3.450 -12.650
-21.870 2.440 -11.650
-21.840 2.920 -10.180
-21.120 1.830 -9.330
-20.830 2.210 -7.890
-19.340 2.050 -7.600
-18.720 3.000 -6.920
-19.260 4.170 -6.050
-18.990 3.970 -4.520
-19.550 2.770 -3.940
-20.090 3.050 -2.600
-19.010 3.440 -1.510
-19.770 4.070 -0.350
-18.740 4.300 0.740
-19.330 4.990 2.030
-20.190 8.900 -10.850
-20.340 8.680 -9.310
-21.490 7.770 -8.890
-21.570 7.450 -7.370
-22.410 6.280 -7.000
-23.930 6.350 -7.510
-24.490 4.970 -7.600
-25.780 2.420 -8.760
-26.190 0.000 -9.640
-25.910 0.280 -11.050
-25.610 -0.950 -11.940
-0.590 -5.680 -11.940
-1.030 -5.560 -10.490
-1.740 -4.200 -10.110
-2.420 -4.310 -8.750
-2.490 -2.920 -8.020
-3.000 -1.740 -8.950
-2.950 -0.490 -8.080
-3.880 -0.210 -7.150
-5.190 -0.900 -6.880
-6.280 0.100 -6.200
-6.000 0.350 -4.730
-6.860 1.410 -4.100
-7.510 1.040 -2.820
-8.540 2.140 -2.360
-9.200 1.660 -1.120
-8.270 1.260 0.060
-0.430 -9.520 -9.940
-0.050 -10.130 -8.560
0.150 -9.070 -7.540
0.050 -9.520 -6.090
1.010 -10.640 -5.640
0.600 -11.300 -4.310
1.740 -12.230 -3.790
1.150 -12.910 -2.620
2.040 -13.960 -2.110
3.320 -13.430 -1.460
4.290 -14.530 -1.020
5.540 -13.830 -0.330
6.530 -14.940 0.020
7.940 -14.390 0.050
16.750 3.490 -6.390
16.280 2.280 -5.980
16.640 1.660 -4.670
15.300 1.360 -3.910
14.480 0.290 -4.710
13.330 -0.310 -3.940
12.160 -0.820 -4.770
11.000 -1.340 -3.900
9.710 -1.150 -4.600
8.500 -1.870 -3.830
13.990 8.990 -5.620
14.720 7.940 -4.780
14.270 7.840 -3.360
13.360 6.630 -3.240
12.840 6.530 -1.760
12.090 5.210 -1.370
11.800 5.200 0.180
10.790 4.110 0.660
10.640 4.090 2.160
9.260 3.380 2.550
8.740 3.720 3.940
9.110 2.840 5.180
10.590 3.010 5.520
-17.330 3.300 -11.490
-17.210 4.250 -10.260
-15.910 5.070 -10.160
-15.780 5.790 -8.810
-15.210 4.860 -7.770
-15.180 5.150 -6.230
-14.050 4.390 -5.550
-14.050 3.900 -4.310
-15.300 4.050 -3.460
-15.050 4.030 -1.950
-14.450 5.280 -1.280
-12.920 5.380 -1.330
-12.510 6.610 -0.560
-11.030 7.100 -0.740
-9.930 6.090 -0.350
-8.460 6.530 -0.390
-16.230 9.320 -9.540
-16.570 9.750 -8.170
-16.600 8.650 -7.130
-16.740 9.240 -5.680
-16.790 8.180 -4.610
-18.190 7.490 -4.430
-19.320 8.490 -4.290
-20.640 7.780 -3.850
-21.800 8.740 -3.910
-23.090 8.040 -3.580
11.410 19.340 -3.120
11.250 20.100 -1.800
9.870 20.700 -1.500
8.480 7.180 -8.880
7.400 6.440 -8.010
7.030 7.170 -6.730
5.920 6.600 -5.890
5.440 7.540 -4.730
4.420 6.850 -3.850
4.920 5.800 -2.920
5.570 5.890 -1.700
6.020 7.200 -1.040
7.530 7.070 -0.470
8.230 8.440 -0.250
7.470 9.520 0.610
8.120 10.840 0.790
7.330 11.810 1.620
8.240 12.930 2.180
7.510 14.070 2.940
10.540 3.190 -5.550
10.170 3.560 -4.110
8.610 3.350 -3.940
8.060 3.280 -2.470
8.620 2.140 -1.640
7.580 1.780 -0.510
7.830 0.560 0.420
6.580 0.270 1.260
6.750 -0.850 2.250
8.050 -0.930 3.040
8.180 -2.250 3.840
9.630 -2.550 4.300
9.740 -3.820 5.120
11.160 -4.350 5.090
