-0.770 3.810 12.140
-0.190 3.810 10.770
1.140 3.180 10.500
1.550 3.100 9.050
0.760 2.270 8.070
1.470 2.070 6.690
0.750 1.090 5.820
1.490 0.930 4.490
0.790 -0.030 3.550
1.160 0.020 2.080
0.320 -0.960 1.280
0.620 -0.910 -0.190
-0.150 -1.920 -1.030
8.180 9.430 8.180
7.150 8.370 8.640
7.360 7.020 7.830
6.090 6.190 7.780
6.470 4.990 6.890
5.350 3.920 7.060
5.820 2.690 6.260
5.920 2.520 4.870
5.620 3.540 3.780
5.020 2.890 2.500
5.120 3.700 1.230
4.010 4.820 1.060
2.530 4.340 1.160
1.840 4.030 -0.220
2.340 2.840 -1.010
1.530 2.400 -2.230
10.420 7.220 13.500
10.860 7.290 12.100
11.810 6.220 11.550
12.440 6.540 10.190
11.550 7.150 9.140
12.130 7.020 7.680
11.120 7.420 6.570
11.550 7.030 5.150
10.670 7.620 3.980
11.300 7.400 2.560
12.470 8.270 2.110
12.790 7.930 0.600
13.810 8.890 0.090
14.180 8.540 -1.310
13.210 11.050 9.870
12.060 11.810 9.080
12.090 11.530 7.600
11.070 12.260 6.760
10.770 11.530 5.440
9.630 12.140 4.470
9.800 13.340 3.670
9.460 14.640 4.010
8.710 15.000 5.280
7.170 14.710 5.230
6.580 14.450 6.550
5.100 14.150 6.470
4.230 15.390 6.310
2.710 14.970 6.190
1.770 16.190 6.070
0.290 15.910 6.430
16.240 9.030 9.510
15.640 9.500 6.920
15.990 8.970 5.540
15.010 9.440 4.540
15.080 10.980 4.310
14.400 11.360 3.050
14.360 12.800 2.540
13.400 12.990 1.330
13.240 14.470 0.870
11.780 14.600 0.310
11.310 16.050 0.040
9.860 16.140 -0.480
9.400 17.580 -0.600
-12.700 -6.060 8.400
-11.510 -6.870 8.680
-10.550 -6.910 7.490
-9.320 -7.780 7.450
-8.660 -8.050 8.830
-7.650 -9.200 8.820
-8.070 -10.470 8.250
-7.460 -11.280 7.370
-6.030 -11.000 6.790
-6.340 -10.240 5.440
-5.050 -9.940 4.710
-5.320 -8.890 3.590
-4.200 -8.800 2.540
-3.930 -10.110 1.790
-3.330 -9.740 0.440
-2.800 -11.060 -0.250
-18.380 -7.070 5.220
-18.830 -6.310 3.980
-20.080 -6.730 3.250
-20.420 -5.910 1.970
-21.530 -6.630 1.190
-21.800 -6.060 -0.260
-20.880 -6.600 -1.300
-21.260 -8.030 -1.720
-20.350 -8.460 -2.870
-20.510 -9.940 -3.370
-19.940 -10.100 -4.800
-21.010 -10.330 -5.810
-21.540 -11.830 -5.810
-22.790 -12.070 -6.630
15.820 3.810 12.230
16.060 4.070 10.750
14.950 3.460 9.910
14.890 3.910 8.480
14.930 3.090 7.370
15.060 1.540 7.390
15.420 0.930 5.980
14.310 1.250 4.980
14.730 1.110 3.460
15.700 2.210 3.030
15.180 3.190 1.950
14.080 4.140 2.360
14.370 4.990 3.570
20.720 2.390 1.140
21.270 2.670 -0.240
20.880 1.780 -1.420
19.480 1.830 -1.990
-2.240 -22.910 6.940
-2.520 -21.920 5.740
-2.300 -22.600 4.370
-2.420 -21.700 3.130
-1.650 -20.410 3.220
-1.860 -19.480 2.010
-0.930 -18.310 1.860
-1.100 -17.600 0.560
-0.100 -16.540 0.220
-0.300 -15.260 1.110
0.470 -14.030 0.700
0.190 -12.850 1.660
0.780 -11.500 1.210
0.510 -10.230 2.030
12.540 5.540 16.900
12.730 5.100 15.410
13.800 3.960 15.310
13.400 2.640 15.940
12.020 2.050 15.550
11.990 0.530 15.940
10.560 -0.010 16.390
9.950 -1.010 15.860
10.320 -1.940 14.670
9.240 -2.160 13.510
8.840 -0.870 12.810
9.980 -0.230 12.040
9.530 0.600 10.810
10.340 1.850 10.850
10.050 2.860 9.680
8.850 3.680 9.990
7.880 3.580 16.950
8.030 2.710 15.690
7.410 3.500 14.520
7.290 2.610 13.280
6.060 1.770 13.200
5.770 1.300 11.840
4.580 0.330 11.800
4.490 -0.560 10.570
3.300 -1.570 10.610
1.950 -0.980 10.190
0.860 -2.000 10.140
0.330 -2.590 11.510
-1.020 -3.380 11.370
-1.440 -4.100 12.640
-27.410 0.140 4.410
-26.130 0.060 3.640
-26.270 -1.100 2.670
-25.250 -0.930 1.580
-25.200 -2.080 0.480
-26.450 -3.030 0.360
-27.590 -2.490 -0.400
-27.640 -2.260 -1.700
-26.720 -2.800 -2.770
-27.640 -3.460 -3.860
-26.760 -3.840 -5.110
-27.490 -4.630 -6.230
-26.470 -5.230 -7.200
-25.400 -4.320 -7.670
-25.880 -3.250 -8.670
-24.790 -2.360 -9.220
-28.130 3.700 0.470
-27.300 2.430 0.230
-26.670 2.230 -1.170
-27.610 1.980 -2.360
-26.780 1.930 -3.630
-26.360 0.480 -4.020
-25.670 0.280 -5.390
-26.540 0.660 -6.570
-12.160 12.660 9.990
-12.400 12.620 8.500
-13.020 11.270 8.070
-13.420 11.260 6.590
-12.200 11.610 5.700
-12.750 11.700 4.240
-11.590 11.520 3.240
-11.240 10.450 2.540
-11.980 9.120 2.420
-11.570 8.390 1.140
-11.610 9.240 -0.180
-11.220 8.420 -1.390
-11.380 9.060 -2.770
-12.850 9.390 -3.190
-12.990 9.740 -4.640
-14.410 9.820 -5.150
-6.990 8.960 6.660
-7.340 8.210 5.370
-7.430 8.950 4.070
-7.630 8.040 2.850
-7.390 8.870 1.550
-6.990 8.010 0.330
-6.590 8.830 -0.870
-7.700 9.510 -1.690
-7.140 10.630 -2.530
-8.230 11.590 -3.140
-8.810 11.050 -4.540
-7.900 11.310 -5.750
-8.580 11.270 -7.080
-9.440 9.990 -7.290
-8.440 24.650 -1.790
-7.520 25.230 -2.870
-7.470 24.390 -4.170
-6.620 25.040 -5.260
-6.900 24.660 -6.740
-12.310 16.310 3.700
-13.430 16.620 2.680
-14.220 15.350 2.270
-13.480 14.450 1.280
-13.620 14.810 -0.200
-15.070 14.580 -0.760
-15.290 13.180 -1.340
-16.790 13.020 -1.560
-17.180 11.980 -2.620
-17.430 10.230 5.530
-16.720 11.380 4.900
-17.200 11.690 3.490
-16.400 11.090 2.330
-16.360 9.630 2.470
-15.800 8.980 1.110
-15.650 7.510 0.990
-15.630 6.820 -0.180
-15.740 7.390 -1.590
-17.100 7.610 -2.180
-17.130 8.230 -3.600
-18.550 8.260 -4.240
-18.750 9.240 -5.480
-18.030 8.680 -6.650
-18.030 9.540 -7.900
-16.980 9.090 -8.900
-16.380 16.350 5.330
1.710 -23.320 6.220
2.920 -22.640 5.510
2.590 -22.520 4.030
3.800 -22.140 3.200
3.240 -20.470 -1.370
2.930 -19.110 -0.810
3.960 -18.030 -1.250
4.390 -18.030 -2.740
5.660 -17.250 -3.020
5.930 -17.010 -4.480
7.360 -16.400 -4.750
8.540 -17.350 -4.550
8.290 -18.730 -5.230
6.990 -17.790 6.930
7.740 -17.540 5.620
8.250 -16.070 5.630
8.510 -15.460 4.280
8.820 -13.980 4.400
8.730 -13.300 3.000
9.640 -13.840 1.870
11.130 -13.570 2.210
12.080 -14.520 1.370
11.940 -14.360 -0.140
12.700 -13.150 -0.670
12.270 -12.810 -2.160
12.840 -11.450 -2.660
12.360 -11.140 -4.130
2.610 5.660 -9.020
2.800 5.180 -7.660
4.090 4.410 -7.300
4.330 4.310 -5.770
5.590 3.490 -5.210
5.460 1.970 -5.360
4.590 1.280 -4.390
3.700 0.240 -4.540
3.220 -0.390 -5.800
1.690 -0.270 -5.850
0.850 -1.230 -5.060
-0.640 -0.890 -5.240
-1.070 0.520 -4.710
-2.580 0.680 -4.760
-3.080 2.120 -4.390
-2.560 2.470 -2.950
-4.290 0.160 -13.170
-5.580 -0.020 -12.460
-6.710 1.010 -12.710
-8.060 0.620 -12.190
-8.230 0.310 -10.700
-9.660 -0.070 -10.280
-10.640 1.100 -10.080
-10.700 1.640 -8.610
-11.820 2.750 -8.390
-11.310 4.120 -8.630
-12.400 5.070 -8.890
-12.030 6.520 -8.960
-13.250 7.390 -9.390
-13.150 8.900 -9.140
12.490 13.680 -5.540
11.330 12.970 -4.780
11.720 12.200 -3.490
10.490 11.750 -2.760
10.830 10.850 -1.550
9.530 10.380 -0.840
9.100 15.570 -11.680
8.160 16.710 -11.190
8.000 16.820 -9.740
9.320 17.220 -9.150
9.260 17.440 -7.600
8.170 18.290 -7.190
8.170 18.780 -5.740
7.040 19.800 -5.420
6.900 20.090 -3.910
6.540 18.840 -3.090
5.390 18.060 -3.570
4.890 17.090 -2.570
3.610 16.340 -2.910
2.500 17.360 -3.220
-8.470 -20.320 -16.700
-9.780 -20.550 -15.920
-9.750 -20.060 -14.510
-11.120 -20.270 -13.780
-11.250 -19.850 -12.280
-10.780 -18.450 -11.890
-11.750 -17.370 -12.330
-11.520 -16.280 -13.100
-10.210 -15.680 -13.540
-10.050 -14.220 -13.090
-9.640 -14.150 -11.600
-9.940 -12.720 -11.030
-9.480 -12.590 -9.520
-9.930 -11.350 -8.860
-9.560 -11.200 -7.410
-10.390 -12.010 -6.460
-5.610 -16.960 -15.060
-4.600 -16.260 -14.080
-5.320 -15.780 -12.850
-4.260 -15.150 -11.930
-3.140 -16.150 -11.610
-3.620 -17.450 -10.810
-1.310 -18.240 -9.900
-0.210 -19.260 -9.980
1.170 -18.570 -9.820
2.400 -19.480 -10.180
3.690 -18.900 -9.690
5.020 -19.630 -10.100
6.270 -18.750 -10.020
3.490 20.110 -8.380
2.720 19.850 -7.060
2.080 18.410 -6.850
5.360 10.060 -13.670
6.070 11.120 -12.940
6.560 10.750 -11.500
7.180 11.930 -10.700
7.480 11.530 -9.240
8.060 12.690 -8.440
8.080 12.500 -6.940
7.490 13.430 -6.120
6.730 14.650 -6.540
5.390 14.360 -7.200
4.410 13.890 -6.170
3.020 14.480 -6.370
2.390 13.760 -7.520
0.850 13.730 -7.420
0.030 15.010 -7.320
-1.470 14.750 -7.460
5.320 15.540 -14.830
5.180 16.710 -13.880
4.370 16.270 -12.580
2.890 16.610 -12.570
2.290 16.200 -11.260
0.820 16.610 -11.200
0.650 18.120 -10.890
-0.780 18.510 -10.520
-0.890 19.980 -10.050
-2.300 20.350 -9.740
-2.960 19.630 -8.520
-4.530 19.770 -8.520
-5.170 18.970 -7.410
-5.130 19.610 -5.980
0.760 -15.040 -15.180
0.640 -15.160 -13.660
0.060 -13.890 -13.000
-0.010 -13.940 -11.460
-0.920 -12.830 -10.900
-1.080 -12.800 -9.350
-1.960 -13.940 -8.880
-3.270 -13.860 -8.610
-4.120 -12.600 -8.600
-5.030 -12.350 -7.360
-4.340 -11.720 -6.170
-5.310 -11.180 -5.110
-4.520 -10.380 -4.080
-5.360 -10.050 -2.870
-6.590 -9.300 -3.220
-7.210 -8.570 -2.140
-6.010 -11.570 -12.830
-5.820 -10.370 -11.860
-6.620 -10.500 -10.550
-6.720 -9.370 -9.540
-5.220 -9.000 -9.140
-4.960 -7.670 -8.450
-3.580 -7.750 -7.740
-3.610 -6.790 -6.500
-2.290 -6.820 -5.730
-2.250 -5.960 -4.510
-0.890 -5.350 -4.200
0.090 -6.440 -3.630
-0.270 -6.710 -2.120
-0.830 -8.110 -2.070
16.540 5.800 -3.070
16.280 5.120 -1.700
15.110 4.160 -1.790
-27.000 -5.990 -11.040
-25.800 -6.600 -11.750
-24.490 -5.910 -11.250
-23.700 -5.370 -12.440
-22.600 -4.390 -12.080
-21.720 -4.890 -10.930
-20.520 -3.990 -10.720
-20.880 -2.660 -9.990
-19.700 -1.690 -9.750
-22.110 2.740 -16.620
-22.860 3.150 -15.260
-22.520 2.360 -14.100
-23.110 2.690 -12.650
-22.900 1.520 -11.550
-21.410 1.280 -11.160
-20.610 2.470 -11.030
-20.130 3.000 -9.870
-20.460 2.500 -8.500
-21.040 3.550 -7.620
-20.970 3.210 -6.110
-19.540 2.820 -5.640
-19.520 2.840 -4.130
-18.210 2.610 -3.450
-18.110 3.160 -1.940
-16.670 3.210 -1.350
-23.700 6.680 -10.520
-24.380 5.880 -9.370
-26.530 0.120 -12.760
-26.180 -1.160 -13.470
-1.510 -3.860 -12.250
-2.300 -2.960 -11.320
-1.960 -3.160 -9.860
-3.140 -2.730 -9.000
-3.360 -1.200 -9.040
-4.330 -0.750 -7.980
-5.630 -1.400 -8.150
-6.420 -2.180 -7.370
-6.080 -2.640 -5.970
-6.440 -1.850 -4.760
-6.300 -0.290 -4.940
-6.520 0.420 -3.570
-8.020 0.440 -3.120
-8.180 0.660 -1.570
-9.590 0.490 -1.070
-9.760 0.850 0.410
-0.850 -8.210 -11.700
-0.190 -8.110 -10.340
-0.330 -9.330 -9.380
0.460 -9.080 -8.060
0.170 -10.210 -7.050
0.650 -9.890 -5.640
0.280 -10.980 -4.630
1.460 -11.880 -4.310
1.170 -13.030 -3.300
2.380 -13.890 -2.920
3.410 -13.170 -2.060
4.640 -14.070 -1.630
5.170 -13.810 -0.190
6.420 -14.660 0.070
15.860 5.990 -8.740
14.810 5.300 -7.870
15.510 4.760 -6.670
15.470 3.470 -6.240
14.840 2.340 -7.100
14.780 1.020 -6.360
13.380 0.400 -6.650
13.170 -1.090 -6.070
11.790 -1.610 -6.470
10.670 -1.350 -5.410
9.270 -1.410 -6.020
8.130 -1.300 -4.960
12.350 9.990 -6.900
12.460 8.550 -6.380
12.600 8.380 -4.840
13.110 6.990 -4.470
12.100 5.900 -4.640
11.010 5.980 -3.570
11.470 5.210 -2.310
10.360 5.470 -1.210
10.720 4.800 0.080
9.660 4.470 1.130
10.360 3.740 2.270
9.670 3.860 3.650
10.430 2.960 4.630
-16.820 4.840 -10.770
-16.380 4.720 -9.350
-17.360 5.190 -8.250
-16.650 5.530 -6.900
-15.820 4.350 -6.360
-15.230 4.710 -4.940
-14.070 5.660 -5.110
-12.740 5.350 -5.180
-12.090 3.960 -4.860
-11.620 3.930 -3.390
-10.780 5.120 -2.970
-10.080 5.070 -1.630
-11.020 4.800 -0.450
-10.280 4.780 0.890
-11.160 4.660 2.130
-10.430 4.830 3.460
-19.150 8.050 -12.860
-19.610 8.940 -11.710
-19.510 10.450 -12.140
-19.710 11.610 -11.120
-13.450 -20.210 -9.100
6.890 5.980 -11.410
6.780 5.740 -9.890
7.200 6.940 -9.030
6.980 6.710 -7.560
7.490 8.020 -6.850
7.200 8.280 -5.380
7.500 7.180 -4.420
6.610 6.740 -3.540
5.190 7.280 -3.270
5.280 8.150 -1.980
5.730 9.620 -2.340
5.470 10.670 -1.210
5.960 12.100 -1.610
6.510 12.910 -0.420
5.530 13.750 0.450
6.190 14.330 1.750
10.690 3.630 -7.180
9.490 3.410 -6.120
9.930 2.560 -4.970
9.000 2.420 -3.750
9.650 1.750 -2.580
8.690 1.410 -1.380
9.470 0.820 -0.230
8.640 0.370 1.010
9.330 0.150 2.320
10.200 -1.160 2.340
11.110 -1.230 3.600
11.650 -2.580 3.940
10.500 -3.530 4.370
11.010 -4.950 4.560
