2.530 3.320 -0.800
2.500 2.360 -2.030
11.800 8.670 12.840
11.870 7.200 12.470
11.790 6.960 10.900
12.630 7.900 9.970
12.500 7.530 8.540
13.490 8.190 7.710
13.510 7.830 6.170
12.500 8.660 5.410
12.560 8.570 3.890
13.990 8.590 3.330
14.020 8.440 1.760
15.420 8.310 1.140
15.580 8.130 -0.360
14.710 8.980 -1.310
14.800 11.720 10.300
14.490 12.830 9.270
13.700 12.260 8.090
13.120 13.440 7.200
12.320 12.950 6.050
11.760 14.110 5.200
11.020 15.220 6.010
9.630 15.310 5.990
8.630 14.400 5.200
7.360 15.150 4.610
6.100 15.080 5.520
4.970 15.920 4.890
3.700 15.810 5.750
2.470 16.230 5.070
1.210 16.130 5.950
-0.060 16.530 5.110
17.340 10.070 6.690
17.410 11.480 6.530
16.560 11.880 5.300
16.450 13.380 5.060
15.770 13.760 3.750
16.620 13.260 2.430
15.950 13.520 1.100
14.880 12.470 0.780
14.080 12.720 -0.530
13.130 13.970 -0.500
11.990 13.920 0.480
11.150 15.200 0.540
10.620 15.690 -0.740
-11.310 -6.220 9.280
-10.270 -5.320 8.540
-9.250 -6.110 7.640
-8.130 -5.260 6.920
-7.060 -6.080 6.270
-6.060 -5.090 5.660
-5.060 -4.550 6.690
-3.830 -4.940 6.770
-3.190 -6.080 5.950
-2.450 -5.550 4.740
-1.860 -6.750 3.930
-1.190 -6.330 2.590
-0.540 -7.420 1.750
-1.570 -8.390 1.150
-1.080 -9.400 0.140
-2.240 -10.270 -0.500
-17.600 -6.600 6.150
-17.530 -5.540 4.960
-18.820 -5.210 4.210
-19.370 -6.180 3.160
-20.700 -5.730 2.570
-21.170 -6.640 1.450
-20.080 -6.980 0.400
-20.610 -7.580 -0.870
-19.460 -8.410 -1.520
-20.050 -9.020 -2.740
-19.060 -10.000 -3.400
-19.730 -10.580 -4.710
-20.860 -11.620 -4.440
-21.690 -11.950 -5.630
16.670 3.940 9.680
16.530 4.360 8.270
16.200 3.190 7.390
15.060 3.510 6.320
15.470 4.510 5.260
15.530 4.340 3.910
15.230 3.140 3.160
14.260 3.400 2.030
15.090 3.900 0.790
14.240 4.060 -0.570
15.080 4.020 -1.890
14.160 4.020 -3.160
14.960 4.010 -4.470
15.710 5.360 -4.840
-2.200 -20.460 6.510
-2.780 -19.170 5.940
-2.330 -18.780 4.510
-0.830 -18.370 4.470
0.150 -19.350 3.790
1.570 -18.700 3.530
1.490 -17.570 2.540
2.850 -17.390 1.810
2.560 -16.370 0.670
3.770 -16.200 -0.250
3.690 -14.800 -0.970
4.780 -14.660 -2.120
5.870 -13.670 -1.990
13.610 6.000 17.110
14.320 6.030 15.760
14.670 4.610 15.200
15.470 4.780 13.870
16.450 3.610 13.570
15.720 2.330 13.120
15.740 1.270 14.210
14.720 0.410 14.430
13.330 0.500 13.910
13.000 -0.500 12.720
13.530 0.040 11.370
12.530 0.940 10.670
12.850 1.330 9.180
11.640 2.160 8.580
11.380 3.570 9.260
10.310 4.370 8.510
9.810 4.250 15.680
9.010 3.990 14.360
9.980 3.340 13.310
10.170 1.810 13.400
8.750 1.050 13.320
7.890 1.290 12.040
6.740 0.370 11.960
5.570 0.770 12.880
4.340 -0.100 13.110
3.080 0.490 13.900
1.940 -0.460 14.010
1.370 -0.860 12.580
0.260 -2.000 12.580
0.850 -3.400 12.530
-28.620 -3.820 1.670
-27.210 -4.300 1.230
-26.310 -3.090 1.070
-25.680 -2.760 -0.040
-25.390 -3.540 -1.310
-25.380 -2.600 -2.480
-25.320 -3.220 -3.870
-25.010 -2.210 -5.000
-25.330 -2.790 -6.480
-24.560 -4.050 -6.800
-24.600 -4.290 -8.320
-25.980 -4.030 -9.060
-27.870 1.100 2.190
-27.950 1.850 0.920
-27.780 0.970 -0.320
-27.980 1.650 -1.720
-28.250 0.630 -2.790
-12.960 15.040 8.710
-12.450 13.580 9.040
-12.630 12.550 7.930
-11.360 12.220 7.070
-11.830 11.130 6.080
-10.670 10.480 5.250
-10.030 11.490 4.280
-10.340 11.620 3.010
-11.310 10.780 2.130
-10.530 9.740 1.270
-11.570 8.930 0.490
-10.820 8.040 -0.510
-10.250 6.740 0.130
-9.330 6.030 -0.780
-8.390 5.100 0.040
-7.310 4.380 -0.870
-6.580 11.370 6.180
-6.290 11.010 4.740
-6.870 9.660 4.270
-7.010 9.460 2.720
-5.600 9.620 2.140
-5.580 9.440 0.630
-6.450 8.330 -0.030
-6.200 8.210 -1.470
-6.800 9.430 -2.260
-6.690 9.440 -3.790
-7.500 10.620 -4.320
-7.220 10.840 -5.820
-8.300 10.030 -6.670
-8.020 9.940 -8.140
-12.390 17.050 4.910
-13.180 16.380 3.770
-12.290 15.580 2.860
-13.120 15.220 1.660
-12.360 14.190 0.820
-13.320 13.510 -0.160
-12.590 12.600 -1.140
-13.510 11.780 -2.120
-12.720 11.090 -3.200
-13.600 10.320 -4.140
-12.730 9.350 -5.060
-12.150 8.070 -4.440
-11.130 7.330 -5.210
-10.490 6.160 -4.410
-17.230 13.060 7.770
-16.470 14.230 7.250
-16.490 14.340 5.700
-15.670 13.220 4.990
-16.300 12.890 3.670
-15.600 11.930 2.850
-15.650 10.600 3.440
-16.410 9.660 2.840
-17.190 9.770 1.570
-17.310 8.420 0.820
-15.980 7.950 0.280
-16.210 6.910 -0.820
-14.930 6.590 -1.690
-14.120 5.400 -1.060
-12.980 4.720 -1.900
-12.590 3.400 -1.360
2.030 -22.070 7.790
2.870 -21.210 6.810
4.080 -21.930 6.150
4.340 -21.310 4.740
4.240 -20.190 -1.370
5.390 -19.420 -2.010
6.010 -20.010 -3.340
7.390 -19.420 -3.620
7.430 -18.030 -4.380
8.850 -17.480 -4.640
9.740 -18.380 -5.410
8.100 -17.180 7.550
8.710 -17.060 6.110
9.290 -15.550 5.970
10.050 -15.330 4.630
10.190 -13.860 4.400
10.930 -13.640 3.030
12.450 -13.910 3.250
13.250 -13.950 1.970
13.050 -12.890 0.870
13.940 -13.080 -0.310
13.330 -12.260 -1.460
14.230 -12.190 -2.740
13.690 -11.330 -3.870
12.450 -12.010 -4.360
3.340 4.170 -8.420
4.650 4.140 -9.300
5.150 2.760 -9.590
5.480 1.850 -8.330
6.650 2.210 -7.370
6.650 1.490 -6.000
5.530 2.150 -5.220
4.460 1.480 -4.920
4.120 0.040 -5.370
2.740 -0.450 -5.440
1.810 0.360 -6.390
0.320 0.120 -6.110
-0.190 0.860 -4.870
-1.700 0.780 -4.730
-2.160 1.120 -3.300
-1.660 2.460 -2.730
-3.950 -0.470 -13.330
-5.310 0.000 -13.810
-6.450 -0.910 -13.320
-6.860 -0.780 -11.810
-8.060 0.180 -11.580
-8.320 0.480 -10.090
-9.570 1.380 -9.920
-9.200 2.870 -9.990
-10.060 3.940 -9.360
-11.540 3.900 -9.560
-12.280 5.200 -9.130
-11.790 6.400 -9.900
-12.830 7.560 -9.950
-12.770 8.350 -8.670
13.830 13.200 -6.800
13.290 13.660 -5.460
13.580 12.660 -4.360
10.860 11.990 -14.390
10.120 13.310 -14.060
9.840 13.450 -12.570
8.790 14.530 -12.190
8.260 14.260 -10.790
9.230 14.770 -9.640
8.730 14.370 -8.280
7.710 15.290 -7.680
7.280 14.960 -6.310
6.160 15.960 -5.890
5.390 15.490 -4.650
3.970 16.070 -4.580
3.060 15.650 -3.430
1.550 15.630 -3.820
-4.100 -21.370 -17.620
-4.250 -19.930 -17.200
-4.620 -19.730 -15.650
-4.910 -18.270 -15.360
-5.150 -18.080 -13.880
-5.440 -16.620 -13.430
-6.660 -16.110 -14.110
-7.850 -15.770 -13.670
-8.450 -16.100 -12.340
-9.020 -14.830 -11.790
-9.870 -15.180 -10.540
-10.150 -14.010 -9.590
-9.230 -13.980 -8.320
-9.170 -12.650 -7.630
-7.880 -12.700 -6.800
-7.280 -11.260 -6.880
-1.330 -18.250 -14.780
-0.670 -18.190 -13.410
-1.620 -18.420 -12.210
-0.980 -18.470 -10.830
0.320 -19.280 -10.770
0.930 -19.280 -9.370
2.460 -19.400 -9.330
3.330 -18.390 -10.170
4.600 -17.840 -9.490
5.520 -18.920 -9.030
6.870 -18.500 -8.800
7.780 -19.700 -8.560
7.460 -20.690 -7.420
8.670 -21.630 -7.170
11.020 21.370 -0.230
4.120 21.060 -8.760
4.170 19.550 -9.080
3.020 18.700 -8.430
3.150 17.210 -8.350
6.740 10.050 -15.160
6.950 10.830 -13.820
5.980 10.480 -12.730
5.990 11.410 -11.470
5.030 10.950 -10.410
4.860 11.910 -9.220
4.220 13.190 -9.660
2.930 13.590 -9.480
1.840 12.790 -8.860
0.980 13.400 -7.800
0.170 14.540 -8.230
-0.810 15.150 -7.240
-1.650 16.290 -7.640
-0.810 17.560 -8.010
-1.610 18.700 -8.600
-3.050 18.950 -8.060
7.580 12.980 -18.270
6.980 14.270 -17.610
6.580 14.170 -16.160
6.150 15.410 -15.450
5.310 15.130 -14.160
5.310 16.370 -13.270
4.300 16.330 -12.160
2.780 16.460 -12.380
2.380 17.940 -12.750
0.860 18.130 -12.350
0.260 19.570 -12.350
-0.150 20.000 -13.800
1.080 -13.890 -14.320
0.140 -14.040 -13.140
0.770 -14.080 -11.720
-0.330 -14.010 -10.630
0.270 -13.990 -9.280
-0.860 -13.550 -8.230
-1.710 -14.790 -7.830
-2.800 -14.850 -7.130
-3.380 -13.660 -6.440
-2.450 -13.030 -5.300
-2.670 -11.490 -5.020
-3.870 -11.340 -4.040
-4.230 -9.850 -3.680
-5.320 -9.720 -2.570
-5.370 -8.250 -2.040
-6.390 -7.950 -1.110
-5.180 -12.380 -13.950
-5.810 -12.540 -12.640
-4.780 -12.790 -11.480
-5.390 -12.450 -10.070
-4.550 -11.500 -9.220
-4.690 -10.020 -9.600
-4.010 -9.020 -8.560
-3.730 -7.560 -9.050
-3.020 -6.680 -8.050
-1.550 -6.950 -7.840
-1.240 -6.570 -6.440
-1.160 -5.020 -6.130
-0.790 -4.750 -4.700
-0.810 -3.330 -4.390
19.440 3.590 -4.570
18.970 2.310 -3.830
20.030 1.210 -4.040
-25.550 -5.320 -13.380
-25.230 -6.300 -12.350
-24.020 -7.210 -12.680
-22.730 -6.520 -12.910
-22.190 -5.790 -11.680
-20.840 -5.110 -11.950
-20.090 -4.370 -10.780
-19.040 -3.410 -11.170
-21.200 5.120 -18.760
-20.900 4.970 -17.260
-19.950 6.050 -16.760
-19.950 6.110 -15.220
-20.900 7.220 -14.660
-21.540 6.840 -13.320
-22.850 6.570 -9.400
-22.620 5.390 -8.460
-22.330 5.900 -7.020
-21.210 6.960 -6.850
-19.810 6.430 -7.160
-18.800 7.560 -6.810
-17.350 7.310 -7.120
-25.580 1.140 -10.450
-25.450 -0.400 -10.260
-24.250 -0.990 -11.020
-24.350 -1.020 -12.570
-23.120 -1.850 -13.180
-21.770 -1.150 -13.180
-0.140 -5.290 -12.360
-0.890 -4.940 -11.060
-1.510 -3.490 -11.110
-1.930 -3.070 -9.630
-2.330 -1.580 -9.540
-3.220 -1.160 -8.310
-4.690 -1.490 -8.520
-5.530 -2.170 -7.670
-5.060 -2.980 -6.470
-4.700 -2.340 -5.130
-6.060 -1.860 -4.610
-6.150 -1.160 -3.160
-7.400 -0.380 -3.050
-7.510 0.520 -1.790
-8.890 1.240 -1.660
-9.310 1.680 -0.210
0.910 -10.180 -9.500
0.830 -10.170 -7.960
2.090 -10.710 -7.240
2.120 -10.450 -5.830
1.650 -11.640 -5.020
2.060 -11.430 -3.560
1.530 -12.600 -2.670
0.000 -12.920 -2.800
-0.590 -13.970 -1.850
-0.180 -13.650 -0.380
-0.910 -14.570 0.610
-1.270 -13.960 1.970
-2.050 -14.880 2.920
-1.940 -14.560 4.370
18.290 3.320 -8.690
17.960 2.020 -9.340
17.790 0.890 -8.640
17.730 0.680 -7.120
16.370 0.830 -6.400
15.170 -0.050 -6.970
13.890 0.350 -6.210
12.950 -0.900 -6.210
11.650 -0.770 -5.320
10.570 -1.810 -5.550
9.180 -1.360 -5.080
13.040 9.840 -9.000
12.100 9.730 -7.750
12.630 8.740 -6.680
11.630 8.470 -5.510
12.060 7.500 -4.480
10.940 7.160 -3.350
11.560 6.440 -2.120
10.860 6.610 -0.730
9.690 5.650 -0.550
9.010 5.700 0.810
9.880 5.180 2.010
9.060 4.970 3.300
9.510 3.820 4.250
11.000 3.740 4.400
-19.010 2.060 -14.300
-19.900 1.620 -13.110
-19.660 2.560 -11.870
-18.310 2.310 -11.130
-18.040 3.560 -10.260
-16.630 3.600 -9.610
-16.630 2.690 -8.420
-15.850 2.760 -7.370
-14.710 3.710 -7.190
-13.650 3.590 -6.020
-13.220 2.100 -5.800
-11.880 1.610 -6.360
-10.660 2.380 -5.730
-9.390 1.550 -5.890
-8.080 2.410 -5.870
-6.870 1.620 -6.310
-16.300 5.050 -12.920
-16.520 6.570 -12.850
-17.580 6.980 -11.890
-18.260 8.280 -12.250
-19.120 8.900 -11.120
-18.150 11.760 -3.190
-8.390 -23.210 -16.700
-8.350 -22.840 -15.210
-9.290 -21.710 -14.970
-8.740 -20.770 -13.870
-8.740 -21.360 -12.420
-9.770 -20.670 -11.520
-10.120 -21.340 -10.220
-11.230 -20.680 -9.370
10.710 16.950 -5.780
10.810 17.420 -4.300
8.860 7.650 -11.320
9.210 8.210 -9.900
8.090 8.000 -8.970
8.310 8.490 -7.520
6.980 8.280 -6.730
6.560 6.820 -6.430
5.330 6.750 -5.500
5.370 6.770 -4.100
6.580 6.760 -3.200
6.530 7.810 -2.090
6.810 9.190 -2.670
6.360 10.280 -1.670
6.520 11.690 -2.240
7.440 12.680 -1.450
6.630 13.290 -0.280
7.330 14.480 0.300
10.930 3.360 -6.280
10.280 3.760 -4.930
10.210 2.560 -3.960
9.080 2.800 -2.910
9.070 1.690 -1.870
8.080 1.970 -0.730
8.080 0.890 0.310
9.490 0.540 0.800
9.610 -0.140 2.100
11.040 0.010 2.790
12.040 -0.900 2.060
11.800 -2.370 2.430
12.090 -2.810 3.900
12.230 -4.230 4.270
