-6.700 14.820 -7.570
-7.500 14.000 -8.570
-6.880 13.920 -9.950
-8.440 27.080 -6.130
-7.030 26.790 -6.480
-6.070 27.920 -6.160
-4.590 27.480 -6.190
-12.630 19.140 2.680
-11.980 19.110 1.360
-12.330 17.770 0.610
-11.950 17.610 -0.860
-12.580 16.350 -1.410
-14.160 16.360 -1.740
-14.430 16.380 -3.270
-15.930 16.580 -3.720
-16.830 15.450 -3.300
-18.360 15.750 -3.550
-19.120 14.470 -3.800
-19.870 12.560 -5.550
-19.390 11.540 -6.590
-15.480 14.800 3.310
-14.540 13.910 2.500
-15.240 12.730 1.970
-15.750 12.990 0.530
-16.490 11.850 -0.100
-16.900 12.040 -1.480
-15.670 12.130 -2.370
-15.340 11.350 -3.460
-16.050 10.110 -3.950
-15.380 9.170 -4.980
-15.270 9.810 -6.350
-14.290 9.080 -7.310
-14.030 10.000 -8.540
-15.150 9.990 -9.540
-14.810 11.070 -10.580
-15.970 11.030 -11.690
2.880 -16.990 5.090
2.950 -17.070 3.560
4.260 -16.500 3.110
4.340 -16.030 1.630
5.790 -15.510 1.320
6.140 -15.580 -0.130
5.250 -14.730 -0.950
5.700 -13.890 -1.910
7.140 -13.480 -2.170
7.320 -12.310 -3.080
7.270 -12.510 -4.610
8.380 -13.330 -5.170
8.300 -13.390 -6.810
9.460 -13.910 -7.570
10.030 -15.270 -7.250
9.050 -16.470 -7.170
8.190 -15.990 6.120
8.620 -15.660 4.670
9.390 -14.400 4.460
10.040 -14.450 3.080
10.670 -13.120 2.690
11.300 -13.060 1.300
12.200 -11.730 1.130
12.390 -11.240 -0.300
13.780 -11.590 -0.920
13.790 -11.410 -2.390
14.150 -9.960 -2.840
14.940 -9.890 -4.150
14.070 -9.320 -5.290
13.070 -10.360 -5.860
-23.310 10.730 -6.570
4.220 6.290 -11.370
5.120 6.780 -10.170
6.480 5.970 -10.060
7.130 5.950 -8.700
6.320 5.470 -7.510
5.880 3.990 -7.810
5.450 3.310 -6.500
4.430 2.400 -6.450
3.730 1.800 -7.640
2.260 2.180 -7.770
1.310 1.590 -6.630
-0.180 1.590 -6.920
-0.810 2.930 -7.030
-0.970 3.630 -5.710
-1.090 5.070 -5.920
-1.220 5.930 -4.650
-3.660 2.630 -15.160
-4.220 2.550 -13.740
-5.100 3.730 -13.250
-5.910 3.380 -12.000
-6.880 4.470 -11.510
-6.930 4.500 -9.970
-7.950 5.530 -9.520
-8.010 5.870 -7.990
-9.010 6.990 -7.600
-8.240 8.330 -7.370
-9.280 9.460 -7.140
-9.840 10.190 -8.330
-10.670 11.440 -8.090
-11.210 12.060 -9.440
14.930 14.080 -6.640
14.310 14.840 -5.480
13.560 13.890 -4.530
13.170 14.710 -3.300
12.670 13.830 -2.140
11.180 14.550 -11.030
11.850 15.230 -9.920
11.560 14.710 -8.490
10.130 14.850 -7.940
10.080 14.550 -6.440
8.640 14.510 -5.820
7.830 15.790 -6.070
6.640 15.890 -5.110
5.770 17.160 -5.420
6.560 18.510 -5.240
5.650 19.720 -5.120
4.700 19.780 -6.290
5.430 19.990 -7.690
6.070 21.350 -7.940
-8.980 -19.700 -17.520
-10.170 -19.270 -16.540
-9.690 -18.230 -15.600
-10.790 -17.550 -14.750
-10.170 -16.420 -13.870
-9.790 -15.110 -14.570
-10.920 -14.230 -15.090
-10.660 -12.920 -15.480
-9.410 -12.110 -15.480
-9.510 -10.840 -14.680
-9.590 -10.990 -13.160
-9.640 -9.560 -12.460
-9.410 -9.650 -10.950
-8.830 -8.370 -10.330
-8.630 -8.470 -8.770
-7.940 -7.260 -8.150
0.040 -16.660 -12.490
1.410 -17.290 -12.550
2.560 -16.460 -13.280
3.780 -17.310 -13.440
4.330 -17.790 -12.060
4.920 -16.680 -11.140
6.420 -16.470 -11.290
6.920 -15.350 -10.370
6.930 -13.980 -11.040
16.120 18.430 -3.620
15.620 18.800 -2.240
8.580 23.630 -5.470
9.870 23.300 -4.710
9.500 22.780 -3.310
6.250 11.440 -15.530
5.930 12.000 -14.160
6.730 13.240 -13.790
6.110 13.980 -12.600
6.800 15.290 -12.170
6.120 16.120 -11.100
5.800 15.440 -9.750
4.880 15.860 -8.900
3.900 16.900 -9.230
2.560 16.280 -9.550
1.540 17.400 -9.850
1.270 18.450 -8.710
0.000 19.310 -8.920
-0.330 20.230 -7.700
-1.710 20.910 -7.820
-1.690 22.120 -8.740
7.740 17.160 -17.450
8.630 18.110 -16.630
8.330 18.150 -15.160
8.900 19.380 -14.430
8.820 19.370 -12.910
9.250 20.730 -12.380
9.280 20.820 -10.830
10.390 19.980 -10.280
10.310 19.690 -8.750
11.600 19.060 -8.190
11.500 18.740 -6.720
10.940 19.820 -5.840
11.140 19.590 -4.390
10.590 18.360 -3.750
20.380 13.450 -1.230
20.010 14.580 -2.240
18.750 15.340 -1.810
0.830 -13.940 -16.140
0.790 -13.370 -14.730
-0.510 -13.300 -13.940
-0.540 -12.830 -12.490
-0.040 -11.410 -12.250
-0.140 -10.950 -10.810
-1.420 -11.310 -10.100
-2.340 -10.500 -9.500
-2.390 -8.980 -9.420
-2.190 -8.370 -8.040
-3.360 -8.530 -7.120
-3.390 -7.690 -5.820
-4.580 -7.780 -4.880
-5.860 -7.030 -5.200
-6.020 -5.550 -4.890
-5.960 -5.400 -3.380
-5.450 -8.950 -12.380
-4.410 -7.730 -12.400
-4.850 -6.570 -11.410
-3.840 -5.440 -11.220
-4.130 -4.720 -9.890
-2.860 -3.930 -9.500
-2.960 -3.210 -8.130
-1.610 -2.660 -7.640
-0.740 -3.750 -6.990
0.400 -3.310 -6.140
1.300 -4.360 -5.660
0.670 -5.210 -4.500
0.630 -4.450 -3.260
0.680 -5.460 -2.050
18.890 9.090 -4.870
18.970 6.670 -3.790
-25.890 -2.400 -15.060
-24.890 -1.700 -14.140
-23.450 -1.440 -14.750
-22.640 -0.640 -13.770
-21.150 -0.600 -14.010
-20.270 -0.260 -12.820
-18.750 -0.340 -12.990
-18.000 0.100 -11.750
-17.780 1.650 -11.680
-20.070 7.620 -18.970
-19.570 7.970 -17.680
-18.480 6.950 -17.300
-17.840 7.210 -15.960
-18.640 6.920 -14.760
-18.570 5.480 -14.240
-19.390 5.410 -12.990
-20.760 5.440 -12.950
-21.790 5.410 -14.070
-22.570 4.060 -14.070
-23.850 4.340 -14.940
-24.690 3.020 -15.050
-25.180 2.260 -13.710
-26.180 2.950 -12.790
-26.680 2.040 -11.660
-20.240 12.320 -14.630
-20.050 10.740 -14.370
-20.650 10.480 -12.990
-20.370 9.050 -12.390
-21.270 8.630 -11.140
-22.710 8.290 -11.460
-23.490 7.460 -10.440
-24.610 6.530 -10.920
-25.370 6.120 -9.700
-24.550 5.360 -8.660
-23.610 4.190 -9.240
-22.870 3.350 -8.180
-21.550 2.810 -8.780
-0.690 -1.420 -12.570
-1.520 -0.420 -11.800
-3.020 -0.710 -11.590
-3.630 -0.230 -10.270
-5.120 -0.530 -10.150
-5.580 0.010 -8.800
-5.300 1.450 -8.620
-4.730 2.020 -7.480
-4.250 1.370 -6.170
-5.000 1.700 -4.880
-4.690 3.150 -4.430
-5.220 3.490 -2.970
-4.540 2.670 -1.860
-5.230 2.980 -0.490
-6.630 2.260 -0.440
-7.390 2.590 0.910
1.070 -6.390 -12.170
1.060 -6.580 -10.700
2.420 -7.050 -10.160
2.510 -7.030 -8.650
2.010 -8.290 -8.080
2.020 -8.200 -6.560
1.350 -9.400 -5.850
1.320 -9.220 -4.320
0.680 -10.340 -3.540
1.350 -11.740 -3.670
0.940 -12.620 -2.510
1.660 -14.060 -2.510
1.140 -15.010 -1.380
1.330 -14.270 -0.040
17.950 6.930 -8.490
17.230 6.160 -9.600
16.910 4.840 -9.790
16.880 3.780 -8.750
15.450 3.480 -8.110
15.440 2.640 -6.820
14.120 2.160 -6.240
13.660 0.990 -7.010
12.140 0.510 -6.780
11.040 1.650 -6.700
9.660 1.050 -6.420
13.640 10.690 -8.050
13.690 10.280 -6.580
12.370 10.570 -5.960
12.150 10.070 -4.540
10.900 10.510 -3.720
10.910 10.130 -2.220
10.640 8.680 -2.030
10.940 8.260 -0.630
10.030 7.070 -0.220
10.300 6.570 1.270
11.740 6.450 1.750
12.100 5.900 3.180
-12.650 7.740 -12.810
-12.990 6.610 -11.820
-12.010 6.560 -10.690
-12.330 5.500 -9.560
-13.300 6.090 -8.530
-13.820 5.220 -7.400
-12.620 4.750 -6.590
-12.440 5.100 -5.310
-13.200 6.030 -4.420
-12.560 6.520 -3.170
-11.370 7.420 -3.460
-10.610 7.650 -2.200
-9.280 8.650 -2.350
-8.180 8.120 -3.290
-7.560 6.800 -2.750
-6.670 7.020 -1.560
-16.800 15.030 -15.020
7.010 -19.770 -9.310
-13.610 -16.830 -11.230
6.080 22.400 -14.270
4.640 22.060 -13.800
4.630 21.590 -12.290
3.340 21.280 -11.750
2.320 20.340 -12.510
9.950 10.220 -12.980
10.080 10.500 -11.530
8.920 10.150 -10.580
8.880 10.790 -9.200
7.650 10.470 -8.300
7.970 9.590 -7.060
6.650 9.070 -6.560
6.020 9.700 -5.510
6.270 11.070 -4.960
6.610 11.040 -3.430
6.480 12.380 -2.810
7.320 12.370 -1.540
7.810 13.780 -1.210
6.670 14.780 -0.840
7.010 15.850 0.200
7.900 16.890 -0.490
11.600 5.820 -8.120
10.630 6.220 -6.950
10.150 5.030 -6.010
9.250 5.480 -4.880
9.020 4.460 -3.830
10.300 3.910 -3.210
10.090 3.190 -1.840
11.390 2.740 -1.070
11.050 1.720 0.060
12.230 1.120 0.890
12.030 0.870 2.340
10.860 -0.160 2.710
11.120 -1.500 2.170
12.340 -2.160 2.840
