13.190 8.490 7.070
12.550 8.060 5.680
12.640 9.080 4.560
13.640 8.490 3.550
13.590 9.180 2.220
14.680 8.750 1.190
14.270 8.990 -0.350
15.510 8.780 -1.280
15.250 8.850 -2.790
19.730 15.700 3.880
18.980 16.080 2.660
19.680 15.520 1.420
15.360 12.740 9.460
14.160 13.220 8.640
14.040 12.540 7.240
12.980 13.240 6.390
11.480 12.910 6.880
10.420 13.130 5.740
10.260 14.590 5.410
9.100 15.260 5.460
7.730 14.670 5.850
6.620 15.280 4.890
6.110 16.640 5.240
4.740 17.110 4.580
3.590 16.280 5.060
2.270 17.040 4.950
1.030 16.340 5.600
0.630 15.050 4.830
18.330 9.880 7.300
17.970 10.180 5.840
17.630 11.630 5.550
16.830 11.840 4.270
16.530 13.350 4.220
15.660 13.810 3.050
16.190 13.470 1.630
15.570 14.270 0.420
14.220 13.700 0.000
13.550 14.410 -1.210
12.300 13.740 -1.760
12.590 12.230 -2.150
11.280 11.540 -2.580
10.630 12.010 -3.930
-11.310 -6.260 10.050
-10.280 -5.450 9.230
-9.380 -6.270 8.350
-8.200 -5.520 7.580
-7.080 -6.460 7.200
-5.910 -5.870 6.370
-5.100 -4.950 7.180
-3.940 -4.360 6.860
-3.150 -4.690 5.630
-1.670 -5.120 5.830
-0.930 -5.430 4.450
-1.570 -6.370 3.520
-0.490 -6.810 2.480
-0.880 -8.140 1.760
-1.810 -8.140 0.500
-1.680 -9.490 -0.170
-18.060 -4.470 6.190
-18.470 -5.540 5.160
-19.870 -5.420 4.470
-19.970 -6.410 3.360
-21.080 -6.090 2.390
-21.140 -6.950 1.120
-19.830 -7.120 0.340
-20.160 -7.540 -1.090
-18.950 -7.800 -1.950
-19.380 -8.120 -3.460
-19.760 -9.610 -3.740
-20.130 -9.990 -5.130
-20.140 -11.490 -5.340
-21.250 -12.310 -4.620
16.250 4.460 5.910
17.330 5.290 5.270
17.700 5.230 3.950
17.180 4.190 3.000
16.000 4.690 2.120
15.800 3.700 0.980
14.640 4.170 0.070
15.130 4.830 -1.250
14.290 4.460 -2.420
14.790 4.970 -3.710
13.760 4.970 -4.860
-0.610 -19.920 5.550
-0.700 -18.990 4.330
0.430 -19.240 3.280
0.210 -18.470 1.980
0.330 -16.930 2.090
0.900 -16.050 0.910
2.340 -16.260 0.340
2.730 -15.130 -0.650
4.070 -15.270 -1.360
5.150 -15.100 -0.320
6.500 -14.810 -1.010
7.830 -14.940 -0.210
13.360 6.290 16.720
14.780 6.250 16.230
14.830 5.300 15.070
16.260 4.830 14.840
16.430 4.160 13.400
15.700 2.880 13.170
16.170 1.660 13.950
15.470 0.810 14.710
14.030 0.820 15.070
13.330 -0.400 14.560
13.000 -0.450 13.000
12.100 0.720 12.510
11.510 0.540 11.100
10.810 1.760 10.510
11.540 3.110 10.340
10.700 4.140 9.610
10.010 4.580 14.650
9.380 3.200 14.690
8.300 3.020 13.640
7.770 1.540 13.470
6.480 1.390 12.610
6.500 2.170 11.250
5.180 1.960 10.310
3.830 1.970 11.030
2.770 1.430 10.070
1.260 1.700 10.380
0.670 0.960 11.520
0.970 -0.580 11.600
0.180 -1.290 12.670
0.610 -2.770 12.850
-28.220 -3.430 1.920
-27.240 -2.740 1.320
-27.210 -2.440 -0.120
-26.590 -3.530 -1.070
-26.760 -3.120 -2.510
-26.190 -4.140 -3.590
-26.690 -3.600 -4.980
-26.180 -4.500 -6.230
-26.090 -3.690 -7.550
-27.420 -3.000 -7.850
-28.420 0.180 -2.460
-28.250 0.430 -3.980
-12.810 13.980 7.920
-11.660 13.200 7.360
-12.040 12.090 6.340
-12.030 12.420 4.870
-11.060 11.470 4.090
-11.150 11.650 2.570
-12.600 11.540 2.070
-13.080 10.470 1.430
-12.250 9.250 1.090
-11.850 8.810 -0.360
-10.990 7.520 -0.350
-10.280 7.230 -1.680
-9.570 5.860 -1.860
-8.280 5.750 -1.070
-7.280 4.840 -1.550
-6.010 4.820 -0.670
-6.500 11.760 6.000
-6.910 11.010 4.730
-5.820 10.440 3.860
-6.250 10.170 2.490
-4.990 9.840 1.560
-5.290 10.050 0.040
-6.170 8.960 -0.560
-6.240 8.990 -2.130
-6.890 10.310 -2.710
-7.390 10.230 -4.160
-6.220 10.400 -5.130
-6.680 10.070 -6.550
-7.570 11.060 -7.230
-7.920 10.650 -8.610
-12.790 16.810 4.560
-13.720 16.310 3.440
-12.920 15.740 2.240
-13.950 15.390 1.070
-13.220 14.700 -0.120
-14.240 14.280 -1.160
-13.530 13.680 -2.390
-14.540 13.140 -3.460
-13.870 12.460 -4.670
-13.100 11.210 -4.260
-12.220 10.480 -5.270
-11.860 9.050 -4.780
-10.930 8.330 -5.810
-10.800 6.800 -5.550
-18.680 12.370 6.450
-17.240 12.710 6.390
-16.740 13.440 5.130
-16.260 12.590 3.910
-17.460 11.990 3.280
-17.150 11.680 1.820
-18.340 11.280 1.060
-18.290 10.980 -0.290
-17.150 10.990 -1.240
-17.100 9.520 -1.860
-16.480 8.450 -1.000
-16.110 7.180 -1.870
-15.290 6.130 -1.080
-14.650 5.110 -1.890
-13.900 4.020 -1.030
-13.210 3.010 -1.980
2.030 -22.150 8.050
3.210 -21.500 7.390
4.220 -22.560 6.830
5.550 -21.880 6.280
5.500 -21.140 4.990
5.220 -22.070 3.820
4.360 -20.060 1.710
4.520 -20.060 0.160
5.610 -19.170 -0.480
5.630 -19.100 -2.070
6.980 -18.800 -2.710
6.990 -18.780 -4.270
8.250 -18.230 -4.930
9.550 -18.810 -4.430
8.090 -17.930 7.980
8.590 -17.720 6.520
9.140 -16.280 6.180
9.690 -16.190 4.720
9.780 -14.750 4.310
10.370 -14.600 2.940
11.940 -14.740 2.940
12.410 -14.630 1.450
12.600 -13.130 1.060
13.360 -12.960 -0.220
13.330 -11.480 -0.760
14.230 -11.430 -1.990
13.470 -11.190 -3.340
12.460 -12.210 -3.700
-25.550 4.480 -4.680
3.360 4.250 -9.220
4.560 4.040 -10.280
5.170 2.610 -10.330
5.570 1.940 -8.950
6.780 2.570 -8.300
7.190 1.730 -7.070
6.390 1.960 -5.770
5.560 1.160 -5.090
5.150 -0.230 -5.510
3.660 -0.570 -5.560
2.900 0.260 -6.620
1.350 0.290 -6.690
0.630 0.690 -5.410
-0.920 0.570 -5.560
-1.630 1.110 -4.360
-1.290 2.540 -3.910
-4.390 -0.340 -12.130
-5.700 0.240 -11.490
-6.490 -0.840 -10.800
-7.550 -0.330 -9.830
-8.610 0.480 -10.610
-9.700 1.080 -9.670
-10.890 1.640 -10.390
-10.610 3.110 -10.810
-11.640 3.800 -11.680
-12.830 4.310 -10.830
-12.800 5.840 -10.710
-11.710 6.320 -9.710
-11.640 7.790 -9.670
-12.920 8.370 -9.070
13.390 15.140 -7.550
13.900 14.310 -6.530
13.220 12.950 -6.530
10.300 12.420 -14.250
9.710 13.470 -13.350
9.800 13.040 -11.900
8.750 13.740 -10.980
8.550 13.240 -9.540
9.630 13.720 -8.520
9.140 13.500 -7.110
8.020 14.590 -6.670
7.360 14.260 -5.320
6.190 15.200 -5.120
5.450 14.980 -3.840
4.290 15.860 -3.660
3.070 15.590 -4.670
1.790 16.370 -4.340
-4.740 -21.450 -17.670
-5.370 -20.110 -17.270
-5.700 -20.070 -15.780
-6.540 -18.870 -15.290
-6.640 -18.640 -13.820
-7.590 -17.490 -13.480
-9.060 -17.820 -13.840
-10.210 -17.470 -13.220
-10.320 -16.510 -12.010
-10.070 -15.000 -12.390
-10.320 -14.080 -11.220
-9.480 -14.320 -9.910
-9.680 -13.200 -8.920
-8.690 -13.270 -7.720
-9.120 -12.350 -6.650
-8.100 -11.290 -6.320
-2.720 -17.720 -13.620
-2.250 -17.810 -12.140
-1.970 -19.200 -11.450
-1.430 -19.070 -9.990
0.040 -18.600 -9.960
0.550 -18.420 -8.470
2.060 -18.270 -8.320
2.740 -17.080 -9.090
4.230 -17.000 -8.800
4.890 -18.380 -8.810
6.390 -18.270 -8.970
7.220 -19.550 -9.110
8.730 -19.300 -9.300
9.520 -20.590 -9.470
12.870 21.610 -1.500
11.350 21.910 -1.350
10.750 21.210 -0.130
6.360 21.540 -8.010
5.980 20.670 -6.800
5.900 19.220 -6.950
4.800 18.600 -7.810
3.340 18.790 -7.410
6.540 9.240 -14.400
6.450 10.250 -13.270
5.800 9.660 -12.110
6.060 10.410 -10.780
5.450 11.810 -10.680
4.910 12.160 -9.320
4.340 13.530 -9.340
3.020 13.810 -9.280
1.790 12.960 -9.100
0.820 13.800 -8.230
0.080 14.840 -9.030
-0.750 15.800 -8.130
-1.470 16.820 -8.990
-2.300 17.850 -8.130
-2.900 19.030 -8.980
-3.190 20.260 -8.120
7.730 12.640 -20.000
7.150 12.550 -18.570
6.910 13.990 -18.060
6.070 14.000 -16.770
6.230 15.350 -16.040
5.770 15.240 -14.570
6.070 16.480 -13.690
5.510 16.380 -12.210
4.020 16.200 -12.030
3.310 17.600 -12.040
1.750 17.560 -12.170
1.000 18.810 -11.690
1.130 19.990 -12.570
0.660 19.680 -14.020
0.490 -14.880 -14.000
-0.580 -14.360 -12.960
-0.120 -14.530 -11.520
-1.290 -14.180 -10.550
-0.910 -14.670 -9.110
-1.550 -13.940 -7.950
-2.950 -14.470 -7.790
-3.830 -14.120 -6.810
-3.540 -13.220 -5.620
-4.580 -12.090 -5.310
-4.140 -11.130 -4.190
-5.280 -10.020 -4.030
-4.930 -9.040 -2.960
-5.880 -7.780 -3.070
-5.390 -6.570 -2.200
-5.170 -6.860 -0.700
-5.040 -13.820 -14.010
-5.500 -13.880 -12.530
-5.310 -12.570 -11.740
-5.920 -12.550 -10.320
-5.160 -11.700 -9.220
-5.210 -10.240 -9.490
-4.690 -9.310 -8.380
-4.600 -7.790 -8.710
-4.340 -6.880 -7.510
-3.020 -7.380 -6.800
-2.410 -6.420 -5.800
-1.240 -6.870 -5.060
-0.630 -5.740 -4.200
0.660 -6.210 -3.450
18.760 7.040 -3.780
18.600 5.550 -3.270
18.990 4.420 -4.260
18.770 2.960 -3.720
19.530 2.520 -2.520
-26.280 -5.230 -12.230
-25.660 -6.420 -11.560
-24.490 -7.080 -12.300
-23.240 -6.280 -12.300
-21.970 -7.160 -12.410
-20.640 -6.490 -12.060
-20.240 -5.170 -12.810
-18.750 -4.850 -12.720
-18.080 -4.070 -13.800
-20.740 5.340 -18.560
-20.740 5.080 -17.060
-20.660 6.230 -16.120
-20.280 5.750 -14.690
-20.410 6.830 -13.600
-21.820 6.810 -13.020
-22.690 6.690 -9.950
-21.580 6.620 -8.860
-20.270 5.910 -9.200
-19.420 5.650 -7.920
-18.250 6.670 -7.840
-17.720 6.780 -6.390
-16.700 7.950 -6.240
-15.270 7.460 -6.590
-25.470 1.370 -8.390
-25.730 0.500 -9.650
-24.540 -0.210 -10.110
-24.930 -1.450 -11.030
-23.910 -2.310 -11.620
-22.700 -1.800 -12.370
-0.130 -6.330 -11.360
-1.060 -5.830 -10.270
-1.260 -4.330 -10.120
-2.280 -3.910 -9.070
-2.700 -2.440 -9.090
-3.640 -2.020 -7.870
-4.850 -2.820 -7.600
-5.390 -3.100 -6.450
-4.750 -2.730 -5.120
-5.440 -1.570 -4.480
-6.930 -1.730 -3.980
-7.290 -0.720 -2.840
-8.850 -0.470 -2.640
-9.060 0.980 -2.020
-9.060 0.930 -0.450
-9.600 2.180 0.220
0.280 -10.530 -9.500
0.050 -10.380 -7.950
1.360 -9.990 -7.230
1.150 -9.840 -5.760
0.750 -11.120 -4.940
0.720 -10.880 -3.420
0.430 -12.070 -2.490
-0.950 -12.800 -2.650
-1.290 -13.780 -1.520
-1.450 -13.020 -0.240
-1.860 -13.920 0.890
-1.720 -13.250 2.310
-2.230 -14.150 3.380
-2.320 -13.440 4.730
17.230 4.370 -9.250
16.260 3.880 -8.140
15.850 2.460 -8.590
16.060 1.260 -8.110
16.680 0.760 -6.790
15.880 1.200 -5.590
14.560 0.300 -5.330
13.330 1.220 -5.710
12.110 0.300 -5.960
11.860 -0.890 -4.970
10.730 -1.800 -5.550
9.320 -1.260 -5.240
11.220 9.310 -9.350
11.180 8.730 -7.890
10.520 9.730 -6.870
9.890 8.930 -5.730
11.000 8.430 -4.810
10.320 7.780 -3.650
11.260 7.320 -2.490
10.390 6.970 -1.220
11.160 6.300 -0.100
10.320 5.890 1.160
11.100 5.190 2.270
10.070 4.790 3.360
10.690 4.210 4.650
11.730 3.060 4.460
-19.160 0.900 -14.890
-20.190 0.990 -13.740
-20.000 2.200 -12.740
-18.550 2.360 -12.130
-18.250 3.710 -11.450
-17.130 3.770 -10.470
-17.440 2.990 -9.250
-16.570 2.860 -8.210
-15.150 3.410 -8.150
-14.490 3.620 -6.800
-14.190 2.390 -6.000
-12.940 1.710 -6.500
-11.590 2.510 -6.200
-10.310 1.700 -6.110
-9.020 2.560 -5.910
-9.290 3.510 -4.760
-16.170 6.480 -13.220
-15.540 7.780 -12.850
-16.410 8.470 -11.740
-17.190 9.720 -12.310
-18.560 9.900 -11.700
3.600 -21.570 -11.350
-9.570 -23.530 -14.990
-9.230 -22.160 -14.470
-8.910 -22.080 -12.900
-10.110 -21.400 -12.190
-9.700 -21.120 -10.720
-10.910 -20.580 -9.960
-10.620 -20.020 -8.560
-11.920 -20.040 -7.680
10.950 18.730 -4.930
11.750 17.820 -3.950
7.980 6.400 -12.340
8.330 7.020 -10.970
7.390 6.750 -9.860
7.560 7.790 -8.710
6.330 7.920 -7.790
6.350 6.840 -6.630
5.230 6.860 -5.610
5.330 6.510 -4.290
6.600 6.360 -3.520
6.900 7.590 -2.680
6.770 8.870 -3.430
7.090 10.180 -2.650
6.070 10.430 -1.590
6.520 11.450 -0.510
7.100 12.770 -0.980
7.130 13.760 0.180
10.700 3.520 -7.030
10.080 4.040 -5.740
10.260 3.030 -4.560
9.850 3.520 -3.270
10.010 2.410 -2.250
11.410 2.360 -1.550
11.660 1.090 -0.760
10.450 0.680 0.110
10.920 -0.180 1.290
9.770 -0.490 2.310
10.290 -1.030 3.640
10.670 -2.460 3.550
11.510 -2.810 4.740
12.050 -4.160 4.490
