12.950 6.940 10.690
12.010 6.720 9.480
12.740 6.560 8.110
11.880 6.640 6.870
12.560 6.520 5.490
11.590 6.880 4.360
12.230 6.630 2.960
13.140 7.770 2.530
13.630 7.710 1.090
13.680 9.030 0.440
14.160 9.060 -1.030
15.070 17.250 1.930
12.960 19.390 2.640
13.190 11.040 9.710
11.970 11.520 8.860
12.220 11.160 7.320
11.010 11.600 6.470
10.950 10.990 5.040
9.690 11.410 4.280
9.680 12.800 3.770
8.970 13.860 4.190
8.060 13.860 5.340
6.690 14.430 4.900
5.610 14.690 6.010
4.400 15.470 5.490
3.400 15.780 6.620
2.240 16.640 6.120
1.420 16.100 4.940
0.230 17.010 4.660
17.420 8.980 5.630
16.350 9.320 4.590
16.150 10.850 4.280
15.210 11.090 3.090
14.480 12.420 2.860
13.340 12.460 1.790
12.870 13.840 1.490
11.760 13.920 0.440
11.260 15.380 0.430
9.810 15.430 -0.020
9.170 16.840 0.000
-12.480 -5.650 8.640
-11.180 -6.300 8.990
-10.210 -6.470 7.810
-9.480 -7.840 7.730
-8.370 -7.940 8.810
-7.320 -9.030 8.680
-7.900 -10.440 8.560
-7.590 -11.460 7.770
-6.510 -11.490 6.690
-6.930 -11.010 5.340
-5.920 -11.310 4.220
-4.610 -10.470 4.270
-3.630 -10.800 3.110
-4.100 -10.320 1.700
-3.070 -10.520 0.570
-3.470 -10.080 -0.830
-16.670 -6.680 4.870
-17.640 -6.310 3.790
-18.670 -7.370 3.390
-19.520 -6.970 2.190
-20.660 -7.970 2.000
-21.580 -7.550 0.800
-20.930 -7.680 -0.640
-20.820 -9.130 -1.050
-20.150 -9.340 -2.400
-20.390 -10.750 -3.010
-19.720 -10.840 -4.440
-20.730 -10.930 -5.620
-21.590 -12.230 -5.590
-22.590 -12.230 -6.710
17.000 4.890 13.660
15.740 4.480 12.910
16.000 4.180 11.470
14.720 3.580 10.820
14.870 3.490 9.360
14.810 2.420 8.540
14.590 0.980 8.930
14.470 0.010 7.760
13.360 0.210 6.780
13.720 -0.190 5.340
14.900 0.560 4.680
14.520 2.080 4.590
15.570 3.000 3.940
16.540 2.400 2.890
20.410 2.090 0.200
19.760 2.850 -0.940
20.130 2.190 -2.280
19.600 0.770 -2.410
-2.500 -22.070 7.650
-2.870 -21.210 6.420
-2.450 -21.800 5.040
-3.230 -21.070 3.860
-2.490 -19.820 3.360
-1.690 -18.460 1.320
-2.050 -18.090 -0.090
-1.210 -17.050 -0.830
-1.280 -15.610 -0.320
-0.110 -14.820 -0.920
-0.010 -13.420 -0.270
0.590 -13.320 1.130
0.570 -11.830 1.560
12.150 6.310 17.470
12.160 5.760 16.000
13.230 4.720 15.760
13.260 3.510 16.730
11.920 2.810 16.910
12.140 1.470 17.520
10.940 0.620 18.000
10.450 -0.480 17.280
11.060 -1.360 16.180
10.720 -1.070 14.740
11.190 0.300 14.240
10.870 0.480 12.750
11.130 1.810 12.150
10.420 2.010 10.820
10.410 3.390 10.210
9.650 3.290 8.900
8.040 4.070 17.220
7.780 3.150 15.920
7.870 3.830 14.580
7.660 2.880 13.360
6.260 2.230 13.210
6.080 1.740 11.780
4.870 0.820 11.530
4.730 0.210 10.110
3.750 -0.950 9.990
2.350 -0.630 10.500
1.350 -1.830 10.470
1.900 -2.990 11.290
1.070 -4.300 11.430
0.010 -4.240 12.540
-27.630 -0.020 5.240
-26.350 -0.420 4.420
-26.690 -1.500 3.430
-25.520 -1.920 2.550
-25.560 -3.260 1.830
-26.650 -3.410 0.730
-26.190 -2.590 -0.490
-26.170 -3.060 -1.750
-26.750 -4.330 -2.360
-27.130 -4.050 -3.840
-25.990 -3.880 -4.850
-26.560 -4.010 -6.330
-25.480 -4.050 -7.380
-24.620 -2.810 -7.520
-25.280 -1.440 -7.120
-24.200 -0.390 -6.960
-27.880 3.390 1.270
-27.510 1.840 1.320
-26.800 1.410 0.060
-27.880 0.970 -0.940
-27.330 0.810 -2.380
-28.290 0.060 -3.280
-27.720 -0.170 -4.630
-27.400 1.140 -5.410
-11.670 12.510 10.320
-12.020 12.240 8.870
-12.570 10.770 8.700
-13.200 10.550 7.380
-12.160 10.670 6.330
-12.640 10.730 4.900
-11.550 10.980 3.810
-10.790 10.120 3.200
-10.790 8.660 3.170
-10.720 7.970 1.820
-11.850 8.600 0.970
-11.960 8.100 -0.480
-12.970 8.920 -1.250
-12.910 8.750 -2.710
-13.800 9.730 -3.530
-13.670 9.500 -5.100
-6.950 9.670 6.450
-7.450 8.800 5.270
-6.510 8.950 4.010
-7.040 8.200 2.800
-6.260 8.520 1.540
-6.920 7.850 0.260
-6.250 8.400 -1.010
-6.870 9.700 -1.580
-8.360 9.590 -1.770
-9.010 10.810 -2.520
-8.770 10.740 -4.000
-9.800 10.000 -4.900
-9.480 9.770 -6.390
-9.160 10.920 -7.240
-8.000 24.500 -4.520
-7.310 25.250 -5.670
-7.290 24.500 -7.000
-12.580 16.730 5.140
-11.970 16.570 2.630
-12.330 15.080 2.610
-13.840 14.830 2.320
-14.140 13.380 1.900
-13.630 13.010 0.500
-14.620 13.200 -0.600
-15.710 12.180 -0.580
-16.770 12.420 -1.770
-17.920 11.440 -1.580
-16.820 7.570 6.880
-15.820 7.870 5.800
-16.150 8.920 4.780
-15.670 8.610 3.350
-16.100 7.240 2.800
-15.340 6.980 1.450
-15.650 5.640 0.900
-15.880 5.240 -0.290
-15.980 6.150 -1.500
-17.040 5.970 -2.590
-17.120 7.190 -3.540
-18.030 6.880 -4.730
-17.960 7.840 -5.900
-18.900 7.520 -7.060
-18.820 8.470 -8.330
-19.910 8.150 -9.390
-17.030 14.610 4.900
0.970 -22.700 6.350
2.080 -22.590 5.340
1.540 -22.160 4.060
2.540 -22.090 2.840
1.870 -21.400 1.650
2.310 -19.380 -1.300
3.310 -18.340 -0.790
4.600 -18.210 -1.580
4.430 -17.980 -3.080
5.790 -17.790 -3.800
5.630 -17.420 -5.340
6.940 -16.990 -6.070
8.100 -17.960 -5.660
7.970 -19.440 -5.920
7.150 -17.420 6.950
7.380 -17.040 5.470
8.170 -15.730 5.310
8.340 -15.150 3.970
9.070 -13.820 4.050
9.090 -13.090 2.760
9.940 -13.830 1.740
11.450 -13.690 2.030
12.310 -14.460 1.040
11.870 -14.270 -0.440
12.180 -12.850 -1.010
11.850 -12.750 -2.510
12.380 -11.540 -3.170
12.140 -11.590 -4.650
2.350 5.140 -9.380
2.540 4.770 -7.860
3.900 4.160 -7.460
4.130 4.100 -5.950
5.290 3.160 -5.500
5.120 1.620 -5.810
4.260 0.970 -4.770
3.160 0.110 -4.980
2.760 -0.380 -6.320
1.370 0.190 -6.640
0.370 -0.730 -5.980
-1.080 -0.560 -6.240
-1.540 0.900 -6.100
-1.670 1.350 -4.660
-2.730 2.480 -4.480
-2.670 3.060 -3.080
-4.030 0.370 -14.110
-5.250 -0.060 -13.280
-6.390 0.940 -13.370
-7.690 0.510 -12.720
-7.720 0.220 -11.130
-9.090 0.020 -10.580
-9.760 1.320 -10.170
-9.060 2.280 -9.250
-10.120 3.050 -8.520
-10.940 4.070 -9.400
-11.410 5.320 -8.600
-12.120 6.380 -9.380
-12.440 7.590 -8.430
-13.610 8.450 -8.950
13.370 15.480 -5.510
12.200 14.490 -5.190
12.540 13.490 -4.160
11.410 12.510 -3.870
11.860 11.320 -3.130
10.650 10.420 -2.590
9.720 11.080 -1.520
10.070 15.110 -11.820
9.340 16.340 -11.230
9.950 16.690 -9.800
8.990 17.540 -8.980
9.620 18.050 -7.580
8.760 18.850 -6.640
8.090 18.090 -5.480
7.350 18.980 -4.500
7.330 18.500 -3.050
6.740 17.130 -2.730
5.370 16.880 -3.360
4.780 15.480 -2.980
3.480 15.150 -3.800
2.250 15.970 -3.550
-9.270 -20.020 -17.440
-8.530 -20.590 -16.210
-9.150 -20.200 -14.870
-10.570 -20.880 -14.600
-11.050 -20.730 -13.140
-11.210 -19.290 -12.610
-12.250 -18.380 -13.210
-12.060 -17.270 -13.970
-10.750 -16.540 -14.350
-10.710 -15.180 -13.700
-10.760 -15.150 -12.160
-10.360 -13.750 -11.710
-10.930 -13.340 -10.320
-10.730 -11.930 -9.900
-11.440 -11.470 -8.560
-12.930 -11.290 -8.720
-6.230 -16.570 -15.300
-5.180 -16.770 -14.190
-5.750 -16.630 -12.780
-4.540 -16.390 -11.830
-3.430 -17.390 -11.890
-2.500 -17.250 -10.670
-1.300 -18.230 -10.510
-0.260 -18.090 -11.610
0.940 -19.150 -11.390
1.970 -19.200 -12.420
2.920 -20.410 -12.290
4.060 -20.090 -11.360
5.090 -21.240 -11.070
6.240 -20.910 -10.110
12.270 17.550 -2.710
2.620 22.210 -9.300
3.670 21.300 -8.570
3.130 19.920 -8.260
4.220 19.160 -7.490
5.030 18.160 -8.300
5.530 9.880 -14.540
6.440 10.800 -13.750
6.940 10.280 -12.360
7.580 11.380 -11.550
7.980 10.910 -10.140
8.860 12.040 -9.480
9.050 11.840 -8.020
8.830 12.760 -7.090
8.410 14.190 -7.250
6.960 14.410 -7.770
5.900 13.660 -6.960
4.540 13.820 -7.560
4.330 13.030 -8.820
2.870 12.550 -9.120
1.860 13.630 -8.880
0.430 13.150 -9.080
6.020 15.550 -15.420
6.180 16.680 -14.350
5.490 16.200 -13.030
3.960 16.400 -12.980
3.250 15.970 -11.690
1.710 16.360 -11.730
1.480 17.810 -11.370
0.010 18.080 -11.030
-0.250 19.620 -10.630
-1.760 19.860 -10.340
-2.150 19.530 -8.930
-3.710 19.220 -8.660
-4.070 19.160 -7.210
-3.060 18.280 -6.510
-0.250 -16.530 -16.210
-0.630 -16.220 -14.760
-0.820 -14.680 -14.520
-0.960 -14.280 -13.070
-1.370 -12.790 -12.790
-2.080 -12.700 -11.480
-1.260 -13.140 -10.320
-1.810 -13.600 -9.120
-3.270 -13.620 -8.870
-3.620 -13.240 -7.390
-4.430 -11.970 -7.390
-4.860 -11.530 -6.040
-5.560 -10.160 -6.060
-5.900 -9.700 -4.620
-7.330 -10.100 -4.190
-7.690 -9.650 -2.780
-6.430 -12.920 -13.630
-7.050 -11.610 -13.230
-6.200 -10.880 -12.170
-6.840 -9.820 -11.250
-5.750 -9.400 -10.290
-5.920 -7.940 -9.890
-4.950 -7.470 -8.830
-5.000 -5.950 -8.580
-3.780 -5.550 -7.560
-3.720 -6.430 -6.330
-3.080 -5.580 -5.250
-1.720 -4.980 -5.550
-1.230 -4.000 -4.480
-0.570 -4.750 -3.380
16.590 6.120 -3.330
17.210 4.940 -2.510
16.150 3.910 -1.890
15.050 4.500 -1.010
-27.550 -5.670 -11.790
-26.280 -6.090 -11.680
-25.040 -5.680 -12.480
-24.110 -4.810 -11.530
-22.820 -4.390 -12.230
-21.800 -3.950 -11.280
-21.600 -4.810 -9.980
-20.200 -4.590 -9.280
-19.890 -3.180 -8.770
-18.510 -2.880 -8.400
-22.530 2.150 -17.370
-21.640 2.250 -16.110
-22.380 2.000 -14.850
-21.630 2.420 -13.620
-22.360 2.010 -12.330
-22.390 0.480 -12.000
-20.950 0.110 -11.630
-20.470 -0.010 -10.410
-21.210 0.350 -9.060
-20.170 1.140 -8.190
-20.660 1.340 -6.740
-19.780 2.210 -5.880
-19.820 1.770 -4.420
-18.860 2.730 -3.570
-18.390 2.230 -2.180
-16.980 1.560 -2.250
-23.510 7.230 -11.850
-22.360 6.250 -11.630
-22.580 5.590 -10.280
-23.890 4.780 -10.160
-24.140 4.090 -8.780
-25.350 3.090 -8.790
-25.150 1.830 -9.660
-26.310 0.940 -9.640
-26.130 -0.340 -10.520
-25.960 -0.170 -12.020
-25.430 -1.440 -12.650
-1.650 -3.920 -13.070
-2.540 -3.450 -11.930
-1.920 -3.570 -10.600
-2.750 -2.960 -9.450
-3.130 -1.430 -9.570
-4.090 -1.110 -8.400
-5.480 -1.680 -8.440
-6.090 -2.410 -7.470
-5.660 -2.680 -6.090
-6.560 -1.820 -5.120
-6.340 -0.350 -5.010
-6.750 0.200 -3.660
-8.140 -0.010 -3.180
-8.380 0.230 -1.720
-7.830 -0.840 -0.750
-8.180 -0.500 0.690
-0.800 -8.390 -11.930
-0.350 -8.160 -10.460
-0.500 -9.430 -9.550
0.010 -9.340 -8.090
-0.050 -10.670 -7.350
0.220 -10.440 -5.850
0.190 -11.770 -5.110
1.440 -12.540 -4.900
1.270 -13.830 -4.100
2.610 -14.630 -3.710
3.220 -13.930 -2.480
4.790 -13.950 -2.370
5.040 -13.550 -0.890
6.420 -14.090 -0.380
15.730 4.550 -8.350
16.330 4.250 -7.000
15.710 3.560 -5.910
14.400 2.770 -5.980
14.400 1.260 -5.720
12.930 0.710 -5.840
12.940 -0.820 -6.000
11.630 -1.420 -6.550
10.370 -0.990 -5.720
9.030 -1.520 -6.330
7.900 -1.260 -5.320
12.480 10.510 -8.520
12.400 10.050 -7.010
12.770 8.590 -6.720
12.800 8.340 -5.190
12.900 6.830 -4.790
11.650 6.030 -5.050
10.670 6.160 -3.890
11.190 5.680 -2.540
9.980 5.550 -1.610
10.490 5.230 -0.150
9.450 4.630 0.860
10.050 3.760 1.950
9.370 3.940 3.290
10.090 3.190 4.390
-16.370 5.690 -11.570
-15.990 5.720 -10.100
-17.010 5.020 -9.210
-16.540 4.760 -7.720
-15.430 3.790 -7.600
-15.050 3.380 -6.190
-14.220 4.470 -5.620
-12.990 4.410 -5.060
-12.080 3.250 -4.980
-11.330 3.350 -3.640
-10.600 4.630 -3.260
-9.750 4.620 -1.900
-10.550 4.080 -0.690
-9.720 4.080 0.600
-10.220 3.050 1.610
-9.360 3.200 2.810
-19.160 8.410 -14.210
-19.190 9.350 -12.960
-19.140 10.850 -13.370
-19.140 11.740 -12.130
-5.720 -21.140 -14.090
0.580 -21.670 -7.430
6.910 5.890 -12.090
6.530 5.720 -10.590
6.810 7.020 -9.800
6.290 6.960 -8.340
6.740 8.210 -7.580
6.290 8.260 -6.100
6.960 7.250 -5.270
6.470 6.850 -4.090
5.170 7.210 -3.420
5.260 8.200 -2.360
5.590 9.590 -2.870
5.910 10.610 -1.800
5.960 12.080 -2.320
6.270 13.010 -1.110
5.110 13.270 -0.210
5.480 14.170 0.950
10.330 3.060 -6.890
9.270 3.260 -5.770
9.510 2.560 -4.460
8.300 2.420 -3.580
8.710 1.580 -2.310
7.440 1.260 -1.490
7.790 0.550 -0.130
6.610 0.320 0.870
7.260 -0.320 2.180
8.430 -1.320 2.080
8.650 -2.050 3.450
10.180 -2.190 3.780
10.790 -3.380 3.120
10.580 -4.660 3.940
