-3.790 -18.760 5.730
-4.010 -18.390 4.280
-2.720 -17.950 3.690
-2.610 -17.890 2.140
-1.270 -17.460 1.600
-1.320 -17.210 0.100
-0.040 -16.670 -0.480
-0.010 -16.490 -2.040
-0.930 -15.420 -2.670
-1.160 -15.510 -4.130
11.910 4.210 16.960
13.090 3.840 16.070
12.780 3.130 14.780
12.230 1.740 14.920
12.210 1.030 13.560
11.850 -0.510 13.630
10.640 -0.780 14.410
9.480 -1.290 13.990
9.130 -1.950 12.690
8.700 -0.910 11.670
8.600 -1.350 10.260
7.960 -0.370 9.300
8.740 0.990 9.260
8.600 1.790 7.890
9.770 2.810 7.670
9.960 3.880 8.810
8.400 1.560 16.490
8.190 2.380 15.220
6.840 1.990 14.520
6.670 2.800 13.170
5.960 1.930 12.050
4.410 1.910 12.220
3.630 1.070 11.180
4.190 -0.380 11.080
3.830 -1.180 9.800
2.420 -1.180 9.330
1.340 -1.530 10.420
1.470 -2.970 10.950
0.380 -3.340 11.860
0.140 -4.880 11.890
-27.280 -1.410 2.550
-27.060 -1.570 1.020
-26.730 -3.050 0.680
-25.950 -3.410 -0.610
-26.380 -2.750 -1.920
-25.350 -3.000 -3.050
-25.670 -3.600 -4.190
-26.880 -4.320 -4.650
-11.880 13.920 6.690
-11.980 12.590 5.970
-12.130 12.890 4.470
-12.140 11.570 3.710
-12.670 11.900 2.280
-12.890 10.630 1.390
-11.630 10.030 0.820
-11.480 9.430 -0.340
-12.440 9.320 -1.540
-11.760 9.640 -2.880
-12.630 9.390 -4.110
-13.880 10.270 -4.260
-14.690 9.580 -5.430
-15.780 10.470 -5.990
-16.540 9.780 -7.040
-17.750 10.580 -7.660
-8.290 11.300 6.190
-8.350 10.670 4.810
-7.010 10.650 4.140
-6.990 10.170 2.670
-7.870 9.000 2.400
-8.000 8.750 0.920
-6.690 8.500 0.180
-6.900 7.850 -1.210
-7.590 8.930 -2.150
-7.140 8.720 -3.630
-8.080 9.560 -4.600
-7.840 9.220 -6.060
-8.510 10.170 -7.070
-8.110 9.820 -8.530
-8.530 24.580 -5.510
-8.100 24.560 -6.940
-8.930 23.620 -7.790
-8.870 23.740 -9.280
-12.060 17.490 2.410
-12.380 17.010 1.020
-12.490 15.510 0.880
-13.160 15.190 -0.400
-13.280 13.710 -0.620
-13.820 13.260 -2.050
-15.060 14.090 -2.380
-15.650 13.540 -3.650
-18.790 9.600 3.110
-17.660 9.050 2.210
-17.890 9.160 0.720
-16.610 8.820 -0.140
-16.710 9.400 -1.540
-18.000 9.260 -2.350
-18.520 10.580 -2.880
-19.730 10.900 -3.300
-20.950 10.020 -3.380
-21.430 9.780 -4.840
-20.710 8.610 -5.540
-21.060 8.270 -6.970
-20.270 7.130 -7.580
-20.300 7.150 -9.120
-20.110 5.760 -9.740
-20.000 5.910 -11.230
1.830 -22.300 5.160
2.970 -21.560 4.400
2.630 -20.880 3.060
3.810 -19.850 2.630
3.460 -19.250 1.190
4.590 -18.270 0.820
4.280 -17.270 -0.340
5.180 -16.550 -1.060
6.690 -16.550 -0.990
7.620 -16.640 -2.230
7.510 -15.420 -3.120
8.160 -15.540 -4.490
7.920 -16.860 -5.330
8.880 -17.040 -6.470
8.740 -18.460 -7.000
9.280 -19.660 -6.230
6.120 -18.950 5.730
6.850 -18.780 4.350
7.590 -17.450 4.060
8.490 -17.420 2.830
9.000 -15.980 2.650
10.100 -16.020 1.590
10.930 -14.690 1.350
11.930 -14.710 0.270
12.730 -13.400 0.090
13.540 -13.400 -1.250
12.920 -12.390 -2.330
13.770 -12.280 -3.620
13.080 -11.730 -4.930
11.740 -12.340 -5.420
-15.770 17.330 4.120
-15.780 15.900 3.760
-16.540 15.070 4.770
-16.510 13.610 4.320
3.660 3.580 -10.050
4.340 3.960 -8.700
5.690 3.320 -8.370
6.250 3.700 -6.960
5.640 3.120 -5.770
5.890 1.600 -5.640
4.820 0.910 -4.770
3.920 -0.010 -5.170
3.870 -0.620 -6.630
2.930 0.060 -7.610
1.490 0.160 -7.080
0.430 0.570 -8.120
-0.950 0.090 -7.550
-1.390 0.540 -6.100
-1.620 2.050 -5.940
-1.480 2.320 -4.400
-3.760 -0.170 -13.310
-5.300 0.300 -13.100
-6.170 -0.700 -12.190
-7.570 -0.050 -11.930
-7.420 1.090 -10.840
-8.730 1.630 -10.160
-8.470 2.630 -8.960
-9.740 3.450 -8.590
-9.400 4.660 -7.760
-10.590 5.280 -7.040
-11.560 5.800 -8.030
-11.160 7.230 -8.520
-12.330 7.890 -9.300
-12.270 9.450 -9.320
12.470 14.230 -6.320
12.820 14.280 -4.860
11.640 13.760 -4.020
12.010 13.260 -2.640
10.770 12.510 -2.040
10.940 11.950 -0.610
11.210 11.320 -13.110
10.250 10.760 -11.960
10.070 11.690 -10.750
9.230 11.040 -9.620
9.170 11.770 -8.290
8.270 11.090 -7.180
8.320 11.680 -5.810
7.480 12.990 -5.760
7.680 13.500 -4.380
6.920 14.770 -4.090
7.340 15.280 -2.720
6.490 16.460 -2.030
6.230 17.620 -2.800
5.900 18.810 -1.890
-7.970 -22.960 -16.300
-9.350 -23.220 -15.630
-10.530 -22.400 -16.180
-10.460 -20.890 -15.840
-9.900 -20.460 -14.440
-10.050 -18.930 -14.130
-9.170 -18.130 -15.100
-9.260 -16.860 -15.280
-10.300 -15.800 -14.650
-9.700 -14.990 -13.470
-10.720 -14.140 -12.660
-10.250 -13.560 -11.360
-11.340 -12.670 -10.730
-10.750 -11.810 -9.590
-10.420 -12.640 -8.330
-9.990 -11.820 -7.090
-4.880 -19.070 -13.430
-3.800 -18.930 -12.340
0.450 -20.490 -11.190
2.670 -20.920 -12.260
5.140 -21.260 -13.170
5.860 -20.430 -12.070
7.000 -21.310 -11.450
7.820 -20.770 -10.270
8.510 -19.400 -10.570
12.540 18.200 -3.520
11.270 18.460 -2.670
10.820 17.170 -2.020
4.690 21.070 -9.200
4.500 20.040 -8.040
3.140 19.830 -7.410
3.230 18.600 -6.410
2.050 18.320 -5.490
2.350 17.010 -4.720
1.360 16.500 -3.720
-0.100 16.570 -4.130
7.000 21.520 -4.840
6.460 9.770 -15.790
5.870 10.690 -14.750
6.960 10.960 -13.580
6.570 12.040 -12.480
5.780 11.490 -11.310
5.590 12.510 -10.130
5.020 11.900 -8.870
4.240 12.500 -8.020
3.660 13.910 -8.200
2.330 13.840 -9.010
1.610 15.160 -9.180
0.440 15.330 -8.120
-0.190 16.640 -8.240
-1.540 16.830 -7.640
-2.230 18.200 -7.920
-3.680 18.290 -7.280
6.450 13.990 -17.850
7.520 14.740 -17.060
7.060 15.420 -15.780
8.150 16.000 -14.910
7.710 16.690 -13.570
7.080 15.690 -12.580
5.520 15.700 -12.520
4.940 16.780 -11.670
3.500 17.040 -12.100
2.810 18.290 -11.580
1.560 18.610 -12.320
1.070 20.040 -11.730
0.310 19.710 -10.420
0.200 20.920 -9.470
9.270 19.050 -7.460
8.310 18.330 -8.410
8.430 16.810 -8.190
0.390 -15.700 -13.980
-0.120 -14.420 -13.230
-0.570 -14.540 -11.770
-1.200 -15.810 -11.450
-1.690 -15.910 -9.940
-2.950 -15.060 -9.700
-3.340 -15.220 -8.250
-3.670 -14.380 -7.330
-3.930 -12.880 -7.330
-2.900 -12.150 -6.480
-3.170 -10.590 -6.510
-2.060 -9.890 -5.700
-2.480 -8.460 -5.290
-1.340 -7.580 -4.870
-1.590 -6.060 -4.730
-0.600 -5.450 -3.710
-5.000 -13.770 -14.220
-4.830 -13.380 -12.780
-5.440 -11.990 -12.460
-5.040 -11.540 -11.070
-6.060 -10.440 -10.550
-5.900 -10.110 -9.090
-6.770 -8.830 -8.690
-6.240 -8.300 -7.400
-6.860 -9.120 -6.250
-6.300 -8.500 -4.910
-6.460 -9.410 -3.620
-5.770 -8.840 -2.430
-6.380 -7.490 -1.960
-5.670 -6.930 -0.720
18.210 5.530 0.430
-26.010 -5.800 -13.050
-24.830 -4.870 -13.510
-23.860 -4.650 -12.320
-22.520 -4.200 -12.770
-21.370 -4.040 -11.720
-20.190 -3.280 -12.270
-19.060 -3.190 -11.270
-19.370 -2.540 -9.930
-18.140 -2.450 -9.040
-21.760 4.850 -18.950
-22.650 4.350 -17.750
-22.150 3.060 -17.110
-21.210 3.350 -15.960
-20.520 2.030 -15.490
-19.630 2.130 -14.220
-18.600 1.030 -13.980
-18.270 0.620 -12.720
-18.740 1.030 -11.320
-18.110 2.230 -10.610
-18.500 2.280 -9.150
-19.910 1.700 -8.730
-20.150 1.850 -7.220
-20.700 3.320 -6.990
-21.330 3.420 -5.620
-22.310 4.610 -5.540
-23.610 5.030 -9.820
-23.580 3.570 -10.350
-22.860 3.490 -11.690
-23.320 2.250 -12.550
-23.090 1.040 -11.740
-23.260 -0.210 -12.610
-24.420 -0.130 -13.520
-1.300 -5.470 -12.640
-2.380 -5.090 -11.620
-1.990 -5.560 -10.270
-2.920 -5.050 -9.190
-2.700 -3.540 -8.920
-3.290 -2.900 -7.600
-4.760 -2.830 -7.550
-5.500 -1.720 -7.460
-5.020 -0.320 -7.370
-5.800 0.530 -6.370
-5.610 -0.030 -4.910
-6.380 0.640 -3.780
-6.320 -0.330 -2.590
-7.280 0.030 -1.390
-7.030 -0.880 -0.210
-7.740 -0.370 1.040
0.080 -9.700 -12.250
0.660 -8.890 -11.020
0.730 -9.670 -9.680
1.670 -10.880 -9.590
1.980 -11.410 -8.210
0.850 -12.140 -7.440
1.240 -12.430 -6.050
2.530 -13.290 -5.890
2.570 -14.710 -6.530
3.870 -15.490 -6.230
3.920 -16.980 -6.800
3.250 -17.400 -8.140
3.730 -16.580 -9.360
5.200 -16.640 -9.760
16.380 3.860 -7.100
17.680 3.330 -6.530
17.770 2.080 -5.940
16.530 1.180 -5.700
16.470 0.200 -6.920
15.360 -0.880 -6.680
13.880 -0.360 -6.600
12.900 -1.540 -6.530
11.530 -1.160 -6.060
10.470 -2.260 -6.190
8.980 -1.800 -5.920
13.440 9.380 -7.280
11.910 9.200 -6.830
11.740 9.150 -5.330
10.470 8.380 -4.950
10.390 8.260 -3.460
9.310 7.310 -2.970
9.760 6.520 -1.800
8.610 5.670 -1.310
8.970 4.540 -0.360
9.760 4.920 0.950
10.080 3.600 1.700
10.780 3.900 3.050
10.810 2.620 3.910
-14.500 4.330 -12.920
-15.700 4.780 -11.980
-15.300 5.750 -10.810
-15.380 5.080 -9.480
-15.870 5.920 -8.260
-16.090 5.190 -6.980
-16.360 6.000 -5.710
-16.060 5.680 -4.410
-15.340 4.480 -3.890
-14.100 4.970 -3.060
-12.920 5.300 -4.030
-11.580 5.670 -3.290
-10.760 4.450 -2.800
-9.440 4.820 -2.070
-8.820 3.560 -1.360
-7.680 3.800 -0.400
-17.460 8.800 -13.470
-18.230 9.930 -14.220
-19.530 10.340 -13.510
-19.310 11.220 -12.280
3.940 20.650 -14.180
8.710 6.650 -11.130
7.710 7.770 -11.340
6.480 7.560 -10.510
6.720 8.070 -9.080
5.570 7.670 -8.120
5.550 8.360 -6.730
4.260 8.000 -6.010
4.110 7.230 -4.950
5.140 6.580 -4.090
5.210 7.320 -2.810
5.490 8.820 -2.990
5.760 9.470 -1.650
5.590 10.970 -1.530
6.420 11.590 -0.430
5.920 12.960 -0.050
6.870 13.690 0.860
12.170 4.340 -7.290
11.380 4.560 -5.950
10.840 3.140 -5.600
10.200 2.990 -4.240
10.000 1.490 -4.010
9.100 1.400 -2.720
9.940 1.080 -1.460
9.180 0.750 -0.190
10.020 -0.110 0.740
9.100 -0.750 1.870
9.850 -1.390 3.010
10.290 -2.810 2.660
10.840 -3.700 3.810
11.330 -5.100 3.420
