1.470 -1.040 -1.550
8.950 9.400 8.240
8.020 8.650 7.290
8.300 7.140 7.110
7.210 6.390 6.340
7.380 4.880 6.160
6.070 4.200 5.650
5.040 5.110 5.080
4.600 5.020 3.820
5.080 4.160 2.740
5.240 4.930 1.430
5.830 4.000 0.370
4.750 3.090 -0.170
5.220 2.280 -1.460
5.550 3.230 -2.690
4.420 4.260 -3.190
3.100 3.630 -3.230
12.860 8.680 12.210
12.840 8.620 10.670
14.130 8.070 10.150
14.170 7.290 8.810
13.450 8.120 7.710
13.230 7.320 6.500
12.330 7.970 5.420
13.150 8.680 4.400
13.120 8.040 2.980
14.060 8.740 2.010
14.060 7.920 0.730
15.080 8.620 -0.180
15.100 7.980 -1.600
16.110 8.550 -2.570
18.170 17.130 3.490
18.910 15.920 2.940
15.060 12.850 9.770
15.070 11.970 8.530
14.750 12.720 7.180
13.460 12.390 6.530
13.160 13.280 5.330
11.660 13.290 5.020
10.810 13.870 6.080
9.640 14.550 5.910
8.760 14.810 4.690
7.280 14.750 4.950
6.680 15.970 5.590
5.160 15.730 6.020
4.100 15.640 4.900
2.660 15.810 5.370
1.760 15.920 4.170
0.600 16.950 4.330
17.750 9.290 7.930
18.190 9.430 6.490
17.570 10.570 5.760
18.230 10.710 4.390
17.670 11.870 3.470
16.420 11.480 2.670
15.580 12.780 2.340
16.190 13.520 1.170
16.130 12.730 -0.180
16.710 13.630 -1.270
16.920 12.900 -2.580
17.170 13.900 -3.710
17.100 13.270 -5.100
22.630 0.740 -1.760
22.700 -0.570 -2.600
21.530 -0.790 -3.520
-12.280 -4.890 8.410
-11.790 -5.620 7.150
-10.340 -6.120 7.250
-9.690 -6.610 5.930
-8.200 -6.710 5.920
-7.560 -7.710 6.920
-7.700 -9.170 6.390
-6.690 -9.940 5.940
-5.230 -9.520 5.740
-4.470 -9.920 4.460
-4.930 -9.310 3.140
-3.960 -9.590 2.010
-4.250 -8.860 0.750
-3.120 -8.800 -0.290
-3.100 -9.940 -1.240
-1.980 -9.900 -2.290
-15.710 -8.180 3.320
-15.800 -7.350 2.040
-17.120 -6.620 1.800
-18.320 -7.550 1.640
-18.200 -8.460 0.430
-18.170 -7.680 -0.780
-18.900 -8.340 -1.960
-18.970 -7.360 -3.060
-19.630 -7.780 -4.400
-18.910 -9.120 -4.950
-19.740 -9.720 -6.070
-18.920 -10.760 -6.800
-19.870 -11.840 -7.350
-21.110 -11.280 -8.100
16.510 3.410 10.660
15.440 4.330 10.050
14.680 3.650 8.950
15.400 3.860 7.610
14.790 2.950 6.570
15.360 1.530 6.510
15.250 0.600 5.530
14.580 0.760 4.150
15.420 0.420 2.880
14.650 1.010 1.700
14.680 2.520 1.480
13.950 2.960 0.160
14.910 3.320 -0.990
14.230 3.770 -2.310
15.170 3.800 -3.550
19.540 3.910 0.730
19.960 3.760 -0.730
19.100 4.420 -1.790
19.090 5.940 -1.530
6.840 -23.070 2.460
6.900 -21.850 1.950
5.960 -21.270 0.870
4.680 -19.840 -3.440
4.560 -20.290 -5.950
5.490 -20.730 -7.170
-3.750 -20.410 6.170
-2.890 -19.890 5.020
-2.070 -18.650 5.460
-0.920 -18.080 4.600
-1.260 -17.980 3.190
-0.180 -17.250 2.390
-0.610 -16.870 0.910
0.490 -16.030 0.190
-0.010 -15.270 -1.090
1.170 -14.640 -1.840
0.660 -14.120 -3.210
1.600 -13.130 -3.960
3.070 -13.500 -4.120
13.780 6.970 16.110
14.120 5.470 16.220
13.760 4.830 14.910
13.820 3.250 14.910
13.630 2.820 13.410
13.350 1.330 13.260
11.890 0.900 13.530
11.220 -0.190 13.100
11.840 -1.250 12.300
11.680 -0.840 10.720
10.180 -0.870 10.190
10.100 -0.310 8.750
10.420 1.150 8.570
9.570 1.860 7.500
10.250 3.210 6.970
10.810 4.190 8.070
9.390 3.900 15.420
8.190 3.420 14.620
8.510 2.100 13.940
7.350 1.670 13.020
7.250 2.260 11.600
6.310 1.420 10.670
5.710 2.290 9.470
5.420 1.460 8.200
4.730 0.150 8.540
3.420 0.310 9.190
2.790 -1.120 9.370
1.230 -0.920 9.330
0.450 -2.180 9.130
0.750 -3.310 10.110
-26.910 -3.200 0.880
-26.100 -2.400 -0.210
-25.940 -3.200 -1.450
-25.590 -2.300 -2.700
-25.290 -2.990 -4.000
-26.410 -3.780 -4.630
-11.690 15.210 7.590
-11.190 14.680 6.250
-12.220 14.540 5.090
-11.590 14.260 3.770
-11.120 12.820 3.580
-10.490 12.520 2.220
-11.340 12.740 1.040
-11.580 11.870 0.050
-11.060 10.500 -0.240
-12.000 9.700 -1.120
-11.790 10.090 -2.670
-12.570 9.220 -3.650
-12.780 9.950 -4.980
-14.110 9.470 -5.590
-14.540 10.190 -6.850
-14.890 11.650 -6.560
-7.160 12.190 5.470
-7.330 11.370 4.240
-6.010 11.360 3.380
-6.160 10.720 1.990
-6.100 9.210 1.970
-6.420 8.390 0.650
-5.570 9.000 -0.470
-5.530 8.230 -1.810
-6.840 8.140 -2.520
-6.950 9.260 -3.490
-8.220 9.100 -4.380
-8.480 10.110 -5.410
-7.380 10.130 -6.420
-7.700 11.120 -7.550
-10.980 18.610 1.550
-11.040 17.070 1.610
-10.820 16.430 0.210
-12.270 16.270 -0.300
-12.310 16.040 -1.830
-13.610 16.510 -2.480
-14.950 15.790 -2.100
-14.720 14.260 -2.270
-15.990 13.330 -2.020
-15.870 11.880 -2.640
-17.200 11.360 -3.150
-18.240 11.080 -2.040
-14.840 11.260 5.770
-15.070 11.100 4.280
-14.190 9.900 3.880
-15.100 9.110 2.930
-14.960 9.540 1.450
-16.040 8.990 0.420
-16.130 7.490 0.590
-16.080 6.680 -0.500
-15.820 7.040 -1.970
-16.940 7.430 -2.880
-18.010 6.370 -3.210
-19.330 7.010 -3.550
-19.290 8.090 -4.600
-18.750 7.630 -5.990
-18.830 8.670 -7.110
-18.310 8.270 -8.500
2.110 -21.010 5.260
3.240 -20.210 4.590
2.900 -19.170 3.500
4.050 -18.330 3.010
3.660 -17.410 1.820
4.730 -16.450 1.510
5.880 -16.860 0.700
6.570 -16.090 -0.200
6.300 -14.620 -0.570
6.200 -14.280 -2.090
7.580 -14.050 -2.750
7.470 -13.860 -4.300
7.150 -15.040 -5.140
8.370 -15.990 -5.400
8.120 -17.040 -6.470
9.310 -17.920 -6.730
8.380 -17.810 5.480
8.550 -17.400 4.040
8.410 -15.920 3.910
8.980 -15.260 2.610
9.040 -13.740 2.630
9.690 -13.280 1.330
11.210 -13.430 1.370
11.870 -12.770 0.120
12.310 -13.750 -1.000
12.690 -12.910 -2.230
14.000 -12.210 -2.120
14.130 -11.150 -3.180
14.220 -11.610 -4.610
12.860 -11.610 -5.340
-16.170 15.860 3.420
-15.170 16.010 2.320
3.410 5.170 -10.090
4.310 4.120 -9.560
4.940 3.330 -10.640
6.080 2.450 -10.050
7.260 3.230 -9.280
7.370 2.610 -7.890
6.360 2.910 -6.850
5.450 2.130 -6.290
5.200 0.650 -6.590
3.990 0.250 -7.470
2.770 0.040 -6.580
1.410 0.040 -7.410
0.120 -0.340 -6.570
-0.660 0.950 -6.160
0.080 2.060 -5.350
-0.640 3.300 -4.940
-3.730 0.040 -14.270
-5.210 0.370 -14.390
-5.640 1.170 -13.140
-7.160 1.230 -12.970
-7.590 2.060 -11.820
-7.120 1.760 -10.420
-7.450 2.890 -9.450
-8.900 2.980 -9.020
-8.920 3.930 -7.730
-8.750 5.460 -8.050
-9.940 5.930 -8.870
-10.150 7.460 -8.940
-11.570 7.790 -9.460
-11.780 9.300 -9.810
11.640 14.520 -13.870
11.920 15.580 -11.570
13.600 14.830 -5.810
12.950 13.500 -5.210
12.990 13.560 -3.690
12.200 12.400 -3.050
12.590 12.100 -1.560
11.930 10.960 -0.870
10.720 9.880 -13.160
11.530 11.050 -12.740
10.850 11.940 -11.650
10.400 11.280 -10.390
10.000 12.250 -9.320
9.530 11.610 -8.030
9.200 12.740 -7.080
8.860 12.160 -5.680
8.210 13.190 -4.750
6.760 13.480 -5.060
6.060 14.380 -4.060
6.960 15.650 -3.630
6.010 16.720 -3.100
6.760 18.020 -2.860
-10.340 -21.020 -16.270
-10.700 -20.530 -14.810
-10.780 -19.030 -14.500
-9.560 -18.380 -14.080
-9.050 -17.170 -14.510
-9.740 -16.270 -15.570
-9.290 -14.830 -15.440
-9.740 -14.250 -14.080
-9.450 -12.790 -14.020
-9.090 -12.170 -12.670
-10.210 -12.370 -11.670
-10.060 -11.760 -10.210
-10.850 -12.260 -9.070
-4.840 -17.350 -13.890
-3.390 -16.890 -13.850
-2.450 -18.020 -13.640
1.560 -18.170 -13.440
2.720 -19.030 -14.030
10.670 21.850 -0.440
13.170 18.220 -3.130
13.890 17.210 -2.200
12.880 16.990 -1.040
13.260 15.990 0.070
5.060 22.140 -8.480
5.370 20.880 -7.650
4.080 20.210 -7.140
4.070 18.810 -6.540
4.910 17.700 -7.250
4.550 9.370 -17.700
5.670 9.780 -16.670
5.430 9.170 -15.260
6.130 9.810 -14.040
5.650 11.210 -13.810
6.560 11.950 -12.840
6.690 11.300 -11.480
6.570 11.960 -10.270
6.380 13.460 -10.050
5.250 14.000 -9.080
3.850 13.910 -9.680
2.840 14.640 -8.830
1.340 14.600 -9.310
0.390 14.880 -8.180
0.670 16.320 -7.520
-0.420 16.790 -6.540
7.530 13.890 -18.050
7.790 14.260 -16.540
6.940 15.350 -15.930
7.300 15.610 -14.400
6.690 16.860 -13.840
6.990 17.060 -12.390
6.230 18.280 -11.860
4.850 17.880 -11.400
3.900 19.110 -11.160
2.440 18.770 -10.880
1.470 19.880 -10.450
0.020 19.470 -10.400
-0.960 20.410 -9.780
-2.390 19.760 -9.690
10.310 19.550 -8.220
9.050 18.640 -8.020
9.080 17.640 -6.910
10.300 16.740 -6.880
1.060 -14.660 -15.620
0.670 -13.630 -14.570
0.390 -14.110 -13.150
0.410 -13.020 -12.120
0.000 -13.410 -10.650
-1.400 -13.370 -10.260
-1.650 -14.160 -8.990
-1.630 -13.490 -7.760
-1.210 -12.070 -7.480
-1.880 -11.280 -6.370
-1.460 -9.790 -6.240
0.070 -9.680 -6.140
0.520 -8.200 -5.970
0.290 -7.720 -4.520
0.650 -6.230 -4.290
0.480 -5.830 -2.730
-4.970 -13.300 -16.220
-5.020 -12.920 -14.720
-4.810 -11.400 -14.520
-5.150 -10.960 -13.020
-4.250 -11.630 -12.020
-4.820 -11.460 -10.610
-4.860 -9.910 -10.210
-3.440 -9.190 -9.990
-3.690 -7.740 -9.910
-2.430 -7.050 -9.560
-2.760 -5.640 -9.170
-2.920 -5.570 -7.630
-3.510 -4.160 -7.290
-3.990 -4.080 -5.770
-24.970 -4.720 -12.710
-23.590 -4.820 -13.420
-22.530 -4.290 -12.390
-21.100 -4.500 -12.990
-20.050 -3.690 -12.220
-18.640 -3.940 -12.770
-20.500 4.390 -19.890
-20.550 4.400 -18.340
-20.160 3.080 -17.620
-19.800 3.290 -16.100
-19.650 1.900 -15.520
-19.330 1.830 -14.040
-17.940 2.250 -13.910
-16.930 1.650 -13.160
-17.020 0.530 -12.210
-17.120 0.870 -10.720
-18.430 1.650 -10.520
-18.880 1.650 -9.000
-17.900 2.400 -8.000
-18.500 2.390 -6.660
-19.410 3.640 -6.650
-20.050 3.650 -5.300
-21.080 7.990 -11.900
-21.480 6.480 -11.770
-22.480 6.050 -10.730
-22.450 4.590 -10.370
-22.980 3.680 -11.480
-23.100 2.140 -11.240
-23.140 1.440 -12.590
-22.990 -0.090 -12.420
-22.980 -0.730 -13.820
-24.260 -1.060 -14.490
-0.980 -4.720 -14.190
-1.820 -3.620 -13.540
-1.580 -3.420 -12.050
-2.120 -2.120 -11.500
-1.750 -1.690 -10.030
-2.520 -0.540 -9.340
-3.990 -0.560 -9.320
-4.830 -0.470 -8.230
-4.460 -0.250 -6.800
-5.480 -0.410 -5.660
-4.920 -0.250 -4.250
-5.990 -0.520 -3.160
-5.350 -0.470 -1.780
-6.500 -0.370 -0.780
-6.150 -0.200 0.680
-7.500 -0.270 1.470
0.030 -9.190 -13.430
0.350 -9.090 -11.980
1.820 -8.880 -11.520
2.010 -9.110 -10.070
2.090 -10.580 -9.590
3.100 -10.870 -8.430
3.080 -12.300 -7.810
3.580 -13.360 -8.760
3.630 -14.880 -8.340
3.900 -15.800 -9.570
5.380 -15.860 -9.960
5.600 -16.860 -11.120
7.010 -16.900 -11.780
8.010 -17.360 -10.730
16.800 5.400 -9.670
18.120 4.760 -9.110
18.240 4.750 -7.580
18.060 3.670 -6.740
17.540 2.280 -7.090
16.060 2.220 -6.790
15.380 1.000 -7.160
13.950 1.050 -6.720
12.980 -0.120 -7.080
11.500 0.230 -6.830
10.420 -0.750 -7.450
9.010 -0.670 -6.810
13.470 10.850 -8.070
12.980 9.500 -7.590
12.500 9.630 -6.100
11.530 8.450 -5.570
11.180 8.620 -4.030
10.960 7.300 -3.260
10.930 7.390 -1.770
10.630 6.020 -1.190
10.320 6.180 0.240
9.810 4.820 0.850
9.580 4.820 2.350
10.900 4.730 3.140
11.470 3.330 3.410
-13.920 5.660 -13.360
-15.380 5.880 -13.010
-15.720 6.730 -11.750
-15.000 6.430 -10.430
-15.400 5.160 -9.710
-14.470 4.920 -8.520
-14.930 5.430 -7.250
-14.810 4.990 -6.000
-14.070 3.730 -5.550
-13.150 4.060 -4.360
-12.050 5.100 -4.750
-10.720 5.290 -4.040
-9.960 3.900 -3.830
-8.490 4.010 -3.640
-7.980 4.360 -2.280
-6.460 4.330 -2.090
-16.130 10.580 -15.330
-15.970 11.550 -14.190
-17.360 12.030 -13.700
-17.360 13.340 -12.980
-5.460 -17.090 -9.480
-6.010 -15.690 -9.030
-6.240 -14.720 -10.180
8.030 6.440 -13.100
7.720 6.800 -11.620
8.890 7.100 -10.710
8.610 8.030 -9.490
7.430 7.690 -8.630
7.760 6.650 -7.540
6.550 6.480 -6.640
6.310 6.920 -5.380
7.250 7.730 -4.530
6.590 8.750 -3.660
7.560 9.470 -2.730
6.910 10.630 -1.990
7.910 11.560 -1.190
7.290 12.760 -0.530
8.450 13.720 -0.020
7.720 14.880 0.600
10.930 4.680 -7.860
10.900 4.590 -6.290
10.140 3.430 -5.700
10.670 2.920 -4.340
9.580 2.330 -3.510
10.210 1.750 -2.220
9.290 1.140 -1.140
10.280 0.640 -0.090
9.470 -0.030 1.040
10.390 -0.410 2.200
9.890 -1.570 3.030
10.870 -2.100 4.090
12.240 -2.810 3.600
12.050 -4.170 2.960
