1.600 17.560 -11.200
1.150 18.860 -11.920
-0.320 19.210 -11.710
-0.750 19.370 -10.230
1.220 -14.050 -13.820
0.090 -14.090 -12.700
0.530 -13.820 -11.270
-0.600 -13.960 -10.170
0.080 -14.140 -8.830
-0.910 -13.850 -7.600
-2.080 -14.790 -7.600
-3.140 -14.510 -6.780
-3.370 -13.270 -5.920
-4.260 -12.140 -6.570
-4.260 -10.810 -5.740
-4.650 -10.910 -4.190
-5.280 -9.580 -3.700
-5.610 -9.550 -2.210
-6.210 -8.230 -1.890
-5.240 -7.110 -1.550
-4.520 -13.020 -13.020
-5.060 -13.240 -11.560
-4.660 -12.210 -10.440
-4.990 -10.740 -10.850
-4.680 -9.810 -9.650
-4.440 -8.370 -10.050
-4.430 -7.580 -8.750
-3.160 -7.800 -7.910
-3.100 -6.850 -6.740
-1.970 -7.120 -5.680
-1.880 -6.160 -4.480
-0.700 -6.330 -3.590
-0.660 -5.380 -2.340
0.640 -5.530 -1.510
19.940 4.010 -4.900
19.300 2.940 -4.120
19.690 2.810 -2.640
18.830 1.740 -1.950
19.270 1.610 -0.520
-25.690 -7.010 -11.920
-24.290 -6.540 -12.200
-23.560 -5.650 -11.120
-22.230 -5.050 -11.700
-21.730 -4.050 -10.700
-20.290 -3.600 -10.970
-20.100 -2.400 -11.910
-18.630 -1.760 -11.830
-20.480 5.070 -19.380
-20.400 5.060 -17.900
-20.830 6.390 -17.250
-20.560 6.440 -15.730
-20.940 7.690 -14.990
-20.680 7.670 -11.060
-19.660 7.030 -10.010
-19.350 8.040 -8.880
-18.430 7.570 -7.820
-18.450 8.400 -6.510
-17.100 8.300 -5.720
-24.830 3.750 -9.190
-24.260 2.780 -10.220
-25.020 1.480 -10.370
-24.370 0.560 -11.380
-25.370 -0.350 -12.130
-24.860 -1.770 -12.310
-23.870 -1.820 -13.410
-0.460 -5.330 -12.200
-1.490 -4.820 -11.120
-0.680 -4.360 -9.920
-1.550 -3.560 -8.880
-1.900 -2.190 -9.380
-2.630 -1.330 -8.330
-4.070 -1.890 -7.950
-4.410 -2.470 -6.780
-3.670 -2.750 -5.570
-3.950 -1.680 -4.520
-5.330 -1.770 -3.960
-5.800 -0.540 -3.100
-7.280 -0.660 -2.810
-7.900 0.670 -2.380
-9.350 0.580 -1.960
-9.520 -0.120 -0.610
0.640 -10.050 -9.890
0.730 -10.140 -8.410
2.100 -10.210 -7.920
2.310 -9.990 -6.430
1.350 -10.750 -5.580
1.910 -11.170 -4.150
1.030 -12.190 -3.450
-0.260 -11.540 -2.960
-1.060 -12.500 -2.050
-0.580 -12.600 -0.620
-1.590 -12.960 0.460
-0.860 -13.090 1.810
-1.780 -13.460 3.060
-0.990 -13.580 4.380
17.800 2.560 -9.400
17.430 1.310 -8.920
17.460 0.960 -7.490
16.200 1.290 -6.710
14.960 0.510 -7.200
13.660 0.810 -6.430
12.730 -0.400 -6.390
11.650 -0.450 -5.350
10.630 -1.550 -5.570
9.320 -1.410 -4.860
12.320 10.300 -9.040
12.660 9.900 -7.590
12.070 10.830 -6.440
10.990 10.100 -5.600
11.530 8.930 -4.720
10.630 8.040 -3.860
11.470 7.170 -2.860
10.710 6.740 -1.570
11.600 5.990 -0.490
10.760 5.720 0.790
11.360 5.210 2.040
10.420 5.530 3.240
11.080 5.050 4.530
11.340 3.590 4.680
-19.500 1.000 -14.830
-20.640 1.330 -13.840
-20.450 2.550 -12.870
-19.190 2.330 -12.020
-18.790 3.640 -11.270
-17.380 3.500 -10.560
-17.350 2.370 -9.490
-16.390 2.200 -8.630
-15.180 3.110 -8.460
-15.210 4.290 -7.460
-15.270 3.820 -6.020
-14.240 2.820 -5.570
-12.790 3.260 -5.790
-11.800 2.160 -5.510
-10.390 2.710 -5.660
-9.980 3.760 -4.630
-16.400 6.740 -13.470
-15.710 8.170 -13.420
-16.160 9.220 -12.420
-17.330 9.910 -12.980
-18.080 10.760 -11.990
-10.010 -22.330 -14.860
-9.690 -22.420 -13.360
-9.710 -21.080 -12.550
-10.190 -21.290 -11.070
-10.180 -20.020 -10.200
-10.440 -20.280 -8.720
9.900 20.140 -4.900
10.740 19.150 -4.100
8.470 7.020 -10.780
9.020 7.320 -9.400
8.290 6.680 -8.200
6.820 7.080 -8.140
6.210 6.490 -6.890
6.520 7.260 -5.510
5.590 6.760 -4.480
5.860 6.470 -3.180
7.200 6.600 -2.460
7.120 7.860 -1.580
7.150 9.200 -2.400
7.320 10.500 -1.530
6.250 10.640 -0.360
6.260 11.880 0.550
6.440 13.170 -0.180
6.380 14.280 0.890
11.060 4.410 -7.290
10.410 4.550 -5.900
11.120 3.690 -4.860
10.270 3.380 -3.630
11.040 2.540 -2.590
10.270 2.330 -1.270
11.160 1.750 -0.190
10.350 0.880 0.770
11.090 0.520 2.070
10.150 -0.120 3.060
10.930 -0.910 4.060
11.110 -2.390 3.630
11.780 -3.220 4.740
11.890 -4.650 4.360
