-1.550 7.010 10.500
-0.220 7.100 9.820
0.230 5.870 9.050
-0.420 5.650 7.750
0.160 4.610 6.840
-0.240 3.380 6.520
-1.420 2.670 7.200
-2.340 1.950 6.200
-1.640 0.820 5.390
-2.680 -0.010 4.670
-2.080 -0.840 3.610
-3.180 -1.570 2.830
-2.720 -2.800 2.070
-3.780 -3.210 1.040
0.070 4.930 12.870
0.380 3.470 12.890
0.580 2.890 11.500
1.250 1.550 11.440
1.030 0.770 10.050
2.030 1.100 8.920
1.970 0.140 7.740
2.940 0.380 6.600
2.560 -0.370 5.310
3.650 -0.150 4.170
3.330 -0.950 2.940
2.030 -0.630 2.230
1.910 -1.290 0.840
0.840 -0.840 -0.100
9.350 9.020 9.130
8.780 7.750 9.720
9.020 6.540 8.820
8.270 5.350 9.290
6.760 5.440 8.800
5.830 4.260 9.200
4.310 4.360 8.850
3.810 4.100 7.600
4.580 3.820 6.350
3.940 4.540 5.080
4.730 4.700 3.770
4.020 5.610 2.780
2.750 4.970 2.160
3.070 3.840 1.220
2.140 3.520 0.100
2.780 2.670 -0.950
11.260 6.560 14.750
12.490 6.510 13.830
12.440 5.460 12.700
13.440 5.510 11.530
13.130 6.760 10.680
13.950 6.710 9.380
13.430 7.780 8.430
14.200 7.880 7.170
13.570 8.670 6.030
14.070 8.250 4.620
13.190 9.000 3.630
13.530 8.620 2.150
14.900 9.060 1.570
14.990 8.580 0.030
14.230 10.350 11.900
14.720 11.710 11.220
14.520 11.830 9.740
12.940 11.730 9.410
12.640 12.200 7.970
11.280 11.740 7.480
11.180 12.160 6.060
10.530 13.220 5.540
9.820 14.340 6.200
8.330 14.230 6.520
7.700 15.660 6.570
6.260 15.660 7.170
5.730 17.130 7.260
4.370 17.370 8.020
3.140 17.040 7.140
1.840 17.500 7.660
17.660 9.440 8.910
18.110 9.990 7.540
17.110 10.980 6.900
17.750 11.570 5.660
16.720 11.590 4.450
15.590 12.580 4.590
14.920 12.740 3.180
13.610 13.570 3.300
13.240 14.290 1.980
12.900 13.450 0.720
11.770 12.380 0.950
11.230 11.670 -0.330
22.180 -0.510 -0.860
20.810 -1.110 -0.550
-12.030 -6.460 13.550
-11.330 -7.690 13.080
-10.250 -7.140 12.050
-9.340 -8.260 11.560
-8.660 -7.810 10.290
-7.540 -8.840 9.770
-8.230 -10.100 9.270
-8.610 -10.230 7.980
-8.390 -9.200 6.910
-7.210 -9.500 5.980
-5.860 -9.570 6.680
-4.870 -10.070 5.640
-4.630 -9.120 4.490
-3.640 -9.560 3.320
-4.220 -10.340 2.180
-3.230 -10.590 1.110
-16.950 -5.820 6.940
-18.460 -6.000 6.590
-19.020 -5.030 5.540
-20.520 -5.320 5.310
-20.990 -6.400 4.250
-20.410 -6.310 2.800
-20.480 -7.720 2.180
-20.360 -7.550 0.640
-20.640 -8.830 -0.070
-20.670 -8.570 -1.600
-20.600 -9.910 -2.400
-20.320 -9.720 -3.850
-20.620 -10.950 -4.660
-22.140 -11.210 -4.790
17.490 -0.740 20.480
17.000 0.210 19.310
18.060 0.430 18.260
16.450 3.600 12.490
15.930 2.680 11.370
15.580 2.600 8.760
15.430 1.090 8.600
14.080 0.770 7.900
13.880 -0.770 7.650
12.460 -1.090 7.240
7.390 -22.310 -7.300
-2.630 -20.180 6.990
-2.280 -19.880 5.530
-1.390 -18.610 5.280
-0.920 -18.500 3.830
0.030 -17.360 3.490
0.570 -17.270 2.030
-0.430 -16.840 0.890
-0.070 -17.160 -0.490
-1.290 -16.920 -1.470
-1.140 -17.330 -2.990
-0.170 -16.390 -3.700
0.220 -16.840 -5.180
1.310 -15.910 -5.760
1.840 -16.310 -7.190
13.280 5.440 18.850
14.080 5.230 17.530
13.430 4.110 16.600
13.460 2.720 17.240
13.220 1.640 16.090
12.950 0.260 16.820
11.480 0.140 17.250
10.540 -0.650 16.730
10.840 -1.550 15.500
9.650 -1.360 14.520
9.880 -2.080 13.200
8.940 -1.410 12.160
9.590 -0.530 11.220
10.400 0.600 11.940
11.030 1.560 10.960
10.150 2.660 10.450
7.770 3.440 18.830
8.880 2.770 18.050
9.080 3.200 16.590
7.950 2.660 15.740
7.830 3.350 14.320
6.580 2.810 13.590
6.630 1.350 13.200
5.520 1.150 12.140
5.410 -0.270 11.510
4.350 -1.100 12.270
3.760 -2.300 11.380
2.770 -3.140 12.240
1.320 -2.750 11.990
0.370 -3.390 12.980
-28.960 -2.840 2.690
-27.460 -2.770 3.070
-26.620 -3.010 1.820
-26.950 -4.260 1.010
-27.040 -4.530 -0.340
-26.680 -3.730 -1.530
-27.820 -3.830 -2.640
-27.520 -3.020 -3.930
-27.650 1.960 6.880
-28.040 2.500 5.550
-28.050 1.550 4.400
-28.330 2.200 3.050
-28.470 0.980 2.060
-28.410 1.440 0.660
-28.360 0.320 -0.370
-27.880 0.930 -1.650
-11.420 15.920 9.020
-10.400 14.990 8.440
-10.570 13.520 8.810
-9.870 12.570 7.890
-10.520 12.570 6.420
-9.620 11.880 5.440
-10.020 12.220 3.990
-10.770 11.450 3.210
-11.380 10.120 3.640
-10.760 8.880 2.940
-11.350 7.550 3.410
-10.480 6.270 3.170
-9.430 5.960 4.230
-8.350 4.940 3.840
-7.030 5.010 4.680
-5.830 4.170 4.180
-5.780 10.630 9.440
-5.700 9.780 8.160
-7.070 9.220 7.710
-7.050 8.640 6.290
-6.570 9.700 5.280
-6.690 9.250 3.860
-6.170 10.150 2.840
-6.540 9.640 1.430
-5.720 10.310 0.330
-6.460 10.340 -0.980
-7.370 11.590 -0.940
-7.760 11.810 -2.460
-8.970 12.770 -2.600
-8.770 14.150 -1.930
-7.210 25.540 -1.050
-4.960 25.850 -2.220
-10.270 18.370 5.170
-11.440 17.650 4.480
-11.180 16.140 4.420
-12.260 15.260 3.750
-12.750 15.900 2.420
-14.030 15.230 1.930
-15.640 9.280 8.220
-16.600 9.860 7.140
-16.170 9.590 5.730
-16.120 8.120 5.350
-16.160 7.930 3.860
-17.580 7.530 3.360
-17.650 7.430 1.870
-17.950 8.370 0.920
-18.230 9.840 1.200
-17.190 10.800 0.440
-15.740 10.270 0.330
-14.710 11.350 0.020
-13.410 10.730 -0.550
-12.560 11.790 -1.210
-13.190 12.380 -2.470
-12.570 11.870 -3.820
-16.930 13.910 6.120
-16.750 15.220 5.340
1.710 -21.470 6.890
1.680 -22.090 5.490
2.320 -21.200 4.440
3.810 -20.960 4.580
4.420 -20.040 3.480
4.330 -20.510 2.000
4.780 -19.420 1.150
4.490 -19.040 -0.150
3.520 -19.830 -1.070
3.930 -19.590 -2.580
3.660 -18.120 -3.030
4.140 -17.830 -4.450
5.650 -17.960 -4.740
6.570 -17.230 -3.770
7.850 -16.830 -4.420
8.730 -17.910 -5.080
6.570 -18.570 8.060
7.100 -18.370 6.650
7.590 -16.920 6.510
8.290 -16.750 5.170
8.670 -15.270 4.980
9.330 -14.930 3.660
10.870 -15.130 3.470
11.320 -15.320 2.040
12.700 -14.680 1.940
12.730 -13.230 1.340
12.410 -13.180 -0.120
12.740 -11.850 -0.730
12.890 -11.960 -2.240
11.730 -12.650 -3.010
-19.410 13.150 -10.730
-18.570 13.410 -9.450
2.180 3.780 -8.860
2.040 3.960 -7.310
3.450 4.210 -6.680
4.440 3.050 -6.910
5.700 3.100 -6.040
5.780 2.140 -4.860
6.010 0.680 -5.270
5.080 -0.250 -5.250
3.780 -0.220 -4.560
2.720 -1.010 -5.400
1.330 -1.170 -4.690
0.520 0.160 -4.600
-0.860 -0.140 -3.870
-1.280 0.820 -2.770
-1.370 2.200 -3.400
-1.690 3.280 -2.370
-3.480 0.670 -12.180
-5.010 0.630 -12.170
-5.750 1.140 -10.940
-7.310 1.320 -11.060
-7.960 1.710 -9.720
-9.510 1.610 -9.720
-10.220 1.450 -8.380
-9.980 2.610 -7.300
-10.930 3.800 -7.340
-10.950 4.720 -6.060
-11.850 5.980 -5.950
-11.660 7.030 -7.020
-12.270 8.330 -6.570
-12.180 9.420 -7.690
10.350 15.640 -10.430
9.850 15.170 -9.020
10.060 16.170 -7.870
10.920 16.130 -6.870
12.000 15.100 -6.660
12.540 15.290 -5.300
11.540 14.950 -4.090
12.150 15.180 -2.710
12.430 16.630 -2.340
13.220 16.710 -1.120
10.990 10.640 -9.010
10.640 11.430 -7.720
9.480 10.800 -6.930
9.220 11.630 -5.590
8.060 11.050 -4.760
7.730 11.910 -3.530
6.730 13.040 -3.750
6.420 13.790 -2.420
7.660 14.620 -1.910
7.450 15.540 -0.690
8.700 16.100 -0.050
8.280 17.360 0.740
9.460 17.970 1.530
10.180 17.080 2.590
-8.110 -21.870 -16.440
-8.830 -21.210 -15.200
-9.570 -22.220 -14.220
-9.980 -21.520 -12.830
-10.740 -20.150 -13.110
-11.270 -19.560 -11.750
-12.130 -18.360 -11.970
-11.880 -17.150 -11.570
-10.610 -16.580 -10.860
-10.000 -15.300 -11.370
-10.620 -14.050 -10.800
-10.360 -13.770 -9.270
-10.800 -12.400 -8.700
-12.070 -12.360 -7.890
-12.330 -11.030 -7.210
-11.470 -10.720 -6.020
-5.620 -19.050 -11.250
-5.720 -19.300 -9.740
-3.270 -18.430 -9.380
-2.010 -18.650 -8.480
-0.870 -19.440 -9.110
0.080 -18.600 -9.960
1.390 -19.310 -10.400
2.540 -19.030 -9.490
3.930 -19.410 -10.030
4.940 -18.980 -8.990
6.420 -19.160 -9.440
7.360 -18.730 -8.310
8.840 -18.820 -8.570
6.090 21.940 -6.040
6.010 20.410 -6.480
5.380 19.500 -5.510
5.670 18.010 -5.870
5.400 16.920 -4.830
6.910 10.570 -17.430
5.970 10.740 -16.270
6.650 10.610 -14.960
5.700 10.590 -13.830
6.320 10.290 -12.390
5.350 10.830 -11.300
5.880 10.400 -9.940
6.490 11.230 -9.060
6.910 12.630 -9.220
6.290 13.590 -8.160
4.730 13.580 -8.120
4.110 14.760 -7.360
2.560 14.810 -7.320
1.940 15.540 -6.150
0.490 15.170 -5.890
-0.050 15.740 -4.620
7.920 14.340 -18.370
7.590 14.330 -15.860
7.700 15.210 -14.550
6.900 14.760 -13.390
7.240 15.620 -12.240
6.110 15.850 -11.240
5.110 16.960 -11.450
4.330 17.240 -10.160
3.200 18.240 -10.140
2.610 18.460 -8.780
1.640 19.590 -8.600
0.420 19.750 -9.510
0.490 20.430 -10.820
8.020 22.930 -1.720
0.070 -15.440 -11.940
-0.480 -14.270 -11.130
-1.410 -14.630 -9.990
-1.780 -13.420 -9.030
-2.260 -14.030 -7.650
-2.920 -12.950 -6.700
-3.440 -13.510 -5.440
-3.220 -12.990 -4.260
-2.570 -11.690 -3.860
-3.370 -10.840 -2.900
-2.460 -9.620 -2.370
-2.360 -8.530 -3.350
-1.270 -7.620 -2.870
-1.230 -6.240 -3.560
-0.170 -5.200 -3.160
-0.220 -4.610 -1.720
-5.600 -12.400 -12.320
-6.110 -12.440 -10.860
-6.590 -11.090 -10.230
-6.750 -11.160 -8.690
-7.180 -9.760 -8.140
-6.030 -8.720 -8.180
-4.820 -9.070 -7.250
-4.220 -7.730 -6.730
-5.130 -7.040 -5.750
-4.590 -5.680 -5.310
-5.330 -5.010 -4.130
-4.770 -3.550 -4.040
-5.330 -2.830 -2.830
-6.880 -2.570 -3.070
20.470 3.640 -1.550
19.300 3.140 -0.770
-27.170 -4.750 -10.420
-25.790 -4.540 -10.890
-25.010 -3.480 -10.160
-23.590 -3.500 -10.620
-22.680 -2.540 -9.840
-21.310 -2.670 -10.440
-20.240 -2.070 -9.540
-18.850 -2.350 -10.090
-17.900 -1.210 -9.760
-22.720 2.290 -14.640
-22.010 2.940 -13.430
-22.900 3.520 -12.340
-22.210 3.770 -11.020
-21.840 2.410 -10.250
-22.010 2.450 -8.710
-21.320 1.330 -7.970
-20.290 1.480 -7.110
-19.560 2.730 -6.730
-19.280 2.970 -5.250
-20.520 3.490 -4.480
-20.190 4.100 -3.110
-19.550 3.010 -2.270
-19.400 3.460 -0.790
-18.370 2.800 0.110
-18.180 3.380 1.490
-19.760 7.040 -10.870
-20.170 6.840 -9.370
-20.810 8.030 -8.560
-21.060 7.700 -7.050
-22.010 6.540 -6.800
-23.440 6.870 -7.230
-24.270 5.630 -7.140
-25.790 5.710 -7.370
-26.560 4.440 -7.230
-25.930 3.340 -8.080
-26.630 2.020 -8.010
-26.140 1.000 -9.050
-26.440 1.340 -10.510
-0.890 -5.920 -11.350
-1.620 -5.960 -10.030
-2.100 -4.630 -9.520
-2.780 -4.610 -8.120
-2.880 -3.280 -7.380
-3.860 -2.310 -8.120
-3.450 -0.920 -7.860
-4.250 -0.020 -7.300
-5.640 -0.260 -6.670
-6.140 0.730 -5.650
-4.980 1.170 -4.660
-5.680 1.930 -3.550
-6.150 1.070 -2.340
-6.720 1.910 -1.160
-7.030 1.120 0.110
-7.720 1.910 1.170
-0.400 -9.600 -10.160
-0.510 -9.740 -8.660
0.940 -9.650 -8.050
0.920 -9.650 -6.580
1.040 -11.010 -5.910
1.480 -11.030 -4.470
1.600 -12.430 -3.940
1.740 -12.350 -2.430
2.440 -13.590 -1.720
4.010 -13.450 -1.710
4.760 -14.590 -0.940
6.230 -14.140 -0.820
7.090 -15.270 -0.190
8.570 -15.110 -0.640
16.250 3.990 -5.500
16.640 2.850 -4.550
15.370 2.330 -3.860
14.640 1.210 -4.510
13.240 0.880 -3.900
12.330 -0.110 -4.630
11.130 -0.700 -3.860
9.890 -1.010 -4.700
8.680 -1.600 -4.030
13.890 9.300 -5.600
13.130 7.870 -5.710
13.520 6.870 -4.590
13.050 7.490 -3.300
13.150 6.490 -2.090
12.110 5.360 -2.060
12.310 4.440 -0.930
11.830 5.020 0.360
12.310 4.240 1.560
11.820 4.980 2.820
12.030 4.170 4.140
10.800 3.400 4.460
10.970 2.440 5.600
-17.950 2.960 -12.050
-18.070 3.510 -10.620
-17.090 4.560 -10.250
-17.060 4.650 -8.710
-15.900 5.460 -8.310
-15.560 5.420 -6.800
-15.230 4.140 -6.040
-15.250 3.970 -4.720
-15.410 5.100 -3.710
-15.440 4.670 -2.210
-15.500 5.880 -1.280
-14.260 6.740 -1.050
-13.060 5.980 -0.430
-11.950 7.070 -0.090
-11.370 7.830 -1.270
-9.980 8.460 -1.040
-16.890 9.510 -9.140
-16.070 9.300 -7.830
-17.010 8.920 -6.650
-16.360 8.850 -5.270
-17.330 8.500 -4.050
-18.150 9.730 -3.600
-19.420 9.310 -2.740
-20.680 8.880 -3.560
-21.870 9.790 -3.150
10.060 20.000 -4.900
8.210 7.720 -9.040
6.970 7.080 -8.520
6.760 7.650 -7.110
5.780 6.990 -6.190
5.760 7.630 -4.840
4.790 7.100 -3.790
5.130 5.730 -3.320
5.570 5.450 -2.130
5.960 6.400 -1.050
7.180 7.260 -1.360
7.680 8.160 -0.160
6.800 9.410 0.130
7.420 10.380 1.130
6.490 11.550 1.460
7.300 12.540 2.370
6.490 13.810 2.820
10.670 3.390 -5.580
9.620 3.700 -4.540
9.470 2.650 -3.510
8.750 2.900 -2.230
8.790 1.750 -1.210
8.350 1.940 0.190
8.160 0.560 0.960
7.780 0.730 2.390
7.650 -0.510 3.280
9.010 -1.020 3.580
9.030 -2.180 4.620
10.350 -2.990 4.480
10.420 -4.110 5.480
11.600 -4.980 5.220
