1.100 5.080 12.810
1.580 3.710 12.510
1.710 3.410 11.030
0.590 2.460 10.490
0.910 1.780 9.130
1.800 0.530 9.150
1.980 -0.260 7.860
2.550 0.670 6.750
2.730 -0.120 5.400
3.310 0.800 4.300
3.320 0.080 2.920
2.000 0.290 2.110
2.010 -0.560 0.860
0.790 -0.430 -0.070
9.300 9.330 9.280
8.300 8.220 9.640
8.660 7.040 8.760
7.790 5.870 9.100
6.310 5.750 8.660
5.690 4.370 8.930
4.380 4.150 8.190
4.380 3.850 6.850
5.560 3.780 6.010
5.410 4.910 4.950
4.230 4.780 4.070
4.500 4.630 2.610
3.190 4.350 1.800
3.520 3.980 0.350
2.240 3.550 -0.410
2.590 2.940 -1.760
11.700 6.830 14.960
12.620 7.050 13.750
12.380 6.030 12.640
13.280 6.050 11.420
12.980 7.160 10.460
13.630 7.000 9.050
13.050 7.950 7.960
13.520 7.590 6.580
13.110 8.550 5.530
13.750 8.430 4.120
13.170 9.360 3.060
13.590 8.970 1.640
15.020 9.410 1.390
15.470 9.110 -0.050
14.720 11.220 12.080
13.320 11.450 11.570
13.240 12.600 10.550
14.090 12.390 9.240
13.400 12.920 8.000
11.980 12.510 7.840
11.560 12.640 6.420
10.840 13.700 5.860
10.370 15.000 6.470
8.920 14.850 6.970
8.430 16.230 7.420
7.000 16.220 7.940
6.080 17.220 7.370
4.750 16.960 8.100
3.540 17.640 7.580
2.250 16.830 7.430
17.600 7.510 9.770
18.040 8.730 8.940
16.960 9.400 8.110
17.440 10.360 7.000
16.400 10.820 5.930
17.150 11.500 4.750
16.260 12.320 3.790
15.390 13.330 4.480
14.470 14.190 3.600
13.380 13.360 2.960
12.460 14.240 2.090
11.400 13.370 1.340
11.950 12.780 0.100
10.880 12.480 -0.810
22.590 -1.940 -0.050
21.800 -1.410 -1.260
20.540 -0.660 -0.800
-12.340 -5.860 14.100
-11.340 -6.910 13.490
-10.530 -6.400 12.260
-9.380 -7.240 11.870
-9.300 -7.840 10.500
-8.990 -6.920 9.350
-7.580 -6.440 9.450
-6.610 -6.650 8.570
-6.800 -7.350 7.210
-6.110 -6.520 6.080
-6.620 -6.910 4.660
-5.570 -6.690 3.520
-4.590 -7.920 3.360
-3.500 -7.680 2.230
-2.520 -8.820 1.960
-3.180 -10.240 1.630
-17.180 -5.940 6.520
-18.510 -6.570 6.060
-19.290 -5.490 5.280
-20.660 -5.940 4.900
-20.710 -7.120 3.880
-20.390 -6.650 2.460
-20.560 -7.840 1.440
-20.340 -7.490 -0.020
-20.290 -8.750 -0.910
-20.310 -8.550 -2.400
-20.650 -9.920 -3.140
-20.440 -9.930 -4.720
-21.090 -11.210 -5.260
-22.570 -11.170 -5.450
16.380 0.420 20.830
16.550 1.080 19.410
17.670 0.560 18.500
15.970 3.290 12.530
14.940 2.350 11.750
15.330 1.710 10.400
14.240 0.950 9.750
14.510 0.700 8.240
13.550 -0.410 7.740
14.010 -1.210 6.580
14.350 -0.400 5.340
-3.130 -20.910 6.530
-2.980 -20.710 5.010
-2.040 -19.480 4.780
-1.390 -19.140 3.420
-0.420 -17.950 3.530
0.440 -17.600 2.270
-0.320 -16.960 1.060
0.630 -16.700 -0.140
0.000 -16.150 -1.480
-0.890 -17.210 -2.170
-0.260 -18.080 -3.270
-1.260 -18.830 -4.140
-0.640 -19.650 -5.280
13.650 5.300 19.170
14.200 5.280 17.750
13.480 4.300 16.740
13.450 2.820 17.240
12.950 1.890 16.100
13.140 0.410 16.440
12.150 0.010 17.500
11.200 -1.020 17.360
11.310 -2.140 16.300
10.120 -2.150 15.290
10.140 -0.900 14.310
11.290 -0.890 13.250
11.590 0.370 12.480
10.430 0.970 11.770
10.620 2.410 11.270
9.450 3.160 10.620
7.790 2.920 19.650
8.670 1.970 18.890
9.010 2.390 17.420
7.790 2.340 16.500
8.260 2.510 15.050
7.080 2.350 14.060
6.500 0.900 13.930
5.430 0.710 12.880
4.980 -0.770 12.800
3.910 -0.910 11.640
3.520 -2.350 11.360
2.820 -3.150 12.390
1.320 -2.820 12.400
0.410 -3.740 13.300
-29.090 -3.040 2.770
-27.500 -3.010 2.600
-27.030 -2.930 1.100
-27.130 -4.380 0.510
-27.110 -4.820 -0.760
-27.180 -3.930 -1.970
-28.520 -3.290 -2.190
-28.530 -2.390 -3.420
-28.120 -2.930 -4.820
-28.610 -2.060 -5.980
-28.940 1.420 4.940
-28.870 2.120 3.570
-28.850 1.100 2.430
-28.750 1.660 0.960
-28.250 0.610 -0.050
-28.010 1.120 -1.500
-11.020 14.650 9.280
-10.200 14.450 8.050
-10.040 12.950 7.700
-9.210 12.820 6.400
-9.920 12.820 5.040
-10.010 11.360 4.400
-10.670 11.400 3.070
-11.710 10.600 2.670
-12.330 9.460 3.430
-11.290 8.220 3.340
-11.850 6.950 4.030
-11.050 5.740 3.520
-9.670 5.740 4.180
-8.780 4.670 3.560
-7.310 4.900 3.880
-6.420 3.910 3.280
-6.460 11.200 9.000
-6.150 10.060 8.050
-7.430 9.200 7.710
-7.160 7.890 6.860
-6.230 8.030 5.720
-6.800 8.830 4.530
-5.830 8.770 3.330
-6.400 9.410 2.040
-5.310 9.550 0.920
-5.960 9.600 -0.470
-6.760 10.890 -0.670
-6.890 11.180 -2.200
-7.780 12.370 -2.590
-7.830 12.540 -4.060
-7.380 25.260 -1.150
-5.230 25.500 -2.570
-3.170 25.830 -3.990
-9.990 18.130 5.250
-11.030 17.660 4.180
-11.210 16.160 4.110
-12.480 15.690 3.450
-12.400 15.880 1.950
-13.750 15.440 1.450
-13.740 15.350 -0.100
-14.890 14.480 -0.730
-14.170 10.510 7.040
-15.070 9.330 6.870
-15.580 9.230 5.450
-16.300 7.860 5.220
-16.450 7.490 3.700
-17.480 8.420 2.940
-17.970 7.830 1.570
-18.060 8.520 0.410
-17.700 9.980 0.200
-16.580 10.280 -0.740
-15.150 10.170 -0.230
-14.160 10.180 -1.460
-12.710 10.260 -0.980
-11.690 10.060 -2.120
-11.570 11.220 -3.140
-10.800 10.740 -4.320
-15.270 14.480 5.480
0.190 -22.950 6.950
0.750 -23.180 5.490
1.890 -22.260 5.100
3.320 -21.670 3.050
4.690 -21.280 0.980
4.910 -20.430 -0.050
3.940 -19.670 -0.850
4.220 -19.930 -2.380
3.530 -19.030 -3.380
3.850 -19.350 -4.860
5.370 -19.570 -5.080
6.190 -18.360 -4.560
7.630 -18.390 -5.030
8.630 -19.360 -4.350
6.650 -19.140 7.280
6.940 -18.380 6.010
7.760 -17.130 6.310
8.360 -16.470 5.010
8.860 -15.080 5.330
9.440 -14.350 4.050
10.750 -14.810 3.470
11.310 -13.900 2.400
12.520 -14.600 1.830
13.380 -13.640 0.970
12.870 -13.440 -0.470
13.420 -12.200 -1.160
13.110 -12.180 -2.670
11.640 -12.020 -2.990
-19.090 13.340 -8.460
1.650 3.620 -8.220
1.440 3.980 -6.710
2.620 3.590 -5.840
2.820 2.120 -5.540
4.160 1.860 -4.880
4.150 0.450 -4.340
4.310 -0.590 -5.380
3.440 -1.520 -5.710
1.990 -1.620 -5.110
0.890 -1.200 -6.110
-0.490 -1.200 -5.410
-0.670 -0.070 -4.400
-2.070 -0.050 -3.730
-2.110 0.950 -2.630
-1.690 2.400 -2.910
-1.750 3.280 -1.650
-3.580 0.430 -12.310
-5.150 0.480 -12.370
-5.820 1.180 -11.230
-7.310 1.100 -11.170
-8.010 1.960 -10.110
-9.490 1.680 -9.850
-10.030 2.000 -8.400
-10.010 3.490 -8.150
-10.840 3.870 -6.900
-10.850 5.350 -6.510
-11.450 6.300 -7.600
-11.490 7.790 -7.200
-11.950 8.750 -8.360
-12.000 10.210 -7.920
11.050 15.560 -9.250
9.490 15.490 -9.290
9.000 14.700 -8.010
8.860 15.480 -6.780
9.620 15.400 -5.710
10.930 14.730 -5.620
11.950 15.630 -4.940
11.730 15.940 -3.510
12.950 16.590 -2.870
12.700 17.000 -1.430
13.900 17.780 -0.830
13.660 18.470 0.500
13.250 17.650 1.690
11.000 10.580 -9.890
10.730 11.380 -8.570
9.900 10.630 -7.580
9.540 11.410 -6.340
8.990 10.660 -5.220
8.450 11.550 -4.050
7.170 12.360 -4.450
6.640 13.270 -3.360
7.650 14.000 -2.530
7.380 15.490 -2.350
8.290 16.150 -1.380
7.910 17.670 -1.110
8.770 18.490 -0.170
8.850 17.940 1.300
-7.790 -22.060 -15.940
-8.050 -21.150 -14.720
-8.730 -22.000 -13.590
-9.180 -21.310 -12.280
-10.260 -20.220 -12.510
-10.560 -19.670 -11.110
-11.500 -18.550 -11.230
-11.220 -17.290 -11.160
-9.830 -16.780 -10.970
-9.730 -15.260 -11.190
-10.480 -14.370 -10.220
-10.190 -14.530 -8.670
-10.920 -13.540 -7.780
-10.100 -12.220 -7.480
-10.820 -11.520 -6.300
-12.310 -11.170 -6.470
-5.260 -17.570 -11.570
-5.020 -18.240 -10.200
-4.250 -19.570 -10.240
0.160 -19.460 -9.840
1.650 -19.130 -9.890
2.500 -20.220 -10.450
4.060 -19.930 -10.610
4.650 -19.150 -9.430
6.180 -18.910 -9.690
7.140 -19.990 -9.320
8.560 -19.720 -9.520
5.630 22.300 -6.580
5.420 20.740 -6.810
4.890 20.120 -5.550
4.640 18.590 -5.670
4.270 17.830 -4.410
6.660 10.890 -16.910
5.740 11.090 -15.730
6.460 10.820 -14.370
5.670 11.250 -13.090
6.370 10.850 -11.740
5.680 11.620 -10.610
6.320 11.300 -9.270
5.750 11.370 -8.100
4.310 11.820 -7.840
4.280 13.160 -7.090
2.810 13.750 -7.120
2.630 15.070 -6.280
1.150 15.570 -6.160
0.860 16.850 -5.330
-0.510 17.350 -5.330
-0.590 18.750 -4.830
7.340 14.300 -18.350
7.610 15.200 -17.130
6.770 14.890 -15.970
7.030 15.700 -14.690
6.480 15.040 -13.460
6.710 15.850 -12.170
5.620 15.630 -11.120
5.870 16.560 -9.950
4.520 16.750 -9.180
3.650 17.910 -9.620
2.380 17.890 -8.830
1.530 19.140 -9.060
0.940 19.200 -10.440
-0.140 20.240 -10.690
-0.410 -16.170 -12.190
0.110 -15.400 -10.970
-0.930 -15.310 -9.820
-0.390 -14.950 -8.500
-1.620 -14.840 -7.590
-2.270 -13.460 -7.400
-3.640 -13.500 -6.750
-3.990 -13.010 -5.500
-3.110 -12.300 -4.460
-3.930 -11.090 -4.000
-3.240 -10.480 -2.730
-1.990 -9.650 -3.080
-2.250 -8.330 -3.890
-0.990 -7.580 -4.280
-0.460 -6.740 -3.100
-1.320 -5.640 -2.460
-6.560 -12.920 -13.020
-6.920 -13.090 -11.520
-6.110 -11.960 -10.780
-6.230 -12.110 -9.250
-5.910 -10.780 -8.440
-4.690 -10.030 -8.960
-4.380 -8.880 -7.940
-5.400 -7.680 -7.780
-4.950 -6.840 -6.550
-6.080 -5.870 -6.040
-5.590 -4.860 -5.010
-6.560 -3.670 -4.820
-7.860 -4.030 -4.020
-8.800 -2.910 -3.780
19.450 3.120 -1.400
18.180 3.360 -0.570
-27.170 -4.660 -11.650
-25.900 -3.920 -12.060
-25.070 -4.010 -10.770
-23.710 -3.320 -11.110
-22.630 -3.280 -10.000
-21.500 -2.310 -10.320
-20.520 -1.980 -9.140
-19.310 -1.260 -9.810
-18.260 -0.920 -8.740
-22.720 3.410 -14.300
-23.540 2.370 -13.500
-22.780 1.790 -12.260
-22.800 2.660 -11.090
-21.910 1.930 -9.980
-21.780 2.750 -8.640
-20.850 1.920 -7.760
-20.240 2.320 -6.670
-20.170 3.780 -6.210
-19.140 4.050 -5.050
-19.510 3.580 -3.630
-18.390 3.930 -2.460
-18.720 3.290 -1.160
-17.760 3.580 0.000
-18.170 3.040 1.330
-19.530 3.570 1.760
-20.300 8.840 -10.820
-20.700 8.060 -9.530
-22.010 8.690 -8.900
-22.310 8.210 -7.460
-22.560 6.650 -7.480
-24.020 6.530 -7.830
-24.680 5.200 -7.570
-26.300 2.710 -8.270
-27.140 1.450 -8.090
-26.480 0.220 -8.540
-26.840 -0.180 -10.020
-25.870 0.230 -11.090
-1.050 -6.070 -11.640
-1.800 -6.030 -10.280
-2.180 -4.570 -10.000
-2.960 -4.420 -8.720
-3.060 -3.130 -8.000
-3.520 -1.970 -8.830
-3.210 -0.600 -8.320
-3.980 0.140 -7.460
-5.430 -0.180 -7.160
-5.630 0.190 -5.690
-7.130 0.200 -5.240
-7.200 0.880 -3.880
-8.640 0.920 -3.300
-8.690 1.170 -1.790
-10.070 1.400 -1.250
-10.140 1.540 0.280
-0.280 -11.460 -10.660
-0.460 -10.280 -9.680
0.850 -9.780 -9.090
1.550 -10.750 -8.020
0.830 -10.940 -6.720
1.470 -12.010 -5.800
1.220 -11.660 -4.330
1.490 -12.790 -3.340
2.970 -13.030 -2.980
3.280 -14.420 -2.440
4.760 -14.520 -1.870
4.820 -15.740 -0.950
6.260 -16.260 -0.530
6.860 -15.280 0.540
16.920 4.040 -6.340
16.730 2.710 -6.210
16.990 1.800 -5.110
15.720 1.570 -4.210
14.840 0.510 -4.770
13.530 0.240 -3.950
12.540 -0.750 -4.570
11.100 -0.550 -3.960
10.040 -1.510 -4.570
8.630 -1.460 -3.880
13.230 8.890 -5.140
13.220 8.340 -3.680
11.970 8.620 -2.870
11.940 7.900 -1.510
11.650 6.400 -1.660
11.820 5.410 -0.390
10.680 5.610 0.710
10.840 4.670 1.880
11.960 4.860 2.840
12.090 3.800 3.850
10.830 3.580 4.780
11.040 2.590 5.840
-18.540 3.980 -12.390
-18.560 4.610 -10.990
-17.250 5.160 -10.500
-17.280 5.250 -8.950
-15.900 5.610 -8.390
-15.800 5.490 -6.880
-15.470 4.110 -6.380
-14.870 3.790 -5.220
-14.590 4.810 -4.150
-14.040 4.280 -2.850
-13.920 5.410 -1.790
-12.830 6.480 -1.890
-11.410 5.870 -2.010
-10.280 6.890 -1.710
-9.050 6.160 -1.200
-8.550 5.130 -2.290
-15.610 9.990 -9.530
-16.020 9.400 -8.150
-16.100 10.400 -6.970
-16.400 9.630 -5.640
-17.790 8.980 -5.760
-18.270 8.340 -4.470
-19.780 8.070 -4.540
-20.360 7.630 -3.220
-21.930 7.440 -3.250
-22.700 8.740 -3.490
-24.150 8.730 -3.840
9.490 19.820 -4.020
8.360 19.730 -5.020
8.130 7.510 -9.510
7.280 6.880 -8.490
7.120 7.790 -7.180
6.600 6.950 -5.960
5.970 7.760 -4.890
5.200 6.910 -3.820
6.130 6.110 -2.850
6.450 6.450 -1.600
6.270 7.710 -0.810
7.630 8.170 -0.310
7.540 9.310 0.740
7.160 10.660 0.190
7.640 11.800 1.100
6.840 11.890 2.360
7.090 13.170 3.190
6.890 14.520 2.460
9.740 3.980 -6.060
9.050 4.240 -4.730
9.340 3.080 -3.810
8.660 3.150 -2.430
8.800 1.840 -1.630
8.070 1.900 -0.280
8.380 0.670 0.590
7.670 0.470 1.940
8.590 -0.040 3.080
9.330 -1.340 2.800
9.920 -1.840 4.130
10.410 -3.300 4.000
10.880 -3.940 5.270
11.090 -5.440 5.080
