7.500 0.220 15.480
7.210 -0.250 14.000
5.730 0.110 13.600
5.530 1.580 13.480
4.330 1.750 12.580
3.020 1.070 13.090
1.730 1.280 12.270
0.490 1.050 13.130
0.240 -0.430 13.440
0.180 -1.390 12.260
-0.400 -2.750 12.540
-0.630 -3.640 11.330
-27.880 -2.410 1.970
-27.800 -2.410 0.440
-27.130 -3.570 -0.240
-25.830 -3.130 -0.970
-25.380 -4.160 -1.970
-24.560 -3.350 -2.870
-24.900 -2.900 -4.050
-26.200 -3.080 -4.780
-26.240 -3.980 -6.090
-27.320 -3.430 -7.020
-27.040 -3.830 -8.470
-12.220 12.840 8.370
-11.390 12.510 7.110
-12.140 12.380 5.790
-12.460 13.700 5.020
-13.630 13.530 4.090
-13.460 12.420 3.080
-12.300 12.640 2.110
-12.050 11.800 1.100
-12.750 10.460 0.730
-12.940 10.250 -0.740
-13.200 8.740 -1.010
-14.410 8.480 -1.800
-13.990 8.690 -3.300
-15.140 9.010 -4.270
-14.740 9.270 -5.730
-15.670 10.090 -6.610
-7.520 10.980 7.060
-7.150 10.060 5.860
-8.420 9.650 5.060
-8.010 8.990 3.770
-7.650 10.040 2.710
-7.180 9.290 1.380
-6.660 10.140 0.210
-6.830 9.480 -1.160
-8.140 9.560 -1.830
-8.230 8.990 -3.280
-9.580 9.460 -3.860
-9.720 9.290 -5.420
-8.720 10.220 -6.190
-9.250 10.760 -7.450
-11.270 24.110 -3.300
-10.950 17.780 2.670
-11.300 17.430 1.270
-12.500 16.520 1.020
-12.560 15.850 -0.350
-13.850 15.230 -0.720
-14.280 14.990 -2.200
-15.550 14.230 -2.340
-15.870 14.000 -3.820
-17.070 13.080 -4.120
-17.620 10.680 3.270
-18.060 9.260 3.260
-17.910 8.450 1.970
-18.910 8.870 0.920
-18.380 8.570 -0.490
-19.290 9.050 -1.650
-18.520 9.430 -2.900
-18.780 9.010 -4.150
-19.890 8.080 -4.600
-21.230 8.800 -4.870
-21.240 9.480 -6.230
-21.760 8.480 -7.340
-20.680 7.950 -8.230
-21.130 7.410 -9.510
-20.100 6.720 -10.480
-20.810 6.100 -11.680
1.440 -21.590 5.260
2.660 -20.880 4.710
2.350 -19.940 3.530
3.560 -19.460 2.740
3.100 -19.080 1.340
4.230 -18.450 0.470
3.750 -18.080 -0.970
4.220 -17.040 -1.670
5.080 -15.880 -1.230
6.370 -15.710 -1.970
6.270 -16.060 -3.460
7.690 -15.910 -4.190
7.580 -16.550 -5.590
8.990 -16.550 -6.180
9.020 -17.430 -7.460
8.560 -18.900 -7.290
6.210 -17.090 5.170
7.110 -16.900 3.910
7.380 -15.510 3.560
8.250 -15.430 2.290
8.290 -14.060 1.690
9.370 -13.900 0.620
10.690 -14.610 0.880
11.720 -14.340 -0.160
12.760 -13.160 0.110
13.800 -12.860 -1.010
13.100 -12.530 -2.330
14.010 -11.800 -3.300
13.230 -11.040 -4.350
12.250 -11.950 -5.090
-16.840 17.340 4.250
-16.440 16.830 2.880
-16.850 15.350 2.510
-17.380 15.190 1.130
-17.720 13.660 0.750
1.580 5.250 -9.660
2.200 5.170 -8.240
3.440 4.420 -8.030
3.980 4.550 -6.600
4.790 3.310 -6.060
5.730 2.730 -7.100
6.280 1.330 -6.800
5.710 0.180 -7.100
4.470 -0.130 -7.960
3.400 -0.970 -7.160
1.980 -0.760 -7.700
1.430 0.630 -7.380
0.530 0.630 -6.100
-0.210 1.890 -6.030
-1.290 1.670 -4.880
-2.210 2.910 -4.750
-4.250 -0.260 -13.890
-5.690 0.320 -13.530
-6.600 -0.730 -12.800
-7.850 -0.030 -12.470
-7.710 1.190 -11.570
-8.920 1.440 -10.610
-8.720 2.640 -9.630
-9.960 3.020 -8.760
-9.690 4.210 -7.820
-10.840 4.650 -6.970
-12.080 5.230 -7.760
-11.610 6.560 -8.480
-12.760 7.660 -8.540
-12.350 8.980 -9.270
10.930 15.930 -10.960
12.570 15.050 -5.180
12.800 13.520 -5.070
12.860 12.900 -3.640
11.710 13.280 -2.660
11.470 12.420 -1.440
9.960 12.290 -1.090
10.840 10.970 -14.040
10.690 10.770 -12.510
9.800 11.850 -11.860
10.020 12.090 -10.370
8.950 13.060 -9.720
9.200 13.440 -8.240
8.230 14.490 -7.730
7.660 14.090 -6.340
8.580 14.510 -5.260
7.820 14.590 -3.930
7.250 16.010 -3.730
6.390 16.110 -2.560
5.830 17.520 -2.270
6.850 18.470 -1.630
-9.280 -21.770 -17.140
-10.480 -22.400 -16.540
-11.790 -21.590 -16.550
-11.790 -20.220 -15.880
-11.440 -20.400 -14.430
-11.210 -18.980 -13.780
-10.050 -18.180 -14.290
-9.910 -16.870 -14.260
-10.790 -15.790 -13.740
-10.130 -15.070 -12.550
-10.870 -13.790 -12.130
-10.060 -13.250 -10.900
-10.700 -12.030 -10.330
-10.180 -11.540 -8.970
-8.650 -11.060 -9.150
-8.140 -10.410 -7.880
-6.480 -18.570 -13.060
-5.390 -17.410 -12.890
-3.970 -17.990 -12.820
-1.040 -19.010 -11.880
0.070 -20.110 -12.100
1.510 -19.630 -12.120
2.470 -20.810 -12.250
3.950 -20.460 -12.550
4.720 -19.940 -11.370
6.200 -19.610 -11.930
7.040 -18.880 -10.880
8.470 -18.680 -11.340
12.380 19.060 -2.890
10.820 19.100 -2.740
10.430 19.990 -1.560
3.370 22.830 -6.900
2.620 21.490 -6.880
3.360 20.470 -6.080
2.690 19.090 -6.200
3.030 18.390 -4.890
2.290 17.040 -4.780
2.840 16.100 -3.730
7.620 21.710 -3.670
5.170 8.840 -14.930
6.390 9.170 -14.160
6.320 9.330 -12.620
5.510 10.660 -12.190
5.670 10.840 -10.640
5.350 12.300 -10.190
5.340 12.440 -8.680
4.470 13.300 -8.050
3.600 14.370 -8.690
2.160 14.230 -8.100
1.250 15.520 -8.140
-0.180 15.100 -7.650
-1.260 16.170 -7.530
-1.020 17.270 -6.520
-2.040 18.460 -6.430
-1.820 19.350 -5.250
6.950 15.730 -17.060
6.540 15.060 -15.730
7.740 14.730 -14.740
7.410 14.690 -13.250
6.890 16.000 -12.690
6.520 15.970 -11.160
5.860 17.180 -10.480
4.410 17.440 -10.990
3.750 18.510 -10.190
2.300 18.410 -10.660
1.400 19.530 -10.060
0.000 19.430 -10.820
-1.150 20.080 -9.990
-0.890 21.430 -9.450
9.340 18.870 -6.980
7.800 19.370 -7.080
6.690 18.420 -6.600
-1.080 -14.620 -12.510
-0.620 -14.760 -11.120
-1.620 -14.250 -10.050
-1.880 -12.770 -9.990
-2.690 -12.240 -8.810
-2.050 -12.470 -7.420
-3.020 -12.090 -6.320
-3.000 -11.030 -5.410
-1.950 -9.980 -5.330
-2.350 -8.650 -4.740
-1.080 -7.860 -4.330
-0.520 -6.850 -5.350
0.520 -5.850 -4.880
-0.040 -4.760 -3.890
-1.150 -3.880 -4.440
-0.740 -3.370 -5.800
-6.130 -13.500 -13.150
-6.270 -12.460 -12.040
-5.220 -11.310 -12.040
-5.340 -10.320 -10.880
-4.520 -8.970 -10.960
-4.780 -8.200 -9.620
-3.970 -6.900 -9.370
-4.030 -6.390 -7.920
-5.360 -5.630 -7.560
-5.520 -5.390 -6.100
-5.670 -6.710 -5.280
-5.860 -6.350 -3.720
-6.680 -7.320 -2.910
-6.170 -8.730 -2.980
18.820 9.290 -0.870
19.120 9.620 0.620
18.090 9.210 1.690
17.690 7.760 1.710
-26.420 -6.400 -14.520
-25.480 -5.210 -14.330
-25.230 -4.900 -12.780
-24.260 -3.710 -12.360
-22.830 -3.980 -12.850
-21.950 -2.660 -12.740
-20.510 -2.990 -13.020
-19.730 -4.010 -12.120
-19.050 -3.400 -10.840
-21.970 5.110 -17.400
-22.800 4.110 -16.550
-22.150 2.740 -16.240
-20.780 2.870 -15.450
-20.240 1.560 -14.730
-19.170 2.010 -13.630
-18.400 0.910 -12.910
-18.800 0.320 -11.770
-20.150 0.610 -11.020
-19.910 1.620 -9.900
-21.040 1.880 -8.920
-20.560 2.460 -7.580
-21.630 2.340 -6.510
-21.190 3.150 -5.270
-21.300 4.660 -5.250
-22.610 5.220 -5.650
-24.620 5.710 -10.280
-25.250 4.520 -9.490
-25.990 3.430 -10.270
-25.110 2.500 -11.000
-25.760 1.240 -11.490
-24.700 0.280 -12.090
-24.100 0.650 -13.520
-0.950 -4.780 -12.760
-1.530 -3.660 -11.860
-1.610 -4.130 -10.420
-2.280 -3.260 -9.370
-1.510 -1.880 -9.210
-2.290 -0.750 -8.430
-3.590 -0.480 -9.060
-4.830 -0.620 -8.630
-5.240 -1.000 -7.210
-6.020 -0.010 -6.370
-6.500 -0.580 -5.040
-7.530 0.450 -4.460
-8.080 0.110 -3.070
-9.130 1.160 -2.590
-9.490 0.980 -1.110
-8.430 1.180 -0.060
-0.060 -9.800 -13.170
-0.230 -8.620 -12.210
-0.490 -9.060 -10.740
0.650 -9.730 -10.100
0.520 -9.780 -8.540
1.390 -10.820 -7.920
1.260 -10.850 -6.400
2.160 -11.990 -5.700
2.240 -13.410 -6.400
2.790 -14.540 -5.520
2.570 -15.910 -6.070
2.930 -16.010 -7.530
4.460 -15.700 -7.770
4.840 -15.930 -9.290
15.720 4.900 -5.140
15.400 3.630 -5.240
15.990 2.530 -6.070
15.490 1.080 -5.780
13.930 0.930 -5.880
13.420 -0.520 -5.670
11.960 -0.690 -6.220
11.420 -2.090 -6.040
10.040 -2.110 -6.550
8.870 -1.620 -5.750
12.870 8.270 -8.220
11.930 9.080 -7.340
11.460 8.480 -6.060
10.540 9.450 -5.350
10.330 9.160 -3.860
10.000 7.740 -3.470
9.900 7.690 -1.920
9.570 6.280 -1.420
9.750 6.230 0.150
9.800 4.720 0.610
10.330 4.580 2.060
10.240 3.210 2.590
10.910 3.010 3.950
-16.110 4.390 -12.660
-15.950 3.790 -11.220
-16.540 4.880 -10.240
-16.100 4.440 -8.880
-16.810 5.030 -7.660
-16.480 4.360 -6.280
-17.290 5.150 -5.270
-17.380 4.950 -4.000
-16.720 3.850 -3.220
-15.490 4.290 -2.320
-14.150 4.580 -2.980
-12.920 4.670 -2.030
-11.630 4.840 -2.790
-10.420 4.670 -1.930
-9.900 6.010 -1.430
-8.670 5.730 -0.570
-16.910 8.480 -13.520
-18.000 9.440 -14.120
-18.830 10.020 -12.930
-19.690 11.270 -13.350
-10.430 -19.900 -10.180
6.890 19.870 -12.510
9.920 7.270 -10.980
8.730 7.940 -10.240
8.200 7.140 -9.040
7.580 8.170 -8.110
6.490 7.630 -7.210
6.030 8.580 -6.130
4.890 8.060 -5.240
4.900 7.630 -3.980
6.100 7.540 -3.080
5.840 8.250 -1.760
5.890 9.820 -1.890
5.660 10.650 -0.640
5.840 12.160 -0.740
5.570 12.830 0.660
5.860 14.370 0.650
7.270 14.680 0.750
11.640 4.590 -8.010
11.240 4.490 -6.590
9.810 4.060 -6.420
9.400 3.650 -5.000
10.030 2.400 -4.390
9.500 2.070 -3.020
10.390 1.060 -2.350
9.830 0.400 -1.050
10.810 -0.440 -0.250
10.020 -1.370 0.710
10.960 -2.280 1.520
10.240 -2.760 2.740
11.010 -3.820 3.640
11.140 -5.300 3.270
