-26.400 -3.630 -1.040
-26.560 -2.170 -1.580
-26.380 -2.000 -3.100
-24.960 -2.320 -3.550
-24.680 -2.070 -5.080
-25.410 -3.040 -5.970
-25.160 -2.950 -7.460
-25.990 -1.700 -8.070
-12.100 14.380 6.900
-11.250 13.130 6.920
-11.790 12.080 5.920
-11.430 12.350 4.440
-11.260 10.990 3.750
-10.580 10.920 2.430
-11.430 11.580 1.370
-12.100 10.900 0.430
-12.140 9.410 0.150
-10.970 8.790 -0.650
-10.990 7.250 -0.670
-9.610 6.670 -1.100
-9.610 5.160 -1.420
-8.300 4.670 -2.010
-7.030 4.830 -1.180
-6.870 4.150 0.190
-6.600 11.290 5.690
-6.700 10.890 4.200
-6.790 9.280 4.050
-6.730 8.950 2.550
-5.260 9.150 2.050
-5.310 9.490 0.520
-5.830 8.290 -0.270
-5.930 8.250 -1.770
-6.960 9.370 -2.200
-7.150 9.440 -3.740
-7.840 10.700 -4.150
-7.910 10.890 -5.670
-8.740 9.840 -6.460
-8.730 10.100 -7.980
-9.070 23.690 -5.210
-11.840 17.240 3.470
-13.050 16.910 2.630
-12.650 15.840 1.620
-13.920 15.230 1.000
-13.620 14.130 0.020
-13.630 14.530 -1.550
-13.530 13.210 -2.380
-13.790 13.230 -3.900
-13.200 12.080 -4.600
-13.680 10.660 -4.260
-12.840 9.550 -4.920
-13.410 8.230 -4.730
-12.430 7.110 -5.070
-12.080 7.020 -6.490
-17.430 11.710 6.520
-15.970 11.730 6.160
-15.650 11.850 4.670
-15.950 10.540 3.910
-15.750 10.860 2.460
-16.100 9.640 1.600
-17.540 9.320 1.550
-18.420 9.360 0.510
-18.220 9.920 -0.900
-17.850 8.780 -1.890
-16.480 8.260 -1.920
-16.350 6.830 -1.400
-14.970 6.360 -0.970
-14.900 4.870 -0.790
-13.410 4.410 -0.750
-13.110 2.880 -0.940
2.040 -22.600 8.300
2.840 -21.720 7.210
3.840 -22.560 6.340
4.760 -21.780 5.330
4.050 -21.190 4.050
4.850 -20.030 0.100
6.290 -20.040 -0.470
6.460 -20.280 -1.940
7.850 -19.800 -2.490
7.750 -18.320 -2.990
9.100 -17.940 -3.490
9.520 -18.650 -4.840
8.830 -17.750 7.960
9.430 -17.560 6.590
10.070 -16.150 6.320
10.650 -15.750 4.970
10.980 -14.270 4.710
11.720 -14.000 3.360
13.070 -14.770 3.190
13.600 -14.750 1.800
13.440 -13.440 1.090
14.230 -13.560 -0.270
13.510 -12.740 -1.350
14.420 -12.530 -2.660
13.800 -11.560 -3.610
12.530 -12.130 -4.350
3.860 4.660 -9.250
5.180 4.590 -9.990
5.840 3.190 -10.000
6.330 2.730 -8.650
7.680 3.340 -8.200
8.340 2.650 -6.970
7.470 2.900 -5.800
6.490 2.120 -5.240
6.140 0.740 -5.800
4.670 0.390 -5.470
3.610 1.160 -6.300
2.180 0.590 -6.480
1.340 0.620 -5.170
-0.150 0.570 -5.510
-1.010 0.880 -4.270
-0.820 2.270 -3.770
-3.790 -0.740 -12.550
-5.260 -0.270 -12.520
-6.340 -1.270 -11.890
-7.210 -0.770 -10.630
-8.090 0.480 -11.000
-8.850 0.990 -9.770
-9.800 2.060 -10.120
-9.240 3.510 -9.990
-10.260 4.620 -9.900
-10.880 4.940 -11.270
-11.670 6.300 -11.210
-10.760 7.580 -11.270
-11.430 8.910 -10.900
-12.000 9.140 -9.500
13.710 13.910 -8.040
13.160 14.780 -6.820
12.850 13.990 -5.560
12.130 14.850 -4.570
10.540 13.030 -13.580
9.760 14.290 -13.200
9.860 14.580 -11.680
8.780 15.700 -11.420
8.450 15.850 -9.900
9.560 16.500 -8.990
9.180 16.660 -7.530
8.390 17.900 -7.050
8.090 17.990 -5.510
7.360 19.250 -5.160
6.710 19.200 -3.740
5.500 18.220 -3.510
5.890 16.860 -3.060
4.820 15.920 -3.620
-3.830 -21.630 -17.090
-4.060 -20.150 -16.940
-4.300 -19.800 -15.410
-4.390 -18.300 -15.130
-4.620 -17.920 -13.640
-5.360 -16.640 -13.230
-6.690 -16.440 -13.960
-8.010 -16.240 -13.530
-8.510 -16.120 -12.100
-9.570 -15.020 -11.760
-9.840 -14.960 -10.250
-8.860 -14.110 -9.410
-9.080 -13.970 -7.900
-8.040 -12.930 -7.290
-8.520 -12.560 -5.850
-7.730 -11.500 -5.170
-0.760 -18.190 -15.080
0.010 -18.000 -13.720
-0.950 -18.020 -12.500
-0.320 -17.870 -11.150
0.210 -19.160 -10.560
0.770 -19.100 -9.150
2.280 -19.160 -9.030
2.930 -17.870 -9.640
4.370 -17.610 -9.200
5.330 -18.800 -9.520
6.780 -18.310 -9.450
7.850 -19.410 -9.370
7.700 -20.500 -8.350
8.950 -21.390 -8.160
5.850 21.960 -7.810
4.930 21.040 -8.600
4.330 20.000 -7.670
3.280 19.050 -8.250
3.140 17.820 -7.290
4.390 16.880 -7.320
6.430 10.260 -15.120
6.200 11.070 -13.850
7.310 11.030 -12.840
7.040 11.940 -11.580
5.830 11.540 -10.730
5.600 12.340 -9.460
5.000 13.750 -9.550
3.680 13.960 -9.710
2.540 12.950 -9.880
1.560 13.140 -8.740
0.740 14.420 -8.720
-0.290 14.380 -7.570
-1.620 15.120 -7.850
-1.490 16.620 -8.120
-2.790 17.180 -8.680
-2.900 18.690 -8.430
8.570 13.080 -18.800
7.590 12.970 -17.640
7.470 14.300 -16.910
6.280 14.350 -15.950
6.180 15.710 -15.260
5.330 15.710 -13.970
5.240 17.090 -13.300
4.630 17.260 -11.850
3.180 16.900 -11.900
2.370 17.990 -12.530
0.900 17.900 -12.360
0.080 19.180 -12.560
0.390 19.920 -13.880
0.740 -14.270 -13.670
-0.360 -13.850 -12.670
0.270 -13.710 -11.270
-0.610 -13.640 -10.000
0.080 -14.020 -8.750
-0.510 -13.430 -7.470
-1.820 -14.120 -7.100
-2.590 -13.760 -6.010
-2.240 -12.780 -4.900
-3.330 -11.780 -4.830
-3.190 -10.620 -3.760
-4.470 -9.830 -3.630
-4.130 -8.850 -2.480
-4.940 -7.550 -2.380
-4.680 -6.830 -1.060
-5.120 -7.620 0.200
-5.370 -12.630 -13.670
-5.950 -12.710 -12.240
-5.030 -11.900 -11.190
-5.530 -12.080 -9.770
-4.820 -11.400 -8.600
-4.740 -9.920 -8.800
-4.140 -9.070 -7.640
-4.060 -7.610 -7.980
-3.520 -6.750 -6.790
-2.140 -7.150 -6.430
-1.570 -6.290 -5.280
-0.790 -5.020 -5.750
-0.060 -4.360 -4.530
0.520 -2.990 -4.720
20.180 4.030 -4.430
21.020 2.870 -4.850
20.870 1.700 -3.850
21.810 0.450 -4.120
-25.890 -6.500 -12.880
-24.990 -6.140 -11.680
-23.460 -6.250 -11.910
-22.880 -5.260 -12.920
-21.410 -5.400 -13.040
-20.660 -4.800 -11.850
-19.210 -4.560 -12.210
-18.430 -3.800 -11.210
-20.600 5.580 -18.710
-20.470 5.320 -17.150
-20.910 6.500 -16.320
-21.050 6.130 -14.870
-22.330 6.920 -8.340
-20.910 8.280 -6.590
-19.780 7.350 -6.370
-18.670 7.970 -5.690
-17.490 7.030 -5.390
-24.630 1.470 -10.850
-24.460 0.650 -12.100
-23.410 -0.440 -11.890
-23.070 -1.300 -13.120
-24.210 -2.060 -13.820
-0.150 -5.490 -12.060
-0.790 -5.100 -10.710
-0.820 -3.590 -10.450
-1.860 -3.260 -9.400
-1.780 -1.810 -8.870
-2.690 -1.540 -7.670
-4.100 -1.780 -8.120
-5.070 -2.470 -7.460
-4.860 -3.110 -6.110
-4.840 -2.130 -4.990
-6.150 -1.410 -4.630
-6.190 -0.670 -3.290
-7.540 -0.110 -2.960
-7.720 0.560 -1.580
-9.190 0.890 -1.290
-9.310 1.700 0.030
1.180 -9.150 -9.410
1.200 -9.040 -7.950
2.510 -9.510 -7.400
2.580 -9.470 -5.870
1.860 -10.620 -5.100
2.060 -10.600 -3.610
1.520 -11.800 -2.830
0.110 -11.860 -2.490
-0.290 -13.140 -1.740
0.300 -13.250 -0.340
-0.430 -14.150 0.610
0.060 -14.100 2.130
-1.140 -14.340 3.080
-0.800 -13.950 4.520
17.570 4.680 -9.200
18.140 3.610 -8.270
17.710 2.360 -8.780
17.670 1.120 -8.150
18.020 0.890 -6.670
16.740 0.880 -5.860
15.790 -0.210 -6.260
14.600 -0.400 -5.230
13.390 -1.080 -5.870
12.070 -0.990 -5.160
10.730 -1.550 -5.840
9.530 -1.420 -4.920
13.280 10.250 -7.570
12.640 8.910 -7.160
11.780 9.030 -5.970
12.000 7.950 -4.930
11.150 8.020 -3.670
11.480 6.790 -2.690
10.880 7.020 -1.320
11.140 5.850 -0.270
10.310 5.940 1.030
10.650 4.760 2.040
9.960 4.790 3.420
10.330 3.610 4.330
11.770 3.250 4.280
-19.520 2.430 -14.740
-20.600 2.100 -13.730
-20.860 2.900 -12.480
-19.660 2.920 -11.480
-19.640 4.220 -10.640
-18.460 4.360 -9.700
-18.490 3.290 -8.610
-17.460 2.400 -8.330
-16.130 2.640 -8.920
-15.200 3.770 -8.360
-15.320 4.020 -6.910
-14.510 2.940 -6.120
-13.040 3.080 -6.230
-12.090 2.070 -5.530
-10.620 2.160 -5.830
-10.060 3.600 -5.860
-15.960 5.130 -12.460
-16.070 6.660 -12.400
-17.390 7.070 -11.720
-17.470 8.520 -11.320
-18.850 9.030 -11.430
-7.620 -23.720 -17.550
-8.520 -22.560 -16.810
-7.930 -22.410 -15.370
-8.520 -21.160 -14.570
-7.640 -20.830 -13.280
-8.210 -21.400 -12.010
-9.530 -20.810 -11.570
-9.680 -21.240 -10.070
-11.120 -20.890 -9.570
-11.300 -21.080 -8.070
8.590 7.070 -11.630
8.680 7.830 -10.330
7.860 7.070 -9.150
7.860 7.820 -7.810
7.140 6.930 -6.770
6.760 7.680 -5.510
6.030 6.740 -4.600
6.330 6.260 -3.410
7.570 6.460 -2.560
7.200 7.600 -1.450
7.200 9.070 -2.030
7.220 10.200 -0.980
7.450 11.450 -1.780
7.770 12.740 -0.950
6.670 13.090 0.160
7.150 14.240 0.970
12.220 3.800 -6.520
11.340 3.980 -5.260
11.640 2.860 -4.260
11.060 2.970 -2.880
10.880 1.600 -2.120
10.490 1.800 -0.630
10.410 0.510 0.190
9.730 0.710 1.500
9.500 -0.630 2.340
10.060 -0.590 3.710
11.670 -0.450 3.780
12.420 -1.740 3.400
11.770 -3.000 3.990
12.660 -4.200 3.850
