-8.470 -12.390 -8.560
-5.650 -18.540 -13.420
-4.900 -18.480 -12.080
-3.980 -19.620 -11.640
2.140 -20.790 -12.950
4.640 -21.480 -13.350
5.400 -20.300 -12.880
6.260 -20.580 -11.600
7.190 -19.430 -11.320
7.680 -19.580 -9.860
10.990 18.790 -3.250
10.660 17.670 -2.160
4.160 21.490 -9.110
3.730 21.090 -7.740
3.530 19.550 -7.600
3.090 19.100 -6.200
3.190 17.500 -6.110
2.480 16.940 -4.900
4.950 8.760 -16.060
5.520 9.980 -15.360
5.370 9.910 -13.860
6.010 11.160 -13.250
5.690 11.090 -11.790
5.500 12.400 -11.030
5.100 12.200 -9.580
3.870 12.370 -8.990
2.650 12.940 -9.660
2.150 14.160 -8.770
0.700 14.490 -8.840
0.360 15.790 -8.090
-1.170 15.960 -7.890
-1.440 17.260 -7.000
-2.850 17.740 -6.900
-2.870 19.240 -6.590
6.830 14.120 -18.470
7.390 13.220 -17.300
6.660 13.660 -16.040
7.150 14.950 -15.470
6.280 15.340 -14.220
7.040 16.060 -13.090
6.360 16.020 -11.740
5.470 17.250 -11.380
4.070 17.220 -12.040
3.190 18.500 -11.910
1.890 18.490 -12.710
0.930 19.750 -12.510
0.710 20.100 -11.030
-0.460 19.290 -10.410
9.840 18.170 -7.700
8.490 18.580 -8.340
7.400 17.600 -8.000
1.470 -15.380 -14.720
0.700 -14.730 -13.610
0.000 -15.550 -12.520
-0.450 -14.780 -11.260
-1.280 -15.570 -10.260
-1.490 -14.680 -8.990
-2.650 -15.180 -8.100
-3.500 -14.440 -7.450
-3.670 -13.000 -7.510
-3.180 -12.190 -6.220
-2.820 -10.720 -6.580
-2.500 -9.970 -5.260
-1.980 -8.610 -5.530
-1.410 -7.850 -4.340
-0.370 -6.670 -4.620
0.110 -5.960 -3.380
-3.480 -14.140 -14.150
-3.910 -13.750 -12.720
-4.720 -12.530 -12.590
-4.660 -11.990 -11.170
-5.440 -10.650 -11.080
-5.230 -9.910 -9.750
-6.190 -8.850 -9.420
-5.890 -8.340 -8.000
-6.670 -9.010 -6.850
-6.250 -8.550 -5.430
-6.850 -9.400 -4.330
-6.230 -9.020 -2.900
-6.770 -9.920 -1.810
-6.760 -9.410 -0.310
18.620 4.730 -2.530
17.850 4.310 -1.270
-25.230 -6.290 -13.480
-23.980 -5.720 -12.780
-22.640 -6.240 -13.410
-21.450 -5.480 -12.790
-21.280 -5.550 -11.240
-20.290 -4.500 -10.750
-18.830 -4.700 -11.000
-18.020 -3.780 -10.090
-21.690 4.480 -18.850
-22.230 4.490 -17.400
-21.990 3.070 -16.760
-22.080 3.320 -15.280
-21.370 2.230 -14.480
-19.840 2.140 -14.690
-19.160 0.960 -14.080
-18.680 0.850 -12.810
-18.790 1.890 -11.720
-19.410 1.140 -10.510
-19.800 2.180 -9.470
-19.700 1.660 -8.060
-19.950 2.700 -6.910
-21.380 3.160 -6.990
-21.680 4.090 -5.820
-23.210 4.310 -5.550
-23.900 6.440 -9.370
-24.640 5.140 -9.480
-23.830 4.050 -10.130
-24.750 2.850 -10.440
-23.940 1.660 -10.940
-24.710 0.590 -11.590
-23.670 -0.560 -11.890
-24.220 -1.650 -12.850
-25.700 -1.980 -12.720
-1.300 -5.360 -12.570
-2.570 -5.080 -11.750
-2.430 -5.250 -10.200
-2.940 -4.120 -9.360
-2.670 -4.420 -7.890
-3.270 -3.400 -6.940
-4.810 -3.380 -6.930
-5.580 -2.290 -6.980
-5.040 -0.900 -6.630
-5.810 -0.160 -5.500
-5.370 -0.580 -4.060
-5.980 0.340 -2.930
-5.530 -0.170 -1.560
-6.070 0.390 -0.290
-7.490 -0.110 -0.070
-8.090 0.460 1.240
0.290 -10.150 -11.860
0.930 -9.820 -10.490
0.550 -10.760 -9.250
1.060 -10.130 -7.890
1.000 -11.010 -6.610
1.820 -12.290 -6.680
1.550 -13.200 -5.430
2.680 -14.280 -5.300
2.700 -15.250 -6.510
3.800 -16.260 -6.370
3.760 -17.420 -7.410
3.580 -17.100 -8.900
4.780 -16.350 -9.420
4.920 -16.330 -10.980
17.100 3.370 -6.450
16.180 2.480 -6.130
15.210 1.680 -6.980
15.450 0.180 -6.760
15.040 -0.540 -5.390
13.570 -0.190 -5.080
12.620 -1.220 -5.790
11.120 -0.950 -5.550
10.300 -2.120 -5.990
8.830 -1.840 -5.890
12.780 9.450 -8.470
12.880 8.750 -7.120
12.890 9.690 -5.950
12.760 9.000 -4.570
11.310 8.390 -4.410
11.290 7.360 -3.260
9.900 6.960 -2.790
10.020 6.030 -1.550
8.720 5.510 -1.080
8.740 4.360 0.010
9.610 4.580 1.210
9.900 3.310 2.030
10.530 3.670 3.330
10.770 2.400 4.130
-14.330 5.450 -12.570
-14.000 4.480 -11.350
-15.150 4.360 -10.390
-14.650 3.460 -9.180
-15.720 3.450 -8.080
-15.380 4.660 -7.210
-16.560 4.740 -6.230
-16.630 4.230 -5.010
-15.550 3.470 -4.410
-14.510 4.270 -3.450
-13.370 5.030 -4.220
-12.240 5.340 -3.200
-11.470 4.200 -2.610
-10.120 4.610 -1.910
-9.730 3.780 -0.730
-8.470 4.320 0.010
-18.610 10.020 -13.450
-19.770 10.910 -13.770
7.740 5.240 -11.150
7.990 6.750 -11.300
7.310 7.610 -10.230
7.800 7.380 -8.740
7.350 8.510 -7.810
7.260 8.130 -6.380
5.850 7.580 -6.090
5.390 6.960 -5.000
6.080 6.730 -3.680
5.770 7.670 -2.510
5.990 9.130 -2.810
6.130 9.960 -1.530
6.340 11.460 -1.760
6.540 12.220 -0.470
5.360 13.150 0.040
5.740 14.050 1.190
10.760 3.940 -7.450
10.020 4.120 -6.150
9.390 2.740 -5.800
8.600 2.680 -4.530
8.170 1.250 -4.040
7.920 1.140 -2.530
8.990 0.520 -1.680
8.370 0.160 -0.290
9.390 -0.270 0.830
8.720 -1.030 1.980
9.620 -1.850 2.960
10.260 -3.060 2.400
11.190 -3.700 3.380
11.680 -5.020 2.820
