14.940 -6.350 -15.930
-1.080 2.270 31.700
-12.100 14.720 18.380
-1.140 -4.100 7.240
2.810 -7.530 -25.960
13.540 -2.500 -13.440
-3.450 -19.620 16.770
-16.040 -8.940 15.330
10.570 3.960 -15.160
2.930 17.550 24.030
9.040 8.470 -22.310
1.460 12.130 21.390
-11.150 8.230 13.640
-9.120 6.120 16.700
-0.840 7.980 17.430
4.950 13.770 15.570
-10.830 0.400 13.680
13.890 -15.030 -23.890
2.670 12.350 16.420
-19.790 -2.400 8.640
16.290 6.190 24.710
-15.940 3.130 9.760
0.700 11.230 -19.140
-16.810 -10.480 11.350
2.210 -11.710 -19.630
8.160 14.940 9.190
-1.730 -13.880 11.890
-23.690 4.080 10.860
4.070 -7.390 -22.900
1.350 6.560 -32.900
-8.420 13.520 -19.230
11.600 8.340 -29.400
-9.050 -5.370 24.370
-5.160 -15.090 18.950
13.650 -24.390 12.930
-5.180 -15.580 -38.320
-6.000 -23.800 -21.450
1.830 7.690 -17.020
4.060 19.600 22.130
-7.150 5.100 29.640
-21.700 0.900 6.360
0.840 -11.270 -25.410
-12.280 6.100 8.590
-4.780 6.360 23.590
-3.690 -12.550 19.050
-12.400 5.660 5.530
-19.230 -11.100 -28.720
-14.410 7.560 7.260
-0.390 -5.190 -26.210
4.880 6.910 -20.630
8.680 -12.770 -26.470
15.480 -2.660 -17.180
-6.390 13.230 21.950
12.330 2.340 18.300
-23.760 -0.230 4.950
14.600 -5.100 -18.630
4.030 0.260 -18.270
1.840 -15.220 14.570
-10.400 7.600 10.330
-14.050 8.260 -30.830
-8.180 -3.070 -36.970
0.980 0.190 20.830
-16.360 -3.310 -28.750
-18.800 12.760 -19.670
-6.250 -17.120 22.550
-4.630 19.390 -21.710
4.260 9.430 25.500
7.520 -8.600 -17.900
13.170 1.090 -11.140
10.520 -6.800 30.010
-19.410 -7.040 -23.880
13.000 12.000 -28.340
-3.330 -0.860 15.000
-12.920 -12.390 -21.000
4.790 3.950 -30.010
11.270 -6.310 -15.900
-3.340 4.710 33.810
3.060 11.980 26.500
-0.070 7.930 -18.860
-10.850 16.000 30.800
-13.190 -18.860 17.430
14.570 9.510 23.960
-8.610 21.120 -27.700
-12.620 -2.530 5.850
-9.260 16.040 16.740
-8.100 10.810 -29.420
1.130 9.210 -22.780
-14.310 -12.520 -23.320
2.710 -21.220 13.960
16.960 9.800 -26.320
10.910 14.990 20.580
10.740 1.530 -31.640
5.430 -9.520 25.050
9.960 13.320 22.760
0.360 5.520 15.900
-11.850 -0.900 -29.210
-7.970 -8.790 22.110
-13.710 8.390 -19.020
-3.790 -3.330 22.650
1.800 -7.460 19.890
-20.920 5.810 -27.030
10.940 -0.100 19.750
3.060 -22.350 17.840
-4.480 3.900 22.420
0.160 3.210 23.600
-1.760 -16.390 -25.550
7.820 1.610 -16.570
11.080 -0.090 -20.270
1.120 6.970 -21.160
-9.690 -15.770 -19.780
18.220 4.710 -21.740
0.640 -1.650 30.470
3.480 -12.640 21.510
14.550 8.380 18.030
8.150 -11.920 21.700
-2.560 2.330 -23.020
3.090 6.130 -30.710
-1.000 -19.360 -23.920
-20.480 3.530 -28.270
1.940 10.040 -25.380
-5.080 -7.500 19.170
-2.630 1.320 16.710
-15.570 6.480 -26.280
8.230 11.080 15.760
5.600 -10.440 -25.100
-20.330 -7.950 -21.570
17.370 -5.390 -14.460
9.920 8.880 26.020
11.160 7.160 24.430
-2.530 -10.370 -18.540
2.010 -7.480 16.300
16.900 7.080 -22.550
-9.400 2.030 20.110
-14.670 -14.220 -19.620
1.570 18.100 32.220
-5.060 1.030 -18.710
-11.780 10.290 16.800
-10.460 -4.520 15.390
-11.940 5.300 13.500
-14.470 -12.530 -26.130
-7.260 4.880 23.820
0.080 5.170 -23.330
6.900 5.660 -29.970
-3.600 -2.870 -36.860
13.670 11.600 -25.600
-13.250 10.770 -23.830
-19.110 -1.660 12.020
-9.060 -19.110 -35.400
7.270 -0.850 25.830
-12.110 -6.480 21.550
18.240 5.550 -18.890
-7.210 -18.000 16.440
7.290 19.590 13.050
-14.720 14.240 -15.560
-16.460 2.880 13.270
-10.150 11.290 -14.070
3.250 -3.540 27.310
-3.260 12.620 13.340
13.410 5.270 24.910
-0.230 -9.780 15.870
16.350 1.320 21.990
-8.920 -18.250 -20.980
5.640 4.760 -24.600
3.270 -18.560 11.350
-6.200 -26.040 -28.950
-10.930 -5.280 12.030
-1.780 -7.800 16.860
1.380 16.660 13.720
-7.110 11.740 24.160
22.020 -16.070 14.210
10.600 3.190 26.170
-5.170 -13.690 -25.560
-2.750 -7.520 8.930
8.440 -2.510 31.990
-16.130 -11.800 6.450
-5.510 0.690 -26.870
-15.310 -9.920 -24.980
-15.410 -1.240 10.140
1.090 19.420 13.860
-1.170 -5.670 -28.950
10.630 11.210 -29.730
12.720 -12.210 18.950
3.730 16.290 21.600
-6.260 2.640 25.100
-10.350 9.810 -22.900
15.480 2.500 -10.930
13.110 4.610 -23.800
5.890 16.580 10.830
-13.030 12.680 -19.820
6.090 -18.670 11.030
11.150 3.940 -29.630
5.150 -13.900 18.700
0.830 -21.690 16.720
-13.900 -0.860 2.600
-1.020 -2.810 21.800
1.020 1.920 28.580
-8.880 -4.130 18.790
-10.630 14.860 -13.700
5.490 -15.590 22.990
-4.520 -21.810 11.240
-6.250 14.360 16.220
10.650 -0.780 33.140
-18.880 1.880 2.940
9.840 6.490 -30.580
-3.930 -5.590 -29.150
11.140 -16.010 22.550
8.360 4.710 -32.750
4.300 7.760 23.450
-11.660 5.740 24.640
0.430 -14.570 -24.120
-4.300 -3.530 15.330
-8.890 3.840 14.030
20.640 -8.960 12.570
-3.490 -17.240 22.380
16.050 -2.990 -14.460
-2.400 7.590 21.670
-3.560 2.930 -32.980
-8.350 1.920 27.090
14.980 -12.290 -23.130
4.360 -11.890 24.000
-8.250 -0.620 19.710
15.080 -8.450 -26.870
10.120 -13.200 20.450
-23.320 5.140 8.190
1.820 0.970 -19.500
-8.820 15.640 32.940
-0.220 -1.820 14.710
-0.910 -21.950 8.440
5.620 -2.590 23.950
-4.100 9.070 -27.900
14.920 -21.200 15.300
15.380 10.200 -28.590
4.140 -19.590 17.080
6.640 -3.360 27.920
4.750 19.230 14.500
-15.920 -0.960 7.280
-6.420 15.360 19.670
16.130 -2.920 -20.030
-2.980 21.410 -22.720
1.890 2.780 25.660
10.110 -24.710 13.680
-2.220 4.050 24.800
-16.880 -3.160 5.270
1.890 -5.900 25.900
-0.420 3.990 27.510
15.240 -0.030 29.430
-3.330 -4.350 19.300
-16.500 -0.350 -25.030
14.280 7.170 -22.220
1.410 -2.300 -36.930
-10.760 -2.610 -25.730
-9.340 -1.050 16.680
-18.260 1.320 -23.850
-6.290 0.500 18.220
-15.610 14.230 -19.240
0.070 -5.180 16.340
13.240 16.020 13.900
15.520 5.920 17.530
-12.040 1.950 -21.790
10.290 4.150 23.390
13.640 7.960 21.990
-18.000 7.890 8.580
-0.790 0.070 28.880
-6.060 -13.220 17.200
-6.240 -5.590 -37.580
0.120 -7.000 -24.380
-16.760 -2.880 -25.560
2.570 10.310 -30.970
1.310 6.910 -14.420
-1.380 -0.740 -25.800
15.680 -13.590 14.680
-10.280 1.440 17.700
0.620 -9.060 -18.400
2.950 -0.280 24.840
1.710 0.720 32.100
0.900 4.670 30.200
10.860 6.810 21.790
-9.660 -15.350 -34.750
15.670 -10.970 -26.070
2.130 -8.420 22.940
-7.940 0.580 14.770
17.160 0.300 -24.090
-4.460 -13.180 13.370
-5.990 5.880 32.100
-6.790 18.900 20.650
-10.020 4.720 28.570
-13.700 2.760 13.590
-6.890 19.230 17.960
-14.830 1.770 -25.560
2.930 11.040 -21.770
-0.320 -16.910 -21.390
-5.230 11.260 -31.160
0.160 -16.380 12.760
9.740 -4.560 18.200
-11.450 -17.420 -33.540
0.810 -9.790 13.240
-1.860 -0.270 20.470
-2.040 2.830 20.410
-9.620 -20.480 -30.700
9.960 -27.360 10.250
14.860 1.700 -23.560
4.790 -23.720 16.050
12.560 1.430 21.520
13.610 8.060 -26.090
14.450 -0.830 22.240
-1.390 -10.480 9.580
-24.890 6.280 6.260
13.690 -15.100 17.150
-10.240 11.620 23.060
16.900 7.290 -28.000
-5.240 -15.720 12.640
-11.760 9.300 20.860
-22.650 -7.150 -27.680
-12.320 -15.520 -18.980
-17.650 10.410 -18.600
-14.760 6.230 -28.880
0.440 3.590 -25.910
-10.820 0.080 -18.710
-13.060 11.360 22.260
11.210 9.950 -26.730
-9.220 13.080 -12.050
-1.720 -0.390 -34.340
10.420 2.030 -9.970
-7.120 -11.030 19.290
-13.340 4.720 10.760
1.160 -0.400 26.770
1.670 8.020 15.670
10.470 -1.490 16.540
-14.170 10.940 15.580
-14.230 9.140 -21.720
4.910 10.680 28.530
-14.760 -7.420 21.790
-3.580 2.640 -20.250
-6.350 5.710 15.530
-3.320 12.120 -17.870
-16.190 -0.280 4.060
-7.960 1.280 22.560
11.440 -17.000 16.310
1.380 -4.090 30.670
-2.010 -0.190 33.160
0.390 -19.420 15.050
15.230 5.800 -19.300
-9.990 17.630 21.310
-17.340 13.650 -21.970
-6.420 6.020 18.260
7.940 10.330 -28.610
-6.570 -16.630 -35.750
-6.790 -13.540 -36.360
-1.920 2.080 -25.640
-5.300 1.260 21.370
9.390 13.470 -28.950
16.020 9.900 -23.830
0.850 -13.090 13.360
8.680 11.520 26.650
8.330 -3.450 25.360
-0.220 -3.670 25.570
17.190 1.610 19.250
4.060 11.220 22.260
-5.680 0.620 31.210
-14.190 9.580 -16.190
-20.520 -9.800 -26.520
-8.460 -3.130 -24.160
-10.950 3.570 11.420
-18.170 -9.080 -25.330
6.780 13.970 -24.730
-2.830 -2.680 -23.230
-15.250 -9.040 -27.480
1.250 8.130 -30.850
5.350 -12.040 26.870
-6.620 -18.430 13.540
-1.770 12.640 -26.690
-1.160 2.720 -34.050
-6.970 -15.430 15.280
1.500 -8.000 -22.210
17.060 1.170 16.100
-9.860 -0.350 11.270
-16.950 5.340 14.750
-7.640 -4.250 21.300
-3.160 -3.970 10.980
12.730 -15.400 20.350
12.820 -7.970 -24.700
8.190 5.940 22.000
-14.720 12.790 -22.240
-22.400 -2.140 8.960
18.790 -0.380 18.140
-17.490 -3.570 15.360
3.980 6.890 26.530
3.140 -5.680 -20.550
1.590 -2.380 22.910
-16.780 5.640 7.100
15.870 4.470 -23.860
-5.710 -19.600 -35.390
3.590 -16.030 19.620
-13.780 1.910 11.130
-7.740 -17.210 -23.700
1.540 -2.500 19.510
-5.100 14.040 -24.220
-5.080 -1.220 -17.280
-15.020 -5.870 -28.990
-10.630 15.440 23.570
2.440 -9.430 25.750
-7.520 2.380 -19.470
-1.950 -9.550 -25.670
-2.530 -18.240 20.280
7.280 4.740 32.460
12.160 -11.800 -16.780
-2.070 -6.010 21.210
-14.630 -4.490 6.710
-2.970 1.630 29.630
9.870 -8.790 -15.510
-10.350 8.800 4.280
7.360 13.890 14.590
2.280 -3.620 17.130
-14.300 -7.220 13.190
-7.310 -0.590 -25.200
18.300 -13.190 18.230
0.210 -13.400 19.470
2.560 -4.810 20.680
-15.430 -0.190 -21.860
-4.120 16.880 -23.250
-19.610 -0.610 -25.940
3.860 -9.360 -20.700
10.720 10.150 22.270
-1.740 5.030 -30.500
-3.650 -0.710 26.370
-14.570 11.160 -30.270
-6.960 1.170 -22.990
-6.900 -5.110 6.510
-4.500 -16.330 -26.040
9.840 10.990 -24.730
-5.260 -5.500 21.090
-9.300 -6.110 21.420
7.390 9.190 -31.160
6.720 -13.050 23.870
-9.820 -3.730 -28.200
-6.120 -1.740 16.820
3.110 4.310 22.130
-8.640 9.390 23.560
-8.020 11.750 19.940
-11.960 -0.990 15.950
-8.950 6.040 12.110
-13.060 -2.440 8.750
-17.210 14.170 -16.960
-3.670 -5.600 16.960
-1.730 1.260 23.060
-4.670 20.770 20.350
-13.210 -7.380 -27.110
4.030 16.450 13.440
-16.400 -5.300 17.440
-4.110 -1.650 -27.060
-6.450 -5.930 25.200
-19.010 1.710 13.950
15.070 5.300 -27.300
-22.650 -11.340 -27.500
-0.970 3.920 17.550
-16.530 -11.430 -28.100
1.150 -4.170 -22.310
4.260 -23.230 12.970
1.300 -10.930 10.350
-8.440 15.150 21.590
-7.960 9.390 10.180
-7.760 -16.210 19.480
-5.480 -7.700 -31.540
-8.380 -15.280 23.730
-11.240 17.650 27.870
13.520 2.270 25.240
-2.380 -11.390 14.360
-15.400 11.490 -17.560
-3.570 -13.310 15.900
6.930 3.050 -13.790
-14.690 5.760 13.080
-5.100 -10.130 -25.320
-1.110 -9.940 22.040
-4.110 3.750 26.760
10.710 6.910 -15.070
-12.520 12.710 -14.630
-18.870 4.050 -23.130
20.470 -6.580 14.370
-21.620 5.040 -23.890
8.060 3.360 30.140
13.730 2.600 -30.030
0.220 -8.440 -26.740
3.930 4.570 -22.320
-1.000 15.380 33.620
17.750 -1.390 -29.780
-6.520 7.930 24.980
3.280 1.490 22.530
14.980 2.350 17.580
-13.360 4.430 -26.850
-1.700 5.090 22.170
1.900 10.230 -28.230
-4.480 -6.020 7.270
-6.910 16.060 -24.440
-2.330 -7.590 13.820
-14.580 9.720 -28.020
-18.320 6.710 -28.300
-6.060 6.020 27.180
7.670 5.430 25.120
-4.350 2.690 32.410
-11.460 9.820 8.690
-3.870 -0.420 23.110
-6.200 2.590 28.990
10.820 7.550 -20.380
-17.170 -18.250 -34.620
13.270 5.950 20.040
8.710 1.880 -11.910
-5.220 18.090 16.230
-4.850 20.940 17.300
-12.970 9.260 24.410
-1.970 6.140 19.080
-1.010 6.860 -25.390
7.880 12.310 -26.560
-18.240 14.730 -24.340
-21.450 9.710 8.720
-0.380 -6.740 7.550
-8.000 18.020 -23.140
-3.920 9.310 9.790
-11.610 -0.610 4.090
-1.020 -5.050 13.800
9.340 8.070 -24.960
-10.670 -14.290 -27.180
9.300 15.370 -23.940
-0.510 -0.500 17.350
-16.590 0.110 12.140
0.350 -6.170 23.010
7.560 13.870 25.850
12.630 1.840 -22.130
17.830 6.620 -25.130
9.960 1.090 -14.790
1.910 -17.980 18.190
6.990 4.390 27.640
13.720 -24.490 15.640
10.380 -22.110 17.510
-13.920 -1.240 -26.710
9.590 5.050 28.110
-6.070 -0.020 24.740
-12.810 -4.500 -26.840
-0.690 5.700 -27.830
-5.510 13.020 -19.240
-18.480 6.620 12.750
11.520 -14.080 -27.340
11.650 3.610 -19.000
-1.970 -2.370 12.790
11.210 3.790 20.760
12.050 -8.710 14.390
-7.400 -19.020 18.890
-3.760 -8.960 12.030
3.620 4.630 24.640
-5.790 8.540 28.300
3.530 -10.080 13.050
-12.970 15.890 25.630
8.800 -5.270 27.890
-1.050 -1.210 -36.860
0.740 2.450 19.260
7.810 -16.710 11.790
9.040 -15.170 23.920
-6.130 -16.250 -41.310
-5.160 2.670 17.310
-3.650 -9.780 19.820
-13.160 0.960 -19.370
-8.740 4.760 19.210
-2.550 12.120 32.650
-9.610 -0.900 -22.580
-7.360 8.840 18.330
2.650 -17.870 15.200
13.120 8.690 26.230
