-15.860 -4.120 7.730
-8.140 -0.250 25.360
-15.250 -8.000 -26.810
11.110 1.430 -18.120
7.570 -4.960 25.800
16.830 5.300 21.790
11.260 5.290 26.190
12.330 13.630 14.240
5.450 1.020 23.210
14.160 -13.790 -21.520
-18.590 8.160 -27.400
-14.870 3.370 12.160
-6.820 22.670 -5.780
14.180 -9.830 -25.460
-16.870 -2.270 14.320
3.140 3.490 24.930
15.130 2.560 -25.680
-1.140 5.280 -31.730
-2.640 -2.900 17.280
-17.510 -0.630 9.850
-2.010 -21.190 -24.820
2.190 17.680 22.460
-9.320 8.730 -28.370
10.180 8.800 -19.340
11.470 3.050 21.570
-5.140 3.070 30.300
-5.770 14.960 -23.870
-4.950 8.430 26.740
18.340 -14.450 -25.910
-17.580 1.850 10.270
-0.190 -1.760 27.640
12.570 -15.730 -22.730
7.480 4.910 -24.750
-21.500 10.030 8.220
-14.640 2.740 -26.310
14.520 1.790 24.300
-20.050 0.870 16.280
11.210 -3.030 30.790
-2.120 13.850 34.230
7.580 6.980 -19.480
7.470 3.300 -12.540
10.320 3.460 -28.710
-8.360 -20.880 -19.760
5.400 4.850 24.930
-7.700 -2.120 -20.310
-10.150 -6.720 -35.320
-9.170 0.430 17.310
-2.880 3.710 23.710
-25.630 2.920 10.810
-2.840 12.600 15.320
10.440 7.580 27.800
-2.040 9.160 21.820
-4.430 10.880 -16.130
-15.310 9.240 -16.480
-5.600 -17.770 -24.580
-5.070 -18.260 18.070
-18.970 11.360 -19.400
-7.940 7.760 12.550
-6.500 -5.800 24.630
-9.530 7.750 23.910
-6.750 4.570 20.800
-11.050 -4.690 16.490
-6.500 -3.590 10.390
-21.500 2.160 9.490
4.800 -17.260 -24.120
-10.400 -19.790 -16.480
-2.300 2.670 31.500
-9.630 11.590 19.130
4.200 10.000 -24.240
12.700 10.030 23.270
-2.860 4.740 -23.770
-0.090 -4.610 20.690
-15.740 8.820 -22.960
-3.610 6.020 -26.170
-6.440 5.460 17.170
-17.760 10.090 -29.700
-2.420 11.400 11.320
-16.960 -2.510 -24.820
16.730 -14.150 16.110
-17.480 -0.570 -19.800
-17.780 10.740 15.320
-3.370 -6.400 -22.900
-10.050 -20.540 -27.720
16.310 8.810 20.440
-15.630 -0.760 16.720
7.320 -7.920 24.480
-8.590 -15.850 -33.420
14.490 -12.380 -24.430
-4.120 0.020 27.210
1.730 13.360 15.370
-14.430 -6.590 17.230
15.140 -1.060 -17.000
-8.890 11.850 11.340
-16.740 -3.770 10.400
6.540 -8.410 27.060
-14.760 -11.540 9.860
-9.020 16.490 16.090
4.850 -10.360 15.380
-12.430 -6.390 -27.230
-5.160 0.030 15.950
-4.960 -8.860 -24.840
-0.250 10.460 19.360
-4.170 -10.300 -18.640
-20.830 12.460 7.330
1.420 8.410 17.530
0.280 -12.570 18.010
-4.780 -4.540 -21.140
-24.930 -1.110 12.490
9.560 -6.900 15.400
4.360 -20.880 15.980
-21.200 -4.170 15.930
-17.110 -5.160 -22.210
-4.110 -12.490 18.580
-6.130 -15.160 -34.210
-16.800 5.650 14.160
-18.810 11.420 -16.470
-22.640 -1.070 14.160
2.260 6.140 -13.510
-16.390 7.780 -25.730
0.280 9.160 -26.960
-2.780 1.020 24.440
-7.310 -3.170 24.610
3.170 4.230 -27.800
9.720 8.960 24.030
2.450 -12.210 -17.500
7.970 6.440 29.110
-18.260 9.710 6.950
10.480 6.840 -29.130
-0.340 -9.690 17.390
1.550 -18.760 16.510
-4.740 -11.960 22.770
-5.070 19.930 -25.540
-8.610 -19.570 -34.370
6.430 -0.810 -32.090
13.810 -14.300 16.100
-8.340 -17.160 -23.440
1.430 -11.780 21.610
5.240 4.960 -26.180
-3.150 -14.900 -22.000
-3.520 4.420 -30.670
12.050 5.290 -30.790
14.700 -25.860 14.570
-1.190 -6.020 12.030
-14.580 11.030 -21.060
-11.620 11.290 24.370
0.830 9.520 14.990
-1.930 1.080 13.910
6.180 3.180 -31.080
-12.950 10.710 -26.100
8.760 -16.300 24.670
-2.100 -22.360 -22.080
-0.430 -0.250 24.680
-17.480 7.900 8.850
4.250 -9.720 -16.910
13.440 15.140 12.180
11.650 -0.900 -16.400
-16.660 12.730 -20.790
16.700 3.180 24.900
-5.510 14.940 16.550
10.120 -3.170 26.120
-9.430 -4.640 -15.390
-17.370 -12.820 -26.180
-15.910 -9.850 14.990
9.160 -0.540 -15.070
-2.020 -12.390 16.410
1.700 2.440 -26.560
12.030 -9.610 -23.540
3.420 4.540 21.910
-1.170 -12.280 21.070
4.140 -0.720 29.210
2.660 -3.030 31.230
-6.790 -21.800 -34.790
3.490 -6.080 20.130
-2.520 -9.440 22.670
2.130 -13.780 23.370
13.710 0.140 -18.880
-6.790 -24.190 -37.250
0.070 11.820 21.860
-15.230 -4.200 -28.290
-7.340 12.690 -23.540
-14.740 3.490 21.530
6.020 -11.940 -23.410
-7.610 4.710 30.620
-3.920 -1.100 13.890
-13.470 -3.590 17.150
-12.910 -4.880 12.700
-3.090 -1.100 -18.340
13.410 6.600 -22.260
-1.520 4.480 20.810
13.970 -17.840 16.560
-4.050 7.440 18.490
-8.660 12.890 -17.900
20.370 2.280 20.660
16.520 -3.290 -28.480
-19.170 -3.610 17.940
6.510 -15.490 20.580
5.150 -3.680 21.910
-6.280 2.540 -34.880
11.190 -12.410 -15.520
1.510 13.970 18.260
7.300 -14.310 27.520
-5.160 -3.490 -34.100
-6.440 10.490 11.540
10.830 -23.560 18.890
-4.380 3.190 27.610
13.780 -4.190 -13.690
-13.160 3.890 18.670
4.150 20.870 12.300
-22.190 -8.110 -24.740
-1.680 -2.830 22.250
-18.410 10.170 12.650
-4.150 -5.890 12.060
19.410 -13.350 19.680
3.640 -11.130 28.790
15.370 5.300 -24.050
-5.810 19.770 -21.600
-6.390 -11.830 -20.280
-3.660 18.300 -22.570
-4.710 -7.730 -27.270
3.610 -17.390 18.290
6.780 8.920 -23.580
-10.760 -17.630 -31.800
10.330 5.130 -20.530
-5.390 -16.320 23.820
13.160 -6.930 -19.470
-19.490 -1.010 14.150
-18.720 0.790 18.770
0.930 5.460 -18.370
-7.540 -0.250 -17.720
17.500 2.700 -24.520
18.490 3.620 -19.280
-1.160 6.470 -16.770
-23.210 1.800 -15.280
-6.950 9.870 27.850
-10.500 8.950 18.980
-15.310 -1.120 12.500
13.400 1.850 -30.680
-2.260 -3.630 -25.320
-16.470 8.300 13.200
-20.200 12.810 10.380
4.200 1.130 -30.780
0.490 15.640 14.450
7.280 8.390 26.360
-8.150 -0.710 19.740
-8.730 -19.820 -22.540
-21.060 2.160 13.650
10.870 -14.570 22.010
4.700 19.690 14.850
13.650 2.710 27.510
-14.000 -3.000 11.010
-8.790 -4.560 -21.420
-22.170 1.390 7.090
-4.150 22.710 -4.940
-9.910 -6.550 24.010
-10.970 10.850 13.050
12.200 -24.800 15.710
-17.290 -15.430 -28.430
14.530 5.120 20.210
-4.300 6.240 21.140
-18.300 3.450 18.230
3.890 -18.540 13.880
18.280 7.370 26.540
-14.830 8.300 7.100
10.190 -18.920 -23.690
6.610 19.430 11.950
14.360 6.890 26.450
-21.070 -9.280 -21.230
2.690 3.950 27.670
-14.940 -0.790 -26.290
-2.840 -12.430 -40.880
-23.210 1.500 15.110
9.520 -13.220 26.620
-6.690 -8.240 -28.990
-3.240 -22.120 15.100
-5.210 21.230 21.880
10.200 -12.840 24.030
8.640 0.110 -18.480
-6.650 2.040 17.340
-7.620 -21.660 -38.830
5.960 6.120 27.100
-4.550 6.860 33.930
-25.260 -3.510 8.850
-1.820 -8.930 -23.330
2.720 -16.570 23.400
7.670 5.880 -21.950
12.190 -16.800 23.050
2.400 14.600 20.720
-10.880 -6.320 -22.170
2.360 16.910 34.430
8.880 13.310 25.380
10.530 -0.530 -12.460
11.760 3.090 -24.800
8.440 11.010 27.100
-15.660 4.940 17.690
-6.740 4.590 12.360
-4.460 -8.620 11.340
-2.160 8.940 -16.230
-24.670 4.890 5.840
-16.440 4.920 -25.830
-15.210 -14.930 -26.660
-1.960 8.890 17.580
-9.950 -18.530 17.970
-18.160 -20.070 -32.530
4.660 17.250 12.660
-5.200 2.240 -29.700
-4.870 12.240 23.570
-4.320 -6.930 21.230
-16.120 12.480 -15.150
-0.990 -11.450 14.030
5.160 6.950 -29.870
10.260 14.740 15.620
-3.540 -12.720 -23.840
14.600 -15.980 23.890
-1.530 3.510 -20.150
-4.130 4.590 18.230
-4.420 -2.830 21.600
-8.810 9.490 22.090
-10.490 11.940 21.780
4.870 -8.570 23.690
2.840 0.350 18.870
-6.090 11.340 -18.120
15.370 0.470 -22.910
0.380 11.400 16.940
15.470 -22.480 18.930
-6.230 -2.310 16.950
-4.990 -1.180 11.080
-15.520 1.820 19.190
-10.270 -15.510 -24.660
-15.910 5.720 11.500
-1.210 -26.810 -26.240
-11.050 -19.510 -37.570
8.930 3.650 -31.950
18.330 3.000 22.410
1.940 -4.380 22.390
-15.490 7.610 16.550
-5.900 3.000 -32.200
-15.280 -10.980 -26.380
-17.740 1.640 -26.630
4.130 5.900 29.210
-14.730 8.860 -27.710
13.610 16.590 9.710
-16.330 -6.820 -24.270
-0.110 -16.890 -22.380
-7.760 -8.940 24.490
-10.420 11.040 -16.940
10.120 -16.310 -24.590
6.510 10.520 23.030
-8.560 7.200 27.710
-1.670 5.480 32.990
-12.860 17.250 13.410
-1.720 14.250 12.830
-2.850 -2.020 -23.030
6.040 -17.400 12.550
-12.990 -1.950 -28.430
18.480 -4.010 -30.110
-5.030 -1.260 19.230
10.130 14.890 18.940
-3.540 7.440 -22.900
-20.640 9.130 -18.310
7.640 3.850 -28.700
-9.870 0.940 -18.540
-13.100 0.750 18.260
-14.120 14.680 16.860
2.760 0.180 26.820
-18.230 -2.060 5.430
9.970 -26.650 15.680
6.090 -16.210 25.710
-9.900 5.820 29.660
-0.260 6.270 -24.660
5.570 -16.970 22.920
-1.770 1.970 -23.980
-1.750 -0.150 17.790
12.510 8.390 25.460
-7.100 -16.970 16.580
6.120 4.420 -20.370
17.220 -1.380 -23.530
1.230 -1.220 -19.140
12.830 9.140 -18.520
-3.810 2.040 -19.490
-0.400 -6.190 -29.250
