2.850 -6.550 22.310
-11.010 11.250 19.730
-9.160 -2.530 20.180
11.470 11.870 24.860
-18.400 11.080 -26.320
-7.540 -5.860 23.050
-2.470 -3.660 19.660
10.110 11.660 16.020
-12.080 7.660 26.960
2.730 -11.510 22.930
-18.050 -6.360 -23.490
15.250 18.900 14.770
4.860 8.390 23.090
4.700 2.900 -18.840
2.720 5.720 27.910
-13.830 3.080 -28.260
4.850 -7.840 -22.380
-1.330 14.710 -26.830
-16.970 -1.940 7.160
-10.700 8.500 24.570
-10.960 -15.450 -33.090
1.280 23.800 13.980
11.130 7.570 24.330
-1.290 5.090 12.180
-11.490 17.420 11.880
-5.650 2.860 -20.050
-17.550 -8.530 6.040
-9.640 -17.050 -36.640
-21.730 8.530 9.740
21.220 -2.610 19.140
14.490 6.170 -28.880
-15.800 0.590 10.290
7.800 8.510 22.060
3.150 24.160 12.090
-9.140 -15.070 13.030
-15.790 -9.770 -28.180
-7.190 -15.130 -41.130
12.220 9.600 -15.510
2.030 -6.800 16.670
2.590 2.050 -20.630
-16.780 2.190 8.090
7.580 -10.730 -24.000
1.010 0.530 26.520
-23.970 -0.170 10.440
-17.360 6.060 -28.340
6.220 14.490 7.140
-5.370 -15.810 6.260
-7.700 5.710 26.340
-9.190 1.020 -17.480
-5.380 -17.960 8.830
-2.450 -11.760 -26.100
4.170 -8.320 13.030
-18.700 -0.920 12.630
-3.310 -17.150 5.300
1.360 20.260 12.910
-4.460 9.250 18.760
-3.260 1.270 22.900
-4.540 -4.340 21.410
-6.000 -2.630 -26.060
13.620 17.130 18.180
20.580 -7.630 11.430
-1.470 -10.860 12.030
-1.640 9.770 -30.970
0.280 -0.450 13.840
3.200 16.210 -19.700
0.760 4.800 -27.810
12.450 -9.080 14.480
-10.130 5.830 25.030
6.360 9.080 -26.240
19.590 7.050 -19.400
8.450 -24.050 10.130
-14.100 1.330 4.030
11.550 6.220 -27.990
0.480 11.160 -15.240
-14.470 8.220 7.640
-6.500 0.550 14.570
9.310 4.790 -12.000
-15.450 -1.700 17.550
3.890 -0.110 26.610
3.260 11.480 25.560
7.960 6.800 26.000
15.070 1.350 -20.430
-14.590 -2.970 14.840
16.840 -12.220 13.860
8.720 16.920 -24.550
13.700 8.790 21.640
2.380 -20.390 17.530
19.200 6.210 -22.240
-12.970 19.720 8.860
1.150 0.340 -22.580
-12.430 8.550 9.780
-4.230 -17.570 -30.060
-8.770 12.280 11.240
0.880 13.530 -24.710
0.700 -11.880 -21.700
-10.470 9.700 17.150
3.930 12.220 -31.260
4.490 1.750 23.490
-0.260 6.170 33.110
-9.200 7.220 16.770
-24.020 -4.030 -27.850
-8.940 21.720 24.800
-15.930 -8.290 8.120
-14.910 -5.660 15.200
12.410 -6.380 14.330
-18.110 1.020 14.280
-20.570 1.370 13.220
-2.250 2.880 27.190
9.980 12.290 -29.020
-3.880 -3.150 -23.730
15.850 9.510 19.720
-5.790 -8.320 -18.770
-8.480 -3.530 17.670
-9.230 13.660 17.930
-9.020 -0.910 14.240
-8.720 -11.020 -22.630
-0.680 -13.790 11.830
4.770 -3.410 22.480
1.470 3.700 26.260
0.760 -10.660 13.660
-9.650 -15.610 16.230
17.760 5.340 -18.250
-7.880 -14.230 18.160
21.200 4.000 -24.110
-19.410 9.420 11.350
0.740 0.260 20.580
6.700 2.630 22.310
-2.160 -18.250 18.170
-10.720 13.300 -17.690
4.880 -9.300 -17.740
19.260 2.300 -32.040
-10.210 19.450 25.840
-4.180 10.630 -29.440
5.940 17.300 23.710
-14.750 14.860 -21.980
-12.500 -4.700 11.240
16.740 4.500 29.220
-8.700 -0.910 17.130
-23.020 1.460 6.170
-1.750 0.370 28.080
-5.070 3.720 30.150
-12.930 11.790 5.370
13.180 -12.960 -24.160
-0.030 -7.590 21.450
-1.370 -4.410 5.250
-8.440 3.880 13.970
5.190 -16.110 19.010
1.790 -17.650 16.690
-3.540 -5.700 11.520
16.580 10.960 24.220
1.590 -10.290 -19.700
1.440 10.270 -29.020
11.520 15.220 21.570
-11.650 1.890 -16.620
-1.120 -3.190 -23.230
-19.030 1.160 10.580
-13.110 13.520 -19.570
-1.010 4.420 24.880
-8.620 19.090 19.330
-8.610 -15.540 -29.110
-12.460 10.600 24.540
-1.130 10.030 -25.050
4.250 12.810 23.110
-11.000 -13.590 -39.980
-4.630 -20.600 -30.160
-11.900 11.650 15.590
7.410 5.040 -35.100
-7.010 11.980 -30.420
-2.870 1.480 -33.250
13.820 3.180 -22.550
21.070 -5.440 13.120
0.750 -12.590 -26.460
-1.470 15.520 -21.170
-11.240 2.200 15.770
15.140 0.720 20.710
2.700 3.230 16.080
1.370 7.030 -25.780
1.690 11.880 -22.380
1.640 11.200 -18.020
21.650 -5.680 15.830
4.430 9.650 -18.570
8.080 -11.860 -26.860
2.730 8.970 -20.970
6.800 1.740 -33.510
-12.450 13.500 24.820
-0.030 -14.740 -21.800
-4.790 3.610 16.210
12.820 2.320 -13.790
-12.770 12.670 20.930
7.040 -19.160 18.410
-16.320 1.440 -22.280
-15.820 13.860 -30.450
-0.370 -5.210 8.750
4.340 9.500 26.900
-3.290 23.860 -23.670
-4.790 -5.030 26.070
-0.660 5.930 -33.620
7.400 -16.440 21.320
-1.690 3.290 22.050
6.990 -7.060 -17.050
-11.050 -1.810 -23.840
11.550 -4.000 29.880
-11.310 3.280 11.270
-14.340 6.630 -17.660
14.600 5.980 18.490
-18.600 -7.980 8.880
13.430 -2.710 -15.420
-17.100 5.020 -24.520
-1.440 6.390 -28.550
9.130 -11.150 26.590
4.150 14.220 20.910
1.840 -7.950 24.480
-3.740 4.500 -19.450
-8.690 23.160 -27.860
9.640 6.990 -29.560
13.620 10.160 -30.500
-2.330 -3.310 8.760
-6.040 16.120 20.000
-7.930 10.150 22.430
-4.100 -0.140 10.700
13.620 3.000 31.170
1.790 -10.780 -24.080
-5.920 -0.850 23.010
15.940 5.900 20.800
-8.610 2.130 16.090
8.570 15.560 13.920
-10.920 5.080 16.330
-22.390 -2.600 -26.200
-17.080 10.250 16.010
-0.910 11.100 27.620
-4.890 -14.190 21.200
-10.940 -3.050 22.400
11.010 2.500 -30.910
10.040 4.730 24.800
16.560 2.970 20.980
-1.050 -7.810 -42.040
-15.300 10.440 6.510
-4.350 3.990 25.440
1.640 -15.240 12.330
7.360 -0.290 22.530
-4.860 -1.030 8.060
-8.190 13.100 20.580
7.660 10.700 -29.570
-3.690 22.620 15.700
-14.360 16.850 -17.960
-5.210 -14.810 -26.070
-15.800 -8.130 -25.840
14.350 18.640 9.230
-20.290 -4.550 9.760
-1.240 3.340 -18.920
-10.610 -16.920 -30.680
1.170 -2.340 20.930
7.930 -3.280 9.260
7.700 14.950 24.580
13.280 16.230 -23.570
15.500 11.510 -22.020
-8.260 -3.980 -23.710
-16.730 -3.530 -25.250
-4.790 -19.270 11.330
8.810 -15.490 11.760
-8.760 -14.750 -34.660
-18.090 11.200 -18.540
7.380 6.600 20.070
-1.250 -3.050 22.210
-9.540 2.180 -20.050
-21.400 -4.660 -21.070
-14.570 -6.050 -27.240
-18.360 -6.360 -26.270
-5.890 18.280 17.800
-14.240 0.660 17.040
-6.430 -5.690 -22.630
3.290 23.480 16.010
-13.790 12.200 -29.240
11.150 7.270 -25.400
-7.880 -14.780 -37.290
-5.190 -11.670 -26.090
13.320 8.330 -23.900
-15.420 3.540 11.400
0.140 6.840 -22.010
-7.880 -15.810 -32.290
-15.790 -6.270 12.320
-11.660 7.040 13.250
2.190 -3.590 23.340
-11.040 18.420 23.130
-13.590 -4.090 22.160
-4.880 11.830 17.000
1.970 -2.800 14.860
8.590 13.600 -27.150
1.050 -4.150 6.050
-0.980 5.370 29.070
-9.240 6.470 13.880
-17.220 5.780 15.650
1.760 -7.230 -19.660
-3.540 -9.540 -24.220
1.220 8.250 15.280
-2.290 4.510 15.690
-10.210 12.350 -22.730
-6.020 -3.200 18.840
-3.480 -14.060 -19.030
-1.350 24.880 14.140
13.710 20.490 16.430
10.940 -14.380 13.080
-4.520 -7.050 18.870
-0.410 -9.000 15.440
-11.660 1.230 13.030
2.080 -13.740 14.570
2.120 -2.280 -31.100
16.030 -12.430 18.870
2.740 9.230 -16.000
-3.160 -3.670 -26.760
11.240 4.300 -24.130
18.210 11.390 22.020
5.210 5.550 -20.450
-8.850 -12.110 -35.170
14.320 10.770 -14.190
-0.130 -17.030 -22.990
-4.290 14.390 8.440
13.600 -10.250 18.820
2.070 -8.620 10.930
8.700 8.850 -32.230
-9.250 11.310 14.250
-5.030 17.660 -7.900
-5.540 13.300 19.550
-3.790 14.390 -20.590
-20.250 11.270 13.180
-2.950 13.310 -17.940
8.120 16.100 8.030
-2.830 -1.620 6.140
13.010 13.370 -26.560
-7.200 -18.190 -39.750
-4.270 -10.780 13.660
7.650 7.230 28.970
11.740 15.930 -21.240
-5.040 -7.150 21.530
-15.130 0.000 14.040
5.570 -23.470 10.000
14.700 12.830 -16.060
-1.170 15.700 12.670
0.800 5.210 16.510
-9.250 15.110 -15.770
-0.710 -11.990 19.830
-15.920 -0.400 -24.590
-13.120 0.870 10.570
14.550 -15.840 18.640
-1.710 9.180 17.070
15.340 -18.500 17.090
-0.160 -2.970 -36.070
2.440 -0.910 16.990
2.930 3.940 18.840
18.790 -0.050 -28.410
-6.890 21.780 22.540
13.590 12.210 21.640
14.460 -4.100 -20.700
2.580 -5.310 13.220
-9.930 19.440 28.700
2.720 -9.360 27.120
-22.710 -3.910 -23.740
-14.930 8.760 -26.610
-16.780 12.620 5.850
14.770 -10.680 -23.610
14.940 -7.070 -27.790
-15.700 3.280 14.440
14.990 -20.620 15.460
-11.970 -2.590 14.110
14.610 3.730 -12.270
-0.960 1.800 15.750
-16.990 -7.490 15.080
-23.430 10.530 10.430
-9.160 -15.670 -39.570
-8.630 -3.320 23.780
13.390 12.590 -29.310
16.250 0.170 -18.030
-3.280 18.470 -23.740
2.150 14.850 15.170
3.300 4.800 24.690
13.230 -13.620 18.420
4.470 -17.350 16.430
1.950 -6.120 7.750
11.420 15.600 17.930
-9.900 15.570 10.220
11.460 2.140 16.360
9.750 3.170 -14.280
20.940 4.030 20.440
-17.290 7.850 -30.430
-4.170 -6.100 -19.460
-2.120 -0.580 25.550
-22.230 2.880 11.390
15.520 10.060 -28.340
-8.500 2.690 -22.920
-12.520 -14.320 14.550
4.680 -20.960 16.080
-13.770 5.130 16.190
17.800 11.690 18.920
7.530 9.320 25.060
3.670 -3.650 8.120
15.140 17.220 11.660
-4.540 1.730 13.250
-10.840 0.480 22.890
-18.450 2.950 -21.650
1.530 -9.810 -27.250
-4.280 8.070 11.940
-13.340 -9.730 -22.470
-18.720 2.010 4.300
-2.780 -16.560 -24.460
0.690 -7.150 -17.230
13.540 5.570 -31.780
-17.700 7.410 -25.950
17.820 0.090 -31.090
-12.290 15.170 21.190
12.430 6.290 22.420
-7.180 -10.390 -17.360
-2.830 9.640 26.170
8.900 2.140 24.180
6.190 -8.520 -24.840
5.490 -12.680 24.900
-5.790 -10.470 -37.050
15.580 -9.720 -26.490
-16.740 0.510 5.720
-0.810 9.010 -27.550
-6.480 21.220 16.440
-14.760 11.170 9.310
-11.320 15.650 18.530
1.360 -13.660 19.270
15.740 5.600 -26.470
-14.050 17.880 10.690
10.020 -0.330 15.740
-8.010 14.060 8.900
-3.950 -6.360 8.680
-13.770 4.220 -19.980
3.860 15.330 18.050
-5.510 -3.230 -21.690
-2.490 -7.560 -25.890
-12.930 12.790 -22.170
16.800 3.720 -20.170
9.200 2.810 -32.880
18.450 8.640 18.890
-6.870 -12.460 20.060
-4.970 -5.780 -25.900
8.770 11.390 26.700
-8.420 1.740 22.360
-0.070 -16.240 18.480
-2.560 2.560 31.440
3.840 7.010 25.950
-21.440 -0.650 11.280
-3.930 -16.400 17.040
0.190 -5.500 -41.010
19.210 8.130 -24.380
-0.500 27.150 12.720
-17.040 -0.850 -28.680
-15.250 3.060 17.940
-10.170 13.030 -13.300
-5.260 -13.030 -37.710
-13.720 -2.280 -23.880
14.840 11.540 17.590
0.620 -5.340 20.170
-14.410 13.460 -24.430
10.710 14.480 15.580
-13.950 11.600 -26.390
-12.860 12.930 8.060
9.020 5.860 -32.440
-20.940 2.470 9.050
9.780 6.180 28.030
-11.440 12.900 13.310
-3.260 1.850 17.670
-3.800 8.530 22.200
4.320 -17.840 13.670
20.660 7.640 20.040
4.800 -6.430 -18.650
-4.450 -11.350 18.090
-10.610 15.470 23.530
21.500 5.820 18.170
13.050 9.490 -26.660
5.320 19.690 10.710
-1.990 -14.810 4.260
-18.570 -8.630 -27.800
-0.400 -5.010 16.950
-12.880 7.100 -27.570
7.540 22.600 12.670
-4.670 23.930 -27.180
-7.540 10.690 16.330
-20.370 -4.270 -26.260
-10.590 19.080 17.270
-8.380 0.340 -26.520
-6.970 -1.160 -23.460
-6.090 -17.120 -37.100
0.250 11.950 -26.870
13.540 3.840 16.850
15.860 13.220 -24.920
-11.490 10.570 11.570
-12.880 17.610 -15.620
7.100 4.980 -14.010
-4.100 5.340 27.710
13.060 -16.210 16.280
-1.090 -5.480 -27.110
-8.100 8.910 12.870
3.190 -4.560 -20.330
-2.840 2.720 10.110
-1.580 -9.790 -27.600
10.370 3.380 -18.260
-9.240 20.820 21.530
0.430 3.650 14.230
-3.610 2.380 -25.290
-16.030 15.320 -19.400
-2.570 24.020 27.720
17.260 3.380 -25.500
9.630 -11.330 21.460
-13.970 0.920 -25.900
-4.350 9.110 15.670
-2.210 7.110 -31.590
-3.250 21.970 -21.810
-12.680 9.490 13.740
-5.930 -3.050 24.600
-12.500 -1.650 11.510
-3.510 -1.780 23.500
13.500 -6.380 -25.320
-6.040 9.220 10.020
3.610 9.070 -30.080
4.980 -3.840 25.360
2.230 14.560 9.840
-12.130 -2.760 -29.400
2.950 0.590 14.890
5.540 -1.290 24.640
-3.280 -0.540 -24.910
-17.770 11.040 -28.910
-11.520 -8.070 -40.700
-4.210 15.930 -25.150
-1.910 -12.790 -22.820
2.850 -5.290 25.520
0.070 -0.120 -35.810
-8.430 14.020 23.040
-18.880 3.640 6.880
-5.850 0.380 -25.580
2.950 -6.240 -25.050
16.530 4.360 -22.810
-2.620 -8.420 21.060
-0.100 -10.060 9.580
-1.750 -6.250 14.670
-1.450 -2.490 13.610
12.170 -9.420 -16.840
3.000 -14.650 17.000
5.870 -13.250 18.250
0.800 14.110 -20.290
6.120 11.490 28.000
10.790 -22.220 15.230
-17.180 7.710 17.480
18.960 -11.390 17.810
-0.270 2.900 -21.560
-7.380 19.880 -23.790
2.080 -3.720 -28.960
-6.800 -9.900 -20.800
18.060 10.600 -25.710
6.180 8.150 -28.880
10.920 -23.790 11.400
-6.470 -11.050 15.610
-16.140 2.840 -26.520
0.160 -1.500 -24.850
13.600 4.780 -20.380
-8.010 4.860 -19.890
-1.880 -10.160 18.220
11.620 2.230 -20.880
11.670 3.560 -11.790
-13.000 4.950 -22.720
-3.100 -0.020 15.630
-5.920 14.530 10.670
5.000 4.750 22.700
-14.510 7.840 11.390
-7.880 4.410 22.780
8.490 -1.060 26.700
-16.480 15.260 -24.200
13.950 10.530 23.750
1.600 -6.250 -27.490
14.510 -13.630 15.980
-6.910 -18.880 -29.160
-13.510 16.280 13.910
-2.790 -6.440 5.740
11.070 -14.970 -25.750
-26.820 -0.080 5.970
-21.520 17.130 5.280
3.420 21.310 14.660
-5.530 4.150 13.470
0.550 -10.560 24.360
-0.500 13.040 -17.120
-14.520 -0.110 -29.080
-3.480 -6.100 -23.440
-6.000 -16.540 -28.200
-1.600 -1.140 -26.960
-23.960 6.350 10.120
2.480 2.030 21.630
7.700 12.770 22.770
17.250 2.370 27.720
-5.910 3.080 -23.810
-4.790 8.110 24.730
-2.550 3.930 -34.220
-9.190 7.660 27.850
-3.930 -8.130 14.530
-7.970 14.870 -13.070
0.680 -6.310 11.470
3.010 -0.770 23.770
-2.550 -19.230 15.630
2.230 -3.030 26.960
13.960 -12.070 13.520
-11.900 0.740 -28.740
-3.410 6.810 14.380
-0.480 1.050 -17.470
-8.480 -0.580 23.650
-13.410 7.450 17.630
-1.220 3.290 -23.920
-25.290 -6.780 -27.830
1.480 9.880 -24.360
14.470 4.550 22.820
8.430 21.660 15.510
2.750 0.100 -34.780
-3.670 -2.210 17.460
-11.310 2.110 8.650
-2.080 5.560 20.170
3.710 -14.370 21.470
-22.760 5.000 8.220
20.340 4.590 24.770
16.180 -1.690 -15.480
1.140 5.410 20.330
15.710 -4.300 -16.150
14.390 -22.040 13.370
-6.310 17.660 -25.100
14.320 15.020 20.440
-13.870 9.290 -29.280
-12.600 12.960 -31.870
12.360 7.640 -19.100
17.000 8.090 -26.330
2.060 -8.690 20.080
10.240 -3.890 13.520
-17.600 7.450 -23.240
4.770 21.860 12.300
6.930 -9.360 26.160
-17.560 -15.030 -34.850
6.360 -13.460 21.150
-5.470 22.980 20.240
-15.620 -7.760 -23.220
0.250 -0.200 23.850
-24.890 1.160 7.910
-6.940 8.100 20.360
-5.110 4.800 -34.320
-7.090 3.860 17.860
-14.520 -3.380 -28.460
-5.370 19.410 14.560
-6.650 -0.830 20.200
-11.200 -0.700 -26.700
6.850 15.320 -25.800
-9.340 -14.600 -26.640
21.210 6.810 23.240
-1.700 -7.110 17.960
10.890 9.940 -18.000
-7.230 7.480 -36.840
10.130 23.980 13.540
-5.300 20.500 19.410
2.120 -0.240 -18.340
0.690 12.880 14.120
-7.920 1.500 19.170
-10.620 -10.920 -26.690
8.270 2.730 -16.490
-2.350 11.850 -28.130
15.670 1.630 -24.100
-13.360 3.870 -17.290
5.800 10.820 22.230
-1.190 -2.590 16.250
9.870 0.110 30.880
-0.150 -0.240 17.510
-1.650 6.430 17.460
-13.460 5.360 12.130
9.270 8.990 -26.250
0.520 -1.700 -20.380
-1.990 4.420 -31.150
-9.310 0.160 -23.540
-10.810 -15.600 -18.200
-5.660 -11.600 -23.390
-9.910 11.070 -15.520
10.750 15.370 -27.110
10.660 -12.560 -26.760
5.570 -1.720 9.380
-1.240 1.240 12.310
-9.910 14.830 -21.170
-3.970 5.320 11.190
2.430 17.980 14.660
-21.540 -9.280 -28.540
-1.950 8.660 20.160
10.510 -2.620 27.810
6.110 -16.190 10.830
-17.330 9.750 9.620
-17.940 5.640 -21.150
8.400 -23.870 14.000
4.300 -10.050 24.880
-6.770 6.600 17.950
2.570 11.670 12.240
0.480 13.000 29.990
-2.000 13.540 9.360
-7.390 10.110 26.850
9.390 11.470 -31.780
11.100 4.270 -34.160
12.500 -15.310 21.530
-4.120 -1.420 -27.950
-1.700 6.490 26.730
-6.530 -2.270 -36.520
