-11.090 7.120 13.460
1.450 3.340 16.840
-7.690 18.990 17.630
-5.150 -2.290 14.960
-15.550 7.940 -19.460
-2.390 -21.330 -22.490
-7.010 -8.000 24.670
-17.230 4.460 18.960
-1.280 -10.070 -41.120
4.860 -9.920 -17.050
8.970 0.950 -15.120
-16.000 14.180 -16.230
-3.330 -21.930 12.680
-13.260 17.090 13.350
-20.300 13.070 -22.680
10.380 -3.980 26.500
-9.570 6.780 27.420
-8.530 -3.670 -15.300
-15.760 -10.930 -25.590
-17.020 -9.440 13.420
10.390 1.370 -18.580
3.240 -8.850 15.290
-25.120 -1.840 12.970
9.650 6.180 -31.340
12.590 -9.550 -24.160
-2.560 -4.320 20.690
-5.760 -5.050 20.700
0.850 -1.930 28.150
-0.360 5.160 32.560
-6.870 -22.160 -34.760
1.300 -7.160 13.790
-10.520 -1.220 17.670
-0.780 -13.690 15.150
12.860 1.820 -24.190
-14.600 7.570 17.600
-7.920 -21.960 -38.670
0.310 7.100 17.750
20.460 1.210 21.230
-15.820 -7.220 -25.300
-6.060 10.890 -20.870
4.390 -11.620 -23.150
-1.990 5.630 24.550
-5.310 0.770 23.710
-9.540 -3.330 16.030
-15.560 -4.850 7.210
-0.050 -1.890 -16.710
13.240 7.290 -23.440
-6.800 9.130 18.040
16.160 -14.320 19.860
-1.800 -3.330 18.300
-4.260 10.890 -18.450
16.010 -2.400 -29.580
-22.180 3.200 17.360
0.590 -5.350 24.780
11.640 -12.710 -15.990
-5.660 -0.070 16.250
-9.160 15.920 18.400
-9.990 11.340 10.810
12.630 3.250 -26.600
-9.300 8.820 21.000
12.850 -1.640 -11.240
-12.090 9.070 19.510
1.980 22.510 15.940
-22.750 -7.900 -24.690
-7.780 4.970 26.010
-14.710 12.120 9.430
-7.910 -0.060 17.770
20.260 -12.830 18.930
-1.180 -1.370 16.460
11.500 8.790 -19.390
-6.240 -13.160 -19.270
-5.770 19.860 -21.940
-4.850 -9.140 -27.070
2.300 -17.640 17.830
7.390 9.950 -23.810
-8.850 -20.340 -32.500
4.960 5.450 -26.790
11.900 -5.860 -19.430
9.140 10.220 23.030
-1.710 3.830 -21.920
-2.800 -1.930 -17.530
18.140 3.650 -19.330
-8.640 -16.910 16.590
15.160 2.210 -21.280
-2.020 9.540 -17.560
-24.100 -0.020 -14.640
-4.620 10.700 27.490
-10.840 17.160 20.210
-14.640 -1.680 5.640
2.310 -9.010 -24.140
-22.860 11.470 8.560
-21.480 7.930 14.680
-0.250 15.210 15.980
9.370 8.840 25.320
-18.630 6.980 17.070
-8.540 -18.030 -24.770
-7.800 3.260 14.830
13.140 -17.360 23.380
7.950 -0.280 33.580
4.040 20.000 14.870
15.590 8.960 19.650
-17.080 -1.990 3.940
-7.590 -10.310 -20.890
-24.980 2.580 8.680
-16.110 14.200 -19.010
-4.320 22.430 -5.960
-2.940 -5.100 24.170
-12.520 13.600 16.290
-18.850 -14.480 -26.650
-13.660 1.770 14.390
-17.240 2.360 12.740
3.740 -19.490 15.780
-14.230 8.090 6.570
9.920 -18.540 -25.050
5.520 19.980 12.500
15.160 6.010 24.480
-18.210 -8.660 -23.530
-2.820 -2.170 24.240
-16.830 -3.130 -25.590
-18.430 -0.060 10.320
13.790 -9.270 26.810
-6.160 -9.460 -29.840
10.240 -12.210 22.230
10.370 2.960 -20.780
-27.200 3.430 10.140
3.660 6.070 29.190
-26.940 -3.440 7.950
-6.170 -7.610 -24.810
-10.550 15.260 26.180
13.510 5.800 -29.110
-14.670 6.430 10.610
6.840 10.190 -26.760
3.880 13.430 17.950
-7.090 -19.000 17.470
-8.690 -4.820 -22.120
3.220 16.090 32.860
11.590 19.740 16.410
16.480 3.900 -11.470
11.360 5.390 -23.650
7.000 13.060 24.550
-7.600 1.810 22.450
-5.380 -5.650 9.870
0.890 5.970 -14.990
-20.510 2.100 10.720
-19.200 8.260 -28.040
-15.370 -13.770 -26.450
-0.130 -3.880 -32.970
-1.590 -7.540 18.230
-17.790 -20.230 -33.120
3.510 17.310 12.420
-1.940 6.520 -22.920
-5.130 13.600 25.870
1.280 -19.800 19.680
16.470 -18.620 18.590
-2.530 -2.730 14.230
7.060 4.900 -30.460
10.000 15.850 15.230
-21.070 0.200 13.730
-1.410 -10.390 -25.770
19.880 3.260 25.560
-4.760 0.190 -17.170
-5.240 3.790 24.560
1.090 -12.750 17.110
-9.000 7.650 11.920
-5.000 2.150 18.810
-5.690 14.530 -23.800
-19.170 10.580 7.490
12.970 3.630 -22.260
-2.110 14.050 14.270
-6.760 -2.390 23.300
-2.670 2.700 11.800
-10.390 -15.580 -25.110
-13.750 10.260 7.900
-24.220 4.600 13.990
1.330 -11.930 23.430
-19.750 2.530 16.740
-6.360 2.550 -33.230
4.690 0.060 -33.730
-12.240 -6.660 -26.080
-3.860 24.970 -6.590
-15.710 0.630 -26.900
9.030 8.430 28.120
-12.990 9.570 -27.930
13.150 18.170 9.540
-13.690 -6.060 -22.330
-0.450 -16.220 -23.020
-2.880 -7.330 22.180
-12.230 9.800 -14.760
10.180 -15.980 -25.440
3.080 12.940 23.160
1.140 15.350 18.200
-3.710 -0.120 -19.770
-22.050 -1.570 16.180
5.520 -17.110 12.370
-16.330 -3.170 -28.530
-11.760 -5.210 13.490
-15.510 1.640 19.730
13.310 17.560 15.210
-6.910 7.570 -26.850
-14.040 12.480 -20.110
-14.650 2.150 16.970
8.160 8.660 -30.660
-9.820 0.940 -18.310
-10.020 2.430 16.480
-7.360 1.550 25.590
-21.800 0.090 9.220
10.970 -24.620 14.290
-3.700 3.780 16.920
-3.200 2.640 -19.840
-24.680 0.090 10.450
9.590 5.760 25.410
6.510 9.110 28.430
-6.020 -15.610 15.290
7.260 6.830 -19.350
15.700 1.780 -24.420
1.660 -0.510 -19.350
7.790 4.430 -20.430
-0.990 -3.330 -22.840
0.150 -6.420 -30.200
