15.560 7.300 23.730
2.770 -1.410 -16.240
-18.360 0.190 8.980
-25.280 2.990 10.130
-19.920 -1.700 -23.650
12.480 -1.870 -12.680
12.960 2.800 23.120
-6.060 -16.850 -36.170
-9.820 -18.930 -30.360
13.210 2.110 34.840
-9.750 -5.580 -35.530
-20.050 12.530 -24.430
7.040 6.460 21.600
-15.520 9.880 -30.390
-0.080 15.540 33.630
-7.270 15.920 16.890
-4.140 -18.780 18.510
-6.570 -14.260 21.410
6.880 6.500 -32.960
13.620 -20.470 20.030
9.220 16.600 24.570
12.380 9.060 22.020
9.850 9.970 16.130
6.700 2.940 -32.350
17.940 4.790 25.010
4.820 -11.810 -21.360
-3.910 5.480 15.140
-0.210 -15.170 13.340
0.650 -6.660 9.920
-5.300 7.500 -27.120
14.720 3.520 17.740
-7.510 -20.650 -29.640
-20.490 4.630 -22.150
-2.130 2.350 22.080
-0.780 -0.910 -20.910
-14.790 -4.830 -22.930
-4.500 -9.420 21.520
-13.940 10.710 -22.930
-2.760 -7.060 20.870
-1.700 4.170 24.140
-3.140 -2.540 20.920
2.470 -16.900 17.760
15.710 -21.740 17.630
-13.240 14.440 16.150
10.820 5.100 30.280
-11.250 16.860 25.170
-18.790 -3.420 11.720
-24.340 -2.430 11.340
3.430 -0.140 26.940
-22.880 7.540 6.780
2.170 4.950 19.630
2.510 -2.560 18.770
-5.560 -20.860 -27.740
3.870 -13.150 -15.590
7.490 13.270 -23.840
-4.760 -3.190 25.640
10.610 12.890 -23.090
8.440 0.800 -33.530
-14.840 4.380 -28.610
5.730 12.930 7.810
1.730 -8.930 -22.130
-16.820 6.670 -26.280
0.780 0.070 25.990
-7.860 -1.250 -22.360
6.010 6.900 -29.820
12.790 8.100 -26.700
-8.760 -0.920 24.740
-0.890 -6.500 12.190
-2.580 20.350 28.510
1.140 -1.090 16.530
-5.740 -26.710 -26.210
9.820 -4.120 14.340
-1.690 0.880 17.490
-1.570 -6.300 -34.530
2.060 1.140 18.170
10.970 1.220 -32.480
13.340 6.170 22.450
10.790 5.040 -23.260
4.010 -6.630 19.650
4.770 2.440 34.220
2.560 21.660 15.160
-10.840 6.440 17.680
-13.120 11.260 23.800
16.320 -14.400 21.330
-6.160 -3.130 19.160
-0.900 -7.910 -20.430
3.800 -6.990 9.330
-19.360 4.960 15.040
-5.300 5.710 18.350
13.380 -8.000 16.950
-1.280 -19.940 19.810
-4.100 -13.980 -23.950
15.740 0.020 22.590
-4.650 -18.460 21.320
-2.220 3.200 -32.120
2.910 -4.050 24.340
-1.080 14.040 11.580
2.910 4.250 31.380
-3.660 -7.720 -22.380
-12.890 -7.170 23.170
-18.990 9.900 -17.730
-8.170 7.400 22.970
-10.670 -21.910 -34.650
-0.070 -9.620 24.240
9.590 1.990 -19.890
-16.410 -4.310 19.970
0.010 6.300 -28.030
16.380 -0.800 -24.390
-3.240 -21.230 11.960
-15.410 -11.000 11.210
-1.990 7.620 -22.720
-0.430 14.080 16.900
-12.690 8.570 18.220
-9.400 -2.490 -24.210
-6.040 3.730 29.150
8.920 3.150 -30.160
2.900 -9.680 27.790
-8.930 9.880 17.360
16.520 8.350 20.200
-16.920 7.420 -30.970
-14.760 7.370 -28.970
14.330 -13.700 19.270
-12.620 9.070 -18.660
-6.690 -18.850 17.620
12.840 -0.620 33.480
17.840 2.970 -17.280
-0.170 23.810 13.160
-17.950 -11.000 -24.630
4.430 10.680 28.890
-0.030 -14.950 21.780
-7.960 -16.630 22.000
-21.670 -13.470 -26.430
0.310 12.330 21.150
-16.520 -1.290 14.380
-4.350 0.740 13.340
13.140 5.100 -26.040
5.130 -12.210 25.560
0.300 3.460 26.070
-12.780 -4.350 12.770
-0.320 -0.110 19.860
6.510 11.900 27.520
-3.210 8.530 22.270
-15.680 -10.380 -23.080
-10.920 -0.620 10.970
-5.690 -5.590 -22.420
-14.740 12.230 -14.910
-15.950 -2.210 -20.910
12.510 -1.520 -20.980
-16.340 -10.190 16.290
-8.280 2.640 22.250
8.360 18.600 23.080
2.040 -21.740 18.720
15.650 -5.760 -32.410
-25.190 0.780 11.610
16.420 5.230 -12.950
-7.970 15.190 21.450
2.110 2.850 -26.900
-0.810 -3.430 -34.920
14.100 -3.590 -16.490
-6.750 -24.070 -26.800
2.500 18.430 21.660
4.730 3.710 27.270
-0.680 3.810 -21.320
-13.420 -9.600 13.010
1.330 -11.520 13.700
8.450 -17.460 13.900
1.770 -2.800 -33.000
1.430 2.850 23.480
7.790 14.150 14.340
7.900 -12.570 25.160
14.200 -18.080 -20.810
10.090 -1.290 -19.340
2.030 10.430 12.320
0.040 -4.700 23.220
0.440 -12.080 11.010
9.330 -26.140 12.390
-10.610 -21.490 -29.190
-0.330 -13.060 15.280
-2.500 -4.710 22.180
0.780 3.650 -24.600
4.030 -7.240 -22.370
-2.280 1.680 31.430
-10.260 8.610 15.250
-22.680 -3.130 13.870
-1.320 4.960 19.050
20.110 -9.280 13.140
-25.510 -0.260 1.030
3.550 -0.200 22.140
-13.760 -15.030 18.400
-10.810 15.090 13.960
0.260 -10.380 19.440
-12.220 -4.970 -24.070
10.900 -0.880 -14.670
-15.560 -1.500 4.450
-16.140 13.390 -18.120
-3.830 -4.060 -34.080
-5.960 9.760 -29.720
-20.910 -10.820 -25.680
12.280 2.210 17.610
5.580 -0.370 -17.830
-4.080 -23.220 -27.800
2.790 8.410 32.050
-7.600 3.870 -34.360
6.010 -16.400 -24.160
13.070 -4.080 -19.550
-5.480 23.280 -5.520
13.460 6.510 -29.280
5.570 6.680 -21.510
2.610 -7.360 -26.400
5.150 17.070 23.370
1.930 -4.200 16.670
-8.420 4.590 28.220
13.060 -18.130 23.420
-2.060 5.870 -26.200
-7.950 -7.800 -34.910
-1.680 -8.660 8.520
2.150 -7.730 21.620
-17.280 -3.430 17.260
-5.790 -11.820 20.370
4.510 -0.400 -33.150
7.230 -9.620 -15.790
16.220 7.240 26.490
13.440 2.840 -27.700
4.200 3.320 -28.590
-18.990 1.230 -25.590
13.560 2.480 25.730
13.980 1.370 -8.640
-5.530 -1.080 -20.670
-9.160 12.680 22.640
-3.040 11.650 -25.820
-10.790 19.820 -26.160
-17.440 -5.940 -23.750
-5.330 -5.630 -27.040
2.150 -8.810 18.020
10.540 9.420 -25.480
1.160 -3.960 29.560
-1.440 6.620 23.210
3.960 -10.290 -23.560
17.080 4.730 27.700
-4.960 5.980 33.030
2.310 -8.410 7.400
-24.530 -9.150 -26.000
9.320 10.050 22.810
-8.750 14.540 18.670
-6.710 -10.080 23.060
8.210 7.160 -25.760
4.780 -18.790 19.000
-12.860 -2.610 10.670
2.850 -10.120 24.700
-5.530 -19.210 -25.600
5.820 -16.090 24.290
-12.150 7.980 -21.230
2.700 5.580 -14.750
10.780 1.580 -10.800
2.660 12.520 27.540
2.360 -11.030 -20.370
5.660 -10.670 28.780
-7.730 -17.820 -17.850
-6.810 6.700 20.720
-10.080 1.730 17.110
13.420 1.520 20.830
13.970 -24.040 17.250
10.260 -5.290 16.870
-6.040 3.990 21.300
13.840 0.570 -19.700
-13.600 -8.610 -24.430
-8.620 1.950 19.430
-13.860 6.520 -18.920
9.990 -16.880 16.240
-14.940 15.840 -18.780
4.820 -2.320 21.000
2.900 -7.220 24.290
4.150 -4.730 27.060
15.770 14.170 14.650
10.590 -4.330 27.940
6.060 -14.410 -22.390
-14.960 4.720 18.060
-21.840 -9.130 -18.660
-5.750 -15.080 18.880
-14.870 -14.890 -18.950
-4.030 3.730 31.620
-17.910 9.780 12.780
13.190 7.050 -23.860
3.400 2.250 20.320
5.760 3.730 24.380
-13.270 -13.790 -20.960
0.810 -6.490 18.950
2.400 18.210 31.290
-14.530 -13.100 -23.460
7.690 4.050 -20.640
-11.160 -20.640 -31.990
-3.790 -22.380 14.240
9.880 11.040 -29.340
-13.880 -10.240 9.000
-8.820 -1.000 17.320
-11.390 -5.410 24.550
11.240 -2.440 15.680
-0.920 -4.600 18.070
-1.980 -17.690 21.600
-13.060 5.070 14.140
6.570 -2.750 27.320
23.730 -13.740 16.820
-0.690 4.590 30.000
0.270 19.650 14.700
-7.370 -9.470 -21.970
-11.620 -1.800 8.230
9.880 -14.660 25.420
13.110 12.690 21.180
-12.480 9.880 -15.390
4.380 -24.220 17.680
4.640 4.740 -19.980
-19.300 12.380 -21.990
-12.700 -16.390 -16.620
9.320 13.870 24.450
15.600 2.520 27.640
12.330 9.130 -13.560
0.620 -2.780 -15.190
1.670 21.830 12.530
-15.510 -8.300 18.150
-13.300 -0.020 -20.380
1.230 -7.030 -19.170
-10.090 -3.030 23.990
-18.210 -3.950 8.950
18.210 -1.030 -15.390
-10.640 10.420 24.980
-8.720 -0.910 20.120
6.580 -5.250 25.950
3.290 -16.180 -23.480
-19.050 0.520 14.430
16.590 -19.270 18.780
6.750 1.560 -12.970
13.910 -11.070 20.700
0.260 5.780 27.550
-3.400 -4.660 -21.220
-6.490 14.100 -5.960
-3.750 -12.230 -21.020
7.450 14.970 8.920
-14.780 9.940 -17.290
-3.680 -11.330 -23.510
-1.690 1.320 -27.270
-5.600 -9.470 -24.070
0.760 -9.670 9.400
-9.630 -16.190 -19.650
11.540 3.440 33.260
-13.940 -0.500 15.850
-10.930 10.870 11.710
6.810 9.230 -27.250
-16.640 8.100 -16.600
-10.760 6.510 28.310
-13.460 -1.610 6.240
-9.060 -3.840 18.700
-13.140 -7.000 -27.970
-2.440 -11.200 22.040
8.880 8.570 -17.050
7.650 -3.090 24.200
10.910 10.120 27.330
13.200 13.700 14.030
4.710 5.630 22.750
14.510 -13.690 -21.970
-19.800 6.420 -26.480
-12.330 6.790 11.730
14.580 -10.350 -26.680
-18.000 4.460 17.440
1.690 7.220 29.260
17.610 3.090 -21.600
0.200 5.340 -32.060
-0.500 -8.600 21.650
1.830 -19.830 20.880
-13.590 1.180 13.580
-2.680 -21.230 -26.820
4.020 20.880 22.240
-8.320 7.830 -28.340
6.720 10.690 -24.390
7.860 5.240 24.730
2.690 -5.000 21.700
-3.490 18.110 -22.560
-17.870 9.740 -28.210
5.540 2.790 21.820
-16.610 -1.530 10.320
2.430 2.190 27.670
13.470 -16.360 -22.830
10.740 6.120 -26.690
-20.970 9.740 8.100
-14.700 2.960 -26.280
16.050 2.270 24.230
-18.690 6.320 12.800
9.600 -3.290 30.410
-2.050 13.690 33.020
11.460 9.520 -17.270
8.530 0.010 -17.400
6.870 3.870 -28.610
-7.220 -20.030 -19.260
5.040 8.750 30.620
-10.470 0.390 -20.360
-8.030 -6.620 -37.570
-6.580 5.160 14.260
-0.740 0.330 14.980
-0.600 11.620 12.530
15.560 4.510 22.830
-4.050 11.270 -17.570
-17.480 11.910 -14.320
-5.450 -16.450 -23.440
-3.930 -20.930 16.860
-15.390 9.180 -20.330
-7.540 7.600 12.010
-5.010 -5.270 23.290
-8.750 8.620 26.140
-11.660 12.350 21.800
-4.850 -19.230 9.600
-11.900 -2.560 14.770
-3.390 -4.980 15.450
-21.760 0.740 5.770
8.260 -16.960 -25.720
-10.290 -18.090 -16.530
-1.900 4.630 32.860
-13.080 12.380 18.010
0.290 9.000 -25.010
19.070 2.770 23.820
-3.030 -2.150 -20.260
0.060 -2.850 20.110
-17.340 11.480 -20.420
-2.540 5.010 -23.400
-3.520 6.280 20.380
-1.800 15.080 14.560
14.090 -14.860 22.630
-15.670 -3.100 -25.140
16.400 -13.860 16.760
-18.150 -0.690 -19.920
-9.430 5.230 14.040
-1.470 -10.990 -25.650
-7.930 -18.950 -24.240
-16.220 2.300 14.180
5.950 -4.400 22.600
-8.050 -16.070 -33.370
15.190 -12.460 -24.670
-6.740 3.420 26.190
2.840 13.470 15.820
-11.770 -17.930 18.190
-15.090 1.450 17.700
15.960 -1.490 -17.010
-8.770 12.000 10.400
-14.850 -2.930 8.850
1.250 -14.530 24.310
-13.430 -8.460 6.410
3.290 -10.820 15.400
-11.790 -4.290 -26.770
-2.360 -1.650 17.770
-5.020 -8.800 -27.630
-0.560 11.180 15.750
0.230 -8.540 -26.210
-19.680 10.080 10.500
2.170 7.820 16.520
-2.620 -9.150 19.120
-2.990 -8.790 -25.430
9.540 -7.450 14.150
4.220 -19.750 16.320
18.920 2.800 28.450
-22.960 2.530 13.520
-17.330 -3.150 -23.070
-0.930 -7.820 17.340
-5.740 -14.720 -33.800
-14.980 -5.830 16.960
-10.170 11.090 -13.810
-21.080 -1.760 11.990
3.870 6.270 -17.610
-14.470 7.970 -22.620
2.760 8.130 -30.330
-18.730 -7.400 11.740
-6.050 -1.540 23.990
-12.870 7.380 -14.420
-3.780 3.180 20.040
2.380 5.550 -28.990
13.180 5.230 26.060
2.410 -12.220 -17.730
9.150 11.830 26.320
8.850 6.740 29.470
-12.920 8.460 7.000
15.110 9.420 -27.170
-3.180 -6.990 13.480
-5.110 -12.850 17.350
-5.380 20.430 -25.680
4.920 -16.300 21.070
-7.750 -18.990 -33.710
13.610 -13.420 16.640
-7.640 -16.100 -25.220
-2.730 -12.180 16.350
10.570 12.180 -25.970
-1.880 -15.480 -23.380
-1.560 5.080 -29.860
-20.060 2.910 7.220
15.380 6.580 -27.120
11.930 -25.090 16.060
-0.230 -4.080 8.810
-13.750 11.850 -20.110
-11.580 14.250 24.370
2.070 10.800 15.330
-2.760 3.730 16.860
-21.710 -14.080 3.930
9.280 7.520 -32.140
-13.080 10.150 -25.480
4.210 -13.940 23.540
-1.890 -22.210 -24.310
-1.470 7.240 25.990
-14.410 11.380 9.770
-0.100 -11.650 -40.550
4.860 -10.620 -16.060
13.080 16.550 13.000
11.900 -0.850 -17.360
-19.020 13.220 -18.640
-4.260 14.050 14.300
10.100 -2.610 25.990
18.660 -3.590 -31.330
-8.320 -3.740 -15.950
-16.960 -12.910 -26.130
-15.950 -8.960 13.450
8.610 1.200 -14.820
-0.070 -5.270 14.700
3.530 4.730 -22.320
12.920 -9.950 -23.990
-2.980 -16.340 24.180
9.490 6.520 22.860
5.520 -7.080 24.140
0.530 1.020 29.470
2.050 -1.150 30.280
-6.580 -21.260 -34.550
0.070 -2.550 25.040
-3.020 -11.980 19.390
2.770 -11.980 22.500
14.370 4.090 -21.300
-6.330 -23.690 -37.600
1.170 12.590 18.460
-16.940 -4.720 -27.020
21.450 -7.000 14.390
-6.100 12.820 -23.950
6.650 -11.700 -23.700
-1.910 -0.180 29.600
-7.760 4.160 17.570
-14.040 -3.480 16.110
-10.760 -6.010 13.970
-3.980 -1.240 -23.140
10.010 7.440 -19.470
-0.080 7.220 20.720
14.140 -16.510 18.070
-7.650 2.310 15.530
-8.450 12.590 -18.870
19.240 -2.160 -28.730
-19.140 -1.160 16.800
6.190 -14.010 20.990
5.030 -2.290 24.780
-5.700 2.200 -33.670
11.540 -12.750 -15.300
1.790 15.050 19.490
-2.050 -2.230 -32.800
-5.940 10.570 12.110
9.780 -23.350 19.070
1.300 -1.670 22.430
14.230 -3.790 -12.850
-21.890 0.850 11.470
-7.740 4.660 24.050
4.430 20.810 12.110
-22.260 -8.040 -24.700
-0.980 -2.600 15.550
-3.620 -4.700 18.720
19.500 -13.050 20.200
15.500 5.760 -23.270
-5.860 19.230 -21.710
-6.270 -13.310 -19.670
-4.210 18.050 -26.420
-7.840 -4.150 -21.320
0.270 -12.140 21.490
8.440 4.260 -26.560
-10.440 -17.750 -33.030
17.480 5.500 -25.800
13.520 -6.780 -19.480
-14.690 -1.270 12.490
-17.220 7.410 15.480
0.720 5.740 -19.720
-10.680 -2.390 -15.960
16.480 -2.830 -29.560
15.750 2.680 -19.540
-1.080 8.900 -16.390
-22.780 2.380 -16.690
-5.740 10.190 28.140
-9.180 8.050 19.540
-19.370 2.740 12.350
7.050 -1.290 -32.640
-6.410 -4.100 -24.530
4.640 1.170 -30.710
-3.860 12.540 12.120
6.400 12.730 24.790
-17.580 1.780 16.490
-8.200 -19.730 -21.760
-24.330 0.750 7.040
11.940 -16.050 21.670
-8.820 -21.770 -37.940
4.380 19.610 14.720
19.640 5.410 22.780
-16.830 -1.460 7.010
-5.070 -0.860 -16.200
-21.940 1.300 8.750
-8.300 -5.120 20.990
-9.990 14.460 11.390
9.490 -26.060 16.180
-19.140 -13.660 -27.590
14.870 6.010 19.800
-7.380 13.200 25.010
-12.600 1.750 16.500
3.530 -18.340 13.880
-15.550 8.120 7.580
11.030 -18.780 -23.480
6.290 18.920 10.990
15.350 9.850 22.080
-18.460 -8.480 -23.020
7.740 9.480 25.830
1.860 -16.970 20.410
-15.960 0.690 -26.800
-2.470 -12.420 -41.770
11.970 8.470 -30.810
-10.740 15.100 21.530
9.720 -11.950 22.830
-6.690 -9.510 -29.880
11.910 1.650 -18.200
-5.410 -16.210 23.260
-11.040 7.620 23.210
9.970 -1.100 -29.840
-1.860 -5.910 -25.510
-10.630 12.680 18.470
8.130 6.470 -22.250
10.010 -14.520 22.730
12.520 10.790 24.160
-7.130 -12.420 -40.930
3.360 15.410 21.710
-9.480 -4.940 -23.280
2.830 16.170 33.710
11.900 7.780 26.070
12.740 -0.270 -10.530
12.450 10.550 -28.750
4.210 5.620 29.420
-15.710 5.100 14.150
-5.160 -2.750 16.230
18.040 3.510 21.500
-22.500 -14.480 1.340
-2.490 -4.870 10.380
0.160 8.300 -18.700
-24.850 4.210 7.930
-15.470 5.000 -24.890
-18.740 -15.640 4.940
-14.840 -14.670 -26.930
-5.180 8.560 19.160
-11.620 -17.330 15.440
-17.560 -20.130 -32.650
2.370 17.140 12.270
-3.340 0.740 -33.610
-5.830 8.780 23.270
-8.900 -5.970 23.690
-18.800 9.220 -15.160
-0.200 -8.850 13.380
8.170 8.590 -29.690
11.230 15.620 14.700
-16.240 7.530 12.760
-4.830 -9.830 -19.940
-1.940 1.250 -21.890
0.520 5.360 17.060
1.230 5.510 22.930
-10.870 10.210 20.250
-3.500 5.170 26.080
-3.580 -7.610 10.520
4.900 0.810 24.580
-6.020 11.650 -19.450
18.690 0.880 -23.200
1.450 15.810 14.890
-0.600 8.400 17.980
-2.150 -3.660 13.070
-10.140 -15.110 -24.740
-16.950 8.780 9.920
11.880 3.120 -21.570
2.040 -7.590 15.700
-15.780 1.690 20.800
-4.630 1.170 -28.070
-14.950 -10.390 -26.170
-18.080 4.000 -25.960
10.680 1.410 -28.920
6.680 10.510 23.310
-15.040 8.360 -25.600
14.180 16.820 9.470
-15.010 -6.550 -25.820
0.760 -16.790 -22.490
-7.300 -7.860 25.120
-10.610 10.880 -18.210
10.990 -16.500 -25.110
19.130 1.580 19.820
-10.230 18.370 22.930
7.000 7.040 27.340
-2.860 3.940 28.390
1.310 6.180 32.440
-12.370 16.800 11.000
-3.070 9.760 17.660
-3.610 -4.160 -23.910
6.010 -17.570 12.580
-14.280 -4.220 -27.800
-11.280 -0.030 13.730
10.600 16.700 17.180
-4.090 7.010 -24.780
-17.900 7.520 -19.040
5.190 -20.450 21.240
10.430 2.450 -26.240
-9.040 1.650 -17.800
-14.860 6.010 9.920
3.790 -2.350 28.520
-22.340 4.550 6.960
1.180 -7.790 26.330
-3.130 1.230 27.790
0.090 6.340 -24.250
-1.690 1.360 -24.520
-7.230 17.920 20.650
-4.910 2.210 15.560
-7.500 -16.330 17.100
5.060 1.860 -19.610
13.730 -0.390 -23.130
1.570 -0.560 -18.760
8.940 8.990 -23.280
-3.200 0.490 -17.750
-0.620 -6.640 -28.200
