13.080 -21.690 20.930
7.160 -18.530 14.010
-3.790 -2.480 25.580
-7.040 7.880 25.920
-19.680 -7.810 -21.140
-11.200 -0.100 18.200
-0.200 8.230 -29.310
-8.320 -0.050 -21.230
4.030 19.500 15.260
-8.170 -8.400 21.610
3.090 0.950 -18.590
-7.100 -0.040 23.040
-6.930 0.600 16.140
10.150 -24.980 15.890
-9.120 1.640 14.640
-17.250 -13.920 -28.800
-3.170 -20.750 -22.530
-11.110 -0.430 13.670
3.560 -12.690 -17.200
-0.780 12.080 21.540
7.740 2.210 -31.970
5.890 4.200 -23.550
12.390 -12.180 21.320
-5.590 15.620 -6.440
0.690 -1.280 -18.790
7.030 14.150 9.860
14.550 13.280 16.560
-17.550 -1.290 -24.600
12.720 -1.620 24.440
11.910 7.500 -22.580
0.240 6.590 17.630
0.960 -18.730 21.570
-18.100 -1.560 12.520
-9.300 11.890 -12.120
10.320 -0.810 -27.080
-7.030 -8.330 -29.390
-5.400 5.670 21.970
-11.450 6.970 23.120
-5.410 -3.510 -34.920
9.920 8.460 -14.390
-4.230 8.880 17.930
-20.540 -1.010 -23.300
-4.420 3.870 20.280
8.640 -14.560 22.760
-8.720 15.970 21.920
-7.690 6.410 28.190
0.630 -5.890 -26.520
15.260 -15.970 21.390
8.130 -5.050 16.690
11.010 9.640 17.260
-4.990 10.120 -17.310
13.550 -13.290 -21.540
5.420 8.930 23.420
13.340 -9.630 -25.670
-2.130 -0.550 27.970
-21.710 13.700 7.100
-3.940 12.590 -24.520
-6.680 9.430 28.410
11.430 15.860 18.180
-7.940 16.760 19.370
-6.380 -3.460 25.940
-21.790 -7.850 12.300
-12.770 -18.910 15.640
16.050 3.020 28.990
8.720 -10.080 16.430
10.120 -6.360 17.750
-17.560 -5.150 -23.370
-0.640 -1.850 25.270
-12.190 12.040 -19.700
1.910 21.750 16.930
-11.110 14.210 20.520
-4.550 -13.800 21.370
-3.750 5.000 33.110
-5.630 -0.570 -20.830
-5.860 -23.870 -27.830
1.450 -21.870 20.010
-14.280 9.240 -16.000
5.680 1.790 22.650
-14.260 14.050 -11.670
2.180 22.370 12.870
-16.380 -9.290 17.030
7.220 -26.430 15.350
-10.560 5.880 12.440
-10.390 -15.580 -25.220
-16.980 -7.680 -24.250
-14.080 11.470 -13.510
-12.350 7.720 -13.170
5.310 11.010 27.260
7.410 -14.280 27.880
5.190 5.460 22.560
2.490 -14.890 27.900
13.950 14.590 12.720
-16.490 10.660 -16.720
-11.360 -18.000 -17.120
-15.260 -14.880 -17.040
-0.510 5.220 -27.180
1.830 8.060 -17.500
-1.320 -21.490 16.930
-1.510 11.210 13.040
-8.990 -19.630 -31.250
-1.610 -11.130 -16.300
15.580 -14.760 16.570
4.790 1.900 27.800
-1.630 -10.060 13.730
-9.960 -20.080 15.670
-8.110 10.600 25.240
-4.160 6.010 -26.320
-6.390 9.830 19.490
3.880 -17.960 19.440
-7.500 -14.260 -34.760
-3.560 -11.040 22.870
14.350 -12.150 -24.130
0.750 4.470 28.260
-5.260 8.690 -26.770
-13.630 1.330 14.410
-6.170 -20.270 -28.440
-0.120 -1.720 16.540
-2.990 -5.880 15.900
-17.740 -3.420 -21.150
1.790 1.230 20.900
-7.870 -14.210 -17.410
1.080 -10.700 -15.130
-17.080 4.720 14.310
6.300 -7.280 17.620
-9.800 -16.880 21.540
4.830 6.720 -19.590
-3.140 -12.880 14.870
1.550 10.040 -24.270
-11.300 -20.510 -35.430
-1.070 0.980 21.350
-4.760 3.750 25.460
11.320 2.310 -17.260
-11.450 9.020 -21.720
-9.980 -6.730 20.260
-22.260 -4.000 13.660
3.870 5.770 -12.840
-12.350 -5.140 -25.390
-15.890 2.680 -25.070
13.060 -26.170 14.970
10.830 -1.490 -18.060
11.710 16.360 15.520
-7.430 -16.710 -36.450
0.200 -6.210 -29.160
-6.920 -19.810 13.800
-10.070 3.860 24.020
7.760 6.580 -19.000
-9.150 13.340 -19.240
2.510 13.960 19.320
-15.110 -3.990 -27.120
9.740 1.410 20.650
-7.980 -21.880 -38.860
-13.410 -6.190 24.450
-16.030 9.800 16.040
8.700 0.880 25.890
-7.650 -21.750 -35.850
-11.300 -4.300 22.980
-1.380 9.630 20.380
5.060 -20.660 22.660
10.430 -16.520 22.230
1.070 -12.900 -18.450
-4.600 2.440 33.670
-0.400 3.640 23.800
-3.320 7.020 -24.020
0.380 12.320 19.070
-5.960 14.480 17.140
-0.970 8.020 -25.970
-8.870 -19.830 -34.170
-8.170 -4.660 -26.780
16.070 1.090 26.910
-6.090 -2.310 21.600
0.570 1.810 26.920
-7.680 -0.840 -24.120
11.480 -10.190 17.450
1.510 -10.400 -24.810
4.840 4.290 -26.120
13.010 -24.570 18.330
-9.400 6.930 16.570
-6.800 -3.590 18.940
14.680 6.420 -25.340
1.120 -19.220 11.480
0.110 -10.690 18.670
8.640 3.490 -28.400
-1.790 -10.340 28.360
-7.320 -4.750 23.730
-4.850 12.050 13.640
-14.370 7.400 -19.020
-6.370 -5.000 -23.590
-8.620 21.460 24.650
-2.910 -9.100 -25.830
-2.430 -11.320 -40.910
1.700 -6.440 -18.650
-7.100 12.620 18.890
-10.350 -17.720 -26.880
-3.330 4.320 -28.350
11.670 9.070 -12.240
-5.420 -9.790 -19.660
-6.820 -17.070 24.960
-6.500 -21.060 16.300
-8.960 3.750 20.230
-9.770 -0.980 20.340
-12.670 1.510 16.790
11.780 -9.240 -23.580
-15.810 -7.110 15.640
-14.870 15.620 -13.810
-21.010 -1.070 14.650
14.710 4.380 -20.880
-2.680 -1.700 -23.230
-18.740 -10.720 17.870
-13.960 3.240 5.450
-9.830 3.610 17.680
-19.680 -13.260 -27.590
12.210 0.560 -19.800
-8.820 17.820 -22.150
2.490 7.720 -14.980
-23.670 -1.670 9.500
-15.690 -1.080 -20.600
-8.650 -0.960 17.640
-5.850 -1.410 -31.260
-5.220 4.580 12.970
-5.510 -3.210 -14.930
-1.540 -1.780 21.130
8.970 -11.920 28.820
10.480 -12.260 -15.150
11.630 2.550 22.360
-3.200 7.820 21.690
5.050 11.350 24.580
-9.000 1.410 -17.490
17.690 -14.130 19.890
-13.990 10.110 26.680
-17.050 8.150 -22.750
-8.700 15.220 -22.900
13.290 -17.580 -21.960
-17.580 -5.270 16.300
-5.860 4.280 28.370
-0.730 -17.420 -19.820
-21.590 7.940 10.880
1.030 0.090 -16.170
-1.180 10.770 -13.100
-1.160 -10.340 25.440
-7.040 5.030 24.420
-3.210 6.040 18.570
-12.430 12.670 24.970
6.360 -0.960 -30.900
-16.090 15.390 -16.790
2.570 8.210 31.340
-16.800 -2.010 -30.570
-16.780 10.870 -30.500
16.750 0.990 -22.930
2.470 4.690 22.060
17.180 9.370 -21.850
-5.460 0.800 -17.800
-2.740 -15.230 13.490
10.260 -17.870 -23.740
17.270 1.540 17.530
11.230 -10.380 28.290
9.980 11.790 19.140
-4.990 -9.890 -24.260
18.930 -5.000 -28.210
2.290 11.780 27.740
-20.210 1.360 -24.850
-14.070 -1.910 -29.530
-15.700 7.560 -28.060
-0.520 -6.140 19.300
1.960 9.750 -30.000
-0.770 -9.130 -40.100
-25.390 5.750 8.230
2.340 -8.600 26.330
-7.920 -6.990 25.700
-4.400 -6.550 19.250
-3.440 0.790 -21.990
-0.290 0.020 18.870
-13.620 8.020 15.700
-12.810 9.380 -18.820
12.680 -16.070 20.920
-0.680 0.720 24.460
1.080 16.810 33.220
6.910 7.550 -30.900
-14.360 -7.990 13.230
-3.900 12.660 -19.580
4.440 -4.000 26.310
-23.210 7.750 13.090
13.850 0.320 22.700
-13.430 0.280 -19.020
8.690 -26.770 12.600
-1.770 4.230 27.090
-8.670 -9.420 -22.080
2.220 10.920 -19.450
-14.000 -18.560 18.280
-0.370 -11.550 22.840
-1.210 9.280 -23.650
-10.150 5.950 30.190
-9.120 -4.110 20.300
12.820 -6.950 -19.470
16.910 -19.710 20.690
-12.830 2.410 11.830
15.360 11.520 -23.920
-4.390 20.970 -21.770
-10.650 -1.280 -20.670
-15.740 11.730 -20.090
-11.570 10.430 -13.020
-19.020 -1.330 -19.540
7.260 13.550 25.590
0.950 -17.600 17.120
4.590 12.790 18.090
10.420 12.050 -21.150
-15.730 8.490 -25.520
14.830 1.340 -20.840
-18.100 -19.420 -32.380
2.900 -20.770 16.070
-1.430 -14.540 25.670
-0.140 -14.930 16.620
6.760 4.900 -31.450
-1.070 3.440 32.750
-16.930 7.560 11.040
-11.130 -3.300 -16.720
6.330 7.680 -16.260
-21.340 -11.010 -24.710
-3.520 -12.030 19.040
-15.590 -13.030 -26.900
-16.110 4.960 -27.060
0.330 -14.290 23.200
-7.740 -6.770 -34.560
9.100 -17.850 24.840
-24.620 -12.400 -25.800
4.110 -14.650 25.770
-3.850 14.980 -22.620
-14.520 7.660 12.530
14.930 -2.750 -18.060
-12.680 -17.590 -38.970
-4.240 -5.150 -21.380
-17.610 10.490 -26.240
2.410 15.360 21.720
-7.330 -6.210 -37.960
-11.800 -19.280 -28.520
14.940 -1.490 25.890
10.470 12.380 -24.530
-10.380 17.920 28.590
14.540 -1.480 -20.270
15.260 6.750 26.000
4.310 -16.030 21.400
-5.270 -4.620 16.720
-6.260 -2.610 -25.570
1.460 -8.030 23.400
4.090 16.530 23.850
13.620 3.950 21.230
1.330 8.910 13.310
-14.960 -2.320 -25.110
-5.290 -2.620 -22.610
-9.100 -17.540 16.700
12.330 12.500 15.210
9.100 -15.800 -25.040
13.990 0.080 20.060
-1.480 -16.010 21.730
-4.150 2.100 12.540
-6.510 -20.200 20.520
-20.150 11.460 7.430
1.510 16.460 15.360
6.380 18.140 11.540
9.870 3.960 24.020
4.830 -18.240 12.570
11.090 2.120 -27.530
-8.480 7.040 23.040
8.540 -17.700 16.390
-17.760 13.210 -16.690
2.700 11.840 21.700
-16.040 9.780 9.060
2.990 9.450 29.070
-5.650 2.930 -30.420
-1.050 -3.960 -34.090
3.210 -9.070 -21.090
-7.450 -14.140 20.660
-1.250 15.180 33.540
10.500 5.500 -28.670
-22.840 -7.170 -24.290
6.240 -17.510 24.370
4.270 6.170 -28.400
-7.450 7.370 20.460
2.060 18.310 24.240
-15.190 -4.370 12.360
2.300 -11.500 -22.330
-5.460 1.090 -32.360
-15.440 -0.440 12.660
-4.890 0.320 14.410
