-8.790 -5.230 24.730
-19.010 1.480 -22.340
-5.460 -2.380 -24.040
4.180 6.940 -29.330
1.000 6.340 -23.080
-12.480 -1.630 -21.960
10.580 11.310 -25.320
-11.450 20.930 -26.260
-20.520 -11.070 -22.240
2.080 -12.840 25.090
-20.180 13.220 -25.590
-4.640 3.740 32.260
6.700 -13.270 25.400
-18.920 5.380 -20.260
4.000 -10.820 -23.240
2.110 -1.010 -33.370
0.850 -8.100 15.080
-12.950 9.920 23.310
-18.580 -14.160 -28.000
-4.220 -20.210 -27.910
-0.600 -20.470 10.460
7.060 -25.840 13.970
-9.850 -2.500 12.720
-8.050 -8.810 23.930
7.800 -7.330 13.710
-15.810 -2.830 10.860
9.210 8.850 25.900
-10.290 5.340 12.200
-4.450 21.800 19.930
-2.590 2.590 28.900
0.610 -3.670 -17.180
11.610 -8.020 -2.170
7.130 -3.960 28.170
-10.300 -19.240 -32.610
-15.260 -12.720 -22.660
11.900 8.940 -26.040
3.590 19.260 15.140
-10.160 4.720 23.830
-10.400 1.930 18.960
-21.320 -1.160 -22.820
-1.490 -13.570 23.190
-13.110 13.480 19.690
-2.010 -10.710 23.640
10.950 -0.270 -11.280
5.320 -13.110 -23.360
-12.520 7.460 8.450
-22.160 -9.060 -19.180
11.960 -16.210 23.540
1.240 6.440 -29.190
-6.580 -19.330 8.250
-1.240 -12.800 18.010
-17.800 -6.070 -24.620
-5.000 8.000 21.720
13.830 -18.660 18.000
-1.970 -4.290 17.690
12.780 10.310 -28.310
-4.740 -22.740 -28.450
5.490 12.560 -25.180
14.570 6.860 26.800
-22.880 4.280 10.450
5.870 1.570 -15.620
12.190 5.230 -24.050
1.590 -11.280 -25.050
-0.580 -10.060 16.850
-16.760 6.560 12.750
-2.080 -1.560 24.620
0.250 -13.500 27.100
-15.070 -7.450 22.930
-0.480 -18.470 12.300
4.640 -9.560 25.410
4.980 6.700 23.100
5.690 2.670 24.740
-0.120 -8.490 24.780
14.440 13.870 13.780
-24.400 -3.780 10.630
-12.510 6.260 24.540
10.420 3.400 -32.640
-17.550 6.070 -24.620
-8.020 7.140 21.690
-17.610 -2.170 12.980
15.680 7.730 20.530
4.210 3.380 -29.560
-19.540 -7.110 -22.440
-22.300 3.980 -25.530
1.240 9.130 -22.920
-8.870 -14.440 -16.650
8.120 5.550 -27.620
4.990 -17.760 11.990
0.560 6.490 17.110
-9.240 -1.040 17.870
-15.680 -9.000 -25.200
-9.550 -6.900 22.170
-4.550 -7.810 -25.240
7.580 19.670 15.750
2.540 -18.900 17.590
2.790 2.430 -20.690
-11.590 0.030 24.050
-9.890 5.240 21.060
-16.640 -12.860 -26.630
-2.240 -16.920 -20.330
-10.100 -6.370 14.080
2.610 -9.270 -18.340
-14.460 3.650 14.690
-2.790 2.360 19.040
10.840 6.340 -26.070
17.660 6.250 21.650
1.060 9.210 -28.810
12.500 -12.720 20.100
-7.470 16.280 -5.520
-1.170 -4.600 -20.070
6.780 15.320 9.710
-16.590 0.260 -25.290
12.700 -6.420 -20.280
-2.860 12.110 15.410
-17.400 -3.410 6.230
16.130 2.970 17.740
-4.690 8.210 35.050
-11.980 13.260 -12.770
2.260 4.280 -25.340
-7.750 -8.840 -29.510
8.090 1.510 25.650
-8.900 6.650 27.690
-7.550 -6.830 -35.340
7.550 12.960 -26.990
9.360 8.690 -16.110
-0.920 10.260 14.490
-21.730 -12.750 -23.920
-21.510 1.360 -24.910
-7.970 11.290 24.360
-8.000 -23.960 -37.960
-9.870 10.530 19.520
-1.690 -4.640 -24.600
14.870 -15.530 20.830
9.350 -3.630 18.560
11.830 12.600 13.950
-3.410 -18.640 22.260
-4.620 11.440 -17.620
13.460 -13.230 -22.250
-2.780 -2.530 29.400
-10.270 -4.280 -34.990
13.740 -9.960 -27.510
-1.710 3.230 33.270
-6.460 10.050 -29.020
1.020 -2.110 18.780
10.160 6.170 -31.790
7.650 8.270 28.050
10.100 -8.420 15.670
10.720 -5.690 17.260
-18.260 -2.960 -22.240
-3.890 1.560 21.840
1.750 21.380 17.330
-10.630 11.070 24.920
2.240 -9.660 24.420
4.380 -19.050 19.580
-4.390 1.480 -22.160
-7.280 -24.990 -25.640
0.750 24.950 14.010
-20.550 11.370 -19.430
13.400 1.250 24.610
-13.720 11.270 -11.540
-17.260 -10.910 15.330
-11.600 -14.930 -24.800
-18.390 -4.990 -27.430
-12.080 9.010 -11.930
-19.230 10.900 -16.710
5.030 9.350 21.990
-14.950 4.300 12.040
-9.500 8.370 17.790
-18.160 8.580 -17.710
-12.320 -18.460 -17.580
-16.100 -15.420 -17.700
-4.770 5.980 -26.540
-1.860 6.990 -22.920
-6.330 -18.930 16.840
-4.320 8.780 10.440
-5.710 -9.910 -17.090
14.990 -14.420 15.130
14.500 1.880 20.440
0.960 -11.290 22.590
-5.030 -15.530 21.580
0.060 2.290 27.570
8.460 -12.990 23.110
-4.040 2.250 -24.620
-7.540 2.040 29.380
-0.170 -19.420 17.460
-7.080 -16.830 -36.560
-4.600 6.030 23.620
14.170 -11.720 -25.260
-9.830 7.860 10.380
-6.850 7.880 -26.580
-20.010 7.730 10.330
-8.640 -19.730 -30.640
-5.370 -4.250 -36.350
-6.180 -1.940 -31.410
-1.510 -2.830 19.950
3.980 9.690 -29.290
5.770 -24.980 11.060
-19.250 -0.520 -25.000
-11.190 -3.900 23.350
6.740 4.490 -30.020
-6.410 -14.170 -21.370
-2.750 -9.570 -16.950
12.100 16.470 14.880
-0.400 0.670 15.550
16.120 5.810 17.550
7.490 -5.790 17.770
9.470 11.840 -29.150
4.180 4.600 -23.390
-10.230 -0.100 13.950
-8.640 -17.510 20.440
-2.540 7.790 -26.650
-0.920 6.100 19.300
-11.780 -0.400 17.150
-10.230 -18.510 15.050
-22.670 -15.770 3.180
14.120 -0.820 -17.020
-12.960 9.940 -20.930
-12.370 10.890 20.670
-2.620 -5.590 24.360
-16.250 0.590 16.950
4.030 6.690 -13.970
-16.390 -7.110 -27.630
-17.040 0.530 -28.220
-13.500 -18.690 15.570
8.990 -24.270 15.450
13.440 -1.170 -19.890
-22.040 -3.100 12.020
-10.390 -18.760 -37.370
-1.080 -6.000 -29.860
-1.770 -21.960 17.670
-7.920 3.890 19.510
10.170 7.760 -20.450
14.230 -1.610 23.570
-9.900 13.330 -18.370
-0.250 22.110 15.130
-4.430 0.050 -30.530
-15.110 -1.370 -27.650
0.100 2.580 24.780
-2.070 -16.110 22.320
-2.490 8.710 20.470
-0.460 6.780 -20.060
17.470 0.460 17.990
-6.900 -21.160 -35.040
-3.460 6.130 18.600
4.310 -14.850 25.850
4.470 -15.620 23.180
1.480 -9.390 -23.270
-4.020 0.680 34.050
-9.550 -4.250 17.220
15.220 2.520 -23.030
-9.660 2.150 16.270
-2.270 3.840 -27.450
1.450 12.030 10.520
-0.630 13.510 14.920
-7.370 0.640 -28.340
-10.620 -3.240 -28.460
15.850 2.360 23.660
-4.620 -6.590 22.570
-8.000 3.390 26.010
-10.210 -0.260 21.110
-6.380 -0.550 -22.150
11.660 -10.800 15.250
-8.890 -0.100 -25.410
6.570 5.170 -25.520
-4.160 -1.720 18.310
14.770 -21.320 16.980
0.160 -5.330 23.620
14.030 9.630 -24.150
-1.510 -15.960 12.920
3.230 3.810 24.750
-4.280 2.150 -28.460
-9.860 17.310 25.100
4.180 -4.230 24.380
-0.950 -9.910 13.020
-4.390 12.830 12.920
-17.500 9.020 -22.670
-10.230 -5.360 -23.370
-0.830 -15.360 -23.950
1.670 -6.640 -19.760
-8.360 15.530 19.850
-9.750 -20.420 -35.310
-5.850 4.430 -28.500
15.190 0.250 26.490
-10.770 6.890 15.930
10.840 10.190 -14.220
-6.310 -9.040 -20.580
-3.220 21.440 29.650
-6.100 -14.080 17.550
-8.270 -1.250 23.420
11.680 -8.710 -23.240
-15.980 -10.130 12.940
-15.450 8.990 -20.820
7.070 1.950 -13.220
-4.450 2.040 25.820
-2.780 -2.270 -23.140
-18.130 -11.320 18.380
16.300 -0.110 -19.470
-10.060 17.630 -22.350
9.920 3.590 -19.720
-25.990 1.220 9.420
-16.680 -0.810 -21.470
11.950 2.920 -26.040
2.740 7.720 28.640
-6.530 -19.060 20.640
-6.500 -1.740 -15.960
-1.190 0.280 26.420
-13.060 12.350 25.600
10.320 -11.240 -15.960
-5.230 15.920 16.220
2.720 10.620 27.570
-9.810 0.910 -17.950
1.090 11.520 35.360
17.300 -13.940 19.080
1.110 0.700 18.050
-4.170 5.540 34.290
-8.370 15.660 -23.730
-16.020 -9.450 17.440
7.170 9.450 24.010
-1.900 -20.980 -21.730
-8.030 7.830 12.280
-0.190 -2.000 -19.900
6.040 -12.830 27.960
-0.680 8.350 -14.320
-5.890 -5.720 19.610
-4.710 22.650 17.120
-3.730 -0.780 27.490
2.420 -6.650 24.040
-0.280 9.260 -26.320
-19.490 7.990 -20.470
1.790 7.220 31.570
-9.980 -2.680 -23.270
-19.430 6.880 -29.200
-8.300 15.240 17.120
15.300 10.640 -26.840
-7.220 0.560 -16.940
-6.330 -0.710 21.600
19.750 -1.070 17.910
12.220 -9.470 27.320
10.210 14.280 15.600
-3.070 -19.600 -23.780
6.500 7.140 25.840
-16.490 4.300 -26.600
-15.040 -6.850 -23.960
-16.500 6.920 -28.600
-3.500 -6.540 17.880
-0.330 4.040 -23.540
1.700 -14.320 22.780
-6.640 -6.920 26.550
-9.290 17.480 22.290
12.900 7.030 21.030
-3.290 3.660 -21.290
-10.370 13.860 18.230
1.090 -22.580 18.820
-2.090 -1.670 16.140
-16.940 12.740 -15.630
13.250 -14.990 18.350
-0.610 1.410 30.550
-2.520 11.670 -25.620
-10.320 -8.900 12.070
-6.300 12.100 -21.330
10.880 2.250 25.140
2.590 4.090 21.970
-13.800 0.690 -19.870
-21.660 -1.910 14.520
11.740 9.380 22.250
-22.880 -13.790 -26.730
7.370 4.720 23.910
2.850 -10.610 14.700
-8.660 -9.540 -21.800
3.290 12.200 -18.620
12.020 3.670 21.340
-3.270 3.110 -31.610
-7.900 5.130 29.850
-0.130 -10.130 20.420
12.620 1.100 -18.980
-8.950 -3.260 21.590
-8.980 -0.200 -22.480
-13.680 10.350 -16.660
-10.360 11.310 -11.260
-19.750 -1.090 -20.460
1.750 -23.490 16.030
13.620 6.810 23.860
3.340 12.010 18.420
12.630 -2.870 -15.940
12.760 3.010 -22.540
-18.960 -19.240 -32.760
7.270 -17.330 13.440
2.610 5.220 -20.870
-11.060 15.430 20.630
14.340 10.110 22.870
-8.520 5.610 14.530
-12.810 -2.940 -16.120
-7.180 -21.290 17.890
1.700 7.010 -15.640
-17.660 13.090 -20.370
-20.370 -12.780 -26.390
-3.560 -14.240 14.040
-17.250 -10.840 -22.740
-0.660 -19.870 20.390
-1.870 23.260 16.990
-5.440 16.050 -22.370
10.710 -14.140 21.820
16.340 -0.400 -23.770
14.850 2.470 -20.190
-13.330 -18.510 -37.780
-6.580 -4.170 -26.090
2.390 14.700 16.390
-8.170 -22.740 -27.150
9.450 2.940 -27.570
-15.230 -5.200 12.910
-3.150 -5.260 20.370
-8.120 -2.170 -27.500
-4.050 -2.220 22.770
3.560 19.490 23.070
17.030 1.290 21.400
1.170 8.700 13.300
-13.240 -2.520 -24.620
-6.480 -7.740 -27.390
-17.580 8.880 -30.230
-18.540 13.740 -17.700
14.050 15.070 16.190
-8.060 12.640 19.360
9.280 -15.160 -25.430
-1.620 -26.210 -29.550
2.790 1.800 26.990
-5.110 -21.130 19.960
-5.740 15.950 20.520
-20.620 9.980 8.430
6.590 19.990 13.030
5.300 17.620 11.340
0.730 -17.290 14.690
6.740 7.820 -30.250
10.960 2.120 -16.870
-10.600 8.690 25.960
9.080 -16.520 15.550
-8.050 -20.140 13.350
-13.650 6.400 17.850
6.310 -1.310 33.160
-0.140 5.090 31.830
-2.250 -4.800 -34.130
7.740 13.910 -23.660
13.700 4.150 26.410
1.090 -9.400 -20.730
-2.650 -1.180 13.240
-4.040 3.810 15.640
-2.860 12.230 32.960
-6.870 -15.260 19.770
16.940 2.890 -16.010
-23.360 -7.460 -24.440
7.970 8.750 -22.130
-4.680 10.550 -26.900
-19.160 3.650 14.180
1.980 17.560 24.410
-16.920 -4.250 8.920
0.920 -7.580 -26.120
-7.940 -0.060 -32.500
2.910 10.920 22.570
