-24.600 1.870 10.610
-5.570 19.100 22.990
-22.720 0.880 8.210
-12.990 -1.000 -25.340
-9.910 -16.010 18.380
9.310 7.670 18.260
-16.490 -10.490 -25.860
-15.100 9.380 16.720
15.100 -5.880 -15.400
-0.170 -4.520 -23.240
-9.290 17.770 26.150
-10.710 11.180 25.800
3.300 9.050 -27.770
-23.490 -7.010 -24.200
-7.390 -16.130 -23.280
-4.500 -9.850 -24.530
11.450 6.760 -18.620
-14.640 -3.700 -20.960
1.110 16.580 14.380
-17.230 -9.330 -21.920
16.550 8.160 -25.240
-11.230 -0.570 24.950
7.760 2.860 30.650
-18.220 -10.660 9.730
-6.130 -18.630 17.190
3.680 -0.470 16.650
15.280 -14.950 16.160
8.270 -2.980 27.060
8.330 3.590 26.350
10.840 -18.660 19.170
-2.250 5.080 18.390
-1.880 18.660 27.770
-16.870 2.670 -16.130
6.780 -15.610 28.500
-4.420 12.520 -19.250
-1.950 -17.800 -23.260
2.800 -11.950 -15.180
-3.640 -3.000 11.710
-1.970 19.990 31.100
-5.280 -19.940 19.750
5.820 12.240 10.370
16.150 6.330 27.770
-11.230 -3.260 -15.140
3.420 -8.550 25.360
1.040 13.550 -17.290
0.020 -12.650 24.900
10.130 9.630 -23.790
14.320 2.760 27.030
6.740 -11.860 30.920
2.620 11.860 -19.150
-5.510 8.880 20.820
-0.380 -4.280 26.270
0.660 -5.750 28.440
2.140 1.320 30.210
-9.290 15.810 24.200
-10.730 -4.250 17.670
-13.210 -17.540 -13.970
9.370 12.780 26.940
-16.050 11.390 14.860
-1.520 2.820 30.230
-10.440 6.370 25.100
10.260 7.730 -28.390
0.490 -10.190 -23.550
-3.840 3.860 -25.130
-18.800 9.660 8.300
11.880 -10.490 17.220
14.370 1.270 -21.180
9.100 20.430 20.630
5.110 20.120 17.410
-17.040 14.780 -15.690
5.550 -25.080 15.050
-9.480 5.510 15.990
1.310 4.120 30.710
-7.580 -11.440 -19.060
14.740 -5.490 -18.100
1.480 6.720 -12.370
-2.890 -2.200 27.690
14.840 5.330 -13.620
-4.910 -1.010 13.640
-10.260 9.570 17.110
-21.970 -16.760 4.810
-7.150 -10.650 23.960
0.490 -1.000 22.270
-3.850 -14.760 23.860
8.180 3.450 -12.430
-10.140 -15.410 28.180
-10.520 -15.640 -31.600
9.870 3.830 -26.380
1.200 -13.260 29.310
2.100 2.950 26.900
-9.640 -0.190 21.560
-7.230 19.480 25.640
18.320 -0.340 -19.870
17.740 6.670 -20.930
-4.050 10.250 -28.340
-6.210 -2.580 24.160
-5.270 20.350 14.540
-15.350 -17.110 16.430
-15.880 -13.390 -27.230
-15.680 -12.150 -21.230
17.910 2.060 -14.380
13.200 -18.220 21.670
-11.060 14.140 27.060
2.350 -11.570 16.230
3.820 -5.150 28.900
-5.560 -12.530 22.500
6.820 -7.490 15.100
-0.760 1.550 18.070
-22.910 3.390 15.370
-17.220 1.950 19.280
14.170 -13.270 -24.950
13.120 1.040 34.710
2.750 2.200 -19.000
17.480 2.530 29.550
-8.870 10.940 12.590
-0.590 -14.560 -22.030
-6.540 -7.340 28.500
-3.210 -14.960 -19.400
-8.070 -13.880 -16.490
-19.120 0.120 14.180
8.350 19.250 18.200
-3.880 -4.260 14.240
-21.710 -6.970 13.020
-0.350 -11.890 15.080
11.360 3.130 -30.170
19.270 0.300 -22.560
14.820 -15.530 21.490
-2.250 -17.340 23.210
-16.260 -1.750 19.760
2.260 -18.550 14.230
-20.570 4.650 -19.110
-4.290 -6.190 -26.160
13.510 8.880 25.310
7.230 7.850 -18.460
-15.270 -12.570 -18.470
3.290 7.500 -22.640
-17.090 7.070 -25.040
-3.860 -3.180 -31.080
0.670 -9.240 8.200
4.560 -17.390 12.940
10.950 -6.780 -13.200
12.820 2.590 21.320
-9.660 3.410 29.510
13.150 14.740 21.490
13.810 -15.390 -23.080
-15.910 -5.070 -23.180
10.710 7.930 25.080
4.810 13.770 18.360
9.990 2.460 -15.530
-2.780 2.570 34.060
-15.700 -3.550 9.370
-15.620 4.520 -25.490
-9.960 3.370 -16.490
-7.400 -21.500 -28.040
-8.420 -2.020 -22.500
3.100 9.080 -17.700
-0.590 14.590 15.870
-8.450 0.410 -21.080
-0.680 -1.750 25.120
16.670 1.210 -22.910
-6.490 -5.230 -33.860
-7.710 -18.060 24.920
-5.970 -20.180 8.860
16.020 -3.000 -18.220
-2.660 7.000 24.040
0.330 5.210 -18.700
-11.160 -18.380 -30.340
9.280 7.470 -20.390
-2.360 -1.090 -23.600
9.320 1.700 -9.850
-0.220 -4.620 -33.300
-8.270 -7.350 23.100
-5.810 -13.180 -34.100
0.010 10.000 18.860
11.730 4.090 -16.830
8.190 -3.100 18.630
2.090 -17.910 22.920
-2.450 1.310 -24.920
-2.380 11.960 -15.350
-7.360 0.720 18.250
5.230 1.970 -29.720
-7.610 7.320 21.410
-1.370 -1.690 17.580
7.930 7.460 28.230
-18.600 4.770 -24.230
2.580 -1.450 24.990
-13.200 12.750 26.000
9.370 -5.270 30.100
-8.040 3.610 21.230
0.720 1.190 35.420
-4.710 7.520 -26.670
12.580 -5.530 -15.850
10.550 -6.620 32.130
-16.640 -14.240 -23.860
-17.470 11.100 17.250
-3.130 5.230 21.840
3.760 4.570 23.090
14.310 -2.930 -14.230
-13.520 -6.870 -22.700
-8.900 8.640 11.120
-10.870 1.000 16.230
-20.060 7.040 -25.330
-1.530 -7.910 11.740
-6.990 -0.390 21.150
-9.230 20.640 -25.900
-15.900 8.650 -20.770
-1.410 -4.360 -30.360
-18.770 6.160 17.950
18.160 -0.700 28.380
-8.980 8.870 19.410
-0.990 2.920 -22.440
-5.240 3.270 27.070
-5.790 -14.040 -21.600
14.160 4.730 22.340
9.720 9.690 27.520
16.470 1.550 -19.280
7.820 -24.080 18.790
-2.120 -19.190 -20.880
7.560 1.480 -14.750
-4.710 7.800 36.720
-16.070 -2.490 11.770
10.970 2.690 26.380
-14.540 3.810 12.780
-3.300 11.980 14.010
16.890 0.570 -16.590
-0.530 -6.450 -27.260
16.120 3.920 24.300
-9.910 -16.380 -24.350
-15.580 7.260 -28.390
12.560 -26.980 14.370
-1.590 12.950 -18.270
7.500 7.510 25.380
-10.780 16.680 28.130
4.490 11.560 29.320
3.560 2.960 -21.700
0.490 11.820 -21.330
-2.500 -0.430 -16.680
-6.840 15.000 18.310
0.680 -20.460 18.870
9.100 0.350 -30.880
-20.000 11.040 -21.900
8.790 -17.270 16.400
9.330 12.570 18.380
-10.430 -18.330 20.840
-7.220 15.630 -21.880
16.690 0.240 31.120
-6.150 2.900 16.510
7.570 -8.970 -14.880
-8.180 -19.790 -32.380
-2.400 -24.760 17.570
-21.870 -8.050 -18.230
14.670 -1.380 -16.240
-0.360 5.610 -23.130
15.110 7.660 -22.950
-4.720 -0.860 -21.950
1.380 -11.470 9.720
-21.340 5.280 -22.510
-9.150 -8.980 -20.450
-8.180 -20.690 -38.220
2.880 15.010 34.970
4.440 6.930 -12.750
14.390 -21.880 20.040
16.280 6.060 -10.100
-4.070 -11.110 -33.080
13.530 16.410 17.600
-16.310 1.750 11.100
-3.650 1.720 25.170
0.280 -1.470 -17.760
5.390 -3.810 25.200
12.500 10.550 27.430
0.930 -23.610 18.000
-4.110 -2.340 16.060
-10.190 -21.310 -27.700
9.570 10.690 25.110
-5.920 -1.050 -29.690
-14.460 12.300 -17.090
3.460 20.870 15.440
-4.460 -0.520 26.070
-11.250 -0.980 -21.690
-0.700 -8.940 15.510
-2.720 0.730 -27.780
-0.480 -13.390 10.190
1.230 -4.420 22.170
-2.020 -8.370 7.530
0.460 -8.280 18.070
-17.070 -4.600 20.570
-5.400 -13.160 -18.630
4.210 3.060 25.190
-19.020 -0.860 -18.290
7.510 -12.180 24.950
11.140 -0.880 35.520
13.290 -20.040 18.260
-15.300 -2.730 -26.040
-8.130 -6.660 -32.280
-3.850 1.520 30.200
-0.740 8.210 -12.750
3.770 -9.690 -17.540
-10.900 -2.040 19.950
-7.920 9.630 -26.370
12.540 -13.070 21.300
2.030 13.150 17.150
10.380 5.440 26.210
3.000 6.170 -17.820
-5.360 4.430 -31.450
7.100 20.010 15.020
-12.400 10.500 -17.070
9.430 -1.470 33.380
11.240 3.380 -23.960
-8.500 -9.190 25.850
8.460 -5.100 16.820
-17.520 -11.650 -23.620
13.970 -23.750 17.630
8.440 7.070 -26.040
10.180 9.980 -20.840
-6.110 0.670 -19.680
-11.200 -19.440 18.590
-5.840 -22.820 -37.550
3.630 11.490 24.380
-18.370 0.700 16.940
-2.900 -3.580 -15.450
-1.120 -16.490 -20.300
-12.440 11.350 22.490
15.340 8.540 -19.650
13.950 13.710 14.910
-18.000 12.330 7.600
14.520 -13.030 -20.920
-12.010 7.880 19.810
14.260 -8.650 -24.260
-9.200 -19.350 15.940
12.400 -14.780 16.570
-2.500 -9.480 23.670
-20.030 -10.900 12.120
4.580 4.310 -11.550
-4.940 11.820 23.650
-4.130 -18.660 21.800
0.960 24.310 15.540
-15.850 1.780 -18.780
2.220 5.210 -20.950
-8.160 -6.560 26.490
-3.060 -11.920 24.110
-23.340 0.790 12.610
-15.450 -16.430 19.580
8.750 -9.770 15.700
-13.050 11.930 -11.440
-0.370 11.810 16.200
-4.130 20.640 -20.600
-3.220 -9.300 16.590
-15.590 -7.010 24.560
-4.980 2.080 14.030
-20.180 -10.670 -23.000
-12.010 -1.400 14.280
3.820 20.440 24.320
-15.210 9.820 -31.160
-16.100 4.770 17.950
13.300 -16.690 19.400
1.870 -5.920 32.060
5.470 6.420 27.790
-6.520 -20.100 -34.610
1.210 -7.020 -23.910
-2.650 3.720 27.410
11.800 10.430 -25.790
3.480 -13.510 27.350
-17.910 14.370 10.700
-12.050 11.280 -14.400
-5.720 2.950 -27.030
-19.280 1.660 -24.130
-0.800 -1.460 29.390
-10.500 13.910 -12.700
-3.190 -12.150 20.130
1.490 -12.950 -22.710
2.030 -1.310 -15.570
-16.660 -14.820 -17.730
-6.220 1.990 29.160
-12.430 2.270 13.210
-2.800 -9.860 9.540
12.390 0.210 22.500
-20.070 11.290 11.640
3.380 -9.810 -22.700
-5.620 11.570 20.930
-16.090 12.550 -13.660
-7.590 -0.940 -14.130
-2.330 -8.290 -25.350
-12.090 -1.510 17.470
-1.490 -11.940 -31.480
14.890 -11.130 -23.360
3.080 1.290 -16.420
0.310 9.550 -22.780
-5.650 8.830 24.240
-4.910 -23.110 -28.250
-4.520 1.060 17.800
-0.350 -17.570 21.230
-8.030 -17.910 -37.870
-3.880 -0.410 32.480
-22.570 11.730 12.410
-14.620 -16.050 -15.730
-3.800 -12.420 -24.410
-2.480 11.280 17.650
-16.690 13.650 -18.160
8.930 12.010 -25.080
2.100 9.540 -25.120
-15.630 -9.260 17.930
-15.250 -6.680 16.760
-5.390 18.280 17.320
3.310 10.250 -21.400
-10.750 -17.340 -37.960
-7.180 2.420 31.830
-10.660 13.300 19.140
2.900 14.730 22.190
-4.100 -6.100 -23.460
6.080 -26.190 11.910
-2.770 7.320 20.050
9.400 -6.330 20.110
11.210 12.730 21.290
-18.270 11.850 -15.010
-17.380 -1.080 -23.660
-17.590 -4.900 -25.700
3.890 12.630 20.510
3.510 22.760 18.380
0.580 -7.410 10.270
9.550 -9.010 -12.670
-10.370 7.560 8.790
-3.480 9.440 22.550
-5.710 4.510 13.750
-0.130 13.940 34.790
0.310 -2.440 19.960
-2.870 -24.930 -25.580
-18.070 -2.210 16.220
-14.750 -1.580 13.850
-9.770 -16.380 22.890
10.130 5.310 -22.230
6.400 5.090 24.810
-10.910 15.610 21.610
-5.420 -6.540 25.610
-2.650 3.990 -19.600
1.600 15.770 17.540
-10.710 5.590 18.540
-7.910 -0.660 26.190
-11.490 0.000 -14.780
-14.890 -7.250 -25.710
-8.420 11.820 20.320
-17.140 9.150 10.510
-3.370 21.130 -24.700
-10.120 -4.050 -25.610
-0.020 6.900 -16.550
-0.990 7.740 -24.610
-17.000 4.640 11.640
-1.270 -1.000 9.960
-2.030 -1.090 12.810
-8.730 19.100 9.550
14.500 1.700 -9.120
17.520 5.030 -14.440
-1.090 4.270 23.180
-13.160 9.690 -19.650
2.240 -5.940 -26.950
-8.640 1.730 27.640
5.120 -10.560 -15.140
5.690 4.810 -21.690
-14.790 2.740 -13.750
4.870 -16.270 24.530
-18.190 -0.890 11.080
-10.730 -20.000 -32.660
12.680 9.930 22.940
9.910 7.720 -15.510
-17.310 -11.120 16.140
-8.220 5.750 19.320
12.040 -8.620 -22.290
-17.430 -2.570 7.210
6.000 5.190 31.260
14.970 15.090 19.330
-8.970 -13.450 30.300
14.120 16.450 13.240
-17.280 9.200 -23.090
15.670 5.790 -17.460
1.190 -18.960 16.670
-5.460 -0.580 -26.730
-11.320 10.660 19.630
-6.760 0.670 23.820
-0.990 8.890 21.440
-2.040 -21.320 18.190
3.000 18.120 15.580
-3.080 -21.770 -19.960
-13.230 -6.030 25.550
-2.950 -6.290 -21.060
-1.210 -7.850 -22.980
15.430 0.660 24.510
-6.880 -8.440 -27.500
-7.830 -14.160 -31.850
16.050 -19.750 20.620
-7.890 6.440 27.410
-5.250 -9.870 -18.080
-16.300 1.310 -26.060
-0.670 9.490 -15.260
0.470 7.330 -27.230
-9.790 -3.110 23.540
-21.280 -12.650 -24.660
-8.380 4.790 23.730
16.970 -5.200 -19.780
-11.040 -20.560 -35.670
11.520 -12.280 -14.130
-9.830 10.190 22.110
-6.920 -4.630 -23.000
-8.850 13.070 -8.120
-7.340 -15.880 20.170
-0.610 2.620 25.840
2.730 -11.020 26.600
-3.860 9.180 18.400
-3.410 13.600 16.270
8.130 -14.110 -24.620
-1.120 1.040 21.040
17.240 -14.700 20.340
-17.560 -10.800 13.510
6.200 15.860 26.170
-0.320 -8.030 -20.160
-4.660 16.800 -20.710
-21.170 -8.160 -23.100
4.110 -19.160 21.580
-4.870 -8.970 11.490
-18.830 3.050 15.590
14.510 8.880 20.860
-18.800 14.130 -21.900
-8.840 13.160 23.260
7.520 -1.960 35.040
-18.780 7.260 -27.850
5.980 1.720 -10.400
14.440 3.330 -17.420
-2.360 -12.630 29.310
7.040 -4.970 14.270
-1.780 3.070 16.220
10.750 -1.310 21.050
-2.260 6.800 -27.710
12.390 -4.240 -12.470
6.650 2.150 -31.900
-19.450 -1.290 -21.830
-16.840 6.680 13.390
13.340 3.730 -21.470
-6.760 -3.330 20.840
7.250 13.180 16.410
-0.010 -7.030 20.410
9.190 10.250 -27.320
-2.800 -7.170 18.390
-4.080 -0.950 21.290
-6.070 -15.930 16.050
3.910 7.470 -19.900
-17.260 -3.270 -19.930
-10.420 -2.740 27.470
-5.510 3.410 33.610
10.530 -15.360 -24.550
18.900 -3.210 -19.000
-9.490 -18.310 -34.830
-13.390 -18.550 20.270
-14.660 -1.640 -23.240
6.110 3.390 28.220
-10.490 -5.250 -33.320
-1.010 -12.880 17.900
-5.270 -2.530 -15.000
-2.400 3.720 -27.420
-15.770 2.290 14.840
-7.880 11.170 25.020
-8.780 8.160 24.000
8.680 -25.240 16.040
-10.740 -25.870 -22.590
1.530 10.760 -16.270
-2.200 1.660 14.090
7.180 0.130 -12.120
-18.990 2.120 -18.670
-14.260 1.350 -15.930
-2.930 -6.700 22.410
1.470 12.380 36.540
-1.550 12.030 -23.770
-11.220 -6.460 23.450
1.470 -9.170 5.520
-14.930 10.900 -26.990
-17.150 8.510 18.480
-5.730 -8.380 23.720
1.390 -8.220 27.340
-4.810 -16.460 -24.370
1.480 3.560 -24.030
-2.220 11.880 34.610
11.600 5.870 -14.630
-19.440 6.980 9.710
-12.480 -18.390 16.260
11.060 -14.490 23.160
-7.550 17.240 22.340
-7.160 -6.800 -20.340
16.880 4.900 20.980
11.000 -0.150 -8.780
-3.140 -2.110 30.560
-5.380 -5.160 22.790
-0.310 -18.770 12.490
-19.990 14.130 8.780
5.890 -14.160 26.310
4.890 -16.470 21.080
-5.090 13.910 -21.740
-12.700 15.010 23.920
-2.080 -1.900 22.900
-10.670 1.900 -18.860
2.560 18.020 25.570
-1.450 -4.310 21.760
5.610 -2.220 17.320
12.820 1.700 24.670
-6.090 5.040 25.070
-22.260 -4.590 15.810
-18.120 -19.170 -31.170
17.450 5.980 25.380
-9.280 -4.560 20.090
0.750 -3.590 30.200
8.260 2.720 -29.020
0.250 -11.170 27.660
-5.070 4.810 18.700
10.000 -16.450 26.100
-2.830 -3.880 -23.910
-12.530 8.640 26.710
10.670 1.540 -27.730
13.940 1.260 -15.650
10.200 21.390 17.010
-18.450 -13.140 -26.330
2.620 -4.090 24.570
-4.350 2.680 -29.390
-11.020 -7.060 -21.660
-21.120 -1.310 11.830
-21.690 8.450 -21.800
8.560 -15.080 24.130
-5.940 9.540 29.750
-5.910 18.870 -19.480
-3.100 2.380 19.860
4.990 16.470 23.830
12.450 -2.240 -10.230
-27.560 -1.760 7.870
-17.690 10.630 12.760
-0.460 -0.580 15.120
-11.900 -14.380 -23.840
16.160 -6.880 -12.870
4.940 -6.450 26.220
-18.010 9.950 -26.250
2.050 17.900 34.000
-12.750 8.630 17.280
-9.220 -19.730 23.030
-10.740 -5.280 26.140
-3.720 6.520 26.520
0.020 -1.980 -31.110
-4.800 6.700 -29.750
7.010 11.600 27.650
-12.580 -5.170 -25.160
2.550 8.340 -15.110
5.930 17.910 13.510
-13.780 -4.330 16.840
-16.420 0.200 -20.910
3.780 -9.010 -20.070
-10.170 10.130 -19.290
-7.240 -18.280 21.860
6.710 -13.030 -22.030
-15.440 -2.160 17.100
-2.390 -6.680 15.050
10.690 -6.880 17.810
14.430 -25.000 15.140
-20.660 -2.640 16.910
-12.200 -4.300 -22.400
-0.570 -8.800 25.300
-0.440 -6.320 24.010
-13.290 4.330 17.530
-22.820 -3.500 13.140
6.960 -17.760 14.210
-24.250 -9.180 -26.290
-0.010 -3.450 -19.990
-4.580 -11.710 15.440
-10.130 2.990 18.820
0.710 -9.930 20.190
-5.940 1.040 -16.840
4.790 9.140 25.510
1.550 19.450 17.480
-6.390 -4.990 -14.010
0.550 -14.730 26.780
-5.780 14.970 21.960
19.020 1.090 24.860
-3.430 -0.130 -19.480
-14.980 -9.790 13.670
18.920 4.640 -22.590
-5.430 3.450 21.100
-2.640 -3.750 18.830
-5.810 -13.520 17.440
7.070 -4.510 28.950
