-13.770 -8.140 12.220
15.200 -2.440 -32.560
8.600 1.420 -17.360
-0.470 -6.920 18.430
-20.850 2.520 11.620
-9.650 9.200 -28.240
5.020 7.300 23.500
-15.430 -17.300 18.700
13.330 -14.930 -24.130
4.080 -4.510 28.100
-0.870 3.320 23.860
-5.460 13.160 16.820
8.590 20.890 19.250
13.900 -4.910 -16.700
7.720 6.030 -19.680
-4.020 -9.750 21.210
-5.990 -5.610 -24.170
-11.780 -0.370 17.230
-10.270 10.260 24.310
-12.220 7.800 16.520
-11.680 -1.640 -23.890
-1.650 8.940 17.210
-16.640 11.480 -20.790
-3.420 2.890 21.920
-0.890 -12.780 17.380
11.450 -17.270 16.740
-12.960 11.880 25.570
16.530 5.320 -17.570
20.100 -8.920 13.020
-11.170 3.790 -34.640
-16.430 -3.940 -27.540
14.660 0.970 24.090
-13.360 13.580 -13.400
-9.060 -19.580 -31.080
-4.160 8.550 10.170
-1.840 15.690 34.010
10.040 -21.860 18.770
-17.870 2.640 5.490
8.870 11.820 17.800
-9.840 15.410 23.910
8.930 9.040 17.200
6.950 15.250 26.340
-1.900 -9.370 19.240
-16.480 5.490 12.760
-2.430 -13.410 14.230
-0.450 0.010 28.500
-5.410 -15.790 -25.490
-16.320 10.600 -29.980
-9.190 -18.440 -38.640
1.500 7.440 -21.920
-3.890 -6.710 17.910
-3.390 -1.560 20.050
-4.460 -10.080 -25.090
-6.320 6.440 20.430
-7.970 4.560 18.720
9.220 22.600 15.480
5.400 15.610 24.280
-2.650 -17.930 -19.450
-3.940 -14.420 -23.780
-13.720 8.700 10.130
17.820 6.130 -24.170
-9.920 17.430 10.230
-0.790 -26.020 -29.560
-7.210 -18.550 21.810
-18.020 -0.250 7.380
-0.780 5.380 -31.650
15.280 -7.050 -15.450
-23.480 3.510 12.050
-1.860 -10.400 15.150
-9.980 -0.850 21.660
3.180 18.020 23.150
-3.250 10.490 -17.540
1.460 15.740 33.540
-10.430 -17.890 -26.130
-19.360 3.860 7.570
-2.770 5.470 22.640
7.300 -13.690 -25.370
14.370 -2.090 -17.670
6.890 13.600 15.860
-3.280 -1.430 30.280
-2.200 0.420 21.770
0.180 -1.470 -16.040
-3.040 -12.160 22.290
1.430 16.990 15.990
2.280 5.820 -19.810
2.450 -15.660 24.510
-6.240 12.290 22.040
8.060 -7.760 13.990
-7.310 4.140 29.580
-19.890 4.410 -21.170
-11.430 -0.570 -21.250
-3.360 -4.190 13.830
9.120 -5.860 -16.190
-5.810 18.560 -20.400
-1.890 -9.420 -26.200
5.400 -2.170 32.010
0.830 -12.810 21.810
-15.300 11.210 -15.860
2.680 -11.440 -15.690
12.500 0.370 -19.590
-7.120 -0.080 21.040
-6.420 19.570 22.320
-3.720 -0.580 -16.560
10.870 2.370 -20.460
-19.960 7.910 -27.300
-18.030 0.950 2.960
-14.490 -5.080 14.950
6.340 2.940 22.330
8.180 -10.180 29.850
-11.950 11.120 13.920
-7.310 -2.970 22.580
-19.790 0.970 -22.390
-1.260 -5.850 -24.400
6.870 11.270 -27.940
3.610 8.150 -29.590
-5.400 6.000 -25.810
-8.760 -0.100 -22.540
-11.130 20.190 -25.490
-21.510 -9.160 -24.330
-17.710 7.230 14.920
4.770 -11.740 26.220
-5.180 4.030 31.520
14.970 3.020 22.210
-12.400 3.740 14.550
8.830 -15.620 23.130
-19.460 7.250 -19.910
5.100 -10.230 -22.860
3.360 -1.800 -32.550
-2.030 -6.510 15.570
-13.100 11.720 22.720
-20.640 -13.310 -28.050
-8.500 -22.000 -28.570
-1.360 -20.980 9.110
9.620 -23.840 15.280
-9.680 -1.720 13.070
-8.150 -9.960 23.790
8.410 -5.140 15.030
-14.280 -3.280 11.580
8.160 10.690 26.330
-19.140 -10.650 10.260
-13.170 6.380 12.370
-6.210 18.840 18.850
-3.600 2.490 24.550
-0.130 -4.160 -16.870
10.920 -7.390 -2.780
-9.580 -21.160 -39.930
6.650 -3.520 28.050
-10.810 -17.210 -32.670
-16.700 -14.220 -26.740
13.900 7.480 -29.260
-1.800 -3.510 -35.000
3.400 19.880 15.360
-7.830 3.710 25.680
-4.570 0.140 17.940
-21.910 -1.590 -23.490
-5.710 -19.400 16.140
-0.920 -10.840 24.440
13.240 -3.620 -13.070
6.080 -13.030 -22.720
-11.070 7.520 10.110
-22.780 -9.570 -19.550
1.690 4.690 -28.050
-6.420 -19.450 7.990
-0.030 -9.150 16.740
-16.450 -5.440 -23.670
-4.450 8.520 20.910
15.100 -19.240 17.530
0.450 -4.880 19.950
-6.120 -20.620 -27.820
5.000 12.970 -24.490
14.600 8.100 22.970
-15.510 3.600 14.660
6.040 1.100 -16.610
8.630 9.790 -24.050
0.940 -11.070 -24.740
2.190 -8.150 20.910
-11.590 4.140 11.760
-0.620 -9.920 10.720
-15.750 -8.190 22.950
0.950 -13.740 14.990
1.900 -17.110 19.480
12.320 10.810 -28.590
3.680 -9.660 24.970
7.510 6.040 25.360
1.790 2.740 23.460
-1.340 -8.950 22.210
-10.450 9.740 19.960
-16.380 8.320 -25.120
-10.290 5.910 26.100
-17.590 -2.140 13.910
4.160 4.730 -29.140
-19.210 -7.140 -23.710
-22.590 3.910 -26.010
5.630 4.700 -25.140
-6.340 -26.580 -26.440
-8.360 -11.310 -16.010
12.260 11.410 -24.930
4.830 -18.030 11.560
-8.680 15.980 21.730
-0.050 6.850 16.990
-10.370 4.050 17.260
-13.990 -6.440 -24.650
-11.160 -6.310 24.430
-6.990 -9.640 -24.710
7.270 20.260 16.910
5.610 -16.500 22.110
2.890 3.090 -21.250
-12.320 -2.140 23.750
-6.110 3.780 22.810
-18.420 -14.620 -28.990
-0.640 -16.080 -20.000
9.230 1.840 -32.740
-9.970 -4.710 11.490
4.580 -9.230 -16.390
-10.750 7.230 21.530
-3.780 2.260 19.280
9.590 6.160 -24.420
14.730 7.380 20.000
9.580 11.000 -27.570
12.190 -11.320 20.020
-7.230 15.310 -6.110
-0.260 -4.360 -19.750
6.720 14.890 10.030
-13.270 4.520 17.290
-17.150 -0.490 -25.290
13.340 -6.600 -19.940
-1.100 12.090 12.570
-15.660 -0.370 4.830
16.170 4.580 16.260
-14.600 7.310 -18.070
-1.260 2.960 -23.370
-7.780 -8.900 -29.580
12.940 3.340 24.800
-3.820 -17.500 24.090
-6.020 0.960 26.520
7.400 12.510 -25.260
10.710 9.370 -14.670
-3.240 10.750 15.900
-21.860 -11.520 -26.450
-21.900 0.570 -25.150
-6.090 9.420 23.070
-8.270 -23.480 -39.010
-5.030 9.930 18.260
-3.120 -7.770 -27.910
14.540 -14.010 20.120
8.490 -3.610 17.840
11.820 12.520 15.060
-12.240 -20.280 -39.410
-5.820 9.640 -17.540
14.590 -12.590 -22.350
-2.930 1.390 28.920
14.370 -9.070 -26.650
-4.060 1.510 32.680
-2.840 4.860 -30.130
-2.450 -1.760 14.570
11.790 5.820 -27.980
-15.310 13.700 14.110
-4.000 -22.200 10.450
14.170 6.830 26.670
4.400 7.600 29.560
10.240 -8.150 15.570
10.620 -5.200 17.030
-18.830 -3.540 -22.500
-0.870 -1.580 17.000
1.660 21.690 17.320
10.810 10.090 25.160
-5.390 -7.600 20.300
-6.370 -12.440 -41.230
-4.280 0.930 -21.450
-6.680 -23.880 -27.190
-18.890 13.420 -19.960
18.560 5.720 24.770
-10.580 12.380 -11.140
-16.810 -9.920 16.990
-14.640 -18.790 16.550
-11.580 -15.340 -25.550
-18.070 -5.530 -25.870
-11.310 10.550 -13.030
-20.900 12.080 -21.020
4.340 9.700 22.540
-21.950 3.970 8.940
-10.060 7.350 18.610
-17.090 7.240 -18.920
-13.240 -17.340 -16.670
-15.930 -15.380 -18.080
14.210 16.490 14.760
4.480 -17.850 19.910
-4.520 3.090 -28.470
-5.450 10.190 -28.370
-7.320 7.560 10.910
-6.340 -10.360 -17.710
15.060 -13.830 15.590
17.550 4.170 22.600
-2.570 -12.940 19.420
-1.250 4.440 29.580
8.310 -12.420 22.720
-3.590 0.550 -24.320
-9.890 5.210 28.730
1.450 -20.690 17.100
-6.690 -16.930 -35.880
-1.280 -0.170 24.160
14.560 -11.590 -25.240
-8.230 3.930 14.690
-7.120 7.520 -27.210
-10.590 -19.480 -28.670
-5.540 -4.670 -35.140
-9.620 -2.850 -32.930
7.310 8.660 -27.070
7.230 -26.140 13.450
-19.490 -1.410 -24.690
-9.720 -2.160 25.660
6.750 3.540 -30.480
-5.920 -13.780 -22.110
-0.810 -10.830 -16.460
11.490 15.930 14.900
-1.020 -2.910 22.730
-6.540 8.710 27.530
6.820 -6.370 17.300
14.580 8.940 -26.720
4.160 2.650 -23.800
6.320 -11.110 28.190
-6.060 2.140 15.540
-9.440 -17.970 19.910
0.540 9.500 -26.610
-2.330 7.670 19.780
-6.610 -1.290 18.710
-12.260 -20.500 17.730
-12.780 13.570 14.830
11.320 0.560 -17.110
-12.190 8.830 -21.180
-9.800 11.620 21.900
-2.810 -6.740 23.000
3.590 6.720 -13.560
-15.330 -7.310 -27.760
-17.380 1.200 -27.630
-12.240 -18.020 15.050
14.220 -1.380 -20.880
-20.900 -3.250 14.330
-8.950 -18.620 -35.310
-1.220 -6.200 -29.540
-8.050 -5.090 24.340
9.420 8.500 -16.920
13.950 -1.870 23.910
-9.920 12.160 -18.020
2.730 17.510 13.620
-7.240 -5.680 -37.380
-14.690 -2.030 -26.700
-0.550 1.170 19.670
0.450 -13.000 24.960
4.640 5.020 22.200
-0.720 6.370 -21.100
16.900 1.870 15.980
-6.730 -21.820 -35.600
-7.330 7.840 18.400
7.090 -18.890 22.620
2.270 -9.590 -22.560
-12.820 1.730 12.460
12.720 3.100 -22.280
-5.210 5.380 17.890
-1.060 6.500 -27.830
0.820 11.930 10.790
-0.180 14.730 16.540
-5.670 2.900 -31.290
-9.140 -2.810 -24.050
12.170 3.420 22.090
-1.260 -5.410 24.690
-15.060 4.430 10.370
-3.600 -2.100 -23.440
11.680 -10.330 15.040
10.710 8.270 -28.780
-7.470 -0.460 -25.250
4.420 6.480 -26.890
2.520 -7.680 23.470
14.860 -21.430 15.840
-1.150 -20.330 16.910
-2.820 -11.800 11.830
10.180 7.570 -19.890
0.640 -16.670 14.470
0.550 6.740 29.710
-7.350 0.150 -28.180
4.190 -4.640 23.980
-8.580 -17.990 15.820
8.780 7.790 23.690
-4.850 12.040 13.790
14.860 5.970 -21.720
-14.360 11.280 -22.500
-11.070 -5.040 -23.180
-0.260 -15.430 -22.640
-2.030 -10.830 -41.130
2.170 -6.350 -19.330
-12.010 14.180 21.820
-10.740 -20.790 -35.200
-1.290 -14.470 22.520
-7.360 0.980 -33.280
16.490 0.850 28.050
-7.950 10.320 19.000
-8.960 18.260 19.120
10.030 9.990 -12.000
-6.600 -9.360 -20.330
-3.850 21.870 29.890
-7.200 -17.040 18.480
-10.410 -3.820 22.770
-5.900 22.640 14.360
-15.400 6.300 15.860
11.900 -8.360 -23.590
-24.390 5.970 9.430
-15.930 -9.710 12.270
-14.660 7.610 -20.900
6.690 1.560 -13.850
-4.150 -2.170 23.230
-15.790 8.060 18.020
-1.870 -4.070 -22.290
-19.160 -11.410 17.330
18.450 -1.870 -20.510
-10.000 17.350 -21.930
9.180 -0.290 -19.300
-26.350 -1.890 8.080
-16.820 -0.470 -21.910
13.220 2.960 -26.710
3.180 10.110 27.070
-7.280 -3.120 -15.170
-0.040 4.670 18.630
-18.620 3.540 12.720
14.840 12.650 15.130
-7.980 8.690 24.860
11.150 -12.170 -15.630
-17.110 9.800 14.480
-1.670 -26.110 -25.900
14.710 8.530 -22.810
-5.930 17.420 16.430
2.890 11.930 24.820
-10.090 0.290 -18.690
-3.770 -4.230 25.310
-4.700 5.690 33.800
-8.960 14.270 -23.540
-15.450 -7.390 16.330
6.640 10.120 24.190
-3.630 -20.450 -20.500
-9.390 5.750 11.240
-0.930 -1.760 -19.200
-0.980 7.560 -14.820
-9.530 -4.560 16.230
-0.040 22.840 14.550
0.550 -1.640 19.570
1.020 -5.280 23.200
1.770 7.210 -27.240
-20.030 9.920 -18.970
2.080 7.840 31.750
-6.260 -3.040 -23.650
-16.610 9.020 -27.770
13.040 7.570 -24.560
-7.380 0.440 -18.200
-3.800 -3.480 18.010
19.040 -0.880 19.820
10.790 -9.200 28.150
9.680 13.990 16.230
-1.720 -20.140 -22.430
2.370 2.440 25.990
-15.990 3.950 -26.060
-13.130 -5.880 -27.400
-20.510 5.420 -26.610
0.510 -10.540 20.060
-2.190 3.650 -26.780
-0.540 -8.720 -40.180
-8.370 -7.620 25.220
18.860 -4.710 -27.810
-12.130 16.640 25.480
9.400 13.160 22.930
-3.480 3.490 -21.910
-7.240 12.960 19.330
2.330 -15.870 21.780
-1.060 -4.320 17.070
11.960 -24.600 16.770
-17.130 13.080 -17.840
12.880 -14.990 17.580
-3.160 3.590 27.110
-1.650 7.700 -23.410
-9.870 -8.360 11.930
-4.580 12.130 -20.410
10.770 1.830 25.450
3.070 5.430 28.520
-13.970 0.280 -20.660
-14.510 9.910 12.510
-17.490 1.550 14.420
11.200 10.890 22.420
-24.350 -13.030 -26.400
7.040 2.830 24.940
-0.380 -8.580 13.360
-9.900 -9.300 -22.030
3.170 11.370 -18.320
12.690 2.760 19.290
-3.210 1.940 -32.010
-5.700 1.740 29.330
-12.940 6.540 25.370
0.260 -8.380 24.900
15.270 2.290 -21.730
-12.220 11.330 18.190
-15.660 3.210 17.740
-5.170 20.600 -22.130
-5.200 -6.420 24.330
-6.340 -0.900 -21.670
-13.420 9.100 -16.470
-14.550 10.740 -12.880
-20.000 -1.580 -21.160
11.760 7.940 23.450
4.590 13.330 17.850
13.000 -3.600 -19.470
16.550 -0.560 -18.270
-18.510 -19.580 -33.400
6.970 -18.080 13.520
-0.290 5.720 -24.790
-12.240 8.680 23.170
-19.560 5.240 14.460
-11.370 6.200 14.690
-2.900 23.020 16.100
-12.080 -3.940 -16.740
1.720 7.150 -15.680
-15.140 10.450 -18.740
-19.500 -12.420 -25.380
-4.600 -13.440 16.280
-17.550 -11.160 -23.640
1.850 23.960 13.250
-5.370 15.580 -22.640
10.670 -13.240 21.370
16.490 -0.130 -21.500
15.710 3.960 -24.400
-12.590 -17.740 -38.700
-3.820 -7.230 -25.180
-1.880 13.150 14.960
-9.590 -6.210 -35.790
-11.240 -21.970 -28.520
-12.180 16.290 11.780
11.800 3.170 -29.120
-12.090 -3.150 13.370
-6.430 -4.440 18.840
-10.070 -2.950 -30.130
10.950 9.140 -25.680
-2.340 -6.530 12.730
16.960 2.860 19.530
1.980 7.650 14.880
-11.900 -4.170 -25.680
-6.380 -8.020 -27.480
-16.480 5.840 -27.800
-17.550 9.900 -17.540
-9.970 13.670 19.670
10.190 -14.670 -25.310
17.030 0.640 20.980
-14.090 15.990 10.000
-2.760 -16.350 21.510
4.380 4.670 25.870
-9.470 -19.920 17.890
-8.110 12.790 24.250
-21.350 10.700 6.930
6.280 20.020 13.670
5.080 17.650 11.690
1.000 -17.860 16.940
6.060 7.550 -31.760
10.980 3.350 -16.330
-6.390 2.410 18.360
8.540 -16.410 14.930
-8.390 -19.470 13.230
-20.840 13.790 -23.090
-5.180 21.670 20.700
-10.160 2.030 14.910
-2.190 3.710 31.950
-9.730 -16.680 25.680
6.280 13.730 -22.160
1.960 -9.170 -19.800
-3.510 3.420 14.850
-2.740 0.650 15.770
-3.280 13.290 33.120
-7.010 -14.350 17.260
13.200 3.250 -18.580
-23.790 -7.840 -24.740
-9.620 1.820 23.300
7.750 7.570 -22.500
-4.060 10.700 -26.170
-17.060 -12.160 11.390
-19.080 6.730 8.940
2.740 16.510 25.260
-17.210 -4.450 8.330
1.300 -8.130 -25.370
-19.310 -0.700 15.420
1.910 11.570 21.840
