-7.090 2.750 19.930
-10.150 -21.580 -34.320
-2.800 -15.560 22.350
13.570 -1.250 -18.070
-15.620 -3.800 20.050
0.360 8.920 -27.080
17.000 0.040 -23.210
-4.210 -20.550 11.840
-16.530 -10.950 12.510
1.740 7.070 -25.420
0.590 9.780 17.820
-9.610 -3.120 -22.380
-3.160 6.380 26.290
7.080 8.010 -27.120
5.310 -9.140 25.960
-10.330 2.060 19.190
-16.210 5.240 -26.540
16.240 -14.380 21.250
-10.010 11.940 -13.780
-9.090 -18.440 17.950
12.980 -0.280 33.920
-15.810 0.790 12.880
16.710 2.260 -17.050
-0.240 23.370 13.690
-16.090 -11.790 -21.770
4.490 10.290 29.150
-18.710 3.280 -26.440
-5.630 -11.630 21.140
-20.770 -14.270 -26.800
1.260 12.410 20.670
-14.790 -2.870 8.950
-3.560 -3.530 17.650
12.180 1.620 -25.180
5.010 0.810 -33.590
-11.370 -16.670 17.340
2.770 -7.840 24.720
5.180 5.470 27.640
-13.360 -7.430 13.460
-1.830 6.220 17.070
7.080 9.480 28.430
-5.270 9.580 23.700
-20.220 -9.240 -20.150
-9.850 0.970 13.160
-6.000 -8.420 -21.760
-16.050 13.850 -13.480
-15.950 -2.270 -20.720
13.700 -3.920 -19.750
-16.570 -9.510 17.960
0.640 2.050 21.930
6.900 15.460 24.600
-18.700 4.710 17.030
-6.830 15.370 22.360
3.240 3.850 -25.690
1.160 -2.910 -32.970
12.820 -6.260 -14.420
-5.080 -23.720 -27.960
2.010 18.230 24.900
-16.260 5.610 17.810
12.360 3.830 27.190
-3.120 2.160 -22.260
-9.700 -9.030 12.350
-2.670 -9.270 13.270
7.650 -17.840 14.100
3.200 -1.160 -33.180
1.090 6.300 19.180
8.190 13.610 15.590
5.880 -14.400 25.720
10.870 -0.540 -19.890
3.010 9.370 12.780
1.140 -10.310 24.720
-4.660 -0.910 20.140
7.650 -25.500 12.390
-10.880 -20.680 -30.110
-0.940 -20.390 20.190
-2.280 -4.150 25.140
3.930 3.800 -28.650
3.420 -7.120 -21.770
-9.240 9.240 18.800
-14.950 4.270 20.470
-2.240 2.620 16.220
20.980 -9.280 13.600
-26.820 4.800 6.260
0.820 -4.610 16.830
4.090 -6.720 22.470
-10.810 -4.920 -23.860
21.400 2.370 26.140
11.300 -0.670 -16.950
-16.600 -1.380 4.560
-14.780 11.620 -15.040
-3.150 -3.010 -36.430
-6.780 10.050 -29.410
-18.070 -10.980 -23.990
14.150 2.280 17.410
6.440 1.400 -14.170
-4.010 -21.190 -27.650
14.950 -3.010 -33.260
4.430 9.630 31.880
-7.480 4.230 -34.180
5.350 -17.310 -25.260
14.070 -5.890 -16.850
-6.160 23.130 -3.860
-5.520 -16.060 23.900
-1.820 -27.650 -29.140
5.200 -16.540 22.470
0.100 5.700 -20.580
0.260 -8.900 -25.350
4.860 17.070 22.300
2.090 -3.290 19.130
-7.110 4.030 30.110
-0.900 9.810 -22.820
-8.140 -7.380 -35.400
-0.050 -8.830 12.310
6.070 -2.710 27.530
-16.920 -1.200 15.780
-3.570 -11.080 15.100
10.250 22.410 15.120
5.860 -1.610 -31.660
7.050 -9.750 -16.020
19.440 2.300 23.830
13.260 1.950 -27.630
6.040 3.970 -31.450
-19.190 0.620 -25.690
12.590 2.930 19.790
15.540 17.000 16.350
12.780 -0.640 -9.650
-8.540 -1.230 -19.820
-7.190 -23.800 -37.790
-3.230 11.990 -25.040
13.750 -17.150 21.730
-10.620 19.850 -26.670
-17.060 -6.070 -24.150
-9.600 -7.010 -22.510
2.280 -9.120 17.370
5.410 3.640 -23.800
2.010 -9.530 27.400
3.460 3.520 26.790
3.350 -10.070 -21.580
16.490 2.970 28.820
-3.280 3.870 33.630
1.670 -9.770 10.150
-22.990 -9.690 -26.620
17.040 4.750 -15.350
13.760 11.850 21.530
17.640 1.460 22.010
-9.660 12.640 18.590
-3.430 -7.050 21.750
9.650 5.830 -19.160
-19.880 -3.600 10.530
-4.840 -21.410 -23.550
-12.910 9.230 -17.610
1.300 6.050 -13.850
10.740 1.080 -10.820
7.570 1.530 -33.480
4.130 12.720 28.080
1.810 -10.850 -18.800
8.000 -12.530 26.890
-8.810 -18.470 -17.980
-3.830 3.330 13.580
2.100 3.330 19.190
14.100 1.020 21.430
10.840 -5.090 17.630
0.010 1.350 18.890
17.940 3.510 -19.650
-15.230 -8.150 -24.200
-2.670 0.750 19.580
-15.470 8.200 -18.230
9.350 -16.820 16.150
-15.140 11.170 -17.700
0.470 -9.060 20.190
6.420 -5.480 23.430
16.010 14.440 14.460
10.790 -3.710 28.250
6.420 -14.750 -22.520
-13.130 -3.780 12.760
-21.660 -9.460 -17.830
-4.680 -9.710 22.830
-16.540 -16.080 -18.670
-3.790 3.150 29.720
-20.880 7.810 13.760
14.540 4.680 -25.770
0.200 4.360 16.390
6.300 3.460 26.050
-6.360 17.270 17.060
-13.150 -13.940 -19.410
0.560 -8.210 22.970
8.780 5.790 -31.310
-15.470 -14.160 -20.870
4.830 3.440 -20.210
-12.350 -21.360 -32.310
12.730 5.320 -29.300
-14.490 -9.200 11.800
-11.580 -4.200 17.100
-11.570 -5.320 24.300
10.130 -1.130 15.790
-0.650 -4.370 19.930
-10.430 -2.140 15.820
-5.890 -2.390 23.210
2.230 6.960 31.540
-0.130 19.120 14.770
-5.750 -11.400 -22.700
-13.230 -0.890 14.440
8.020 -17.710 24.190
11.900 14.250 22.950
-12.050 12.750 -12.140
-12.410 -25.560 -24.370
-7.070 -17.550 19.950
2.350 6.290 -18.340
-21.050 13.800 -22.510
-13.650 -15.530 -16.990
9.610 9.690 27.590
15.250 3.860 26.510
10.330 9.350 -13.170
-2.770 2.910 -32.120
1.720 -1.890 -16.690
-5.590 -23.020 -39.810
2.500 23.920 13.220
-14.990 -6.980 18.260
-12.770 0.320 -20.620
1.220 -7.890 -19.430
-19.350 -1.580 8.370
17.160 -0.260 -15.740
-8.400 13.810 23.810
-4.960 8.570 26.350
7.620 -4.990 26.030
3.530 -16.590 -23.350
14.820 -19.110 18.680
9.680 3.070 -18.320
14.020 -11.570 20.840
-1.670 4.110 31.110
-1.950 -6.430 -24.310
-6.270 15.340 -6.200
-20.530 10.650 10.530
-4.070 -12.300 -20.160
8.250 14.580 9.170
-16.000 14.370 -16.860
-5.090 -9.590 -25.710
-1.950 4.330 -29.590
15.780 10.330 22.410
13.990 -24.110 15.940
-4.880 -6.000 -23.490
0.710 -12.980 16.870
-10.030 -15.980 -18.340
11.480 2.830 33.470
-13.950 -0.700 18.190
-9.860 11.440 13.340
9.470 10.030 -25.040
-8.200 17.820 22.250
-18.140 12.580 -14.700
-10.870 9.080 25.970
-14.640 -0.670 7.110
-6.920 -5.360 21.040
-11.750 10.600 17.760
-11.270 -5.620 -26.420
-2.220 -10.920 22.260
9.040 8.550 -19.620
7.670 -2.550 24.250
11.050 11.460 25.980
14.030 15.900 12.830
7.050 6.120 22.320
13.940 -13.930 -21.540
-11.790 5.880 12.070
14.050 -10.450 -25.780
-17.840 2.020 16.050
5.080 1.310 24.720
16.620 5.170 -23.000
-0.710 5.330 -32.040
3.440 -12.080 25.950
-12.870 1.690 17.560
-2.290 -21.300 -25.600
3.720 20.510 22.300
-8.550 7.720 -27.830
10.870 6.870 -21.670
8.770 9.560 24.570
0.650 -2.660 22.710
-4.420 16.690 -22.490
-15.120 9.820 -26.260
3.000 0.920 27.420
-18.380 3.780 14.120
13.030 -17.170 -22.210
17.750 5.010 -25.660
-21.190 9.670 8.120
-14.960 2.830 -25.920
16.960 2.470 25.010
-18.530 6.390 12.900
11.040 -4.270 31.020
-2.790 11.900 34.330
-20.260 -16.390 7.000
14.320 9.810 -17.010
9.000 0.700 -17.000
9.470 11.250 -22.450
-7.760 -20.140 -19.810
7.560 7.020 27.360
-10.800 -0.310 -18.680
-2.740 -1.480 13.550
0.230 -7.200 14.900
0.650 10.610 15.180
18.850 2.160 27.710
-8.740 1.330 22.350
-4.260 12.480 -19.260
-14.450 12.980 -11.370
-5.310 -15.870 -24.270
-16.520 11.380 -22.150
-8.010 4.900 16.010
-9.350 -4.510 25.910
-4.610 0.620 25.210
-4.220 2.820 20.440
-5.370 -18.690 9.310
-8.920 -4.200 19.410
-1.470 -8.480 17.200
-19.450 1.290 8.230
7.470 -15.520 -25.530
-10.440 -20.120 -16.730
1.320 4.600 32.980
-1.730 8.130 -25.160
14.250 2.330 23.940
-3.400 -3.270 -20.300
2.540 -1.530 25.980
0.610 3.870 -25.820
-9.140 -0.550 20.100
-19.850 9.640 -27.990
4.080 18.200 11.810
-17.240 -1.880 -25.300
16.170 -13.340 16.390
-17.780 -0.170 -19.390
-17.790 -16.950 8.280
-8.360 7.740 16.390
-2.350 -8.600 -26.910
-8.110 -19.030 -25.000
-22.310 4.890 13.260
4.040 -5.330 20.190
-8.030 -15.520 -33.550
14.550 -12.520 -23.870
-8.260 3.370 27.610
2.900 12.560 14.520
-23.260 -2.190 12.490
14.510 -2.490 -15.710
-8.020 13.120 11.920
-17.170 -0.550 9.860
2.010 -19.520 21.490
-16.580 -8.520 4.740
4.300 -9.780 15.520
-12.300 -3.050 -26.430
0.200 -0.540 20.910
-5.860 -7.480 -27.120
0.070 8.240 21.570
-1.870 -11.080 -25.640
-16.120 5.090 10.990
1.070 5.410 26.040
0.160 -10.180 15.000
4.390 -20.530 19.720
-3.860 -5.830 -27.020
-23.770 2.180 12.060
9.470 -6.920 15.100
3.480 -21.930 17.350
-16.710 -4.860 -21.690
-12.120 8.310 19.290
-1.600 -0.190 16.400
-5.500 -14.940 -34.120
-13.750 -5.930 15.820
-12.110 10.600 -14.980
-21.170 -0.790 11.390
2.270 7.980 -15.480
-17.540 10.450 -19.550
4.130 7.750 -29.620
-20.500 -7.140 12.380
-19.730 10.420 -15.920
0.630 1.540 25.930
0.310 5.470 -27.980
19.000 5.340 24.730
13.030 5.110 23.860
-6.090 -12.470 -41.390
2.310 -12.980 -17.310
11.300 9.850 23.600
4.330 7.270 29.510
-15.170 10.280 8.650
13.390 6.870 -26.850
-4.620 -1.150 16.650
-5.670 -16.350 17.820
-8.160 -19.470 -34.420
13.540 -13.690 15.740
-7.810 -16.190 -25.270
-4.660 -12.370 17.260
-2.290 -14.820 -22.560
1.420 8.380 -29.620
-24.420 4.990 5.080
10.990 3.200 -29.740
-0.360 -6.480 10.330
-9.830 14.840 25.690
2.320 6.210 16.710
-2.140 1.200 13.700
-1.820 5.910 33.580
-13.370 8.270 -20.450
6.450 -14.580 20.790
-2.030 -21.910 -22.530
4.140 -0.920 28.840
-16.450 7.710 9.020
-0.620 -10.150 -41.020
4.540 -10.380 -16.390
13.000 19.350 16.470
15.880 -4.120 -17.320
-0.910 12.820 13.820
10.520 -1.960 26.450
16.730 -4.310 -31.510
-4.700 1.050 -16.730
-20.740 -12.490 -24.260
-16.290 -7.850 13.500
-8.030 19.840 23.990
9.160 1.130 -13.190
3.490 -3.720 24.060
-0.700 3.840 -23.430
12.300 -9.810 -23.360
7.230 10.040 22.160
6.300 -10.440 28.280
2.950 -5.320 26.380
-6.570 -21.730 -34.970
-4.390 -4.450 26.700
7.040 7.350 -29.900
1.250 -12.950 23.570
18.060 2.710 -22.560
2.110 12.080 17.940
17.230 7.940 22.510
-17.090 -5.150 -27.250
-7.820 13.670 -22.550
6.590 -11.670 -22.990
-1.280 1.810 28.000
-6.780 1.830 16.000
-14.880 1.430 15.400
-10.950 -5.580 13.310
-1.800 5.480 -25.770
10.790 14.690 32.750
4.940 6.010 -18.900
-4.780 6.720 16.470
13.570 -15.740 19.260
-4.080 -2.480 11.430
-9.160 12.590 -18.870
8.360 -14.770 24.090
3.670 2.070 21.010
-8.790 -4.100 -34.550
12.200 9.450 -15.250
10.820 -12.160 -15.240
0.710 13.890 15.860
-1.280 -3.870 -34.390
-5.670 10.860 10.390
10.550 -22.470 19.790
-1.810 -5.490 16.960
14.280 -3.920 -13.470
-4.420 7.550 18.990
5.320 18.910 14.870
-22.480 -8.190 -24.530
-1.360 -5.770 22.950
-6.820 -5.690 25.250
18.950 -13.200 20.100
11.960 8.650 -24.920
-6.590 -12.880 -19.570
-3.720 18.690 -25.960
-8.380 -9.890 -21.570
3.340 -14.950 23.840
9.610 6.440 -24.200
-10.360 -17.440 -32.010
-13.500 -14.920 18.340
13.210 -6.930 -19.470
13.320 12.860 24.820
-10.530 -1.630 13.050
-14.920 13.660 15.170
1.720 6.260 -22.810
-10.250 -4.150 -15.530
17.300 -3.240 -28.990
15.170 3.230 -20.960
21.290 -6.680 14.000
-1.930 9.720 -16.620
-24.450 1.990 -15.080
-6.110 9.730 28.540
-9.930 7.860 21.570
-15.050 -1.570 11.890
10.190 -1.190 -28.710
-4.160 -3.550 -25.180
-22.910 10.920 12.080
-18.200 9.230 10.540
4.740 1.490 -30.310
-3.130 12.360 10.560
5.350 13.090 24.530
-21.020 -2.490 14.520
-8.010 -20.170 -22.710
11.790 -14.520 24.290
-6.170 -20.100 -40.750
3.360 21.180 15.570
-19.140 -0.410 5.410
-3.970 0.420 -20.280
-8.600 15.260 18.320
-9.460 -5.200 22.370
-11.860 11.350 15.130
10.500 -24.890 16.030
-18.370 -14.420 -27.880
-7.500 11.280 20.440
-24.150 7.220 13.630
3.500 -19.670 16.160
-12.470 10.160 9.050
6.530 19.300 11.910
14.230 8.820 20.880
-18.120 -8.060 -21.980
10.480 7.200 24.210
-15.810 -0.020 -27.030
-2.510 -12.160 -40.970
-11.310 7.430 28.390
8.970 11.150 -27.530
9.270 -12.030 24.500
-6.870 -8.730 -29.330
-0.570 -18.010 21.810
12.080 2.820 -20.280
-5.900 -14.280 19.760
16.780 7.770 19.860
10.570 1.050 -31.580
-0.940 -6.010 -26.970
-13.780 6.440 18.340
3.140 3.900 -22.280
11.140 -12.460 22.130
3.600 14.730 20.170
-7.370 -5.640 -22.090
3.490 16.550 33.620
15.140 6.730 25.950
11.530 -0.110 -14.230
13.870 9.950 -27.540
10.010 5.440 27.450
-17.500 2.170 11.250
-1.800 3.330 23.120
21.160 4.030 22.610
-0.240 -2.240 25.350
0.140 7.780 -17.380
-16.110 7.270 -24.700
-14.320 -13.440 -23.160
-5.450 10.040 18.880
-10.460 -18.180 15.070
-17.420 -19.770 -31.970
2.410 19.670 13.370
-3.120 6.730 23.460
-3.090 -3.160 20.690
-18.040 8.340 -16.650
0.510 -7.930 8.210
10.840 15.510 15.890
-12.970 3.320 13.490
-3.650 -9.500 -20.680
-3.220 -1.190 -23.670
-3.620 5.700 20.750
-1.430 8.250 19.100
-9.000 3.960 13.680
0.340 7.620 27.620
-3.310 -7.860 10.650
5.010 4.340 22.240
-6.720 11.530 -20.370
14.120 0.760 -20.730
2.780 17.600 15.010
-4.420 1.550 17.300
-1.500 -11.190 17.000
-10.430 -15.300 -25.150
-12.540 8.780 6.740
-22.160 -14.760 3.590
12.690 4.270 -22.980
2.120 -17.540 18.660
-24.060 0.930 14.720
-4.650 2.100 -29.140
-16.960 -13.220 -24.350
-18.450 5.200 -24.490
10.670 7.940 -29.090
7.280 11.400 25.980
-14.160 11.190 -20.440
14.450 17.430 10.530
-12.650 -8.460 -24.560
1.220 -16.640 23.310
0.960 -16.330 -22.410
-6.190 -8.360 25.040
-12.150 11.830 -18.500
10.190 -16.730 -25.060
15.240 9.860 25.340
-5.120 4.150 25.380
1.120 3.210 28.820
-11.720 16.350 14.110
-3.550 10.130 16.850
-7.730 -4.640 -25.430
5.140 -17.600 13.240
-14.750 -8.280 -27.190
-7.270 -1.380 16.580
10.720 16.300 18.380
-1.920 6.870 -22.590
-18.770 8.030 -19.730
4.690 -17.810 20.140
-10.100 -21.640 -39.820
9.690 6.290 -27.160
-9.440 1.800 -17.020
-15.660 3.930 13.580
3.600 -3.860 28.750
-23.980 1.260 7.620
-0.910 -13.360 21.860
-1.400 3.970 25.860
-3.410 6.360 -28.210
-3.190 -5.910 -21.310
-18.350 -0.190 18.130
-3.060 -5.050 11.610
11.440 16.170 24.880
-7.870 -16.650 16.120
3.750 1.050 -19.260
13.060 -1.560 -21.160
7.630 19.010 27.760
0.290 -0.870 -18.770
7.390 4.980 -25.300
-2.130 0.140 -17.220
-0.040 -6.770 -29.720
