-2.410 -11.340 22.520
-3.270 6.610 33.770
-5.760 -11.510 -41.370
-4.230 0.380 -20.130
-6.030 -23.190 -28.480
5.820 -23.690 18.810
-10.740 11.760 -16.630
17.020 2.710 21.850
-14.220 11.430 -16.080
1.840 17.300 13.060
-14.330 -9.220 16.660
-1.520 -24.680 11.220
-11.260 3.220 15.800
6.360 -15.620 20.220
-9.990 -14.600 -25.890
-15.310 -10.970 -23.010
-9.460 13.170 -12.340
-15.010 12.940 -20.890
10.610 10.940 24.780
-23.120 5.770 6.410
-10.710 15.760 19.910
11.120 5.880 23.250
6.060 7.900 -28.550
16.110 12.530 15.100
-15.580 13.680 -12.520
-10.510 -18.220 -17.430
-15.590 -15.420 -19.270
9.930 6.500 -19.070
4.050 7.510 -16.450
3.310 -20.580 18.620
-1.120 12.490 12.920
-7.290 -19.540 -40.450
-1.150 -10.700 -17.020
16.410 -15.040 14.380
9.190 1.330 25.370
-0.270 -11.640 9.750
-11.710 11.500 20.930
-2.300 4.430 -23.050
-2.520 7.800 17.810
-10.490 2.380 -33.210
17.650 0.630 24.410
-6.230 -13.680 -34.750
-1.970 -6.950 22.210
14.970 -12.200 -25.080
-0.330 3.360 33.510
-5.050 4.170 -32.980
-4.140 10.680 19.410
-7.510 -18.240 -33.750
-9.710 -3.370 -34.720
-2.600 2.040 12.280
-7.890 1.150 22.780
7.400 -20.540 21.250
-19.200 1.010 -22.780
-1.080 -1.570 12.960
19.010 -0.210 29.450
10.190 12.050 -25.900
-6.550 -13.390 -18.480
1.310 -11.050 -18.410
11.710 20.800 17.480
-21.830 7.850 11.480
-6.880 -7.420 22.240
9.010 -6.610 17.040
11.410 7.140 -28.550
-2.130 -10.610 14.180
-0.430 8.820 -21.810
-0.970 4.290 31.080
-10.260 -20.670 -35.590
-17.920 4.650 12.190
3.190 -4.360 27.200
-11.240 12.000 16.290
-5.100 -1.020 18.240
18.240 -0.400 -19.740
-14.000 10.060 -12.380
-5.160 -1.010 21.040
-14.180 7.730 19.390
2.240 6.290 -13.620
-20.280 -9.460 -24.840
-14.970 3.380 -25.870
-5.190 1.400 -30.980
1.180 -15.450 21.580
13.800 -2.930 -19.120
-6.410 -16.290 -35.700
-0.470 -5.550 -29.760
-6.100 -19.710 14.470
16.410 14.400 13.120
-5.840 -14.440 20.750
1.360 -3.750 22.200
11.980 8.090 -18.510
-15.960 15.000 -19.180
3.390 14.190 15.930
-14.590 -4.670 -28.380
12.240 1.870 19.210
-11.420 -6.900 23.110
13.370 8.780 23.670
-6.730 -20.430 -35.790
-6.990 2.380 18.810
-2.470 -0.180 10.310
7.440 -14.680 24.600
7.280 -17.210 23.710
0.720 -10.920 -14.230
-8.160 -3.740 22.640
-11.660 -2.430 15.430
-2.760 7.810 -22.930
0.330 10.890 20.320
-5.070 16.780 16.780
-2.560 7.070 -25.660
-9.050 -17.750 -38.950
-7.940 -4.400 -25.220
17.100 0.170 27.170
-1.000 1.150 14.380
-11.440 -0.550 13.390
-2.730 -2.560 24.600
-8.120 -0.320 -22.320
13.190 -9.670 16.370
-3.700 -23.440 13.480
1.810 -9.170 -26.370
2.440 5.770 -26.320
-20.490 9.450 14.160
-5.470 6.330 13.070
-0.800 2.070 21.740
17.840 0.770 31.750
0.390 -20.580 10.870
4.690 -14.580 23.970
10.070 7.570 -31.150
12.270 13.740 16.210
-8.500 -2.810 19.130
16.120 1.140 29.400
-3.410 13.540 14.210
-14.320 8.720 -19.980
-10.050 -4.740 -23.540
-6.120 12.160 20.810
3.860 -24.550 16.960
-5.080 -6.930 -27.730
-1.560 -10.030 -40.530
3.140 -7.120 -19.380
-10.510 -17.210 -25.090
-3.230 2.110 -22.280
14.100 19.820 16.130
11.990 9.930 -13.770
-5.180 -8.180 -20.490
-7.140 -17.680 16.140
-6.250 4.610 26.020
-12.000 8.630 21.590
-11.300 13.600 24.710
2.550 6.640 17.150
12.440 -8.870 -23.920
-13.970 -7.100 14.860
-15.730 8.710 -26.890
-11.160 11.570 13.220
11.490 -1.360 -18.730
-10.930 0.520 16.080
12.450 12.640 -22.850
-0.680 -7.910 -26.330
-16.570 -10.750 17.080
1.870 -9.940 21.720
-14.620 4.130 7.760
-0.090 -1.930 16.860
21.880 -9.650 17.250
11.760 3.470 21.390
-17.280 -14.250 -28.090
16.170 2.030 -21.730
-8.330 17.990 -22.240
5.090 5.470 -19.420
-22.090 -0.500 7.540
-15.100 -0.580 -20.120
0.150 2.240 -25.010
-5.320 0.940 13.250
-3.010 4.640 13.240
-5.310 -2.860 -14.800
2.670 -8.960 24.380
-18.250 9.850 15.790
11.260 -11.090 -15.650
-1.440 7.770 22.030
17.760 5.550 24.020
-8.710 0.970 -17.090
19.860 -14.780 19.640
-14.870 9.830 -24.590
-8.020 15.100 -23.340
7.180 7.400 -18.790
13.640 -17.030 -21.760
-14.540 -2.730 16.830
-2.240 -20.700 -23.830
19.080 3.390 23.510
14.100 16.270 14.310
-0.780 1.650 -18.220
-1.060 10.650 -12.890
-1.530 -0.710 30.130
1.810 -11.850 24.080
-9.100 14.140 21.420
-22.570 1.360 12.960
-5.400 3.850 20.430
-20.680 -3.520 14.870
12.550 5.570 29.590
9.490 1.700 -31.180
-9.210 12.890 18.380
3.140 7.470 31.320
-14.960 -1.710 -26.650
-18.280 9.020 -22.650
17.970 -1.780 -22.820
2.730 3.620 25.940
13.280 8.810 -22.330
-4.600 0.750 -17.460
-24.230 -8.680 -25.960
-3.490 -9.150 8.290
10.340 -17.530 -24.080
-8.470 18.780 23.130
17.440 3.840 19.210
12.990 -10.270 27.540
17.380 5.630 26.770
-8.340 -8.490 -21.840
3.700 11.690 27.120
-16.500 1.020 -23.200
-12.720 -5.450 -24.820
-17.000 6.440 -29.710
-2.460 -6.830 13.200
4.060 3.610 -25.040
0.000 -7.970 -39.540
1.100 -7.090 28.010
-6.320 -5.770 26.560
-4.220 -6.510 7.630
0.630 -21.640 19.800
-2.280 -5.090 -27.200
-1.910 -8.590 19.680
-2.080 -7.700 10.650
-13.860 13.850 -17.970
14.470 -17.500 20.730
9.390 3.470 23.260
2.400 17.810 32.480
-14.270 -10.020 13.080
3.970 9.300 -19.000
-0.460 -9.540 23.300
-18.510 10.510 8.750
-12.920 0.900 -19.750
10.870 -25.580 15.600
5.110 -17.770 22.030
9.310 -26.000 11.520
9.920 4.760 -31.070
1.890 4.460 21.560
-20.290 4.790 15.530
-4.880 -6.410 -22.600
5.190 11.790 -18.640
2.330 -15.000 25.670
4.990 3.980 -27.640
-9.380 6.730 22.200
3.210 -3.990 19.730
13.250 -5.550 -19.180
16.330 -19.410 20.540
-17.060 -1.840 17.300
-17.740 6.190 15.650
6.710 4.370 -23.820
-4.010 21.130 -22.310
-3.440 -20.810 13.980
-10.400 -0.020 -20.220
-16.590 7.460 -23.900
-13.060 12.150 -10.510
-6.290 -22.060 16.280
-18.880 -0.090 -20.340
6.890 13.380 25.540
1.070 -12.900 15.350
1.860 16.470 15.860
-8.850 3.610 16.850
-16.540 10.000 -29.220
14.970 -0.150 -17.640
-17.160 -19.070 -32.390
4.270 -18.550 14.350
-9.520 -18.950 15.070
-0.360 -14.160 10.860
11.130 2.630 -29.100
-1.090 2.210 27.820
-17.290 -0.200 15.150
-13.640 4.110 17.240
-10.580 -3.040 -16.380
11.300 -0.270 -13.710
-6.540 -17.020 18.580
-19.120 15.280 -18.610
2.080 -4.930 24.760
-19.250 -12.590 -26.510
-7.360 12.290 24.490
10.580 -11.550 27.980
-7.820 -6.170 -34.930
-2.100 -19.690 16.040
-4.800 15.840 -22.800
15.570 7.290 23.530
-15.610 2.510 15.790
10.190 -16.330 23.820
16.690 -2.250 -17.840
-2.590 -5.020 -22.200
3.240 19.120 23.980
-9.240 -20.080 -28.740
6.390 2.660 27.520
1.430 7.020 -24.080
16.160 4.840 -21.730
-21.230 -3.730 11.460
2.980 -17.020 23.350
-2.480 -2.980 11.100
-1.100 -5.220 -24.640
0.850 -11.830 17.970
7.020 15.880 24.480
9.950 -23.380 18.380
5.680 12.510 18.230
-14.090 -7.050 -27.240
-4.760 -3.150 -23.470
-10.620 -20.870 16.580
-19.900 0.230 16.270
12.240 14.750 19.770
10.280 -15.110 -25.650
20.080 -1.380 16.650
-5.840 14.960 20.920
-1.320 -13.760 22.790
-9.060 -1.050 21.690
-19.710 14.000 7.740
1.830 11.830 16.980
7.470 19.930 15.240
15.250 -22.440 16.200
14.390 1.000 20.570
5.850 -17.790 12.100
9.940 11.430 -28.530
-5.470 10.060 27.690
9.990 -17.320 15.100
-17.830 10.240 -12.580
6.140 9.240 24.330
-2.930 0.950 19.020
-8.450 4.800 14.300
5.720 9.840 27.390
-7.540 -0.360 -32.050
-0.820 -2.790 -34.570
19.400 2.980 29.390
3.130 -8.290 -22.280
-3.600 -13.560 18.520
-0.830 15.310 33.740
4.740 8.830 -21.810
-22.080 -7.290 -25.390
15.190 9.280 -27.060
-3.980 5.710 -30.590
-17.450 -11.670 9.620
-6.990 6.460 16.300
4.790 17.060 22.950
2.930 -11.170 -24.140
-2.750 0.920 -30.310
6.040 -12.730 26.360
-6.520 2.170 15.800
-10.420 17.730 10.800
-5.410 2.490 10.810
