11.030 9.070 -24.570
17.720 1.870 28.040
5.670 -11.140 31.480
7.190 6.500 -17.730
-7.180 2.940 26.350
3.350 -5.160 24.530
1.410 -1.220 22.100
0.290 4.190 34.170
14.620 8.200 26.560
-5.930 0.340 15.840
-13.160 -16.730 -13.200
8.170 11.830 27.700
10.360 2.260 -27.780
0.300 1.580 27.380
-7.890 0.930 24.550
-1.610 -3.190 30.560
6.930 7.430 -28.180
-0.240 -8.460 -19.690
-0.850 5.110 -26.030
-16.750 13.920 -19.000
-18.630 10.910 9.710
12.500 -9.560 18.190
13.030 7.220 -25.330
6.240 20.510 17.070
-19.180 13.840 -16.170
-16.810 9.040 -24.840
-11.390 4.600 20.080
-3.040 3.310 33.900
-11.300 -20.190 22.450
4.870 -18.290 24.050
-6.660 -10.580 -17.870
17.880 -5.430 -20.600
0.460 7.790 -15.900
8.050 1.480 -29.370
5.560 -4.950 26.990
11.580 3.030 -19.730
-3.330 4.330 17.830
7.520 3.290 -31.120
-6.180 3.620 17.010
-6.340 -9.360 24.170
1.200 1.090 19.050
16.280 -24.740 11.980
-6.850 -19.580 14.360
9.500 -27.000 15.350
5.390 3.430 -8.870
-9.300 -16.240 27.820
-10.870 -19.240 -30.490
10.700 3.120 -25.030
11.800 -15.640 25.480
-5.220 2.140 32.640
-12.230 -3.270 18.340
-4.710 16.380 22.380
18.050 3.840 -21.680
10.440 3.710 -17.310
-7.250 9.360 -26.170
8.450 -23.130 20.490
0.910 1.570 23.860
-5.210 21.170 14.300
-17.140 -13.720 -25.960
-14.360 -6.910 -24.270
15.020 -4.370 -11.560
-5.670 14.030 20.270
1.730 -12.740 16.850
-2.320 -9.670 17.660
-3.970 -18.820 23.210
6.700 -3.880 14.260
-5.290 2.650 20.330
-7.950 7.000 22.030
-3.750 4.100 23.680
14.530 -14.830 -24.790
12.490 0.500 34.320
15.370 -19.500 21.670
-1.240 6.130 -19.660
-7.550 11.310 13.340
-1.060 -18.200 -20.800
-5.720 -8.450 29.030
-3.130 -14.760 -17.950
-7.110 -14.520 -14.450
-14.770 1.450 12.840
9.150 20.050 18.030
-4.150 4.050 13.080
-20.860 -7.720 12.810
-1.650 -7.980 12.910
8.980 5.190 -28.320
18.830 1.390 -20.670
15.570 -15.320 21.810
2.820 -19.600 15.730
-20.880 4.150 -19.700
-23.020 3.600 15.930
0.670 -6.060 -26.090
8.860 9.370 -27.670
-15.050 -14.090 -18.050
9.780 6.810 -16.190
-16.010 8.700 -22.220
-6.060 -0.280 -25.840
15.400 0.330 30.580
-5.770 9.640 37.730
-1.670 -7.530 19.940
4.860 -18.830 14.230
11.900 -3.500 -11.580
12.900 1.430 23.130
-11.580 8.040 27.650
10.550 13.880 21.580
12.750 -15.690 -22.930
-11.200 -1.210 -21.350
17.870 4.520 27.620
5.800 14.070 19.600
13.610 2.370 -17.980
-1.280 4.040 28.580
-15.080 -3.380 10.630
-5.170 7.060 36.990
-15.700 6.670 -25.660
16.700 6.930 25.210
-9.970 2.120 -16.060
-7.130 -21.670 -27.010
0.520 -8.700 21.210
-8.390 -7.080 -21.200
3.340 6.880 -16.580
2.790 12.690 16.850
-10.670 -5.620 -21.030
-7.210 0.480 28.250
14.520 -2.510 -16.710
0.290 5.080 21.680
2.420 4.340 -18.190
-8.190 2.930 -31.760
2.500 18.900 16.810
-9.900 -16.140 -31.190
5.380 5.530 -22.240
-1.020 -4.540 -24.340
5.660 5.350 -11.340
0.110 -4.240 -33.920
-2.700 -10.710 20.690
-5.470 -13.170 -34.070
2.710 2.850 26.760
13.000 -0.450 -15.910
7.120 -3.420 17.060
-4.880 5.100 -30.280
-3.170 11.600 -15.560
-1.610 -13.510 15.740
5.110 1.960 -29.010
3.460 0.140 23.490
-9.060 5.110 -33.250
3.940 5.360 30.630
0.350 -0.910 25.900
9.060 -4.680 30.380
0.000 -11.870 21.530
-0.530 2.120 36.720
-3.510 8.660 -25.770
9.210 -6.850 -14.480
10.000 -6.160 32.340
-14.560 -13.320 -26.190
-15.260 11.640 17.050
-11.480 16.630 27.470
6.890 5.750 26.320
-9.060 -19.000 19.400
16.510 -6.290 -9.930
-15.090 -12.500 -20.770
-8.120 9.190 11.030
-16.950 5.070 15.040
-2.720 -10.530 13.740
-6.050 5.470 20.570
-9.300 19.810 -24.780
2.540 -19.710 18.440
-15.690 8.280 -19.460
-4.230 0.990 -31.150
-2.190 -4.240 -32.110
-10.270 4.270 15.660
-1.420 11.840 16.480
2.980 9.920 -28.920
-8.930 4.400 31.090
-3.220 -21.940 -19.310
9.730 2.350 27.300
12.600 2.180 26.340
-5.370 -0.070 -28.560
7.540 9.150 27.940
-3.030 -14.480 -23.130
10.310 1.470 -15.720
-18.140 0.450 12.390
15.050 1.530 27.530
-13.080 3.250 15.040
-2.590 11.710 12.860
17.320 -2.770 -21.100
9.800 5.840 -24.130
-0.200 -6.110 -29.800
-8.140 -16.460 -21.120
-14.030 7.340 -27.850
-1.200 11.880 -19.080
5.720 4.200 22.440
4.060 10.440 29.060
4.070 9.710 -22.290
2.190 12.870 -17.960
-2.240 -1.280 -15.690
5.450 -1.030 -30.410
-18.400 10.090 -20.840
9.140 -17.480 17.000
7.480 13.310 17.320
-7.340 15.790 -21.610
-8.670 -5.390 23.920
8.140 -9.380 -14.510
-9.560 -18.960 -28.120
-21.430 -8.640 -17.120
19.070 0.310 -23.210
-8.140 -0.620 -22.480
12.220 2.870 -22.600
-10.500 -17.680 17.550
-9.560 0.710 -20.360
-0.050 -11.870 12.460
-21.600 7.280 -22.100
-10.110 -9.190 -20.050
-9.540 -20.470 -34.840
3.820 6.390 -13.330
-3.580 -23.350 18.110
-11.800 -11.070 -37.760
-3.870 -11.640 -32.660
14.190 17.120 18.320
-15.460 3.440 11.320
-2.980 6.230 27.700
-3.140 -16.550 24.290
-0.160 -0.960 -17.280
1.540 -6.560 23.010
9.700 5.600 25.930
-3.950 2.600 15.320
-10.570 -21.100 -26.760
5.380 7.880 25.040
-5.120 2.670 -28.980
-14.150 12.190 -16.430
4.070 20.820 15.650
-2.440 1.160 27.990
-7.430 15.250 23.000
-13.080 -19.980 18.440
-1.500 2.120 -23.260
-5.380 -13.680 17.620
1.150 11.960 -20.680
-2.560 -3.700 16.420
-12.820 -18.180 -37.400
-4.210 -2.580 18.400
-2.520 -0.640 16.410
-16.020 -4.570 20.580
-5.160 -12.200 -16.320
-2.130 0.990 20.830
-18.890 -0.770 -18.090
7.230 -12.780 27.010
13.670 -16.010 19.430
-14.550 0.260 -25.990
-7.940 -7.050 -32.270
-6.330 -1.330 19.950
3.410 10.040 -18.790
6.870 -25.650 17.380
3.900 -9.980 -17.480
-16.500 -1.800 12.860
-6.090 9.570 -28.700
12.930 -13.670 21.200
3.640 15.360 17.500
7.070 3.800 29.870
0.960 9.080 -19.570
-2.420 6.160 -28.730
7.960 20.180 14.910
-11.490 11.130 -12.240
8.800 -1.230 34.210
8.110 -1.180 -30.400
-8.580 -9.070 25.790
9.490 -4.080 19.790
-16.240 -12.200 -23.410
11.280 -13.770 23.520
13.790 -0.010 -19.930
-4.580 1.710 -20.190
-10.990 9.330 24.920
-21.840 10.300 14.180
7.260 9.670 24.850
-5.410 -1.540 -17.910
-3.470 -19.250 -19.180
-5.410 8.460 22.000
-8.890 -2.200 19.580
-19.530 2.210 16.860
15.420 5.630 -17.640
-20.790 12.640 9.590
14.330 -13.220 -20.980
-2.310 8.030 20.600
14.110 -9.610 -24.660
13.370 -14.600 16.950
-17.000 -11.080 13.610
1.010 6.200 -11.870
-8.020 11.260 21.360
1.830 -18.750 22.240
4.390 23.580 14.580
-16.450 1.120 -18.370
8.450 7.090 -20.180
-10.310 -7.050 25.410
12.570 7.930 -27.860
0.530 -14.010 24.360
-24.880 1.820 10.620
15.250 -22.210 12.750
-15.860 -15.570 19.750
8.460 -8.560 15.810
-9.940 14.040 -12.180
-3.890 13.280 15.040
6.210 -22.310 21.790
-3.080 19.780 -20.050
0.430 -15.190 17.170
-14.420 -7.160 24.930
-19.710 -1.440 18.460
-20.360 -8.050 -23.110
-14.800 -1.780 19.250
-9.250 13.310 24.550
13.000 -18.790 23.470
-4.200 -21.660 13.470
3.240 -4.620 28.360
-22.990 -1.170 13.310
-6.600 -20.790 -35.100
2.210 -10.380 -24.980
0.510 -6.250 25.530
-18.010 12.060 15.970
10.370 6.930 -26.820
-18.040 13.360 12.320
-11.250 11.550 -17.360
-3.330 -1.360 -21.940
-8.080 17.860 22.930
-19.520 2.560 -24.300
-3.770 -5.490 24.590
-12.340 9.840 -15.050
-19.760 9.060 -23.440
-3.880 3.390 26.720
-8.400 -15.540 22.890
-14.820 -18.330 20.290
-1.580 -17.060 -18.390
0.720 -2.780 -14.090
-16.880 -16.050 -17.180
-9.450 5.990 13.710
-0.610 3.960 18.290
18.230 5.190 22.600
-22.460 11.910 12.030
2.840 -11.920 -22.660
-14.830 14.430 -13.510
-11.800 6.610 24.420
-6.240 -2.000 -15.170
10.880 -25.110 16.790
-4.690 -2.800 -24.830
16.650 -0.970 -23.850
-9.100 1.930 16.420
-1.620 -11.990 -31.080
14.850 -12.030 -23.660
2.170 -0.990 -15.610
-0.180 8.370 -22.790
5.360 -14.690 26.500
-5.630 9.220 29.940
-18.760 10.350 13.120
-13.080 -17.590 16.790
-14.970 -15.730 -14.810
0.580 -13.760 -22.840
0.330 2.350 21.400
-14.290 9.240 -17.260
12.310 5.690 -18.790
10.560 13.030 26.750
-16.170 -8.300 18.840
-15.770 -1.360 15.570
-4.910 18.870 18.330
-3.830 5.510 -21.730
-15.370 1.260 16.460
4.320 15.460 21.860
-10.240 -3.200 -22.910
-6.540 2.670 30.260
8.660 -6.910 21.180
13.500 10.810 22.290
-15.930 14.310 -15.870
-14.970 -4.050 -21.650
-17.630 -3.380 -26.240
2.960 11.100 24.420
3.870 22.720 18.200
0.920 -9.350 12.320
9.420 -8.400 -11.980
-9.860 8.340 9.030
-2.850 11.230 19.110
0.610 6.300 19.240
0.380 14.340 34.920
-3.640 1.220 18.450
-3.110 -24.990 -24.930
-9.380 -6.360 20.980
-9.860 -17.740 21.640
7.620 4.940 -25.550
-17.390 10.030 19.000
4.120 2.930 24.200
-10.840 15.010 22.560
-2.490 -1.860 20.450
-3.910 2.770 -17.580
16.380 3.110 25.020
4.180 11.970 19.120
-16.030 0.810 19.090
0.130 -3.540 26.850
-15.070 1.240 -16.070
-15.040 -5.150 -26.320
-10.850 -5.710 17.390
-2.180 18.750 -25.450
-13.690 4.020 21.980
-6.170 -5.960 -33.990
15.010 9.660 24.340
-9.620 -3.420 -25.650
2.180 2.670 -20.230
1.480 10.190 -25.790
-17.720 2.190 14.880
-6.670 1.020 18.340
-10.850 5.750 29.270
1.830 -11.790 25.670
15.610 6.510 -24.600
9.410 0.690 -9.910
15.280 4.870 -13.100
-3.760 1.590 30.270
-4.710 19.850 22.920
-14.600 12.430 -19.160
2.530 -6.150 -28.130
-3.960 -1.610 26.620
5.530 -10.240 -15.190
-2.840 4.410 -24.030
-12.340 0.300 -15.690
2.590 -10.540 27.820
-16.770 -3.590 17.660
-24.340 -3.230 12.460
-7.420 -17.970 -32.960
15.730 6.860 22.500
11.770 4.850 -14.930
-14.620 -7.880 16.500
-4.930 11.160 21.110
12.430 -9.400 -22.370
-16.660 -1.740 8.840
4.630 3.720 28.560
14.750 16.120 12.870
-19.750 8.030 -19.680
16.940 5.150 -15.410
1.520 21.570 17.280
0.270 -17.830 17.630
-0.380 8.090 -28.460
-16.900 3.190 18.400
13.910 -17.460 -20.940
-13.580 2.380 19.570
-8.260 15.930 19.600
7.910 -16.210 25.410
-0.210 12.410 14.120
-12.660 -5.620 26.380
-4.680 -8.440 -23.540
-1.690 -7.520 -26.510
13.790 -19.880 18.810
18.950 1.980 24.780
-6.570 -8.220 -27.100
-7.560 -14.850 -32.280
-10.560 14.000 27.590
-4.890 1.630 24.640
-2.150 -9.220 -24.000
-19.060 6.580 -25.030
4.760 7.250 -18.780
0.730 5.310 -30.730
16.680 -22.770 15.370
-8.710 -1.690 25.100
-22.290 -12.430 -24.830
-7.010 -17.610 24.460
-2.790 7.240 24.980
13.910 -6.690 -18.450
-8.880 -20.140 -32.120
11.620 -12.680 -14.290
-8.010 8.970 19.780
-12.340 -5.080 -25.050
-10.060 12.320 -10.190
18.620 -0.390 29.590
12.480 10.980 25.210
-2.710 -13.710 24.100
-0.330 -0.930 29.160
5.050 -7.220 25.490
0.070 -2.770 19.660
-1.840 14.460 16.600
7.120 -15.670 -24.560
18.090 -14.770 20.610
-17.010 -9.040 15.190
3.260 19.730 24.860
-0.350 -7.770 -22.710
-2.740 17.390 -21.490
-21.170 -9.750 -25.220
7.350 -26.150 13.540
-0.630 -2.440 23.640
-18.820 13.200 -22.370
-8.560 15.780 28.540
7.980 2.430 -8.520
14.140 2.670 -15.130
-0.230 -11.700 27.350
8.040 -6.230 14.230
-2.070 9.420 23.280
11.330 1.080 20.900
-4.220 1.340 -24.270
-7.940 -20.260 -37.850
11.490 -6.610 -12.750
6.000 4.280 -27.750
-17.480 1.010 -20.780
-12.820 -1.090 16.570
10.340 5.310 -20.910
2.800 -8.930 25.040
10.580 14.530 16.720
1.690 -4.280 21.310
-0.160 -16.700 22.700
-1.490 -7.910 23.280
-13.040 6.660 18.470
-6.670 -17.800 18.560
16.450 -0.020 -21.090
-18.470 -2.010 -20.670
-10.420 -0.310 26.820
-1.250 3.530 31.420
10.040 -15.570 -24.330
16.660 -2.970 -18.300
-9.760 -18.110 -36.480
1.740 -22.390 18.310
-16.610 -1.380 -28.080
5.070 11.000 26.440
-4.710 -3.790 -33.130
0.790 -12.180 9.480
-4.810 0.300 -15.060
-0.550 8.050 -25.650
-14.720 4.870 13.500
-8.730 4.840 27.750
-16.270 8.650 17.210
5.250 -26.600 15.270
1.620 10.410 -23.040
-7.500 -2.570 22.340
8.000 3.590 -11.280
-6.230 17.570 20.320
-21.180 4.520 -22.410
-18.390 0.210 -23.110
-6.240 -6.510 24.580
-1.350 10.950 -24.190
-0.090 -8.750 26.080
-2.420 -7.040 15.510
-14.820 10.800 -30.280
-6.040 -14.930 21.780
-3.410 0.290 13.780
-3.000 -17.390 -23.050
3.180 3.740 -22.680
1.390 12.120 35.800
10.790 6.140 -12.620
-18.660 7.890 9.670
13.170 -16.600 21.950
-12.260 15.340 13.990
10.860 21.720 16.720
-5.890 -8.780 -20.520
14.000 1.630 -9.160
-4.350 -5.330 27.410
-4.030 -7.910 21.820
0.370 -18.890 13.950
-1.040 -15.150 26.250
4.780 -16.560 21.780
-4.610 14.970 -21.180
1.770 -7.340 28.040
14.260 14.600 16.180
-11.450 1.500 -18.410
-10.800 -15.740 -38.380
3.260 17.180 26.140
-2.740 -0.400 23.170
5.830 -1.340 15.590
13.850 4.070 23.460
-4.890 9.350 24.780
-1.590 3.340 -28.480
-20.530 -1.320 12.200
-17.090 -18.520 -31.700
-9.210 3.000 19.340
3.160 -13.320 29.400
1.100 10.670 16.990
-3.870 -5.760 -26.000
-9.410 9.820 27.370
14.430 -6.590 -13.220
-18.400 -11.260 -25.260
-11.610 1.180 17.690
-9.330 18.760 27.790
-7.180 -3.390 -22.710
-16.010 -9.640 -21.650
-8.610 10.310 23.950
8.620 -12.930 24.470
-5.910 0.500 22.110
-4.980 17.690 -19.550
5.080 15.630 24.840
11.500 0.200 -7.570
-26.110 -2.790 10.070
-17.190 14.480 14.670
-3.540 -5.380 20.100
-9.530 -15.390 -23.580
15.990 -8.200 -11.630
17.250 -14.830 -25.540
5.800 -3.710 24.440
3.030 17.600 34.230
-2.030 -4.470 22.480
-2.430 -3.540 28.040
2.440 -3.070 -32.380
-4.690 7.180 -27.850
6.230 6.530 29.020
-14.440 -2.450 -26.990
0.100 4.100 -21.560
6.980 18.040 13.610
-10.830 -0.550 14.850
-16.500 -1.020 -24.770
3.490 -10.200 -20.800
-12.270 11.080 -19.810
-6.810 -17.010 15.430
6.580 -13.930 -22.390
-4.040 -11.150 23.490
9.470 -5.060 17.080
-17.280 -4.790 -20.500
3.980 -19.490 20.790
-4.030 -13.230 21.090
3.330 -15.270 24.570
-0.050 -23.390 20.430
14.250 5.350 26.110
-9.110 -4.640 28.090
-18.270 -1.790 16.070
7.380 -18.140 15.130
-23.810 -8.420 -25.210
-0.030 -4.160 -19.450
-4.340 -13.020 15.380
-0.150 -20.370 21.150
-6.660 19.070 26.010
-6.610 -3.820 26.680
0.640 -10.200 18.610
-0.480 5.390 -16.920
7.110 15.510 26.930
4.560 16.990 14.690
-5.980 -4.270 -13.770
-1.920 -1.830 -24.830
-14.150 -5.170 17.180
16.860 5.870 -19.970
-1.100 -5.380 18.260
-17.180 6.130 17.660
-7.200 -15.100 19.310
7.100 -3.670 29.010
