-5.930 8.040 21.460
8.180 13.530 15.370
5.170 -16.670 23.180
13.560 -16.690 -20.040
10.630 -1.850 -18.910
2.560 9.050 13.240
-3.250 -4.820 23.640
3.550 -9.920 25.790
8.660 -26.150 12.960
14.840 6.900 25.700
-9.920 -19.120 -28.620
0.160 1.300 14.550
2.640 5.680 -27.580
3.610 -6.040 -21.180
-2.870 5.370 27.030
-16.150 5.310 18.750
-20.600 1.970 16.110
-2.700 1.960 13.100
20.840 -9.120 13.610
-21.440 3.040 13.780
2.530 1.560 22.850
-6.850 16.650 22.630
5.690 -4.180 23.270
-7.490 -5.340 -25.770
11.990 5.440 -22.260
-18.050 -0.870 6.260
-10.210 11.640 -13.880
2.920 -22.550 19.320
-6.240 10.040 -28.740
-14.190 -13.340 -21.730
14.040 2.940 19.390
6.450 2.040 -12.520
-4.340 -22.820 -26.960
2.940 8.840 32.490
-8.190 4.470 -33.790
5.560 -16.860 -24.590
14.760 -6.250 -16.890
-6.440 22.510 -2.820
-7.040 -16.350 21.760
5.320 -15.370 20.460
-1.910 3.310 -22.780
2.090 -8.070 -26.640
7.390 13.020 -22.510
4.550 15.930 23.520
0.460 -11.170 25.330
-6.710 4.170 25.880
7.130 -13.390 27.110
-0.540 -17.870 23.140
-1.380 10.230 -23.910
-8.360 -4.790 -34.240
1.500 -9.520 11.490
1.580 0.380 27.840
-0.400 -11.120 12.570
2.470 -2.110 -33.220
7.720 -9.350 -15.140
15.840 3.050 26.380
12.450 1.090 -26.250
-19.290 5.120 -25.260
20.280 2.230 24.740
-6.520 20.320 22.890
-20.080 11.770 10.910
14.560 0.360 -9.150
-2.300 1.530 32.410
-3.640 -6.490 -20.430
-10.100 -21.870 -33.700
-9.950 9.300 16.100
-3.370 11.630 -25.320
12.720 -18.360 20.100
-10.400 20.030 -25.990
-15.290 -10.770 -25.020
-9.580 -6.230 -22.330
4.520 -3.040 29.310
2.550 5.100 -20.410
8.940 -12.440 25.030
3.030 -6.540 27.160
3.380 -9.030 -21.220
17.170 3.290 29.290
-0.480 -5.640 9.560
-23.040 -10.890 -25.650
17.490 2.710 -16.500
10.830 13.420 23.850
-0.290 -5.800 14.240
9.610 9.060 -23.020
-18.050 -1.480 16.040
15.540 10.390 22.970
-8.090 -17.300 -22.680
6.000 -9.700 29.810
-14.800 8.310 -17.280
0.310 6.440 -13.730
4.890 -18.580 18.960
11.770 0.190 -10.410
3.050 12.060 28.600
0.680 -8.920 -19.450
-7.920 -17.560 -17.580
-9.000 2.230 14.090
12.930 4.810 24.390
0.800 4.000 21.880
14.500 1.690 22.130
10.710 -4.930 18.840
3.980 -6.650 19.730
17.210 3.850 -19.120
-18.860 -10.700 -22.430
-9.540 8.610 25.320
-13.610 11.040 -23.030
-9.990 11.350 18.800
-20.700 -14.620 -25.430
10.330 -16.700 16.580
-13.860 9.990 -15.120
1.600 -9.650 19.000
2.150 -9.370 21.760
-2.660 -9.110 18.440
11.620 -2.910 30.410
6.210 -13.940 -21.960
-10.720 -4.340 16.140
-20.850 -9.310 -18.750
-7.680 -10.880 21.040
-15.910 -15.100 -16.860
-8.860 2.470 25.520
17.480 -2.520 -23.590
-2.870 2.110 19.880
-11.120 13.500 20.090
2.940 -4.390 24.320
-10.180 -15.810 -17.940
3.860 0.680 16.120
11.980 8.400 -11.300
-12.820 -15.460 -16.840
-4.990 -18.030 19.110
4.670 2.010 -21.430
-10.140 -21.890 -28.240
-17.260 1.680 20.210
-14.150 -10.810 9.950
-17.770 -2.690 18.550
-11.580 -4.610 25.130
10.770 -1.360 16.590
-0.920 3.630 28.300
-3.420 -4.680 17.770
1.820 -1.730 17.100
0.820 7.050 32.820
0.120 18.710 15.720
-3.460 -11.630 -21.880
-13.140 -3.350 16.380
8.350 -11.560 28.970
8.950 14.420 25.760
-13.090 11.440 -12.160
-1.570 3.860 18.160
14.890 -24.470 16.400
0.370 5.910 -18.660
-18.030 11.180 -17.560
-11.810 -19.020 -14.540
6.420 7.380 28.970
11.340 7.320 -15.210
-9.050 18.990 22.820
-2.570 2.550 -32.090
2.330 -1.090 -16.420
6.440 19.400 16.040
-15.210 -7.940 18.400
-13.360 0.810 -20.910
1.770 -6.410 -19.210
0.480 -21.440 19.980
-15.460 -1.230 10.390
18.430 0.970 -14.660
-7.080 9.990 19.870
-6.700 8.630 27.420
3.770 -16.050 -22.680
10.600 4.320 -18.610
13.980 -11.560 20.640
3.820 -0.240 29.420
-1.690 -8.440 -20.450
-6.280 14.970 -6.330
-3.290 -13.660 -19.780
7.810 14.640 9.820
-4.310 -13.920 -23.090
-1.880 4.820 -29.920
19.420 5.700 23.350
-5.440 -8.270 -27.250
-0.560 -11.300 17.990
-9.190 -15.920 -20.680
12.020 3.540 34.310
-14.530 -0.120 19.720
-11.320 11.680 15.700
6.050 11.330 -24.190
-8.020 11.030 22.120
-15.510 13.850 -16.830
-10.530 10.080 22.670
15.950 10.190 -19.270
-15.820 -1.390 4.340
-7.200 2.710 18.410
-11.370 -4.980 -23.990
-15.380 -16.500 7.710
9.790 11.920 -23.210
4.490 -4.320 26.810
15.220 16.700 13.210
6.580 7.050 22.620
14.470 -13.650 -21.240
-18.620 5.980 -28.220
-15.080 1.320 17.490
14.820 -9.980 -25.400
-20.300 -0.270 17.900
-0.770 4.490 31.240
-0.260 5.360 -32.050
3.520 -7.780 23.360
-11.600 1.720 16.660
-2.720 -21.260 -25.310
-8.860 8.510 -27.410
13.810 2.930 -24.930
-1.250 -14.900 22.760
9.220 11.300 27.450
-2.730 7.180 23.100
-3.220 17.970 -21.580
-14.160 10.300 -25.720
7.350 -4.640 27.110
-17.670 3.540 12.440
0.550 -2.300 30.170
12.600 -15.650 -22.170
-22.590 7.620 11.360
-17.330 6.900 -24.530
16.950 8.550 27.900
12.640 -5.630 32.000
-3.650 12.740 34.200
-19.170 -15.950 6.840
14.760 10.310 -16.800
14.450 -2.160 -16.760
12.200 11.380 -24.280
-8.920 -19.780 -19.530
0.200 6.490 28.280
-10.820 0.600 -20.010
3.560 -3.540 14.420
-0.840 -11.690 15.330
2.940 7.920 16.320
19.770 2.320 21.990
-7.200 3.200 21.300
-3.940 11.840 -18.340
-18.800 -2.120 12.270
-14.800 13.590 -13.860
-5.820 -20.320 -27.270
-24.810 -8.950 -24.710
-15.370 11.200 -17.950
-12.520 7.360 11.340
-8.200 6.610 21.140
-9.000 -1.690 25.700
-10.050 8.410 19.000
-5.120 -19.530 10.190
-4.160 -9.430 21.410
-4.830 -1.200 22.680
-17.940 -1.460 8.970
-19.370 4.720 14.340
7.720 -15.550 -24.020
-9.600 -19.580 -16.330
-0.950 5.300 33.800
-3.800 6.250 -24.080
18.610 3.410 26.290
-3.310 2.060 -19.900
0.570 -1.400 25.950
-1.820 7.250 -27.100
0.670 2.540 17.130
4.550 -12.120 28.030
5.310 17.440 12.840
-20.370 0.990 -24.540
17.060 -13.500 16.490
-18.240 -1.050 -18.930
-13.670 9.240 17.150
9.100 1.650 -32.390
-2.560 -8.730 -23.150
-10.300 -19.020 -24.690
-22.760 -14.690 1.800
-18.790 1.160 14.110
-9.270 -4.080 26.910
-10.880 -17.720 -30.920
14.970 -12.340 -23.670
-4.640 4.230 20.380
1.560 12.510 15.950
-13.970 -17.020 14.830
14.740 -2.620 -13.990
-5.580 24.680 -4.690
-11.810 11.550 12.940
-14.010 -3.240 11.430
-15.300 -7.440 5.800
1.420 -5.960 21.060
-13.240 -2.450 -27.730
-7.390 7.960 17.730
-4.260 -2.940 -21.590
-3.310 4.180 22.580
-1.850 -8.880 -26.080
-14.600 5.850 11.640
10.380 -0.390 -27.930
0.180 0.700 24.210
1.560 -4.760 16.150
3.890 -24.970 10.930
-3.200 -6.150 -25.430
-14.930 -0.100 12.890
10.150 -6.370 15.680
4.190 -20.810 17.010
-16.500 -4.480 -26.160
2.070 -0.840 14.590
-6.180 -15.180 -34.630
-15.550 -3.960 20.400
-14.750 6.540 -19.450
-18.250 0.730 10.530
-0.450 6.690 -16.250
-15.520 9.130 -22.230
8.210 11.150 -27.440
-15.230 -9.340 14.300
-7.590 -5.360 24.970
-19.920 11.630 -15.290
-5.460 12.340 19.030
-7.550 17.960 19.750
4.800 4.160 -22.950
8.200 5.180 23.730
-6.430 -12.450 -40.630
2.450 -12.040 -17.290
7.180 8.930 24.720
-0.140 6.440 23.110
-16.750 8.710 7.650
1.480 5.420 17.440
-5.730 -17.450 16.580
-9.640 -19.400 -35.310
14.230 -13.360 16.190
-6.930 -16.040 -24.970
2.480 -8.990 14.330
-1.660 -14.900 -22.640
4.300 8.100 -28.680
-23.800 4.300 6.540
13.920 -20.900 21.100
-1.170 -8.040 12.250
-10.730 13.150 25.680
4.110 5.300 21.270
-7.090 15.540 17.280
20.760 3.000 28.270
-4.160 -8.730 11.610
-3.520 4.900 33.350
9.760 6.960 -31.650
-13.130 9.000 -20.890
7.270 -13.770 23.440
-2.490 -22.910 -21.680
-1.970 -0.030 28.960
-15.680 6.130 9.160
-1.190 -9.930 -40.110
4.980 -10.370 -15.670
14.260 0.160 -18.550
-17.950 12.780 -19.950
-2.400 6.580 18.790
9.560 -1.690 29.180
17.060 -2.980 -28.650
-5.150 0.880 -17.790
-20.490 -10.710 -24.820
-11.910 -5.730 13.250
11.060 0.250 -13.070
5.400 -1.450 26.620
-1.330 6.530 -21.960
13.030 -9.840 -23.170
6.150 10.250 22.430
2.390 -10.720 28.540
-1.830 -0.160 18.650
-6.890 -22.510 -35.030
-5.700 -4.200 19.570
16.880 5.300 -22.230
1.680 20.400 14.170
12.790 13.190 21.560
-16.530 9.530 16.970
-14.250 -6.070 -26.630
-5.800 13.250 -23.060
5.010 -11.320 -22.530
-7.820 5.290 18.820
-5.210 6.390 18.900
-13.800 -3.240 8.330
3.280 3.990 -25.260
1.020 4.780 -23.460
-11.570 6.850 16.260
15.410 -18.920 19.430
-4.520 -3.610 11.940
-8.290 13.020 -21.900
-2.080 -1.660 26.800
13.670 8.860 -14.680
12.260 2.140 -32.610
11.140 -12.230 -14.760
1.810 16.070 16.050
-3.330 -2.470 -33.460
-4.370 11.490 11.840
4.170 -9.260 16.390
13.950 -4.710 -12.220
-9.190 -0.400 20.150
4.300 19.750 14.370
-21.690 -8.200 -23.820
15.290 3.880 23.360
-5.220 -14.330 21.320
-4.310 -3.620 26.610
19.570 -13.080 20.180
-4.850 19.960 -20.540
-5.930 -13.810 -18.830
-3.740 18.270 -25.420
-7.730 -9.690 -20.940
-0.820 -12.770 21.000
5.970 5.630 -27.050
-8.770 -18.250 -32.880
9.820 4.910 -29.060
12.030 -6.040 -18.930
9.810 6.310 26.580
-10.210 -0.060 13.100
-0.620 7.670 -24.310
-11.320 16.190 25.570
-9.270 -4.640 -14.980
13.450 6.930 -24.510
-3.660 9.990 -16.240
-4.580 10.580 28.070
-9.420 7.360 28.280
-12.320 8.650 14.560
10.140 2.760 -26.670
-4.710 -6.880 -23.320
-19.150 9.150 8.680
7.610 6.340 -29.900
0.800 11.320 13.690
4.360 12.190 25.440
-18.080 -8.570 13.230
-9.220 -19.710 -22.160
-25.200 -1.170 9.370
13.670 -15.880 20.870
2.530 21.590 16.470
-15.120 2.540 12.980
-2.500 0.820 -23.220
-23.860 0.480 13.940
-16.310 -14.450 -23.610
11.230 4.490 28.320
6.190 -19.110 16.510
-13.150 9.560 9.850
7.430 4.840 -32.220
15.410 7.250 -26.350
8.260 20.160 13.690
-16.930 -4.650 -21.830
1.970 7.390 30.190
-15.610 0.600 -26.010
-2.910 -11.870 -41.020
-11.220 14.370 16.300
9.380 22.580 14.620
-6.600 -9.600 -29.090
4.390 -13.880 23.180
16.480 4.890 -25.140
-5.470 -12.010 19.520
-13.310 14.050 14.470
12.080 5.420 -31.590
-18.390 13.840 -16.980
-0.640 -6.000 -26.090
-7.510 -1.400 16.980
6.640 5.440 -21.490
13.200 -13.800 22.490
0.540 11.620 21.370
-5.740 -10.500 -23.150
2.390 15.680 33.520
13.010 9.090 25.380
8.440 0.770 -14.450
9.220 9.180 -29.630
3.720 9.400 29.630
2.980 2.830 29.350
3.450 2.830 20.290
-0.900 9.540 -16.080
-6.770 2.880 -32.150
-26.380 4.570 7.220
-17.270 8.460 -26.710
-16.080 -10.850 -22.380
-7.590 11.540 17.460
-5.870 -14.490 18.400
-17.290 -20.700 -31.240
-1.740 14.380 13.000
-6.020 0.220 -32.500
-7.580 10.340 28.910
1.280 -8.150 25.170
-15.710 11.160 -13.490
15.110 -18.340 22.270
-0.230 -9.190 15.350
13.220 17.340 15.260
18.850 6.250 26.390
-12.180 -0.600 18.170
-4.020 -10.230 -19.210
-1.980 4.210 -25.440
-4.160 -6.530 20.960
0.830 -5.810 23.610
-7.750 4.240 15.710
-5.300 6.420 26.660
-0.630 -7.590 19.650
10.640 7.480 24.220
-6.150 11.950 -19.960
9.880 6.000 -23.980
-1.120 14.280 15.790
-2.360 2.800 15.670
-3.380 -10.880 15.770
-10.450 -15.730 -24.420
-14.190 9.900 7.450
14.470 3.870 -22.440
8.670 2.030 -29.170
3.330 -11.140 23.520
-4.140 2.960 -26.670
-13.320 -14.050 -19.260
9.250 9.210 -25.650
7.380 5.120 26.410
14.380 17.440 10.790
-14.090 -3.500 -25.260
1.200 -16.910 -22.290
-6.790 -7.900 25.440
-12.250 9.830 -17.740
10.320 -16.290 -24.320
-4.060 -21.270 16.620
17.100 0.450 20.940
-3.860 2.990 28.680
9.940 10.140 24.830
-11.360 14.380 12.620
-3.200 10.510 18.520
-1.220 0.350 -20.270
6.300 -18.180 13.350
-11.750 -5.870 -26.920
0.650 -13.670 17.390
-8.920 -17.340 16.910
-21.760 0.380 12.300
10.620 15.020 19.870
0.270 5.270 -26.400
-17.590 9.960 -15.200
3.140 -16.950 20.450
18.260 5.770 20.730
-20.430 6.540 12.690
-9.720 1.340 -17.410
6.960 -1.850 28.920
-20.700 0.690 8.550
-1.830 -10.870 23.780
-1.420 1.880 26.320
1.400 7.070 -30.740
-7.550 -17.910 19.220
-7.830 -3.840 -21.130
-13.670 3.520 17.110
-2.870 -4.440 10.060
6.640 12.940 26.690
-14.190 12.360 16.370
-12.110 -16.260 17.030
5.520 3.730 -19.360
9.630 0.450 -17.580
1.810 -0.680 -19.180
10.900 7.240 -26.880
1.490 -2.810 -14.460
-0.450 -6.670 -28.690
