0.710 -9.820 19.350
-12.570 13.550 -29.590
8.530 -2.610 26.290
20.560 -1.920 -26.560
-6.790 -14.880 -24.330
-1.900 1.050 16.660
-0.170 3.670 -25.210
-3.590 2.090 -27.550
5.310 -15.700 23.190
-7.700 2.470 23.850
-4.290 -3.910 16.970
1.000 1.990 -23.400
4.270 1.450 20.010
-12.050 -5.290 -24.660
4.750 17.480 25.300
-7.000 -19.620 -34.300
-16.420 2.130 11.300
-1.570 7.020 -28.120
13.770 10.130 -28.030
-3.030 -17.140 -25.190
0.430 -18.920 -21.830
-11.460 10.520 22.130
-1.960 -6.940 20.550
-1.850 1.450 33.340
10.530 9.470 -15.080
12.380 -25.080 17.010
-18.810 -7.640 -20.440
9.870 10.600 -29.380
15.000 13.840 19.420
8.520 5.850 29.620
17.520 6.200 -23.210
-4.140 26.310 -6.690
13.540 12.210 -25.010
9.700 -13.150 -25.050
15.750 -3.090 -12.960
-7.030 15.600 24.420
1.600 -11.750 21.640
13.140 9.290 -16.150
4.290 -6.640 -18.670
1.440 2.970 36.110
11.240 -1.620 19.070
10.070 -15.540 23.370
-2.230 5.610 26.960
-7.230 -17.750 -36.320
5.190 -7.280 24.380
16.480 9.300 -28.630
13.300 13.530 16.590
-3.240 9.190 20.720
-0.270 1.260 -26.760
-8.090 10.590 10.580
-25.230 -1.100 7.740
-2.560 18.450 -20.640
18.600 2.690 24.310
-5.380 18.720 20.680
7.500 6.390 -26.760
22.320 -16.860 16.240
-0.790 -12.350 19.650
-17.250 4.160 -25.230
-8.760 9.060 20.060
3.840 14.560 18.920
11.180 -8.130 -13.880
19.800 -0.270 -15.480
-19.680 1.100 10.150
5.970 7.890 -21.760
10.960 -4.520 14.060
5.220 10.960 27.090
0.650 -2.750 -22.810
-12.710 -6.360 13.310
-3.200 9.960 -25.470
-3.870 2.570 30.140
9.560 19.080 15.630
2.270 -13.530 15.510
2.310 -6.270 25.940
-15.320 -2.710 -20.510
-12.360 11.080 -28.130
-4.150 5.990 24.500
-7.280 22.080 -25.490
6.820 8.420 -24.800
-13.910 -13.310 -20.800
-12.030 -16.140 15.160
9.150 -26.050 12.000
14.930 5.840 -22.490
10.140 -1.590 32.840
-5.070 1.210 -23.100
18.670 3.790 26.770
4.540 -2.380 24.660
-6.280 -17.480 -24.290
-20.820 -12.830 -27.220
-15.690 6.780 -24.000
-1.410 -3.210 20.540
1.690 -0.270 14.720
-2.520 -18.920 20.260
-5.870 -0.460 21.900
-15.690 1.970 -15.120
18.080 6.140 -28.220
-2.570 6.960 18.440
13.500 1.730 -10.620
11.070 2.170 -33.510
-5.390 -19.110 15.590
5.040 11.280 23.780
-15.980 10.370 11.840
-6.290 2.230 26.140
2.760 -9.120 26.300
2.010 -18.460 13.620
-0.210 -0.930 -15.550
12.510 0.850 -29.730
0.420 -7.850 -25.950
-18.290 -0.220 -21.470
0.770 3.540 -29.110
3.830 -5.020 -29.550
-12.360 11.100 19.770
-14.140 -12.510 -26.080
13.520 4.530 -24.310
11.770 3.740 -12.350
-0.770 0.900 24.320
-6.140 -16.440 -33.280
-6.460 10.550 22.330
-7.720 -16.720 20.020
-8.000 -5.140 -23.250
-2.940 0.000 -24.340
11.560 -17.410 13.340
-10.500 20.840 15.050
20.630 -9.550 13.630
-3.380 3.390 23.600
-23.440 11.340 13.370
-16.240 1.050 17.920
2.530 7.520 -19.420
14.330 5.450 -30.890
-20.470 -8.010 -17.930
13.980 1.960 25.030
1.890 -18.320 10.910
-6.900 6.150 10.630
-3.660 1.640 25.640
1.820 10.260 -20.190
6.550 -26.480 12.750
-4.170 -7.290 -19.920
-17.510 -6.620 -24.020
-1.980 -6.980 -24.810
-8.080 -2.550 23.550
-15.230 5.880 -26.690
12.020 8.990 -29.840
-14.480 -0.800 13.560
20.110 -2.010 20.870
-1.800 2.040 21.890
6.430 9.670 -28.350
2.860 6.380 18.910
-19.040 10.670 12.660
-11.200 -5.870 23.430
4.750 -3.080 21.920
-0.150 -2.700 -35.640
-5.690 -18.170 -30.570
11.980 -18.540 18.820
-15.120 1.330 15.470
3.460 -5.460 23.470
-5.300 -20.740 -37.890
-7.990 15.990 17.130
-8.790 12.870 25.470
-2.600 -6.220 11.290
-14.540 -5.100 -23.510
2.490 -12.120 -22.760
9.470 -16.750 15.760
-8.780 4.760 28.070
11.930 6.010 26.750
13.580 4.330 22.420
16.650 5.490 -17.920
-9.720 8.420 22.500
11.970 -1.050 34.940
-18.790 -9.340 10.900
12.970 2.550 -15.760
-6.650 -12.050 -24.280
-9.190 -1.620 -24.870
-2.170 4.790 16.980
4.760 0.940 33.980
-10.290 -12.270 -23.080
15.660 10.260 20.100
10.390 11.680 -25.830
13.660 -12.260 20.700
-5.340 -18.130 -38.660
-4.210 16.810 -4.890
8.290 16.460 9.910
-3.570 -11.510 -22.450
19.360 0.500 29.170
5.190 -23.750 18.390
-3.760 -2.250 21.000
7.710 0.730 -32.590
-20.810 7.020 17.380
8.400 9.950 -26.450
-11.520 12.880 -13.730
-16.470 9.830 -24.170
-15.640 13.280 -16.860
1.610 -9.910 23.930
-18.030 -9.110 -22.890
-22.640 -1.340 9.390
-5.610 -4.210 25.700
0.210 8.390 -22.200
2.580 11.190 15.370
-7.150 -18.640 -26.880
-24.060 -13.880 -25.400
-2.310 12.730 16.970
-13.180 -5.520 -19.020
-11.900 -0.450 16.260
0.290 1.920 28.510
4.780 5.540 28.940
-4.000 13.890 19.670
-15.800 6.660 9.230
-3.440 -3.680 12.160
11.640 -5.910 -15.120
16.330 -12.540 -21.900
17.130 -8.810 -25.890
15.000 -18.930 18.040
-2.940 -13.630 21.620
-9.510 14.850 15.110
3.630 13.350 -18.280
-11.510 15.150 24.290
11.480 -9.270 15.290
-6.610 -0.700 -24.940
-11.220 12.320 26.560
12.280 0.820 -17.590
-2.040 21.300 -19.780
13.420 -11.160 16.300
-2.830 3.630 13.190
-21.420 -3.370 12.930
16.630 4.810 22.730
16.090 4.510 -28.930
-2.970 -1.280 17.650
-25.750 10.060 8.980
-6.720 -18.750 18.390
10.640 7.100 -31.490
-5.050 -15.320 17.470
-19.570 8.020 20.450
-6.990 -2.660 -20.720
14.960 9.100 -14.100
-11.200 6.820 17.000
11.030 13.040 26.740
-8.900 -1.570 -22.140
6.910 -14.240 26.230
-13.800 9.530 -23.300
14.830 11.160 17.200
-17.800 10.570 -15.760
-2.120 -5.660 -27.730
15.610 4.820 -26.220
-20.980 -0.980 11.420
-9.840 10.520 -17.980
-1.070 0.020 -28.810
-7.710 -20.820 -16.930
-1.760 -2.240 23.440
10.780 11.860 17.970
5.430 7.800 -13.290
-4.070 -2.560 -26.930
-18.390 5.820 18.990
9.320 2.910 -13.130
-9.740 17.480 14.420
7.490 7.050 -19.330
-18.080 4.740 -19.740
-4.060 -21.460 11.940
-5.290 4.950 12.390
6.490 -9.470 -19.960
16.190 -14.470 17.220
3.200 -20.340 15.170
-23.330 -10.930 -25.990
2.870 -0.110 -15.650
-3.020 1.200 -19.870
2.490 -16.910 18.420
-18.620 -12.510 -25.360
-6.070 6.330 -33.800
-14.120 3.050 9.540
-5.240 -12.600 -33.100
17.520 -11.180 -24.520
-17.980 12.730 13.750
-9.100 6.540 14.790
16.860 -19.170 21.380
11.560 2.880 26.140
1.250 -22.680 17.610
1.880 2.780 24.410
3.540 4.830 15.650
9.100 -6.300 17.100
4.510 -18.920 17.300
-8.850 16.920 26.030
4.570 -10.710 -17.340
-9.350 -18.990 -31.920
-8.960 11.510 -11.860
2.050 5.620 29.430
10.100 -7.160 13.800
-3.560 0.980 14.180
-7.930 -15.270 -30.640
16.100 -14.780 21.850
-17.290 -1.650 15.110
-15.070 -10.100 3.410
-0.820 3.840 25.210
8.600 2.920 28.000
-14.190 -0.460 -18.910
9.490 -15.240 26.100
14.550 -23.940 15.830
13.630 -18.260 21.090
-5.530 -9.210 -14.830
1.690 3.370 33.350
3.930 -1.610 -32.760
-19.350 0.020 13.580
-13.840 10.650 -17.090
-16.450 12.800 -25.020
2.430 7.720 -13.230
2.590 -7.940 19.890
-20.600 -5.750 12.170
22.340 -8.440 15.380
-21.750 8.940 13.220
3.910 16.840 14.880
-6.330 7.480 21.490
3.330 10.230 -25.910
7.320 -10.640 -17.000
5.430 -18.830 20.960
-11.660 -1.430 -21.320
-4.230 -5.230 -35.550
-15.320 -2.630 -25.720
17.870 7.280 -14.710
-4.930 -6.940 -13.320
-1.780 -12.970 14.680
6.120 -7.020 -20.880
-16.580 15.410 15.770
-1.310 -1.280 -26.100
2.540 -16.120 22.130
-1.640 0.970 -17.230
5.090 -11.970 29.090
3.290 5.650 32.820
17.250 2.550 21.280
-12.490 14.100 19.530
1.790 -13.690 23.680
-14.300 -8.810 13.510
-11.290 -3.760 -20.110
3.620 -3.830 -17.510
3.020 8.740 -22.620
-7.440 8.320 12.250
17.620 13.030 18.850
5.700 8.150 30.500
-10.690 -2.130 12.480
-11.460 1.610 14.710
-9.400 0.360 22.770
-15.340 -2.530 9.500
2.090 14.880 16.560
12.740 13.740 21.050
-13.840 12.000 -19.710
-6.300 6.600 28.700
-3.220 -21.060 16.230
-17.610 14.450 18.000
2.450 3.740 19.450
-3.850 -0.720 24.290
15.030 -7.990 -23.470
3.900 11.490 -21.980
-7.530 -1.330 19.760
2.370 -2.340 26.550
16.300 5.140 26.610
-0.620 -5.230 23.990
-9.400 -2.640 -28.250
-14.610 6.450 18.100
-13.970 -3.800 13.390
13.860 12.900 -27.970
1.050 -11.310 16.700
1.490 -5.040 -35.420
-7.580 16.460 21.580
2.720 -2.010 -35.090
-21.920 -8.500 -27.530
-5.130 16.820 -22.480
8.670 6.250 -23.790
8.360 8.980 27.300
19.150 1.480 18.790
-13.220 -12.970 -23.370
5.460 1.330 -16.880
-14.740 -8.730 16.430
-5.440 -20.100 10.080
1.400 -10.170 -25.050
11.160 -6.580 31.690
-17.210 9.120 20.680
-12.690 -15.400 17.890
-17.370 16.240 -21.400
-10.450 19.340 12.590
13.590 -11.170 -15.250
-6.800 9.660 24.680
10.130 -5.470 20.190
19.080 -0.320 -18.380
-7.910 13.300 22.970
-20.530 3.640 19.030
-19.120 9.130 17.630
-7.840 18.500 28.100
-1.420 26.230 -6.960
-7.980 -19.110 -29.490
12.040 7.570 24.300
19.150 -13.610 20.660
7.820 8.630 -14.880
7.480 12.380 25.800
7.870 -10.330 -22.390
1.930 1.060 18.210
-13.070 4.820 19.870
-7.150 0.460 -19.220
18.980 -1.500 -29.280
0.840 -19.060 17.240
0.770 -9.930 12.200
-0.390 -16.070 -20.730
4.290 -7.570 -25.370
4.190 -10.110 -23.300
17.760 -0.040 21.510
-5.600 3.760 28.390
15.760 2.660 -17.030
-14.060 10.150 -26.170
7.760 2.450 -30.650
-5.410 -17.480 22.160
5.870 4.650 -19.560
12.170 9.040 26.750
-1.260 -12.660 -21.800
-1.590 3.660 31.350
-1.310 5.700 23.120
1.180 1.960 21.690
-13.020 12.520 -25.210
-1.250 -1.010 -33.370
12.110 3.930 28.730
0.470 -5.700 21.470
1.250 -18.610 20.420
-16.310 -10.600 12.610
-8.860 9.140 16.000
3.100 4.580 -25.020
-18.490 2.320 14.410
12.960 -16.700 -23.680
-13.270 -2.140 11.330
9.490 5.070 -10.170
17.140 2.580 -24.420
15.000 7.710 -26.410
-4.630 -6.530 18.940
-11.580 -0.150 -24.800
-2.130 -16.540 -38.710
-13.250 3.910 14.540
2.990 -1.980 -20.980
2.380 9.440 18.000
-3.690 -6.670 -29.910
7.020 6.610 23.380
-0.470 -8.100 10.060
-5.780 -3.980 20.010
20.590 0.730 -25.590
16.310 -0.290 -17.890
-0.350 9.200 18.910
-13.430 0.960 -22.730
-1.470 -25.050 -24.960
14.230 -0.920 -10.920
-11.300 9.720 25.410
4.780 9.760 -20.050
-17.220 1.100 -24.750
-9.510 0.070 13.790
-12.290 7.730 23.250
10.620 -3.800 16.540
1.160 12.350 -18.850
-7.380 6.980 24.170
-8.150 4.670 -33.560
-4.250 -19.550 18.320
-10.100 15.770 19.170
-9.780 -4.060 -25.600
-4.760 -0.610 -20.960
13.880 2.340 -32.810
17.810 7.750 -25.870
-15.970 3.450 13.920
-5.990 -7.020 24.790
-6.820 -21.420 -27.460
-18.230 9.030 14.750
-21.150 10.780 15.620
-4.810 15.110 22.950
0.480 -4.720 17.070
17.170 2.820 -21.670
-2.880 15.600 -21.620
7.300 -1.520 34.050
-6.680 -0.390 24.560
6.910 15.810 24.580
2.000 -9.170 14.840
15.530 16.210 14.310
0.860 -1.720 19.740
8.840 -12.090 23.760
-14.740 2.530 19.500
14.250 -15.300 19.620
-1.640 7.780 -25.100
5.730 7.770 27.000
-14.110 -18.260 -30.940
2.510 -0.550 21.640
14.320 6.150 25.020
-5.470 -12.600 17.930
4.730 -21.140 19.350
20.850 5.790 -18.880
2.290 -4.200 19.460
-23.490 10.130 10.530
1.320 10.900 -23.580
-17.500 -1.350 17.780
-15.690 -0.060 -21.720
-6.110 -2.040 -29.020
0.180 -1.960 16.880
-16.250 11.480 22.070
-6.080 -4.620 22.930
6.000 -14.380 20.910
-17.510 3.620 17.060
-8.870 -14.620 -22.590
-16.680 0.170 -17.890
-3.910 8.710 23.920
-11.940 8.090 -20.940
-13.610 -2.560 -23.740
-2.310 2.300 27.970
-2.570 2.840 -30.140
-6.080 19.030 -20.840
6.030 19.450 23.490
15.230 8.720 -23.800
7.340 4.320 25.730
6.530 9.260 24.610
-0.800 -16.950 -23.530
-4.410 17.340 18.720
-23.100 -6.190 -25.850
-3.180 -15.280 23.830
7.700 -11.550 26.150
8.740 -12.830 -22.480
-11.520 11.230 -15.920
-3.790 -24.160 -26.210
-5.720 -2.820 -23.090
-3.830 4.500 -32.940
-17.300 2.380 -19.190
12.210 -14.420 -24.980
-0.800 -2.240 29.720
0.180 -3.660 25.930
-2.290 5.090 20.660
-6.150 4.970 17.870
15.030 -5.340 -14.280
-12.720 -3.500 15.970
0.070 13.280 15.550
-6.730 2.400 16.010
6.790 10.310 29.470
-5.110 -15.320 20.310
13.440 -15.400 22.200
13.500 -14.200 16.670
-0.380 8.480 21.920
13.510 0.360 23.040
-13.710 -8.650 -26.170
-11.700 -12.140 -27.590
1.680 -2.930 -15.440
-10.970 0.020 -27.660
-2.880 0.240 19.900
1.720 14.520 34.460
-8.820 -13.540 -19.710
-7.580 -16.340 16.520
1.650 -14.430 -21.650
-2.070 12.240 -16.210
16.590 1.230 25.160
5.060 10.360 -24.020
