19.930 4.090 19.890
4.120 22.700 17.720
-16.000 2.470 10.910
0.310 -12.780 16.860
-7.410 6.920 18.630
2.230 24.700 14.850
-2.750 7.670 20.820
14.090 4.390 22.700
-6.660 -18.870 -37.350
-11.090 0.720 14.370
-3.130 -4.640 8.940
-3.920 -3.350 25.790
9.910 -1.910 26.910
-17.580 2.810 19.540
-17.670 8.680 14.790
-5.520 -17.400 -23.730
1.650 11.640 15.910
2.240 8.860 -23.110
-1.290 0.610 -16.130
2.460 -5.270 28.920
-2.610 5.740 13.840
5.630 -4.480 25.020
-6.170 1.860 -32.800
10.250 5.510 -29.260
-5.660 -1.680 24.400
-3.010 -0.690 10.460
-14.740 -14.070 -27.800
-19.700 11.310 11.560
0.980 17.820 25.090
8.370 20.560 14.130
-8.050 -20.270 -28.450
-18.130 -0.670 17.390
13.810 6.200 -19.000
-10.350 -12.080 -24.870
-0.220 -15.690 -22.530
-15.180 3.930 19.400
-2.130 -6.700 10.700
11.990 1.130 -28.980
-4.160 10.220 20.520
15.680 7.820 -14.890
11.960 -24.530 15.870
17.670 2.670 22.350
-17.900 -4.790 -22.020
8.820 7.150 28.040
9.420 -12.970 -25.200
17.170 -6.230 -15.130
-13.510 6.680 15.210
-2.720 -10.880 21.990
14.850 5.170 -16.710
8.680 7.880 -22.900
4.520 -7.770 -17.790
-8.050 12.490 20.850
11.230 4.950 27.570
-0.550 3.080 26.000
2.640 6.000 18.050
-22.750 1.600 14.080
-10.620 -18.560 -31.430
5.060 -2.900 28.210
-4.810 -17.890 19.450
10.540 12.470 17.670
-0.980 1.980 -23.790
-2.580 2.930 23.440
-25.260 -0.800 8.560
-2.530 17.060 -21.090
4.210 3.970 22.870
4.720 6.370 -27.060
-3.420 -16.260 22.820
5.630 -12.590 27.980
-15.050 10.570 -23.350
0.810 16.270 16.110
9.160 -8.700 -15.670
18.730 3.740 -16.010
17.730 2.950 -24.370
8.250 -3.130 15.560
-1.080 -8.530 22.230
2.790 -7.460 -22.890
-0.230 6.460 21.540
4.700 -19.700 20.590
-10.580 16.360 25.490
-14.500 -9.430 13.390
11.950 4.120 -17.550
-9.760 7.940 22.810
4.040 22.930 13.650
-11.670 -0.010 -25.580
3.170 -20.440 16.050
-5.430 4.090 11.300
-13.160 2.920 -19.170
-4.570 -20.240 13.530
-14.270 11.330 -25.820
8.380 10.020 27.740
-7.390 21.830 -24.930
-0.740 9.610 -25.270
-9.360 -13.800 -18.680
-7.960 -2.260 -26.390
0.030 -1.910 17.950
-6.960 -18.710 -21.750
1.820 -0.950 28.310
-19.460 -12.480 -26.460
-19.330 6.300 -25.980
-1.990 -6.900 13.540
-7.830 4.330 17.390
15.090 7.930 26.240
4.800 -2.360 23.350
-13.680 2.040 -16.420
-6.750 2.110 26.320
7.230 4.280 -12.140
7.890 5.670 -27.670
-8.420 -18.490 -33.410
4.880 13.460 18.760
-18.320 13.570 10.890
2.670 3.120 18.000
3.460 -17.310 18.510
0.880 -16.030 15.000
-11.720 -2.010 -23.590
0.810 -5.800 -21.450
20.650 -9.170 14.270
-17.480 1.540 -24.800
-4.550 4.560 -31.480
3.270 -5.090 -28.960
-8.490 4.090 25.140
-5.800 -14.900 21.840
-15.270 -12.070 -25.640
12.780 -16.180 22.210
15.350 -3.250 -12.850
-9.420 10.750 18.370
-5.540 -17.860 -30.100
-7.840 9.620 13.600
-14.000 18.160 9.840
6.100 2.130 22.650
9.520 9.080 -20.540
11.470 7.650 -23.870
-2.530 -4.900 -22.220
-17.420 2.940 -16.640
8.810 -16.120 16.020
-8.460 5.920 21.260
-10.840 10.660 25.270
-5.550 0.560 17.080
3.020 -5.970 -19.360
13.480 4.600 -24.050
-20.570 -6.870 -18.880
11.050 7.050 25.880
3.990 -17.920 15.100
-1.980 4.260 30.860
-5.150 7.890 17.790
-2.460 -6.350 -27.490
-16.660 6.570 19.260
-4.380 -8.890 -19.580
-13.420 -12.170 -18.500
2.360 17.480 32.350
-10.710 -4.940 -23.250
-12.990 1.020 12.600
17.580 2.730 27.990
17.920 6.580 -22.500
-24.490 3.980 15.450
-1.210 -2.450 8.670
-0.560 2.440 -27.780
14.930 1.140 -19.450
-4.710 4.240 15.990
-26.630 4.290 12.410
-16.170 12.070 10.130
-14.300 -5.950 23.020
-4.470 -3.130 11.200
2.140 -4.870 22.480
8.490 13.810 16.790
7.190 -0.630 -31.460
-5.280 -14.500 -24.470
-14.100 -4.550 14.110
7.300 -1.990 25.540
5.250 -14.180 20.470
-7.440 -0.520 -14.230
16.410 1.560 25.440
0.200 -10.670 -25.250
7.150 -17.470 13.840
-14.960 8.830 20.170
15.210 9.400 -25.010
-19.420 -8.700 11.030
10.540 5.240 -12.150
-16.100 -6.710 -23.130
-3.210 -1.930 -22.850
-11.470 6.450 27.930
-18.500 -9.750 -20.370
13.000 -11.880 20.950
-9.850 -15.730 -36.990
-4.760 15.920 -4.460
8.770 15.260 10.760
-4.140 -12.450 -22.070
-4.580 -4.410 -34.630
-4.960 4.400 30.800
-17.470 16.060 -22.520
8.420 11.370 -19.800
-16.300 14.550 -16.820
-7.660 13.140 -10.230
-8.770 -13.800 -21.340
-20.700 0.080 14.940
14.220 10.950 -28.150
-8.290 -4.240 25.830
3.200 15.080 17.400
-4.560 -25.720 -26.550
1.580 -7.620 27.480
-13.710 1.660 -26.210
0.930 -12.410 22.780
-8.580 6.580 13.400
-15.120 12.270 21.050
-0.050 1.030 24.330
10.160 -8.120 -13.080
2.920 8.300 29.050
15.560 -12.660 -21.520
10.950 -2.470 17.100
16.360 -9.710 -25.200
17.560 8.880 -28.590
1.370 -16.870 10.800
3.330 12.850 -17.030
3.220 -10.380 29.090
10.670 -8.860 15.580
-3.740 2.030 -16.380
14.020 -0.040 -17.280
-2.230 21.420 -20.220
-6.480 18.250 22.130
13.070 -10.980 14.970
-0.750 3.430 20.950
14.110 -18.850 18.220
-7.680 3.670 20.390
5.900 9.550 -26.970
-9.600 13.830 17.880
-7.190 -0.810 22.070
-2.720 -3.850 -26.040
15.040 6.480 -22.690
-3.760 14.830 16.950
5.010 16.140 24.170
-2.670 -7.680 -25.330
-6.600 -15.090 24.410
16.960 5.720 26.470
8.340 -25.500 12.450
-13.850 9.830 -15.030
-5.690 -15.630 -33.420
-4.460 2.520 -27.410
-18.080 -0.350 14.260
-13.290 11.250 -12.500
-4.920 -19.830 17.420
2.900 -15.760 23.040
-0.050 4.390 -25.790
12.080 11.260 -25.300
-11.240 -20.770 -15.700
13.260 6.150 24.830
-7.600 -16.690 -35.420
3.360 -9.450 15.280
-6.350 2.000 -15.820
1.450 -3.540 -34.740
15.610 1.980 -9.810
2.680 7.130 -17.930
-0.700 -9.990 19.540
5.070 -7.940 -21.430
15.700 -13.770 16.950
4.630 -9.590 26.790
-7.090 6.720 29.410
1.000 -0.310 -14.810
-13.360 -4.960 -26.090
1.730 -2.220 -19.920
9.770 16.250 27.640
-5.990 -12.880 -33.280
16.260 -12.190 -24.510
3.340 -6.130 24.800
-17.750 14.790 17.300
19.340 6.570 -15.860
-3.900 -1.710 14.310
9.230 2.750 31.800
8.130 9.680 24.180
-5.720 13.770 18.670
8.310 -4.610 13.170
-1.420 -0.760 22.880
-19.140 6.790 18.130
6.230 -8.690 -15.960
-2.860 -17.730 -28.990
-8.030 13.590 -15.340
-10.150 14.880 21.280
9.620 -6.860 13.940
-17.320 12.020 16.530
-1.510 1.230 8.740
13.090 -15.420 19.600
-23.920 2.950 11.500
-8.180 -15.460 -30.880
-2.130 -5.590 21.630
7.830 -13.010 25.900
-16.390 5.590 8.870
4.090 20.630 23.340
-15.610 -2.890 15.690
-16.610 -8.920 3.130
1.510 2.450 22.310
8.590 17.000 24.070
1.460 -18.000 22.010
14.860 -20.710 16.430
-4.320 1.030 -19.050
-5.610 -9.750 -14.890
-2.570 -1.310 17.190
2.980 0.650 26.010
-12.250 13.990 -12.900
7.440 7.440 -25.520
1.940 5.690 31.520
-5.530 -4.040 21.890
-21.040 -5.500 11.910
-2.430 13.980 14.490
14.790 3.280 27.020
3.230 9.780 -27.120
-24.650 7.380 5.350
5.500 -11.380 -15.760
-16.140 -2.330 -26.530
15.650 -18.470 21.540
0.790 -1.080 -23.530
-10.870 -2.840 -26.420
8.760 10.970 -25.510
-10.030 11.360 22.290
-5.540 -7.510 -13.350
-1.670 22.010 -24.550
-6.100 -13.690 19.520
0.110 -3.400 -22.480
-22.810 10.010 13.160
-18.600 14.940 14.320
6.030 -9.610 -19.530
-0.350 -3.890 19.780
-2.030 1.970 -20.690
-1.720 -9.730 13.800
-3.920 1.410 31.020
-9.960 -13.880 -39.130
-4.740 -0.320 19.830
0.780 4.100 -23.180
-4.030 0.220 -29.390
-12.830 -7.490 12.220
-3.620 -8.530 -22.400
2.650 -0.070 -18.380
-2.720 -6.470 19.010
-4.440 0.660 -24.060
-0.630 2.370 11.230
13.350 12.460 18.280
5.620 0.000 24.240
0.210 -10.310 15.720
-15.560 3.440 14.550
-16.570 -0.960 7.980
1.070 2.460 28.280
-21.700 -7.540 -26.090
-14.840 11.260 17.560
11.480 13.020 24.210
-5.160 -11.930 17.520
-2.080 2.500 28.470
3.590 3.290 25.400
14.280 -7.800 -22.260
0.720 12.230 -18.090
-15.130 9.940 12.140
3.030 -6.740 20.610
-15.150 0.100 -17.950
5.200 -14.330 25.790
-11.320 -4.430 13.580
-2.790 5.510 -26.760
-14.070 3.380 16.950
-13.840 -13.510 -22.910
20.200 3.160 28.670
-5.600 16.340 -22.130
-8.360 0.800 -21.010
5.580 7.940 24.420
8.390 4.710 26.890
-16.010 -3.700 -23.760
3.780 7.320 -29.960
-15.640 -7.790 17.070
-0.680 -0.790 -20.970
-20.330 -6.770 -21.700
8.880 13.950 26.610
10.690 11.600 26.300
-5.920 6.660 13.410
10.940 -6.580 32.400
-9.640 1.380 18.710
12.710 -11.890 -14.750
-5.510 9.800 29.050
-14.710 14.350 18.920
9.110 -0.790 14.270
12.450 -6.300 -13.430
-4.030 7.620 15.190
-16.410 8.620 17.190
-18.700 8.750 11.650
-8.620 24.160 -3.250
-1.590 -17.980 -23.630
18.600 -13.840 20.570
2.260 9.570 -16.420
3.590 10.430 27.280
7.190 -9.750 -22.110
0.040 -8.700 10.780
-9.760 0.140 -23.130
21.410 -1.190 -26.970
-7.900 -13.570 -24.320
3.370 -8.790 -25.220
1.080 -13.340 -21.580
19.960 3.320 23.890
3.410 1.680 29.520
12.120 7.960 -20.140
-13.280 12.790 -28.260
-4.240 1.340 27.020
-9.000 -17.750 -38.700
-2.590 8.050 -27.930
11.330 -1.410 19.680
5.240 4.040 27.350
-12.430 -13.550 -25.550
-10.510 7.560 25.810
2.010 -9.460 25.600
16.270 3.910 -22.460
2.080 5.450 -27.450
-5.880 10.780 22.520
-9.350 -3.910 20.070
-6.370 1.900 23.590
12.540 0.870 20.350
-19.310 1.440 11.040
12.510 -22.080 19.560
-10.070 2.330 -19.680
-4.010 -3.700 16.380
-6.400 3.750 13.770
11.610 13.680 -22.680
-17.290 -9.320 12.550
-7.100 8.990 16.090
-2.480 7.720 -23.140
-2.650 4.450 11.330
-21.890 6.190 15.810
9.540 2.590 -10.980
-2.000 -8.490 17.110
-19.450 4.410 -28.150
-15.240 -0.900 -23.280
-0.770 -0.680 -31.860
-7.060 -15.130 -38.820
-3.680 -4.760 13.170
2.110 -4.050 26.430
-4.140 5.150 22.390
-4.080 -6.330 -29.660
-5.450 2.080 20.670
-9.610 6.060 30.220
1.400 -7.950 23.440
-11.220 -0.450 10.930
15.130 -6.510 -13.260
1.390 -1.750 25.190
-3.140 5.830 25.970
-17.600 0.960 -18.410
12.000 1.720 -12.130
-10.360 18.150 27.870
-5.500 2.200 -21.970
-13.840 8.370 -26.820
-1.580 2.370 13.890
-6.920 -5.390 19.300
8.930 -5.680 16.840
12.970 9.030 -26.420
-18.380 9.670 18.630
3.520 7.300 -14.950
-10.950 -1.010 23.830
-1.430 -1.760 -25.120
-8.540 -6.110 -22.030
-16.520 -9.890 -24.230
1.150 8.100 -26.850
2.600 14.390 32.480
8.950 7.680 -30.850
0.200 3.860 -30.200
19.830 8.490 -23.070
-23.570 -1.190 11.140
-8.090 -6.240 24.230
-5.400 -19.630 -27.830
-5.540 -6.690 23.680
-3.400 14.440 -22.270
-7.960 6.830 26.860
6.040 18.640 23.240
-11.690 4.610 14.740
13.950 13.970 15.650
10.690 7.530 -27.490
-10.010 -4.260 22.610
11.800 -5.010 18.180
13.830 9.980 23.900
10.760 -12.750 22.060
-9.090 16.490 16.910
15.400 -14.100 21.260
-7.320 19.910 25.000
-0.340 6.490 -28.630
-1.100 2.690 18.160
-15.770 -17.200 -32.410
-23.080 1.240 8.090
7.760 5.300 30.050
12.580 8.070 -13.630
-5.010 -6.810 20.660
-1.070 12.460 -25.000
-16.100 6.370 14.410
-17.440 10.530 -24.190
-6.110 -7.170 -21.410
-14.320 -0.690 17.040
-6.200 17.080 19.230
-12.470 12.100 26.720
1.430 -8.430 13.400
-13.270 7.970 17.860
-15.760 -9.240 -21.630
-14.900 3.590 -14.580
-9.390 10.620 -19.980
-2.640 -2.330 -35.220
-1.960 -0.750 28.540
12.940 13.750 -25.280
1.550 6.570 -24.430
-6.510 18.720 -20.970
3.800 18.420 25.470
1.100 2.570 15.580
2.020 -11.500 -23.210
9.680 -0.330 -32.320
-16.960 -11.000 -27.580
-0.720 -11.280 24.550
8.530 -12.100 -22.510
-13.830 8.570 -30.320
-10.130 -18.290 19.440
-7.250 1.220 -18.640
-16.090 2.670 -20.270
-5.620 -0.860 -21.080
-14.040 16.120 -17.240
11.940 -14.240 -24.990
1.460 -7.950 17.990
-3.900 2.380 18.080
-2.740 -14.740 -39.020
-6.380 6.180 23.570
5.330 -6.960 26.860
-0.780 -19.970 18.920
11.150 2.090 -14.810
-14.790 -2.130 10.020
3.890 8.450 17.140
-7.810 9.360 24.000
2.730 -0.150 21.880
11.430 0.600 -17.400
8.620 7.030 24.440
-4.190 5.740 33.120
-7.880 -17.150 20.250
13.120 -13.370 16.680
2.450 -0.440 18.760
3.140 4.670 29.140
-15.730 -0.650 -20.660
-22.160 1.180 10.870
-14.370 -8.350 -24.780
-2.020 5.050 -21.290
-9.020 -2.790 -23.970
-6.830 10.490 18.850
0.160 15.780 34.590
-15.200 -11.890 -20.750
14.720 6.600 -25.980
-2.630 -2.320 20.920
-2.570 -14.310 -24.370
-2.740 11.290 -15.800
-22.080 10.310 10.540
15.870 6.850 -29.750
