-15.250 4.540 -8.240
-14.820 5.770 -7.580
-14.540 5.840 -6.260
-14.590 4.720 -5.240
-13.150 4.530 -4.640
-12.050 4.190 -5.710
-10.760 3.560 -5.060
-10.150 4.270 -3.840
-9.110 5.330 -4.330
-8.410 6.110 -3.220
-7.790 5.150 -2.190
-18.490 10.500 -14.670
-18.050 11.870 -14.030
-5.460 -17.380 -9.900
-7.650 -17.860 -10.810
-8.610 -16.770 -10.340
8.660 6.820 -12.160
8.020 7.040 -10.770
9.090 6.970 -9.580
8.660 7.670 -8.330
7.440 7.020 -7.630
6.770 7.970 -6.680
5.650 7.480 -5.780
5.280 7.770 -4.470
5.910 8.790 -3.580
6.360 8.230 -2.270
7.380 9.250 -1.470
6.580 10.600 -1.260
7.100 11.500 -0.170
6.940 13.030 -0.430
6.940 13.830 0.900
7.260 15.280 0.510
11.480 4.740 -7.360
10.700 4.890 -6.010
10.060 3.510 -5.680
9.480 3.380 -4.230
9.150 1.980 -3.670
9.090 2.070 -2.160
8.850 0.710 -1.460
8.620 0.910 0.020
8.460 -0.420 0.790
8.700 -0.250 2.290
8.900 -1.610 3.040
10.340 -2.150 2.870
10.610 -3.650 3.200
12.100 -4.110 2.990
