-4.790 -10.300 -3.190
-4.290 -9.060 -2.480
-5.360 -8.680 -1.340
-6.560 -7.940 -1.860
-6.300 -6.460 -2.130
-5.230 -12.510 -13.060
-6.040 -12.250 -11.780
-5.420 -11.230 -10.890
-5.720 -11.220 -9.360
-4.990 -10.210 -8.530
-5.660 -8.800 -8.330
-4.850 -7.810 -7.460
-3.580 -7.200 -8.050
-3.020 -6.020 -7.300
-2.630 -6.280 -5.870
-1.740 -5.190 -5.290
-0.910 -5.690 -4.120
-0.060 -4.600 -3.460
0.640 -5.180 -2.160
19.620 7.870 -3.840
19.840 4.140 -2.970
19.820 3.380 -1.650
21.200 3.300 -0.830
20.930 2.610 0.440
-27.040 -4.740 -12.390
-26.650 -6.170 -12.380
-25.180 -6.510 -12.680
-24.090 -5.900 -11.740
-22.620 -5.870 -12.270
-21.830 -5.100 -11.260
-20.390 -4.800 -11.810
-20.130 -3.860 -12.990
-18.690 -3.410 -13.080
-20.960 5.190 -18.580
-21.320 5.100 -17.060
-21.360 6.410 -16.350
-20.920 6.240 -14.910
-21.200 7.530 -14.110
-22.110 6.730 -9.970
-21.560 5.880 -8.820
-20.970 6.700 -7.720
-20.680 5.910 -6.420
-19.640 6.620 -5.580
-18.190 6.470 -6.130
-25.360 4.070 -8.830
-25.210 2.890 -9.830
-23.920 1.970 -9.590
-23.730 0.950 -10.750
-24.600 -0.280 -10.490
-24.370 -1.450 -11.600
-24.980 -1.160 -12.990
-0.630 -5.280 -12.190
-1.500 -4.220 -11.380
-1.280 -4.350 -9.910
-2.100 -3.290 -9.140
-1.730 -1.810 -9.210
-2.370 -0.900 -8.160
-3.850 -0.820 -8.170
-4.700 -0.860 -7.100
-4.190 -1.190 -5.670
-4.940 -0.310 -4.640
-6.500 -0.450 -4.570
-7.210 -0.020 -3.310
-6.930 -0.930 -2.090
-7.580 -0.390 -0.760
-9.070 0.080 -0.810
-9.630 0.570 0.550
0.220 -9.910 -9.230
0.010 -9.660 -7.690
1.350 -9.730 -6.930
1.310 -9.830 -5.390
0.770 -11.160 -4.850
1.360 -11.470 -3.390
0.790 -12.820 -2.880
-0.630 -12.530 -2.320
-1.410 -13.640 -1.550
-0.860 -14.090 -0.240
-1.200 -13.330 1.070
-0.970 -14.120 2.380
-1.490 -13.350 3.570
-1.250 -14.030 4.910
17.210 2.740 -8.580
16.760 1.670 -7.900
17.120 1.300 -6.490
15.830 1.220 -5.730
14.720 0.460 -6.340
13.620 0.100 -5.290
12.270 -0.370 -5.960
11.570 -1.220 -4.930
10.220 -1.880 -5.320
8.920 -1.080 -5.220
11.770 10.210 -9.450
11.470 9.760 -8.040
11.070 10.900 -7.160
10.450 10.360 -5.860
11.420 9.520 -4.970
10.640 8.800 -3.860
11.580 8.000 -2.890
10.690 7.220 -1.890
11.470 6.440 -0.850
10.450 6.010 0.290
11.190 5.270 1.480
10.300 4.960 2.740
11.170 4.580 4.000
11.540 3.100 4.090
-18.880 0.860 -14.310
-19.970 0.840 -13.290
-19.840 2.060 -12.360
-18.460 2.370 -11.790
-18.670 3.480 -10.660
-17.420 3.740 -9.760
-17.420 2.790 -8.630
-16.330 2.540 -7.920
-15.040 3.320 -7.940
-14.550 3.940 -6.600
-14.320 2.960 -5.430
-13.130 2.010 -5.630
-11.810 2.800 -5.730
-10.530 1.930 -5.420
-9.220 2.690 -5.380
-8.980 3.690 -4.210
-16.120 6.680 -12.350
-15.840 8.180 -12.680
-16.610 9.170 -11.790
-18.040 9.560 -12.030
-18.520 10.850 -11.380
-19.980 10.930 -2.850
2.820 -22.170 -9.470
-9.780 -23.720 -15.110
-9.590 -22.440 -14.290
-9.770 -22.690 -12.810
-9.860 -21.350 -12.110
-10.210 -21.400 -10.610
-10.150 -20.020 -9.890
-10.150 -20.210 -8.330
9.030 7.240 -11.090
8.810 7.830 -9.710
7.580 7.420 -9.000
7.370 8.290 -7.750
6.290 7.830 -6.630
6.760 6.690 -5.680
5.730 6.410 -4.560
6.060 6.460 -3.240
7.370 6.800 -2.650
7.370 8.040 -1.810
7.190 9.420 -2.620
7.280 10.680 -1.660
5.970 10.960 -0.850
6.150 11.910 0.350
6.290 13.370 -0.060
6.870 14.190 1.140
11.690 4.790 -7.180
11.470 4.790 -5.650
11.670 3.490 -4.890
10.900 3.480 -3.550
11.150 2.320 -2.640
10.170 2.220 -1.400
10.650 1.200 -0.390
9.850 1.140 0.950
10.270 -0.090 1.730
9.580 -0.270 3.060
10.370 -1.200 4.060
10.510 -2.650 3.560
11.480 -3.450 4.460
11.610 -4.970 4.180
