3.640 16.520 4.420
2.330 16.880 5.140
0.980 16.470 4.390
18.450 9.130 5.370
17.770 10.330 4.710
17.710 10.250 3.130
17.170 11.530 2.570
15.660 11.630 2.460
15.070 13.020 2.140
15.750 13.650 0.920
15.520 12.930 -0.440
16.230 13.680 -1.560
16.130 12.960 -2.950
14.680 12.920 -3.630
14.780 12.560 -5.140
15.490 13.620 -5.930
23.200 0.030 -3.330
21.760 0.540 -3.530
-11.880 -4.750 8.160
-11.210 -5.940 7.400
-9.640 -6.130 7.700
-8.940 -6.940 6.560
-7.590 -7.540 6.910
-6.830 -8.040 5.680
-6.500 -6.990 4.630
-5.290 -6.570 4.180
-3.920 -7.050 4.520
-3.160 -7.540 3.340
-3.020 -6.390 2.320
-1.770 -6.590 1.370
-1.830 -7.890 0.560
-2.860 -7.790 -0.580
-3.230 -9.150 -1.280
-2.040 -10.070 -1.570
-16.050 -8.100 3.880
-15.800 -7.280 2.580
-16.940 -6.380 2.200
-18.360 -6.980 2.070
-18.420 -8.070 1.060
-18.540 -7.580 -0.390
-19.180 -8.570 -1.380
-19.220 -7.940 -2.800
-19.910 -8.670 -4.010
-18.950 -9.390 -4.890
-19.650 -10.020 -6.160
-19.800 -9.030 -7.330
-20.270 -9.730 -8.640
-21.770 -9.990 -8.750
16.750 3.470 10.030
16.220 4.210 8.740
15.000 3.460 8.050
15.500 2.210 7.270
14.560 1.090 6.940
15.250 -0.150 6.320
15.400 -0.410 5.050
15.000 0.490 3.970
16.000 0.490 2.830
15.880 1.570 1.700
14.560 1.480 0.980
14.410 2.680 0.060
13.200 2.510 -0.870
13.030 3.710 -1.740
14.010 3.770 -2.970
19.850 3.840 -0.910
19.290 5.100 -0.290
17.720 4.960 -0.230
5.700 -20.870 -3.140
6.450 -20.180 -4.270
5.510 -19.380 -5.230
4.550 -20.340 -5.970
-3.980 -20.340 6.270
-3.420 -18.970 6.620
-2.420 -18.540 5.530
-1.860 -17.140 5.720
-0.800 -16.780 4.690
-0.950 -17.390 3.240
-0.120 -16.570 2.210
-0.400 -16.850 0.780
0.780 -16.660 -0.240
0.260 -16.900 -1.740
1.390 -16.840 -2.760
1.630 -15.430 -3.380
12.970 6.780 15.600
14.050 6.890 14.450
13.920 5.880 13.350
14.350 4.490 13.860
13.760 3.350 13.050
13.920 1.950 13.640
12.690 1.620 14.420
12.040 0.490 14.190
12.340 -0.730 13.340
11.570 -0.780 12.060
10.280 -0.050 11.950
9.580 -0.450 10.650
10.070 0.200 9.360
9.590 1.630 9.210
10.680 2.610 8.820
10.430 4.080 9.060
9.440 4.680 15.920
8.340 4.070 15.100
8.780 2.970 14.050
7.680 2.170 13.210
6.970 3.060 12.170
6.110 2.170 11.120
4.700 2.030 11.670
3.830 1.320 10.590
3.850 -0.240 10.710
2.800 -0.930 9.900
2.790 -2.500 10.130
1.600 -3.200 9.420
0.250 -2.800 10.090
0.040 -3.230 11.490
-26.110 -1.820 1.830
-26.340 -1.350 0.340
-25.430 -2.040 -0.760
-25.760 -3.430 -1.250
-26.680 -3.410 -2.480
-26.090 -2.760 -3.660
-11.520 14.790 7.160
-10.840 14.120 5.990
-11.770 14.060 4.800
-11.060 13.870 3.440
-10.650 12.410 3.280
-10.020 12.100 1.880
-11.160 12.280 0.970
-11.680 11.270 0.210
-11.410 9.800 0.440
-11.770 8.970 -0.830
-10.480 9.060 -1.680
-10.570 8.370 -2.990
-11.310 9.190 -4.020
-12.440 8.340 -4.650
-13.350 9.080 -5.590
-14.540 9.780 -5.000
-6.180 12.210 4.990
-6.030 12.180 3.460
-5.970 10.790 2.910
-5.910 10.720 1.430
-6.000 9.300 0.940
-5.910 9.320 -0.600
-6.920 10.240 -1.330
-6.840 10.160 -2.860
-7.600 11.250 -3.560
-7.730 11.010 -5.080
-8.760 11.920 -5.670
-8.790 11.740 -7.230
-7.560 11.980 -7.930
-7.690 11.990 -9.450
-7.160 25.300 -2.040
-5.990 25.710 -2.880
-5.910 25.020 -4.280
-4.640 25.360 -5.050
-11.410 17.700 3.180
-12.090 17.090 1.960
-11.090 16.580 0.910
-11.760 16.060 -0.430
-13.080 15.340 -0.210
-13.440 14.610 -1.590
-14.970 14.620 -1.850
-15.250 14.050 -3.330
-15.750 7.900 5.220
-16.350 7.420 3.890
-15.690 8.190 2.670
-16.210 7.860 1.260
-15.240 8.380 0.160
-15.970 8.590 -1.210
-16.990 9.730 -1.390
-18.120 9.510 -2.050
-18.630 8.260 -2.790
-17.980 8.020 -4.150
-18.040 9.210 -5.100
-17.730 8.750 -6.500
-18.010 9.860 -7.590
-17.460 9.530 -8.940
-15.950 9.630 -9.200
-15.610 9.520 -10.700
3.290 -20.250 4.600
3.950 -20.410 3.260
3.540 -19.280 2.310
4.240 -19.230 0.970
5.480 -18.320 0.990
6.070 -18.010 -0.370
5.160 -17.400 -1.410
5.460 -16.430 -2.280
6.730 -15.540 -2.170
6.650 -14.260 -3.080
6.650 -14.570 -4.610
8.020 -14.690 -5.310
8.040 -15.040 -6.790
9.420 -15.420 -7.480
10.070 -16.640 -6.770
9.440 -18.000 -7.080
7.320 -16.770 5.910
7.850 -16.700 4.420
8.630 -15.460 3.990
9.720 -15.670 2.870
10.120 -14.370 2.180
11.020 -14.450 0.920
11.350 -13.110 0.250
12.730 -13.090 -0.410
12.960 -11.850 -1.330
14.300 -12.000 -2.060
14.620 -10.620 -2.720
13.610 -10.200 -3.740
13.320 -11.200 -4.850
12.380 -10.630 -5.910
-16.510 16.000 3.920
-15.450 14.840 3.770
-15.840 13.890 2.640
-14.770 12.880 2.440
-22.690 7.530 -6.780
-21.560 8.400 -7.230
3.260 5.230 -9.570
4.520 4.570 -10.120
5.570 4.170 -9.070
6.910 3.660 -9.780
8.040 3.410 -8.720
7.670 2.390 -7.580
6.940 2.820 -6.350
5.890 2.190 -5.830
5.490 0.760 -6.170
4.780 0.520 -7.480
3.330 1.020 -7.600
2.410 0.460 -6.450
0.920 0.620 -6.690
0.430 2.080 -6.360
-0.440 2.230 -5.100
-1.270 3.510 -5.010
-3.350 0.480 -14.170
-4.870 0.580 -14.430
-5.420 1.560 -13.280
-6.960 1.440 -13.170
-7.500 2.420 -12.150
-6.980 2.060 -10.730
-7.330 3.040 -9.700
-8.800 2.930 -9.340
-9.230 4.060 -8.470
-8.890 5.520 -8.900
-9.840 6.480 -8.310
-10.030 7.820 -9.060
-11.310 8.520 -8.640
-11.640 9.800 -9.420
11.410 15.620 -14.840
12.350 16.100 -6.530
12.800 16.470 -5.150
11.910 16.100 -3.970
12.650 16.280 -2.710
12.250 15.270 -1.520
10.740 15.250 -1.150
10.770 10.880 -13.990
11.610 11.470 -12.810
10.800 12.440 -11.950
10.180 11.730 -10.780
9.890 12.730 -9.720
9.150 12.180 -8.490
8.810 13.370 -7.490
7.490 13.240 -6.690
7.290 14.310 -5.660
7.820 15.730 -6.000
7.530 16.760 -4.910
8.270 18.060 -5.000
8.430 18.700 -3.650
9.040 20.130 -3.770
-10.740 -21.070 -15.880
-10.450 -20.570 -14.480
-10.850 -19.120 -14.190
-10.100 -18.170 -15.100
-9.230 -17.270 -14.740
-8.670 -17.100 -13.290
-9.320 -15.950 -12.580
-8.990 -14.590 -13.190
-9.940 -13.440 -12.630
-9.790 -13.120 -11.120
-10.650 -11.870 -10.800
-10.430 -11.310 -9.460
-10.410 -12.450 -8.400
-4.730 -16.800 -13.060
-3.350 -16.080 -12.940
-2.400 -16.800 -11.930
-0.940 -16.460 -12.300
0.120 -17.370 -11.570
1.620 -17.070 -11.920
1.950 -17.500 -13.340
2.080 -19.030 -13.390
3.430 -19.530 -12.770
3.390 -20.690 -11.840
4.690 -21.430 -11.550
5.600 -20.550 -10.580
6.860 -21.280 -10.080
7.950 -20.460 -9.440
5.420 22.030 -9.930
4.990 21.880 -8.480
3.890 20.850 -8.440
4.330 19.380 -8.400
4.690 18.790 -7.010
3.540 18.950 -5.950
3.280 17.580 -5.350
4.870 9.910 -17.880
5.780 10.500 -16.800
5.820 9.700 -15.490
6.670 10.360 -14.340
6.080 11.720 -13.870
6.880 12.220 -12.650
6.230 11.740 -11.370
5.630 12.520 -10.350
5.390 13.960 -10.510
4.460 14.500 -9.460
2.960 14.220 -9.510
2.240 15.290 -8.690
0.690 15.030 -8.590
-0.280 15.730 -7.630
-0.080 17.230 -7.470
-0.880 17.930 -6.330
7.560 13.610 -18.500
7.760 14.180 -17.070
6.940 15.410 -16.800
6.940 15.840 -15.300
5.890 16.900 -15.000
5.880 17.210 -13.460
4.510 17.660 -12.930
3.990 18.900 -13.700
2.560 19.400 -13.430
2.110 19.520 -11.960
0.660 20.050 -11.910
0.100 20.020 -10.500
-1.390 20.540 -10.340
-2.010 20.110 -9.060
8.740 19.020 -8.560
7.650 18.350 -9.380
8.130 17.140 -10.150
0.920 -13.730 -13.980
0.730 -12.370 -13.490
0.130 -12.310 -12.190
-1.430 -12.340 -12.160
-2.140 -12.740 -10.850
-1.860 -11.760 -9.710
-2.590 -12.260 -8.470
-3.420 -11.500 -7.710
-3.670 -10.020 -7.850
-3.190 -9.100 -6.710
-1.740 -8.650 -6.820
-1.260 -7.980 -5.600
-0.130 -6.930 -5.850
0.250 -6.170 -4.630
1.150 -5.010 -5.000
0.370 -3.810 -5.450
-5.950 -13.050 -14.800
-6.420 -12.100 -13.620
-5.610 -12.120 -12.300
-6.150 -11.040 -11.330
-5.270 -9.770 -11.440
-5.760 -8.550 -10.660
-4.770 -7.470 -10.600
-4.850 -6.590 -9.340
-3.630 -5.630 -9.360
-3.310 -4.890 -8.060
-4.570 -4.240 -7.480
-4.410 -3.540 -6.190
-3.770 -4.300 -5.030
-4.340 -5.780 -4.740
-24.560 -5.030 -13.320
-23.610 -4.220 -12.480
-22.190 -4.240 -13.070
-21.200 -3.450 -12.230
-19.710 -3.540 -12.690
-21.730 4.800 -18.580
-21.150 4.690 -17.130
-20.970 3.180 -16.810
-20.530 2.900 -15.310
-19.340 1.890 -15.150
-19.030 1.750 -13.660
-17.630 1.180 -13.610
-17.190 0.220 -12.810
-17.800 -0.600 -11.750
-17.650 -0.230 -10.290
-18.450 1.090 -10.030
-18.160 1.540 -8.650
-19.050 2.830 -8.310
-19.050 2.910 -6.780
-20.140 3.880 -6.250
-20.290 3.820 -4.790
-21.420 7.730 -11.810
-20.420 7.180 -10.860
-20.150 5.720 -11.010
-21.250 4.870 -10.390
-21.520 3.580 -11.200
-22.890 3.010 -11.080
-23.120 1.780 -12.050
-24.400 1.070 -11.810
-24.520 -0.240 -12.680
-24.880 -0.010 -14.070
-25.260 -1.310 -14.810
-0.700 -3.370 -13.560
-1.610 -2.500 -12.670
-1.190 -2.530 -11.210
-2.120 -1.730 -10.270
-1.960 -0.220 -10.280
-2.820 0.510 -9.200
-2.610 0.070 -7.740
-3.260 0.520 -6.650
-4.440 1.460 -6.620
-5.690 1.030 -5.850
-5.750 0.950 -4.350
-7.250 0.500 -3.870
-7.470 0.610 -2.330
-6.580 -0.290 -1.440
-6.480 0.070 0.100
-6.970 -1.020 1.010
0.000 -7.960 -12.290
0.280 -8.390 -10.830
1.750 -8.810 -10.560
2.140 -8.990 -9.060
1.590 -10.290 -8.380
2.060 -10.350 -6.920
1.290 -11.370 -6.090
1.370 -12.790 -6.700
2.610 -13.560 -6.390
2.890 -14.830 -7.200
3.460 -14.470 -8.530
4.360 -15.680 -8.920
5.140 -15.360 -10.270
6.050 -16.470 -10.910
16.680 5.840 -9.000
17.310 5.460 -7.600
17.190 4.300 -7.000
16.590 3.040 -7.590
15.290 2.630 -6.910
15.070 1.080 -6.960
13.720 0.710 -6.350
13.440 -0.750 -6.180
11.930 -1.110 -5.830
10.850 -0.960 -6.890
9.460 -0.740 -6.400
13.630 10.280 -9.110
13.220 10.190 -7.620
12.310 9.020 -7.270
12.530 8.550 -5.820
11.270 8.000 -5.100
11.750 7.280 -3.920
10.660 6.490 -3.130
10.160 7.180 -1.880
9.230 6.310 -0.910
10.030 5.780 0.260
9.160 4.880 1.140
9.850 4.470 2.400
11.190 3.710 2.210
11.610 3.320 3.680
-14.320 5.490 -12.900
-15.690 4.970 -12.460
-16.080 5.340 -11.040
-15.150 4.930 -9.860
-15.760 5.160 -8.520
-14.720 5.000 -7.430
-15.180 5.490 -6.110
-15.140 4.930 -4.850
-14.420 3.660 -4.390
-13.170 3.910 -3.480
-11.950 4.110 -4.390
-10.670 4.430 -3.770
-9.580 4.810 -4.800
-8.330 5.290 -4.110
-7.720 4.210 -3.280
-6.500 4.850 -2.530
-16.310 10.300 -14.590
-17.630 11.060 -14.830
-17.540 12.560 -14.630
-17.730 13.100 -13.200
-5.730 -17.510 -8.710
-5.560 -16.050 -9.270
-6.870 -15.450 -9.820
-10.420 -18.040 -9.050
8.840 7.500 -13.150
8.120 7.650 -11.820
8.980 8.100 -10.630
8.310 8.620 -9.340
7.170 7.800 -8.830
6.620 8.270 -7.490
5.570 7.380 -7.020
5.390 6.950 -5.740
6.200 7.420 -4.550
5.890 8.860 -4.020
6.880 9.360 -2.840
6.780 10.850 -2.620
7.900 11.410 -1.830
7.940 12.970 -1.740
6.800 13.580 -0.880
7.150 14.870 -0.040
11.510 3.920 -7.320
10.480 4.020 -6.100
10.680 2.760 -5.260
9.930 2.790 -3.900
10.110 1.540 -3.050
9.390 1.540 -1.700
9.690 0.380 -0.790
8.640 0.280 0.330
9.030 -0.560 1.560
10.090 0.230 2.290
10.750 -0.520 3.460
11.800 -1.580 3.040
11.240 -2.960 3.120
12.200 -4.030 2.670
