-3.740 0.310 0.480
-4.290 -0.770 -0.500
-3.240 -1.580 -1.260
-2.370 -2.450 -0.410
1.260 6.330 11.310
-0.160 6.610 10.720
-0.080 7.100 9.240
0.260 5.960 8.310
0.180 6.440 6.880
0.620 5.230 5.990
-0.360 4.020 5.920
0.320 2.900 5.170
-0.590 1.590 5.060
0.160 0.490 4.330
0.190 0.560 2.780
0.970 -0.500 1.980
1.110 -0.120 0.510
2.160 -0.980 -0.170
10.060 10.390 9.050
9.110 9.400 9.690
8.730 8.210 8.850
7.840 7.080 9.410
7.780 5.830 8.570
7.250 5.990 7.130
5.790 6.260 7.170
4.810 5.510 6.600
5.010 4.220 5.910
5.200 4.330 4.380
3.790 4.380 3.650
3.960 4.560 2.130
2.670 4.150 1.370
2.820 4.030 -0.130
3.650 2.830 -0.470
3.780 2.570 -2.000
12.300 8.380 14.690
12.120 7.010 14.050
11.860 6.870 12.500
12.690 7.790 11.580
12.610 7.300 10.150
13.410 8.200 9.200
13.210 7.770 7.670
14.230 8.430 6.690
14.130 7.850 5.310
14.850 8.570 4.180
14.500 8.120 2.730
15.410 8.720 1.730
14.940 8.590 0.230
16.120 9.010 -0.690
15.390 13.060 11.800
15.650 12.130 10.590
14.390 12.010 9.600
14.220 13.300 8.800
13.060 13.210 7.800
12.940 14.500 6.980
12.530 15.750 7.730
11.850 16.780 7.130
11.500 16.840 5.660
10.130 16.140 5.360
8.930 16.930 5.960
7.550 16.410 5.500
6.500 17.030 6.430
5.080 16.810 5.860
3.970 17.380 6.690
2.530 17.180 6.200
18.630 9.810 8.290
19.140 10.740 7.180
18.140 11.840 6.690
16.690 11.420 6.380
15.870 12.360 5.500
16.290 12.220 3.970
15.460 13.150 3.110
14.000 13.120 3.340
13.190 13.700 2.190
13.330 15.250 2.160
12.370 15.980 1.220
12.470 15.730 -0.270
-24.280 13.610 7.970
-23.780 14.970 7.330
-23.630 14.830 5.810
23.390 -0.450 -0.060
23.380 0.270 -1.340
21.940 0.480 -1.900
21.820 0.850 -3.320
-11.800 -3.520 9.330
-10.790 -2.990 8.230
-9.890 -4.060 7.590
-8.680 -3.450 6.870
-7.770 -4.510 6.220
-6.790 -4.030 5.200
-5.870 -2.840 5.580
-4.560 -2.710 5.560
-3.570 -3.860 5.280
-2.710 -3.620 3.960
-1.990 -4.890 3.470
-1.220 -4.680 2.170
-0.450 -5.970 1.900
-1.350 -7.190 1.700
-0.740 -8.140 0.600
-1.530 -9.420 0.460
-16.820 -5.500 5.470
-17.280 -5.490 4.000
-18.530 -4.590 3.810
-19.000 -4.270 2.360
-19.430 -5.470 1.480
-20.640 -5.080 0.630
-20.900 -6.280 -0.330
-19.770 -6.540 -1.250
-19.560 -5.490 -2.400
-18.360 -5.780 -3.280
-18.200 -7.140 -4.010
-19.320 -7.350 -5.060
-19.420 -8.850 -5.480
-20.790 -9.050 -6.260
16.500 3.710 14.190
15.800 4.550 13.110
16.250 4.180 11.650
15.640 5.130 10.640
16.060 5.390 9.360
17.250 4.630 8.690
16.680 3.690 7.520
16.090 4.520 6.350
15.840 3.520 5.180
15.290 4.190 3.940
15.220 3.170 2.770
14.480 3.720 1.550
14.600 2.820 0.350
21.210 3.560 2.160
19.920 4.290 1.740
19.610 4.080 0.220
18.320 4.730 -0.230
18.290 5.010 -1.720
16.920 5.710 -2.090
16.760 5.950 -3.570
6.680 -21.700 -5.610
5.340 -21.140 -6.070
0.830 -18.320 2.580
1.190 -17.110 1.680
2.490 -16.440 2.050
3.020 -15.580 0.870
4.570 -15.320 0.810
5.040 -14.520 -0.360
6.600 -14.500 -0.550
7.110 -13.740 -1.740
14.800 6.400 18.250
14.260 5.230 17.370
14.900 3.870 17.720
14.430 2.760 16.720
15.290 1.500 16.860
14.650 0.300 16.090
13.380 -0.260 16.640
12.260 -0.560 15.910
12.140 -0.380 14.390
10.780 -0.450 13.770
10.790 -0.510 12.180
11.490 0.730 11.600
11.260 0.680 10.060
11.930 1.930 9.220
10.990 3.170 9.140
10.950 3.950 10.450
10.550 2.910 17.450
9.860 2.650 16.100
9.440 3.970 15.340
9.210 3.710 13.890
7.780 3.240 13.600
7.370 3.470 12.200
5.960 2.760 11.960
6.090 1.190 11.790
4.860 0.480 11.220
5.000 -1.100 11.110
3.620 -1.710 10.880
2.900 -2.010 12.240
1.590 -2.660 11.980
0.700 -2.420 13.240
-28.750 -3.080 1.430
-27.610 -2.110 1.360
-26.510 -2.470 0.390
-25.890 -1.860 -0.650
-26.250 -0.540 -1.320
-26.660 -0.740 -2.820
-25.390 -1.020 -3.710
-25.610 -0.690 -5.220
-26.560 -1.650 -5.920
-26.800 -1.190 -7.330
-26.220 2.990 4.450
-26.670 3.940 3.270
-26.540 3.310 1.890
-27.140 4.110 0.720
-26.980 3.280 -0.540
-27.050 4.140 -1.750
-28.430 4.620 -2.000
-9.840 15.580 10.020
-10.540 14.300 9.810
-11.100 14.160 8.330
-10.220 13.420 7.370
-10.390 14.020 5.940
-9.540 13.180 4.920
-9.470 13.580 3.430
-10.140 12.970 2.380
-11.010 11.770 2.490
-11.280 10.980 1.160
-10.150 10.180 0.500
-10.510 9.640 -0.850
-9.290 8.950 -1.550
-9.570 8.760 -3.080
-8.450 7.890 -3.690
-8.920 6.640 -4.480
-6.240 12.590 8.770
-6.650 12.560 7.310
-5.760 11.640 6.370
-6.130 11.660 4.910
-5.290 10.940 3.840
-5.660 10.950 2.370
-4.400 10.610 1.470
-4.640 10.240 -0.020
-5.520 11.230 -0.770
-5.500 10.900 -2.270
-6.280 11.920 -3.030
-6.410 11.560 -4.510
-7.070 12.680 -5.280
-7.300 12.180 -6.670
-5.160 25.890 -1.360
-10.350 18.830 7.140
-11.000 19.350 5.990
-11.210 18.320 4.910
-12.200 17.210 5.250
-12.730 16.250 4.150
-13.430 17.040 2.990
-14.380 16.210 2.120
-13.660 15.220 1.210
-12.940 15.840 -0.050
-12.460 14.700 -0.980
-11.710 15.290 -2.130
-10.960 14.130 -2.930
-11.800 13.160 -3.670
-10.920 12.390 -4.590
-14.550 12.350 6.330
-14.120 12.210 4.840
-15.410 11.930 3.940
-14.870 11.430 2.610
-16.140 11.080 1.740
-15.750 10.210 0.550
-14.940 10.940 -0.500
-14.220 10.430 -1.520
-14.180 8.910 -1.770
-14.980 8.440 -3.000
-14.270 8.750 -4.320
-15.200 8.580 -5.600
-14.260 8.600 -6.950
-15.190 8.180 -8.130
-15.950 9.380 -8.790
-15.120 10.260 -9.760
1.820 -21.570 7.460
2.940 -21.370 6.490
2.460 -20.540 5.260
3.500 -20.450 4.140
4.890 -20.090 4.710
5.820 -19.660 3.450
5.820 -20.750 2.410
5.700 -20.590 1.070
5.380 -19.270 0.420
5.800 -19.270 -1.070
5.060 -18.180 -1.870
5.360 -18.160 -3.370
6.400 -17.120 -3.810
7.840 -17.350 -3.470
8.420 -18.620 -4.030
8.940 -18.480 -5.490
7.000 -16.780 6.370
7.570 -16.780 4.920
7.890 -15.470 4.230
8.950 -14.570 4.890
9.080 -13.200 4.280
9.670 -13.150 2.890
11.120 -13.580 2.830
11.620 -13.070 1.460
13.050 -13.500 1.170
13.580 -13.210 -0.260
14.150 -11.750 -0.330
14.830 -11.450 -1.670
13.870 -10.780 -2.730
12.920 -11.870 -3.280
4.500 6.030 -8.830
5.910 5.800 -9.550
6.560 4.440 -9.180
7.490 4.410 -8.010
7.320 3.090 -7.210
6.310 3.120 -6.110
6.450 1.840 -5.320
5.830 0.700 -5.660
4.740 0.470 -6.700
3.510 -0.270 -6.150
2.740 0.360 -5.060
1.360 -0.230 -4.910
0.370 0.580 -4.050
0.120 2.030 -4.440
-0.960 2.870 -3.640
-0.490 3.220 -2.240
-2.600 1.100 -12.620
-3.960 1.650 -12.350
-5.110 0.770 -12.810
-6.540 1.150 -12.300
-6.730 1.630 -10.860
-8.200 1.550 -10.480
-8.640 1.830 -9.070
-8.310 3.220 -8.530
-8.990 4.350 -9.260
-9.370 5.510 -8.300
-10.140 6.590 -9.100
-10.460 7.730 -8.150
-10.940 8.950 -8.940
-10.920 10.230 -8.080
16.880 12.490 -5.640
12.220 11.990 -14.600
12.810 12.260 -13.230
11.930 13.250 -12.430
12.630 13.860 -11.160
11.700 14.820 -10.440
12.150 15.590 -9.220
12.470 14.550 -8.200
12.910 15.210 -6.920
13.470 14.210 -5.890
12.300 13.500 -5.110
12.810 12.650 -3.940
13.430 13.330 -2.760
13.610 12.300 -1.600
12.330 11.910 -0.920
-8.830 -17.200 -17.910
-8.880 -17.540 -16.400
-9.170 -16.290 -15.590
-9.230 -16.520 -14.090
-10.430 -17.280 -13.690
-10.670 -17.320 -12.190
-9.560 -18.110 -11.510
-8.730 -17.720 -10.520
-8.680 -16.390 -9.890
-8.700 -16.290 -8.360
-8.410 -14.930 -7.820
-9.300 -13.770 -8.240
-8.720 -12.420 -7.800
-9.430 -11.850 -6.520
-9.240 -10.330 -6.460
-7.810 -9.800 -6.610
-4.270 -16.670 -12.820
-4.440 -16.560 -11.270
-3.150 -16.640 -10.500
-2.460 -17.980 -10.470
-0.850 -17.870 -10.540
1.120 -19.690 -10.500
2.010 -19.020 -11.420
3.340 -19.710 -11.660
4.340 -19.360 -10.480
5.660 -20.050 -10.550
6.620 -19.300 -9.610
8.070 -19.440 -10.120
9.040 -19.240 -9.010
6.870 20.660 -8.720
7.900 20.460 -7.690
7.890 19.040 -7.070
9.030 18.920 -6.150
9.110 17.600 -5.350
10.400 17.430 -4.420
10.410 18.230 -3.170
8.400 10.800 -11.750
7.660 10.800 -10.390
8.360 11.590 -9.310
7.700 11.550 -7.920
8.410 12.270 -6.730
7.800 12.030 -5.460
8.750 12.510 -4.350
8.410 13.380 -3.340
7.050 14.070 -3.330
6.950 15.460 -2.590
5.620 16.250 -2.850
5.460 17.610 -2.170
3.970 17.890 -1.950
3.760 19.280 -1.280
3.300 20.300 -2.290
1.800 20.520 -2.450
9.010 14.920 -13.380
7.560 15.410 -13.080
7.130 15.160 -11.570
5.820 15.790 -11.090
5.450 15.240 -9.690
4.190 15.870 -9.100
3.790 15.450 -7.650
2.410 15.910 -7.200
2.250 17.430 -6.970
0.850 17.730 -6.450
0.600 19.230 -6.120
-0.770 19.450 -5.570
-1.210 20.910 -5.460
-1.280 21.640 -6.850
1.200 -15.050 -12.710
1.220 -14.090 -11.500
0.150 -14.420 -10.500
0.270 -13.540 -9.300
-0.800 -13.830 -8.210
-0.660 -12.960 -6.960
-1.410 -11.630 -7.080
-2.590 -11.340 -6.490
-3.410 -12.280 -5.670
-3.140 -12.180 -4.160
-3.070 -10.800 -3.460
-4.430 -10.080 -3.550
-4.420 -8.950 -2.500
-5.870 -8.420 -2.380
-6.050 -7.410 -1.230
-4.870 -6.490 -0.990
-3.700 -11.410 -11.510
-4.400 -11.890 -10.210
-5.130 -10.650 -9.670
-4.220 -9.520 -9.360
-5.010 -8.430 -8.660
-4.300 -7.070 -8.490
-3.310 -7.190 -7.200
-2.900 -5.820 -6.770
-2.040 -5.860 -5.490
-1.690 -4.440 -5.010
-1.160 -4.380 -3.500
-0.110 -5.440 -3.200
0.680 -5.170 -1.900
1.850 -4.210 -2.090
20.370 10.460 -1.970
20.370 10.260 -0.450
20.590 8.800 -0.110
20.850 8.480 1.360
-26.090 -4.570 -12.170
-24.610 -4.340 -12.440
-23.710 -5.360 -11.810
-22.320 -5.600 -12.360
-21.180 -5.050 -11.460
-20.620 -6.190 -10.520
-19.450 -5.650 -9.670
-18.860 -6.750 -8.840
-19.890 5.910 -15.790
-19.770 4.370 -16.090
-19.370 3.520 -14.810
-18.060 3.950 -14.070
-17.690 2.990 -12.890
-18.570 3.330 -11.660
-18.420 4.750 -11.130
-18.080 5.170 -9.880
-18.020 4.260 -8.660
-18.010 4.990 -7.330
-19.130 5.940 -7.060
-19.130 6.700 -5.710
-20.130 7.830 -5.790
-20.190 8.640 -4.420
-20.780 10.030 -4.540
-21.030 10.680 -3.180
-20.470 10.540 -12.340
-19.820 10.030 -11.060
-23.730 5.870 -8.780
-24.050 4.570 -7.960
-23.290 3.380 -8.500
-23.390 3.090 -9.980
-22.120 2.580 -10.560
-22.200 2.050 -12.010
-22.950 2.890 -13.060
-1.480 -4.170 -12.060
-2.300 -3.480 -10.950
-1.580 -2.930 -9.770
-2.400 -1.950 -8.880
-1.690 -1.400 -7.710
-2.520 -0.540 -6.790
-3.590 -1.330 -6.170
-4.530 -0.820 -5.400
-4.800 0.610 -4.920
-5.850 1.420 -5.720
-5.950 2.830 -5.180
-6.470 3.000 -3.740
-7.930 2.510 -3.450
-8.430 2.580 -2.030
-8.140 1.380 -1.120
-8.900 1.300 0.120
1.510 -8.420 -9.250
1.370 -9.230 -7.950
2.150 -8.680 -6.800
2.090 -9.590 -5.520
2.910 -10.900 -5.600
2.990 -11.710 -4.260
1.680 -12.370 -3.890
1.680 -13.240 -2.570
0.270 -13.460 -2.020
0.100 -14.140 -0.600
-1.120 -13.570 0.230
-1.130 -14.200 1.640
-2.190 -13.600 2.600
-2.460 -14.550 3.740
19.510 3.030 -6.970
19.100 1.900 -6.380
18.220 1.740 -5.200
16.720 1.880 -5.560
15.870 0.610 -5.440
14.420 0.970 -5.280
13.450 -0.250 -5.130
11.940 0.200 -4.900
11.080 -1.050 -4.860
9.620 -0.810 -4.460
14.130 10.060 -8.000
13.430 10.130 -6.690
13.630 8.790 -5.910
13.150 9.030 -4.450
12.900 7.760 -3.620
12.440 7.960 -2.220
12.310 6.720 -1.380
11.670 7.150 -0.040
11.320 5.920 0.790
11.240 6.270 2.300
10.400 5.210 3.080
10.600 5.340 4.590
10.350 4.100 5.420
11.210 2.940 5.170
-13.730 5.390 -11.110
-14.530 4.920 -9.830
-13.500 4.490 -8.720
-14.270 4.100 -7.410
-13.590 3.630 -6.070
-12.880 4.790 -5.340
-12.140 4.220 -4.150
-12.220 4.480 -2.800
-13.210 5.490 -2.190
-13.810 5.080 -0.760
-12.830 4.790 0.320
-11.740 5.780 0.510
-10.780 5.480 1.680
-9.520 4.670 1.480
-8.550 5.420 0.510
-7.860 6.580 1.160
-15.980 12.950 -13.670
-16.190 13.840 -12.380
-17.460 13.690 -11.460
-16.910 12.660 -3.280
-18.150 13.350 -2.730
-18.390 13.350 -1.240
-17.530 14.450 -0.570
-18.020 14.670 0.890
-6.390 -21.620 -15.660
-7.020 -20.360 -15.010
-7.220 -20.410 -13.420
-5.890 -20.850 -12.730
-5.910 -20.480 -11.250
10.220 19.190 -10.150
10.300 18.300 -11.310
9.590 18.760 -12.590
8.190 19.410 -12.300
7.480 19.990 -13.510
6.250 20.760 -12.990
5.200 19.900 -12.360
3.940 20.720 -12.080
2.830 19.750 -11.720
14.840 17.550 -3.610
15.700 16.600 -2.710
9.850 8.090 -9.140
10.280 8.260 -7.660
9.100 7.830 -6.850
9.180 8.240 -5.350
7.910 8.160 -4.480
7.840 6.760 -3.980
6.680 6.570 -3.050
6.660 6.290 -1.740
7.820 6.410 -0.830
7.770 7.670 0.070
7.820 9.070 -0.630
8.070 10.170 0.420
8.310 11.550 -0.290
8.670 12.720 0.660
7.710 12.870 1.860
7.920 14.130 2.700
11.120 4.480 -6.340
10.300 4.450 -5.000
10.290 3.150 -4.290
9.950 3.320 -2.810
10.160 2.040 -2.000
10.100 2.260 -0.460
10.320 0.980 0.280
9.880 0.980 1.730
10.480 -0.140 2.590
11.980 -0.020 2.970
12.400 -0.940 4.050
12.170 -2.460 3.750
12.760 -3.350 4.930
12.390 -4.760 4.690
