-23.680 2.760 -11.610
-24.400 2.180 -12.870
-24.530 0.600 -12.840
-23.280 -0.250 -13.070
-22.810 -0.380 -14.520
-0.220 -3.860 -13.560
-1.360 -3.100 -12.740
-0.920 -1.810 -12.200
-1.960 -0.960 -11.520
-1.960 -1.080 -9.940
-2.600 0.090 -9.230
-4.010 0.120 -9.380
-5.020 0.160 -8.500
-4.870 0.260 -7.000
-6.120 0.790 -6.280
-6.060 0.790 -4.720
-7.250 1.390 -4.020
-7.240 1.370 -2.450
-7.120 -0.030 -1.770
-7.020 0.030 -0.220
-7.150 -1.330 0.500
0.230 -8.960 -13.770
0.390 -9.550 -12.390
0.560 -8.620 -11.220
0.830 -9.220 -9.840
2.280 -9.560 -9.710
2.760 -10.140 -8.400
2.230 -11.540 -8.230
2.900 -12.650 -9.090
2.600 -14.020 -8.530
3.050 -15.260 -9.330
4.580 -15.300 -9.820
5.170 -16.660 -10.170
6.620 -16.420 -10.630
7.500 -17.660 -10.730
17.890 5.560 -8.500
18.240 5.080 -7.050
17.780 3.870 -6.660
16.620 3.110 -7.290
16.380 1.770 -6.530
15.020 1.120 -6.940
14.760 -0.230 -6.220
13.610 -1.180 -6.610
12.170 -0.510 -6.630
11.100 -1.570 -6.540
9.640 -1.050 -6.380
13.250 10.750 -7.600
13.030 9.320 -7.080
12.880 9.380 -5.560
12.500 8.000 -4.940
12.040 8.090 -3.500
11.270 6.910 -2.910
11.210 6.980 -1.330
10.640 5.760 -0.730
10.250 5.950 0.690
9.730 4.540 1.220
9.510 4.580 2.750
10.780 4.700 3.570
11.600 3.440 3.430
-14.150 5.820 -13.880
-15.470 5.240 -13.300
-16.110 6.190 -12.150
-15.170 6.280 -10.940
-15.090 4.960 -10.140
-14.560 5.010 -8.630
-15.340 5.850 -7.680
-15.740 5.390 -6.540
-15.450 4.080 -5.770
-15.130 4.260 -4.310
-13.680 4.790 -3.990
-12.550 3.760 -4.070
-11.020 4.320 -3.900
-10.680 5.380 -4.930
-9.110 5.490 -4.810
-8.370 4.650 -5.880
-17.180 10.210 -15.520
-16.690 11.620 -15.110
-17.680 12.440 -14.200
-17.210 13.870 -13.940
-6.090 -16.680 -8.990
-7.010 -16.280 -10.200
-7.250 -14.780 -10.260
-6.060 -14.050 -10.820
-10.110 -18.620 -10.370
9.090 7.270 -13.230
8.570 7.660 -11.820
9.490 7.190 -10.720
9.030 7.690 -9.330
7.980 6.830 -8.690
7.310 7.400 -7.400
6.290 6.420 -6.840
6.080 6.190 -5.550
6.850 6.830 -4.430
6.590 8.300 -3.960
7.390 8.650 -2.750
7.090 10.070 -2.240
7.780 10.630 -0.990
7.060 11.950 -0.600
8.010 13.110 -0.120
7.270 14.190 0.640
12.740 4.600 -7.650
11.610 4.520 -6.520
11.570 3.310 -5.590
10.380 3.310 -4.550
10.330 2.040 -3.570
9.150 1.990 -2.610
9.130 0.870 -1.610
9.780 1.210 -0.220
9.940 -0.050 0.650
10.420 0.320 2.080
10.510 -0.840 3.070
11.390 -1.940 2.570
11.830 -3.070 3.550
12.920 -3.990 2.960
