-1.430 8.160 10.760
-1.290 6.710 10.370
0.010 6.440 9.650
0.030 4.990 9.170
-0.570 4.720 7.710
0.230 5.160 6.550
0.460 4.440 5.390
0.060 2.960 5.170
-0.710 2.860 3.830
-0.940 1.410 3.420
-2.080 1.180 2.480
-1.990 -0.260 1.930
-3.100 -0.640 0.970
-2.820 -1.940 0.260
-3.210 -3.160 1.100
0.270 4.160 12.880
0.410 2.660 12.710
0.590 2.310 11.250
1.190 0.900 11.050
1.380 0.460 9.570
2.560 -0.420 9.400
2.510 -1.120 8.010
2.230 -0.100 6.920
2.180 -0.600 5.440
3.570 -0.720 4.830
3.630 -1.250 3.330
2.410 -0.940 2.500
2.610 -1.160 0.940
1.380 -0.770 0.160
10.100 9.160 8.930
9.730 7.840 9.510
8.280 7.600 9.220
7.930 6.130 9.150
6.460 5.810 8.780
6.090 4.370 9.060
4.630 4.200 8.870
4.120 3.780 7.670
4.980 3.350 6.490
4.080 3.520 5.180
4.870 3.050 3.980
4.280 3.680 2.720
2.830 3.260 2.390
2.100 4.240 1.500
2.690 4.400 0.070
3.020 3.100 -0.660
11.610 6.660 14.300
12.330 6.780 12.940
13.450 5.780 12.590
14.530 6.360 11.640
14.080 6.530 10.170
14.180 5.330 9.220
13.590 5.590 7.850
14.220 6.720 7.090
13.520 6.950 5.760
14.460 7.770 4.820
14.070 7.930 3.360
13.760 6.640 2.550
15.020 6.090 1.770
15.330 6.750 0.440
14.840 9.980 12.440
15.240 11.420 11.980
15.360 11.490 10.440
14.030 11.480 9.690
14.080 11.680 8.140
12.700 12.070 7.580
12.470 12.260 6.030
11.850 13.260 5.380
11.210 14.460 6.080
9.750 14.470 6.050
9.050 15.350 7.070
7.540 14.990 7.220
6.640 15.880 6.310
5.180 15.630 6.830
4.090 16.700 6.540
2.720 16.310 6.990
18.270 8.270 8.990
18.960 8.780 7.810
18.050 9.160 6.580
18.660 10.080 5.450
17.600 10.640 4.480
16.480 11.570 4.960
15.870 12.370 3.820
15.110 11.470 2.880
14.210 12.310 1.940
13.090 11.540 1.210
13.710 10.430 0.350
12.590 9.530 -0.300
-11.520 -6.250 14.200
-11.250 -7.470 13.320
-10.310 -7.250 12.060
-9.590 -8.510 11.650
-8.630 -8.420 10.460
-7.380 -9.440 10.580
-7.670 -10.910 10.540
-7.910 -11.670 9.440
-7.830 -11.220 8.040
-6.580 -11.650 7.350
-6.470 -11.230 5.940
-5.460 -12.080 5.070
-5.240 -11.590 3.610
-3.940 -10.860 3.440
-3.810 -10.200 2.020
-3.820 -11.140 0.840
-16.470 -6.180 7.830
-17.870 -6.360 7.400
-18.330 -5.260 6.490
-19.830 -5.290 6.040
-20.340 -6.480 5.160
-19.610 -6.560 3.800
-20.170 -7.670 2.880
-19.750 -7.700 1.390
-20.380 -8.830 0.600
-20.030 -8.830 -0.930
-20.620 -10.090 -1.710
-20.110 -10.040 -3.140
-20.650 -11.160 -3.990
-21.830 -10.860 -4.880
18.760 -0.250 20.830
18.310 0.670 19.630
16.110 2.470 11.860
15.580 1.290 9.590
16.140 0.790 8.290
15.000 0.550 7.230
14.590 -0.950 7.130
13.860 -1.340 8.400
-3.290 -21.820 5.840
-2.510 -21.300 4.570
-1.530 -20.150 4.820
-1.240 -19.390 3.510
-0.040 -18.390 3.660
0.710 -17.910 2.320
-0.180 -17.040 1.450
-0.830 -17.920 0.360
-1.480 -17.030 -0.700
-0.520 -16.580 -1.790
-1.240 -15.970 -3.010
-0.230 -15.670 -4.160
0.200 -16.920 -4.870
1.110 -16.650 -6.090
14.200 5.120 18.330
14.670 4.950 16.870
13.790 3.980 16.010
13.840 2.570 16.590
13.560 1.390 15.660
13.560 0.080 16.420
12.280 -0.200 17.210
11.310 -1.090 16.820
11.260 -1.940 15.540
10.800 -1.190 14.290
11.020 -2.010 13.030
10.370 -1.410 11.780
11.270 -0.210 11.330
10.530 0.730 10.380
10.870 2.150 10.730
10.190 3.200 9.880
9.530 2.750 17.070
8.520 2.440 15.950
9.040 2.350 14.530
7.870 2.310 13.520
6.990 1.120 13.430
6.030 1.180 12.270
5.250 -0.130 12.210
6.120 -1.190 11.390
5.770 -2.570 11.980
4.300 -3.030 11.590
3.890 -4.230 12.390
2.390 -4.430 12.290
1.700 -3.260 12.920
0.280 -3.710 13.160
-27.350 -2.470 3.640
-26.720 -2.500 2.150
-26.490 -3.880 1.570
-26.040 -4.120 0.330
-25.740 -3.040 -0.770
-26.860 -3.100 -1.830
-26.600 -2.310 -3.060
-26.960 -1.890 -5.590
-26.190 1.380 9.730
-25.650 2.430 8.820
-26.540 2.790 7.570
-26.610 1.720 6.440
-27.440 2.310 5.190
-27.510 1.400 3.950
-27.840 2.100 2.590
-27.910 1.070 1.410
-28.050 1.870 0.100
-11.200 14.770 9.350
-10.740 14.490 7.850
-10.240 13.000 7.710
-9.780 12.650 6.250
-9.710 11.130 6.150
-9.150 10.630 4.800
-10.010 10.940 3.650
-11.170 10.330 3.260
-11.680 8.990 3.820
-11.060 7.780 3.010
-11.320 6.500 3.810
-10.600 5.240 3.310
-9.090 5.440 3.130
-8.330 4.250 2.490
-6.810 4.560 2.390
-5.930 3.350 2.040
-6.050 10.190 8.810
-6.110 9.650 7.390
-6.590 8.210 7.280
-6.670 7.660 5.820
-5.470 7.890 4.860
-5.350 9.300 4.370
-4.620 9.470 3.040
-5.450 8.770 1.830
-5.350 9.500 0.480
-6.630 9.470 -0.320
-6.650 10.110 -1.680
-8.080 10.420 -2.260
-8.180 10.790 -3.770
-7.690 12.230 -4.230
-5.850 25.400 -1.920
-3.920 25.220 -3.480
-3.280 25.810 -4.780
-2.070 25.190 -5.330
-9.640 19.200 5.330
-9.960 17.740 5.450
-11.040 17.380 4.480
-11.030 15.850 4.150
-12.120 15.460 3.140
-12.320 13.930 3.070
-13.330 13.530 1.990
-13.280 14.260 0.620
-14.600 14.100 -0.100
-14.670 15.130 -1.260
-14.290 10.250 8.680
-14.960 11.060 7.630
-14.110 11.140 6.340
-15.020 11.710 5.230
-15.930 10.670 4.510
-16.520 11.290 3.280
-17.240 10.200 2.500
-17.980 10.330 1.330
-18.240 11.560 0.510
-18.310 11.370 -1.030
-16.980 11.140 -1.840
-16.020 9.990 -1.450
-14.730 9.960 -2.300
-13.600 9.230 -1.610
-12.160 9.840 -1.920
-11.820 11.210 -1.340
-16.250 14.880 7.730
-16.920 15.190 6.380
1.600 -21.270 7.360
2.870 -21.380 6.500
2.790 -20.430 5.360
4.060 -20.440 4.570
3.860 -19.710 3.210
5.110 -19.640 2.330
5.070 -18.430 1.420
4.520 -18.430 0.250
3.680 -19.530 -0.380
3.830 -19.680 -1.870
3.520 -18.420 -2.670
3.800 -18.510 -4.230
5.220 -18.980 -4.770
6.390 -18.090 -4.250
7.770 -18.660 -4.530
8.180 -20.060 -3.940
7.610 -19.080 8.080
8.080 -18.550 6.720
8.490 -17.080 6.730
9.000 -16.500 5.410
9.350 -14.960 5.560
9.390 -14.240 4.270
10.550 -14.740 3.380
11.980 -14.560 3.830
12.890 -14.680 2.580
12.760 -13.480 1.570
14.040 -13.360 0.710
13.990 -12.260 -0.390
13.340 -12.660 -1.780
13.110 -11.560 -2.900
-20.860 11.020 -12.820
-20.140 11.620 -11.540
-19.890 13.140 -11.440
3.630 3.930 -7.540
3.030 4.200 -6.150
3.400 3.220 -5.060
2.660 1.870 -5.080
3.190 1.020 -3.860
2.800 -0.440 -3.730
3.280 -1.270 -4.870
2.460 -2.170 -5.510
1.020 -2.450 -5.090
0.040 -1.830 -6.010
-1.350 -1.490 -5.430
-1.300 -0.590 -4.200
-2.600 0.020 -3.670
-2.370 1.080 -2.610
-2.070 2.480 -3.230
-1.690 3.440 -2.110
-4.170 0.720 -12.110
-5.550 0.100 -11.740
-6.220 0.770 -10.480
-7.570 0.100 -9.960
-8.480 1.020 -9.160
-7.790 1.380 -7.810
-8.780 2.120 -6.910
-8.140 2.840 -5.680
-9.130 3.670 -4.830
-9.810 4.760 -5.690
-10.010 6.190 -5.020
-10.990 7.030 -5.950
-11.250 8.480 -5.380
-12.120 9.290 -6.270
10.530 15.450 -11.280
11.270 15.530 -9.930
10.400 16.110 -8.830
11.220 16.270 -7.500
14.340 15.020 -3.090
13.910 13.730 -2.330
12.520 13.240 -2.700
11.470 14.350 -2.890
10.650 11.250 -9.840
9.660 11.540 -8.800
10.380 12.140 -7.530
9.320 12.630 -6.520
8.710 11.410 -5.700
8.050 12.000 -4.360
6.860 12.830 -4.630
6.390 13.480 -3.290
7.240 14.730 -2.860
6.910 15.250 -1.470
7.750 16.490 -1.030
9.240 16.250 -0.940
9.970 17.480 -0.440
9.640 17.820 1.040
-8.200 -21.980 -15.080
-8.270 -21.530 -13.580
-9.360 -20.570 -13.130
-9.670 -20.710 -11.610
-10.620 -19.610 -11.080
-10.220 -18.140 -11.340
-11.050 -17.150 -10.700
-10.780 -15.820 -10.580
-9.650 -14.960 -11.170
-9.260 -13.810 -10.260
-8.520 -14.110 -9.000
-8.230 -12.870 -8.060
-8.850 -12.970 -6.660
-10.390 -13.110 -6.680
-11.020 -11.780 -7.170
-12.540 -11.740 -7.460
-5.480 -18.920 -11.280
-5.090 -19.200 -9.770
0.420 -20.200 -9.660
1.750 -20.520 -10.370
2.940 -20.030 -9.610
4.220 -20.500 -10.300
5.560 -20.250 -9.510
5.800 -18.810 -9.030
7.170 -18.710 -8.310
8.390 -19.000 -9.260
7.990 20.780 -6.090
7.750 19.670 -7.110
7.590 18.280 -6.460
6.340 18.190 -5.620
6.040 10.140 -17.840
5.440 10.640 -16.530
6.290 10.380 -15.230
6.160 8.970 -14.510
6.660 8.960 -13.050
5.870 9.870 -12.090
5.850 9.420 -10.670
5.800 10.330 -9.700
6.050 11.830 -9.760
5.760 12.600 -8.420
4.290 12.790 -8.140
3.960 14.010 -7.340
2.510 14.050 -6.790
2.140 15.040 -5.680
0.640 15.020 -5.410
-0.020 16.410 -5.160
8.490 13.910 -19.290
8.760 13.700 -17.800
7.520 14.010 -16.970
7.950 13.880 -15.470
6.920 14.590 -14.660
7.230 14.760 -13.140
6.380 15.760 -12.330
6.710 15.830 -10.830
5.860 16.830 -10.030
4.410 16.820 -10.450
3.520 17.400 -9.350
2.040 17.410 -9.850
1.170 17.980 -8.750
0.110 -16.630 -11.700
-0.210 -16.040 -10.260
-1.660 -16.310 -9.730
-1.930 -15.710 -8.340
-3.510 -15.840 -7.970
-3.840 -15.150 -6.610
-4.380 -13.740 -6.830
-4.360 -12.760 -5.990
-4.000 -12.850 -4.550
-2.860 -11.870 -4.100
-3.300 -10.390 -4.100
-2.220 -9.370 -4.000
-2.740 -8.040 -3.410
-1.840 -6.810 -3.480
-2.270 -5.520 -2.740
-1.290 -4.350 -2.940
-5.740 -13.370 -11.720
-6.020 -11.860 -11.810
-5.260 -11.060 -10.690
-5.530 -9.690 -11.040
-4.500 -8.690 -10.320
-4.560 -8.840 -8.790
-5.800 -8.310 -8.240
-5.780 -8.480 -6.670
-7.050 -7.970 -5.900
-6.910 -8.130 -4.340
-6.820 -9.530 -3.810
-6.670 -9.520 -2.270
-7.750 -8.770 -1.500
-7.690 -8.920 0.010
21.310 1.370 -0.110
20.200 0.590 -0.830
20.490 -0.860 -1.380
-27.040 -4.740 -11.110
-25.770 -4.070 -11.650
-24.480 -4.470 -10.880
-23.270 -3.670 -11.360
-22.200 -3.700 -10.350
-20.960 -3.000 -10.710
-19.890 -3.280 -9.600
-19.500 -2.060 -8.770
-18.380 -1.180 -9.300
-22.480 1.910 -14.070
-22.300 2.800 -12.850
-21.810 2.160 -11.540
-21.800 2.970 -10.260
-20.920 2.300 -9.210
-20.670 3.120 -7.980
-19.480 2.480 -7.270
-19.320 2.520 -5.930
-20.340 3.010 -4.940
-19.730 4.230 -4.110
-18.510 3.980 -3.190
-18.150 5.230 -2.390
-17.190 4.810 -1.200
-17.110 5.720 0.000
-16.050 5.280 1.010
-16.630 4.190 1.920
-21.260 6.660 -11.500
-22.380 7.600 -11.310
-22.500 7.870 -8.750
-23.610 5.700 -6.470
-24.080 4.390 -7.150
-25.590 4.300 -7.060
-26.050 2.840 -7.330
-25.290 2.180 -8.540
-25.490 0.110 -10.180
-1.200 -5.590 -11.870
-1.900 -5.990 -10.530
-2.660 -4.780 -9.900
-2.800 -5.020 -8.390
-3.050 -3.620 -7.740
-4.480 -3.060 -8.020
-4.640 -1.730 -7.400
-5.570 -1.240 -6.510
-6.660 -1.980 -5.790
-6.610 -1.870 -4.220
-7.610 -2.760 -3.540
-7.650 -2.470 -2.030
-8.210 -1.140 -1.640
-8.260 -1.090 -0.110
-6.880 -0.690 0.480
-6.940 -0.450 1.970
-0.140 -10.310 -10.270
0.210 -11.450 -9.220
0.820 -10.890 -8.000
1.060 -11.930 -6.880
2.300 -11.590 -6.020
2.600 -12.360 -4.710
3.090 -13.810 -4.960
3.290 -14.560 -3.610
4.730 -14.290 -3.090
4.820 -14.640 -1.620
6.260 -14.340 -1.150
7.230 -15.480 -1.630
8.700 -15.110 -1.480
9.040 -14.430 -0.170
15.890 4.930 -3.970
15.580 3.760 -4.910
15.750 2.460 -4.650
16.360 1.820 -3.470
15.220 1.340 -2.630
14.200 0.350 -3.340
13.110 -0.160 -2.340
12.060 -1.050 -2.920
11.290 -0.650 -4.260
10.230 -1.650 -4.650
8.990 -1.800 -3.660
13.530 9.570 -6.880
13.370 9.270 -5.370
12.740 7.940 -5.020
12.770 7.560 -3.560
12.010 6.300 -3.170
11.750 6.220 -1.650
11.110 4.920 -1.070
10.620 5.140 0.320
9.650 4.140 0.890
9.380 4.440 2.370
10.420 3.810 3.260
9.910 3.770 4.730
10.930 3.440 5.780
11.700 2.200 5.600
-17.680 2.310 -12.670
-17.400 3.130 -11.360
-16.260 4.150 -11.390
-16.070 4.790 -9.960
-15.320 3.900 -9.060
-14.840 4.630 -7.740
-16.110 4.790 -6.900
-16.290 5.750 -5.940
-15.260 6.790 -5.610
-14.730 6.530 -4.120
-14.010 5.200 -3.890
-13.230 5.250 -2.570
-12.730 3.870 -2.130
-12.530 3.690 -0.580
-11.240 3.010 -0.220
-9.940 3.570 -0.810
-16.320 10.450 -10.740
-16.000 10.620 -9.210
-17.170 10.220 -8.390
-16.940 10.240 -6.920
-18.150 9.670 -6.060
-19.510 10.340 -6.300
-20.650 9.570 -5.620
-20.390 9.310 -4.130
-21.560 8.510 -3.420
-22.890 9.150 -3.680
-24.030 8.240 -3.060
10.510 18.770 -3.740
9.990 8.010 -7.730
8.990 7.540 -6.600
7.530 7.800 -6.820
6.510 6.710 -6.630
6.280 6.170 -5.200
5.470 7.080 -4.290
5.750 6.530 -2.940
6.850 6.670 -2.180
8.020 7.590 -2.360
7.880 8.880 -1.610
7.540 8.880 -0.140
7.240 10.280 0.340
7.130 10.340 1.860
6.760 11.720 2.360
7.900 12.670 2.050
7.680 14.060 2.710
9.180 2.530 -4.810
8.620 2.550 -3.350
7.150 2.160 -3.150
6.710 2.290 -1.630
7.370 1.290 -0.700
6.990 1.330 0.770
7.830 0.240 1.490
7.460 0.130 2.940
8.070 -1.100 3.680
9.520 -1.280 3.430
10.150 -2.510 4.100
11.700 -2.480 4.200
12.230 -3.540 5.180
11.880 -4.990 4.860
