-4.220 0.000 0.880
-3.710 -0.740 -0.350
-4.040 -2.240 -0.240
-3.780 -3.030 -1.450
1.150 4.940 12.530
0.160 4.700 11.330
0.770 4.880 9.920
1.830 3.810 9.360
2.480 4.300 8.050
1.650 3.840 6.750
2.240 4.080 5.370
1.230 3.980 4.130
0.900 2.490 3.850
0.360 2.270 2.440
0.830 0.900 1.950
0.190 0.630 0.600
0.370 -0.890 0.210
0.110 -1.290 -1.310
8.280 10.140 7.550
7.490 8.760 7.760
7.850 7.740 6.700
7.030 6.380 6.780
7.370 5.300 5.760
6.510 4.040 6.060
6.530 2.990 4.940
5.880 3.010 3.740
5.220 4.250 3.150
5.920 4.720 1.840
5.140 5.790 1.070
3.820 5.210 0.600
3.870 3.930 -0.250
2.620 3.650 -1.110
2.620 2.400 -1.880
1.390 2.240 -2.780
9.830 7.260 13.360
10.680 7.600 12.130
12.040 6.840 12.020
12.750 7.040 10.700
11.860 7.160 9.460
12.720 7.150 8.130
11.750 7.190 6.970
12.330 6.940 5.580
11.310 7.100 4.480
11.810 7.000 3.030
12.840 8.020 2.510
12.890 8.060 0.980
13.920 9.170 0.460
14.230 8.940 -0.990
15.530 17.680 0.990
13.550 11.040 10.370
12.340 11.490 9.480
12.580 11.190 8.030
11.610 12.120 7.180
11.680 11.760 5.740
10.820 12.660 4.780
10.870 14.190 4.920
10.040 14.930 5.590
8.830 14.470 6.350
7.660 15.160 5.630
6.290 14.730 6.210
5.130 15.560 5.600
3.790 15.450 6.340
2.650 16.010 5.490
1.270 15.870 6.220
0.170 16.520 5.330
16.690 9.370 7.370
17.000 8.960 5.950
15.770 9.330 5.070
15.820 10.830 4.690
15.040 11.240 3.430
15.010 12.730 3.180
14.150 13.060 2.000
13.740 14.530 1.890
12.360 14.640 1.240
11.880 16.090 1.010
10.420 16.240 0.650
10.020 17.770 0.620
-12.120 -5.650 8.250
-10.820 -6.440 8.540
-9.860 -6.420 7.300
-9.140 -7.790 7.110
-8.120 -7.990 8.220
-7.110 -9.190 8.240
-7.730 -10.600 8.030
-7.510 -11.580 7.110
-6.360 -11.640 6.050
-6.720 -11.010 4.700
-5.550 -10.770 3.900
-5.920 -9.900 2.610
-4.750 -9.670 1.560
-4.150 -10.910 1.070
-3.110 -10.580 -0.050
-2.610 -11.660 -0.910
-16.420 -7.560 4.330
-17.310 -6.910 3.270
-18.640 -7.560 2.920
-19.340 -6.810 1.860
-20.680 -7.570 1.450
-21.410 -6.990 0.230
-20.780 -7.540 -1.050
-20.910 -9.020 -1.350
-20.420 -9.340 -2.780
-20.310 -10.880 -3.010
-19.730 -11.010 -4.490
-20.750 -10.620 -5.670
-21.490 -11.840 -6.310
-22.660 -12.380 -5.550
15.360 3.290 11.900
15.310 3.410 10.380
13.900 2.980 9.780
13.740 3.240 8.300
13.480 2.290 7.370
13.350 0.840 7.570
14.050 -0.060 6.550
13.460 0.110 5.130
14.510 0.560 4.070
15.270 1.830 4.290
15.810 2.500 3.020
16.170 3.940 3.310
20.530 2.570 1.210
20.190 2.190 -0.220
18.730 1.670 -0.320
18.340 0.940 -1.610
19.410 0.120 -2.420
5.320 -22.250 -5.590
4.270 -22.130 -6.710
-3.000 -22.960 7.130
-3.150 -22.130 5.820
-2.080 -22.380 4.730
-1.980 -21.230 3.680
0.020 -19.170 1.440
-0.490 -18.110 0.450
0.410 -16.950 0.110
0.190 -15.640 1.000
0.730 -14.340 0.340
0.440 -13.180 1.260
1.580 -12.130 1.240
1.440 -11.000 0.230
12.270 5.310 16.840
12.180 4.780 15.430
13.160 3.590 15.140
13.020 2.370 16.020
11.610 1.810 16.160
11.650 0.430 16.840
10.360 -0.310 16.390
10.350 -1.150 15.340
11.450 -1.520 14.440
11.070 -1.590 12.940
10.790 -0.210 12.370
9.940 -0.350 11.130
9.550 1.040 10.670
10.620 2.080 10.350
10.050 3.460 9.970
8.910 3.590 8.950
8.310 3.850 17.200
8.120 2.870 16.000
7.850 3.610 14.620
7.700 2.660 13.410
6.290 2.110 13.170
6.210 1.340 11.830
4.910 0.600 11.780
4.750 -0.050 10.400
3.580 -0.970 10.270
2.180 -0.420 10.630
1.070 -1.470 10.420
1.130 -2.750 11.240
-0.300 -3.410 11.340
-0.200 -4.690 12.180
-27.470 -0.320 4.770
-26.420 -0.470 3.680
-26.550 -1.720 2.830
-25.420 -1.770 1.800
-25.300 -3.010 0.900
-26.630 -3.490 0.310
-27.170 -2.570 -0.790
-27.040 -2.750 -2.100
-26.320 -3.860 -2.690
-26.560 -4.000 -4.210
-25.790 -2.970 -5.080
-26.330 -2.920 -6.530
-25.390 -3.540 -7.630
-24.140 -2.760 -8.060
-24.500 -1.240 -8.480
-23.320 -0.460 -9.080
-28.010 1.700 0.770
-28.390 2.120 -0.660
-28.130 0.990 -1.610
-28.070 1.520 -3.060
-27.860 0.530 -4.250
-27.620 1.310 -5.570
-11.640 12.550 9.620
-12.010 12.500 8.140
-12.450 11.150 7.510
-12.680 11.120 5.970
-11.490 10.860 5.080
-11.960 11.120 3.680
-10.860 11.110 2.560
-10.330 10.040 2.000
-10.850 8.590 2.100
-11.150 8.130 0.660
-12.310 8.930 0.080
-12.560 8.580 -1.410
-13.650 9.480 -2.000
-13.860 9.280 -3.500
-14.970 10.200 -4.050
-15.040 10.260 -5.630
-7.110 8.490 5.970
-7.740 8.390 4.510
-6.700 8.450 3.390
-7.220 7.800 2.080
-6.210 7.670 0.910
-6.880 7.190 -0.350
-7.240 8.320 -1.340
-8.050 7.960 -2.570
-8.070 9.070 -3.550
-9.430 9.770 -3.630
-9.360 11.070 -4.410
-8.880 11.030 -5.900
-10.020 10.690 -6.810
-9.770 10.720 -8.300
-7.490 24.790 -5.240
-6.210 23.810 -5.210
-6.170 22.850 -6.320
-11.870 17.700 4.950
-12.000 17.090 3.510
-13.380 17.210 2.780
-13.320 16.310 1.440
-13.380 14.840 1.860
-14.810 14.280 2.030
-14.910 12.850 2.450
-14.440 11.980 1.300
-15.150 12.230 -0.080
-16.640 9.580 6.280
-15.700 8.640 5.530
-15.550 8.990 4.060
-14.570 7.980 3.410
-15.230 6.900 2.630
-14.240 6.000 1.890
-14.840 4.900 0.990
-15.480 5.060 -0.180
-15.810 6.390 -0.760
-17.340 6.640 -0.740
-17.830 7.640 -1.850
-17.630 7.070 -3.230
-18.230 7.920 -4.350
-17.720 7.590 -5.790
-18.170 8.710 -6.740
-17.540 8.550 -8.160
-15.900 15.790 6.210
1.530 -23.020 6.270
2.910 -23.190 5.550
3.470 -19.920 -1.080
4.460 -18.840 -1.590
4.710 -19.020 -3.010
5.910 -18.110 -3.410
6.190 -18.190 -4.930
7.310 -17.350 -5.430
8.700 -17.850 -4.960
9.470 -18.780 -5.820
7.020 -17.580 6.500
7.690 -17.230 5.210
7.850 -15.760 5.140
8.250 -15.320 3.790
8.210 -13.760 3.770
8.370 -13.260 2.360
9.540 -13.840 1.570
10.880 -13.390 2.200
12.080 -14.170 1.600
12.250 -14.170 0.080
12.230 -12.750 -0.520
11.890 -12.980 -2.020
12.290 -11.830 -3.020
12.150 -12.330 -4.480
1.810 4.860 -9.440
2.130 4.440 -8.000
3.530 3.890 -7.790
3.910 3.700 -6.340
5.360 3.150 -6.100
5.370 1.620 -6.370
4.590 0.800 -5.380
3.430 0.190 -5.620
2.620 0.170 -6.910
1.050 0.160 -6.770
0.380 -0.860 -5.810
-1.150 -0.990 -5.980
-1.860 0.400 -5.970
-1.760 1.110 -4.590
-2.560 2.450 -4.600
-2.250 3.260 -3.320
-3.940 -0.450 -13.110
-5.220 -0.450 -12.290
-6.430 0.150 -13.130
-7.890 0.070 -12.580
-8.300 1.110 -11.480
-9.470 0.580 -10.620
-10.200 1.800 -10.010
-9.290 2.820 -9.250
-10.150 3.750 -8.330
-11.120 4.640 -9.100
-11.550 5.840 -8.330
-12.440 6.770 -9.030
-13.110 7.830 -8.120
-13.760 8.900 -8.970
12.360 15.530 -5.880
12.090 14.060 -5.480
11.700 14.010 -3.980
11.100 12.650 -3.610
10.760 12.570 -2.160
10.230 11.190 -1.770
9.090 10.590 -2.540
9.570 16.160 -11.130
8.640 17.100 -10.350
8.260 18.300 -8.090
8.760 18.560 -6.700
7.740 19.160 -5.680
6.970 18.140 -4.930
5.980 18.810 -4.100
5.300 17.790 -3.220
4.300 16.770 -3.800
3.180 17.490 -4.520
1.840 16.750 -4.440
0.760 17.390 -5.340
-0.430 16.360 -5.330
-8.750 -21.110 -17.370
-8.360 -19.900 -16.660
-8.640 -19.680 -15.190
-10.000 -20.200 -14.730
-10.470 -19.690 -13.340
-10.470 -18.150 -13.080
-11.320 -17.300 -14.040
-10.920 -16.220 -14.690
-9.490 -15.730 -14.650
-9.490 -14.400 -13.870
-10.040 -14.440 -12.480
-9.850 -13.100 -11.760
-10.570 -13.000 -10.360
-10.460 -11.500 -9.720
-10.630 -11.480 -8.230
-12.050 -11.860 -7.590
-5.470 -17.850 -15.020
-4.310 -17.670 -13.960
-4.750 -17.250 -12.550
-3.600 -16.990 -11.560
-2.540 -18.090 -11.310
-1.650 -17.780 -10.130
-0.410 -18.740 -10.000
0.700 -18.460 -11.100
1.860 -19.550 -10.980
3.020 -19.490 -12.020
4.010 -20.690 -11.800
5.260 -20.300 -11.000
4.890 -19.750 -9.640
6.170 -19.590 -8.860
3.090 21.240 -8.550
3.810 20.090 -7.760
4.520 19.170 -8.680
5.010 10.530 -13.610
6.180 11.440 -13.060
6.230 11.250 -11.580
7.450 11.850 -10.870
7.470 11.580 -9.360
8.500 12.470 -8.650
8.320 12.230 -7.110
7.950 13.190 -6.240
7.540 14.590 -6.550
6.110 14.560 -7.170
5.010 13.830 -6.320
3.530 13.860 -6.900
3.510 13.230 -8.320
2.090 12.850 -8.850
1.180 14.050 -8.970
-0.210 13.790 -9.570
5.480 15.460 -15.850
5.960 16.720 -15.000
5.370 16.790 -13.590
3.820 17.080 -13.580
3.300 17.090 -12.170
1.730 17.130 -12.050
1.180 18.480 -12.540
-0.370 18.590 -12.310
-0.710 18.550 -10.830
-1.950 19.340 -10.410
-2.140 19.560 -8.920
-2.960 18.430 -8.270
-3.220 18.790 -6.780
-4.080 17.660 -6.140
0.730 -15.870 -15.080
-0.080 -15.340 -13.890
-0.180 -13.830 -13.680
-0.950 -13.660 -12.340
-1.140 -12.220 -11.850
-1.950 -12.000 -10.520
-1.420 -12.860 -9.430
-2.000 -13.600 -8.550
-3.490 -13.770 -8.410
-3.990 -13.610 -6.960
-3.790 -12.180 -6.440
-3.230 -12.060 -5.060
-3.280 -10.540 -4.720
-4.620 -10.220 -4.100
-4.710 -8.800 -3.510
-6.100 -8.490 -3.090
-5.940 -12.350 -12.560
-5.550 -11.240 -11.600
-6.760 -10.570 -10.870
-6.550 -9.140 -10.530
-5.660 -8.920 -9.350
-5.250 -7.460 -9.020
-3.870 -7.520 -8.410
-3.420 -6.260 -7.610
-2.550 -6.610 -6.400
-2.130 -5.350 -5.590
-1.210 -5.540 -4.380
-1.960 -6.110 -3.130
-0.970 -6.440 -2.020
-1.490 -7.410 -0.920
17.180 8.650 -3.820
17.420 7.250 -3.470
16.310 6.630 -2.590
16.610 5.190 -2.280
15.370 4.340 -1.820
15.010 4.430 -0.340
-26.150 -4.750 -12.830
-25.130 -4.250 -11.770
-23.770 -3.970 -12.510
-22.610 -3.370 -11.640
-21.380 -3.060 -12.460
-20.430 -2.140 -11.710
-19.180 -2.830 -11.210
-18.080 -1.870 -10.850
-23.090 1.960 -16.820
-22.350 2.420 -15.570
-23.240 3.050 -14.580
-22.540 3.390 -13.240
-22.570 2.190 -12.190
-21.390 1.170 -12.370
-19.990 1.790 -12.090
-19.410 1.900 -10.890
-20.170 1.650 -9.640
-19.710 2.520 -8.480
-20.470 2.160 -7.200
-19.870 2.520 -5.810
-20.590 1.880 -4.580
-19.930 2.280 -3.270
-18.490 1.910 -3.080
-18.030 1.950 -1.570
-25.720 4.940 -8.780
-25.780 2.950 -10.470
-25.860 0.900 -12.010
-1.660 -4.130 -13.080
-2.720 -3.870 -11.960
-2.050 -3.260 -10.790
-2.940 -3.080 -9.630
-3.240 -1.590 -9.550
-4.090 -1.120 -8.330
-5.550 -1.340 -8.510
-6.360 -2.240 -7.860
-6.030 -3.270 -6.790
-6.610 -2.590 -5.510
-5.820 -1.340 -5.020
-6.270 -1.010 -3.600
-7.700 -0.390 -3.620
-7.980 0.370 -2.210
-8.020 -0.580 -1.050
-8.330 0.170 0.220
-0.670 -8.000 -11.460
-0.200 -7.900 -10.010
-0.090 -9.300 -9.380
0.350 -9.300 -7.930
0.050 -10.580 -7.130
0.270 -10.350 -5.680
0.330 -11.690 -4.920
1.660 -12.210 -4.450
1.510 -13.440 -3.520
2.920 -14.100 -3.190
3.780 -13.310 -2.140
5.060 -13.960 -1.560
4.970 -14.510 -0.150
6.320 -15.100 0.190
14.990 6.400 -8.410
15.230 6.270 -6.950
15.150 5.150 -6.130
14.880 3.730 -6.570
13.930 2.940 -5.610
13.670 1.460 -6.060
12.640 0.740 -5.180
12.040 -0.580 -5.750
10.890 -1.150 -5.010
9.690 -1.200 -5.970
8.380 -1.440 -5.200
12.120 10.100 -7.300
11.560 8.690 -7.150
10.900 8.480 -5.780
11.930 8.270 -4.660
12.260 6.790 -4.550
11.210 5.990 -3.810
11.020 6.340 -2.340
9.750 5.880 -1.640
9.680 6.020 -0.100
10.470 4.870 0.520
9.870 4.240 1.830
10.790 3.260 2.580
10.300 2.810 3.960
-16.500 4.760 -11.280
-15.910 5.080 -9.880
-16.750 4.620 -8.710
-16.070 4.740 -7.370
-15.100 3.500 -7.080
-15.100 3.140 -5.600
-14.530 4.180 -4.610
-13.310 4.340 -4.060
-12.060 3.530 -4.380
-11.110 3.390 -3.210
-10.190 4.570 -2.980
-9.210 4.360 -1.770
-9.880 4.470 -0.360
-8.960 3.920 0.760
-9.680 3.950 2.120
-8.730 3.170 3.150
-20.780 7.770 -13.260
-20.630 8.750 -12.160
-20.760 10.200 -12.690
-20.490 11.330 -11.640
6.740 6.550 -12.190
6.440 6.280 -10.710
6.220 7.600 -9.920
5.890 7.400 -8.460
5.860 8.710 -7.690
5.730 8.520 -6.210
6.690 7.700 -5.480
6.610 7.070 -4.300
5.330 7.010 -3.510
5.300 7.920 -2.290
5.220 9.360 -2.620
5.100 10.270 -1.400
5.090 11.750 -1.720
5.930 12.540 -0.820
5.430 12.670 0.670
6.220 13.670 1.640
10.610 3.960 -7.080
9.300 3.770 -6.320
9.530 2.920 -5.080
8.400 2.700 -4.130
8.940 1.900 -2.980
7.850 1.570 -1.950
8.400 1.050 -0.690
7.350 0.710 0.360
7.850 0.360 1.710
8.500 -0.980 1.830
9.360 -1.090 3.100
10.010 -2.510 2.990
10.740 -3.000 4.230
10.950 -4.470 4.080
