-1.000 -19.350 1.650
-0.260 -18.000 1.560
-0.460 -17.270 0.170
0.480 -16.020 0.130
0.210 -14.980 1.180
0.830 -13.590 0.880
0.890 -12.770 2.120
1.470 -11.320 1.870
0.630 -10.480 0.890
11.830 5.870 17.130
12.650 5.970 15.890
12.480 4.810 14.850
12.880 3.460 15.360
11.670 2.630 15.680
12.050 1.180 16.090
10.810 0.490 16.500
10.300 -0.640 16.010
10.840 -1.570 14.880
10.020 -1.450 13.660
10.490 -0.260 12.780
10.100 -0.310 11.260
10.340 1.050 10.580
9.030 1.510 9.940
9.020 2.860 9.250
9.680 3.980 10.010
8.020 3.980 16.310
7.210 3.090 15.380
7.120 3.610 13.910
6.700 2.380 13.010
5.190 2.000 13.330
4.630 1.050 12.280
4.250 1.730 11.040
4.060 0.800 9.770
3.050 -0.280 9.990
2.910 -1.280 8.850
2.080 -2.550 9.280
0.550 -2.230 9.550
-0.180 -3.470 10.070
-0.170 -3.890 11.560
-27.830 -0.660 3.900
-26.600 -0.820 2.970
-26.870 -1.740 1.820
-25.530 -2.020 1.120
-25.380 -3.350 0.350
-26.590 -3.700 -0.560
-26.560 -2.850 -1.810
-26.600 -3.290 -3.100
-27.010 -4.650 -3.620
-27.260 -4.680 -5.120
-26.080 -4.170 -5.970
-26.410 -4.050 -7.470
-25.250 -3.790 -8.470
-24.200 -2.710 -8.150
-24.780 -1.390 -7.690
-23.830 -0.150 -7.900
-28.670 1.340 0.850
-28.340 1.820 -0.590
-27.570 0.770 -1.390
-27.240 1.130 -2.880
-28.600 1.070 -3.680
-11.470 12.220 9.900
-11.880 12.440 8.400
-12.040 11.130 7.680
-12.140 11.430 6.130
-12.870 10.340 5.300
-13.120 10.950 3.910
-11.820 11.200 3.120
-11.200 10.320 2.300
-11.460 8.880 2.110
-11.180 8.370 0.680
-12.030 9.000 -0.450
-11.950 8.210 -1.740
-12.870 8.910 -2.730
-13.060 8.150 -4.050
-14.060 8.850 -4.920
-14.230 8.250 -6.300
-7.390 9.020 5.870
-7.670 9.200 4.330
-7.270 8.010 3.540
-7.570 8.040 2.050
-6.690 6.960 1.280
-6.970 6.930 -0.210
-6.350 8.090 -0.920
-6.950 8.400 -2.330
-8.010 9.440 -2.280
-8.770 9.580 -3.620
-8.120 10.500 -4.600
-8.830 10.720 -5.870
-7.980 11.350 -6.950
-8.670 11.440 -8.370
-10.010 23.640 -0.270
-8.750 24.190 -1.020
-8.580 23.430 -2.350
-7.370 23.920 -3.120
-7.510 25.400 -3.520
-12.020 17.680 6.090
-11.580 16.210 5.990
-12.040 15.540 4.700
-11.640 16.220 3.350
-11.150 15.290 2.220
-12.190 14.560 1.380
-13.010 15.640 0.600
-14.020 15.130 -0.450
-13.560 14.030 -1.390
-14.360 13.830 -2.610
-15.470 12.790 -2.430
-16.210 12.370 -3.710
-17.000 8.170 5.130
-16.950 8.260 3.630
-17.720 9.460 2.960
-17.490 9.730 1.430
-17.200 8.390 0.720
-17.400 8.610 -0.820
-16.800 7.380 -1.550
-17.270 6.760 -2.610
-18.480 7.000 -3.470
-18.070 7.690 -4.790
-19.250 7.540 -5.810
-19.010 8.300 -7.090
-17.830 7.540 -7.770
-17.250 8.270 -9.000
-18.410 8.480 -10.040
-19.030 7.180 -10.590
1.370 -23.150 6.530
2.680 -22.730 5.760
2.480 -22.680 4.170
3.670 -22.190 3.480
3.010 -19.980 -0.780
3.590 -18.680 -0.230
5.030 -18.320 -0.800
5.200 -18.560 -2.340
6.430 -17.840 -2.850
6.220 -17.230 -4.300
7.290 -16.250 -4.700
8.750 -16.800 -4.720
9.060 -18.000 -5.630
7.280 -17.710 7.010
7.480 -17.230 5.610
8.070 -15.760 5.600
8.660 -15.250 4.180
8.980 -13.810 4.180
8.640 -13.190 2.840
9.710 -13.600 1.840
11.060 -12.810 2.000
12.230 -13.530 1.380
12.070 -13.750 -0.230
12.130 -12.500 -1.080
12.040 -12.830 -2.620
12.310 -11.610 -3.490
12.350 -11.870 -4.920
1.880 4.250 -9.240
2.400 4.090 -7.800
3.820 3.490 -7.730
4.320 3.590 -6.320
5.670 2.840 -6.140
5.510 1.270 -6.050
4.690 0.760 -4.930
3.700 -0.100 -5.190
3.040 -0.460 -6.480
1.510 -0.330 -6.490
0.740 -1.420 -5.670
-0.830 -1.470 -5.890
-1.690 -0.190 -5.940
-1.470 0.710 -4.640
-2.170 2.110 -4.730
-2.200 2.920 -3.490
-4.320 0.240 -12.940
-5.240 -0.550 -12.070
-6.630 0.110 -12.030
-7.620 -0.580 -11.020
-9.120 -0.210 -11.260
-9.490 1.150 -10.640
-11.000 1.350 -10.600
-11.400 2.770 -10.150
-10.840 3.270 -8.800
-11.290 4.690 -8.390
-11.480 5.640 -9.560
-11.950 7.030 -9.140
-12.610 7.740 -10.310
-12.850 9.260 -10.010
11.430 15.390 -6.470
10.550 14.100 -6.630
9.840 13.680 -5.370
10.740 13.210 -4.180
10.020 12.630 -2.990
11.010 12.390 -1.850
10.410 11.620 -0.660
9.510 15.120 -10.780
8.660 16.110 -9.940
8.200 18.010 -7.370
7.540 19.040 -6.430
6.880 18.300 -5.320
6.400 19.130 -4.100
5.950 18.220 -2.860
4.670 17.480 -2.910
3.430 18.240 -3.290
2.110 17.330 -3.430
1.030 17.980 -4.500
0.480 19.340 -4.090
-8.690 -20.970 -17.830
-8.600 -19.710 -16.970
-8.920 -19.800 -15.500
-10.460 -20.040 -15.280
-10.810 -19.980 -13.790
-10.490 -18.620 -13.110
-11.170 -17.500 -13.880
-10.700 -16.360 -14.330
-9.440 -15.660 -13.860
-9.640 -14.330 -13.120
-10.240 -14.560 -11.690
-10.470 -13.230 -10.920
-11.430 -13.500 -9.730
-11.240 -12.350 -8.640
-9.930 -12.470 -7.830
-10.030 -11.870 -6.500
-5.830 -16.960 -15.460
-4.930 -17.110 -14.220
-5.690 -16.780 -12.980
-4.700 -16.250 -11.890
-3.790 -17.370 -11.290
-2.820 -16.820 -10.200
-1.870 -17.800 -9.580
-0.830 -18.330 -10.640
0.140 -19.380 -10.110
1.280 -19.530 -11.110
2.330 -20.520 -10.650
3.520 -20.460 -11.650
4.580 -19.400 -11.250
5.900 -19.660 -11.940
10.510 17.620 -3.690
2.990 21.980 -7.660
3.820 20.860 -8.410
4.020 19.520 -7.620
4.280 18.380 -8.540
4.800 9.980 -13.450
5.850 11.050 -13.040
6.080 11.090 -11.540
7.140 12.030 -11.060
7.570 11.920 -9.670
6.430 12.040 -8.650
6.870 11.960 -7.210
6.550 12.790 -6.240
5.720 14.080 -6.460
4.230 13.740 -6.440
3.210 14.920 -6.580
1.900 14.310 -7.010
0.770 15.440 -6.750
-0.680 14.940 -7.080
-1.850 15.690 -6.470
-3.190 14.990 -6.590
5.270 15.850 -15.790
5.670 14.870 -14.730
5.160 15.350 -13.320
3.690 15.640 -13.240
3.260 15.920 -11.760
1.750 16.310 -11.480
1.320 17.740 -11.990
-0.070 18.280 -11.660
-0.510 18.450 -10.180
-1.790 19.210 -9.940
-2.110 19.040 -8.510
-3.590 19.010 -8.130
-3.960 19.100 -6.670
-5.490 19.140 -6.370
0.450 -15.860 -15.690
0.290 -15.750 -14.160
-0.030 -14.380 -13.680
-1.100 -14.380 -12.520
-1.570 -13.030 -11.950
-2.420 -13.150 -10.640
-1.560 -13.660 -9.460
-1.930 -13.530 -8.170
-3.300 -13.040 -7.730
-3.210 -11.970 -6.650
-4.600 -11.730 -6.030
-4.540 -10.740 -4.870
-5.890 -10.510 -4.300
-5.900 -9.550 -3.160
-7.240 -8.820 -2.950
-7.460 -7.990 -1.770
-5.410 -12.770 -13.600
-6.090 -11.770 -12.730
-6.570 -12.270 -11.360
-6.980 -11.150 -10.300
-5.950 -10.030 -9.960
-6.380 -8.940 -9.020
-5.190 -7.920 -8.780
-4.480 -8.110 -7.490
-3.100 -7.350 -7.410
-2.350 -7.470 -6.070
-2.940 -6.670 -4.910
-2.050 -6.540 -3.640
-0.610 -5.970 -3.950
0.290 -5.710 -2.750
17.400 6.610 -2.960
16.400 5.470 -3.120
14.920 5.730 -3.520
14.020 4.440 -3.540
-26.920 -5.460 -12.290
-25.750 -5.540 -13.180
-24.380 -5.560 -12.320
-23.150 -5.490 -13.310
-21.820 -5.460 -12.640
-21.510 -4.170 -11.830
-20.010 -4.010 -11.510
-19.620 -3.550 -10.090
-20.070 -2.130 -9.730
-22.050 2.050 -18.140
-21.630 1.990 -16.690
-22.760 2.190 -15.580
-22.280 2.450 -14.140
-21.200 1.490 -13.690
-20.530 1.830 -12.300
-21.320 1.380 -11.150
-20.800 1.340 -9.860
-19.410 1.970 -9.560
-19.530 2.940 -8.360
-19.270 2.180 -7.020
-19.320 3.100 -5.820
-19.170 2.310 -4.510
-18.780 3.080 -3.180
-18.350 2.170 -2.010
-18.170 3.110 -0.790
-22.510 7.130 -11.800
-22.010 5.750 -11.680
-21.950 5.110 -10.300
-23.340 4.890 -9.660
-24.280 4.010 -10.520
-25.390 3.510 -9.680
-26.350 2.580 -10.560
-26.020 1.080 -10.500
-26.460 -1.130 -11.900
-25.070 -1.500 -12.160
-24.460 -0.840 -13.380
-2.010 -5.050 -13.140
-2.830 -4.340 -12.060
-2.230 -4.630 -10.700
-3.090 -4.050 -9.570
-3.040 -2.550 -9.470
-3.980 -2.000 -8.390
-5.480 -2.240 -8.630
-6.270 -3.120 -8.110
-5.980 -4.020 -6.940
-6.640 -3.500 -5.700
-6.710 -1.950 -5.610
-7.350 -1.390 -4.270
-7.540 0.150 -4.240
-7.460 0.660 -2.800
-8.580 0.190 -1.760
-8.240 0.820 -0.510
-1.050 -8.670 -12.180
-0.430 -8.510 -10.770
-0.570 -9.650 -9.830
0.260 -9.380 -8.580
0.200 -10.470 -7.500
1.010 -10.110 -6.260
0.850 -11.150 -5.190
1.590 -12.490 -5.480
1.310 -13.670 -4.410
2.670 -14.040 -3.780
3.180 -12.880 -2.860
4.640 -12.910 -2.340
5.060 -14.240 -1.560
6.330 -14.130 -0.680
15.610 5.490 -8.590
15.940 5.120 -7.180
15.900 3.880 -6.690
15.410 2.600 -7.360
14.530 1.690 -6.480
14.550 0.280 -6.940
13.350 -0.480 -6.330
11.850 0.070 -6.460
10.900 -1.030 -5.890
9.440 -0.540 -6.150
8.370 -1.250 -5.340
12.060 10.270 -9.160
11.150 10.020 -7.950
11.260 8.640 -7.400
10.190 8.280 -6.400
10.180 9.190 -5.130
11.190 8.760 -4.050
10.650 7.550 -3.290
9.660 7.950 -2.150
9.270 6.680 -1.320
10.420 6.350 -0.310
10.160 4.990 0.370
10.460 4.780 1.920
9.960 3.470 2.450
9.990 3.210 3.930
-15.100 5.100 -11.670
-14.860 4.690 -10.240
-16.170 4.510 -9.400
-15.990 4.390 -7.940
-15.360 2.980 -7.540
-15.570 2.490 -6.110
-15.090 3.530 -5.140
-13.880 3.580 -4.540
-12.700 2.600 -4.630
-11.830 2.630 -3.410
-10.830 3.810 -3.460
-9.880 3.820 -2.260
-10.610 3.890 -0.910
-9.880 4.680 0.220
-10.380 4.460 1.660
-9.290 3.720 2.450
-19.330 8.850 -14.760
-19.480 9.700 -13.510
-20.100 11.060 -13.780
-5.340 -21.860 -15.930
-5.570 -21.170 -14.570
4.750 19.410 -12.060
7.270 6.210 -12.180
6.600 5.830 -10.760
5.980 7.010 -10.030
5.660 6.780 -8.550
5.660 8.060 -7.760
5.210 8.010 -6.270
6.190 7.200 -5.420
6.090 6.910 -4.070
5.120 7.420 -3.010
5.770 8.470 -2.070
5.730 9.900 -2.610
5.830 11.010 -1.520
5.800 12.420 -2.080
6.000 13.550 -1.010
4.810 13.850 -0.150
5.120 14.380 1.180
10.370 3.800 -7.000
9.150 3.340 -6.220
9.480 3.180 -4.670
8.340 2.520 -3.840
8.830 2.430 -2.420
7.760 1.800 -1.580
8.410 1.450 -0.200
7.470 0.790 0.890
8.240 0.340 2.140
9.010 -0.890 1.830
9.850 -1.270 3.080
10.170 -2.760 3.030
11.140 -3.130 4.140
11.480 -4.590 4.120
