-27.730 -0.650 3.690
-26.620 -0.880 2.640
-26.580 -2.330 2.190
-25.520 -2.560 1.090
-25.750 -3.880 0.430
-27.110 -4.040 -0.350
-27.130 -2.950 -1.380
-27.480 -2.980 -2.690
-27.880 -4.260 -3.410
-26.830 -4.630 -4.480
-27.130 -3.810 -5.740
-26.520 -4.460 -6.950
-25.060 -4.080 -7.280
-24.930 -2.680 -7.840
-23.460 -2.530 -8.360
-22.410 -2.460 -7.280
-10.670 13.680 8.410
-10.260 12.490 7.620
-11.130 12.430 6.350
-10.630 11.340 5.370
-11.530 11.450 4.160
-11.320 10.400 3.090
-11.830 9.050 3.460
-11.780 7.940 2.720
-11.150 7.720 1.340
-12.170 7.750 0.150
-11.440 7.880 -1.230
-11.420 9.270 -1.680
-12.720 9.800 -2.140
-12.470 10.860 -3.150
-13.510 10.970 -4.210
-13.400 12.250 -4.990
-5.820 9.740 7.060
-6.600 9.290 5.740
-5.890 9.450 4.350
-6.810 9.450 3.120
-6.010 9.510 1.880
-6.790 9.440 0.510
-5.760 9.370 -0.640
-6.470 9.270 -2.060
-7.720 10.190 -2.320
-8.220 10.240 -3.810
-7.450 10.900 -4.910
-8.230 10.840 -6.260
-7.500 11.450 -7.480
-8.240 11.420 -8.870
-8.300 23.680 -2.080
-7.830 24.550 -3.330
-6.350 24.370 -3.560
-5.760 24.980 -4.850
-12.290 16.750 3.860
-13.470 16.080 3.140
-13.060 14.950 2.100
-14.130 14.500 1.090
-13.640 13.330 0.190
-14.810 12.620 -0.530
-15.450 13.670 -1.500
-16.860 13.330 -2.070
-16.890 12.110 -3.050
-18.310 11.510 -3.220
-16.250 11.700 5.420
-15.750 10.680 4.370
-16.680 10.520 3.190
-16.030 9.610 2.130
-16.990 9.350 0.950
-16.350 8.960 -0.400
-15.700 7.640 -0.240
-15.960 6.570 -0.960
-17.030 6.510 -2.000
-16.630 7.220 -3.320
-17.610 7.030 -4.490
-17.530 8.180 -5.460
-16.390 8.060 -6.510
-16.490 9.140 -7.530
-16.370 10.550 -7.020
-16.520 11.690 -8.100
1.090 -23.760 7.400
2.430 -23.600 6.690
2.180 -23.730 5.190
3.400 -23.360 4.410
4.280 -20.540 -0.630
4.660 -20.580 -2.070
6.190 -20.450 -2.230
6.460 -20.120 -3.640
6.800 -18.640 -3.950
7.220 -18.390 -5.350
8.530 -19.100 -5.750
6.670 -18.160 7.220
7.420 -17.740 6.000
7.910 -16.280 6.150
8.540 -15.730 4.820
8.970 -14.200 4.800
8.900 -13.680 3.300
9.910 -14.230 2.290
11.400 -14.110 2.760
12.330 -14.920 1.880
12.310 -14.780 0.360
12.420 -13.310 -0.130
12.300 -13.150 -1.690
12.770 -11.790 -2.310
13.090 -11.990 -3.810
3.090 4.810 -8.710
3.410 4.300 -7.300
4.360 3.160 -7.420
5.250 3.080 -6.210
6.510 2.160 -6.320
6.150 0.690 -6.330
5.650 0.370 -4.960
4.470 -0.210 -4.630
3.390 -0.630 -5.540
1.970 -0.460 -4.960
0.860 -0.580 -6.120
-0.600 -0.410 -5.740
-0.870 1.140 -5.570
-2.360 1.550 -5.530
-2.750 1.840 -4.110
-2.170 3.190 -3.560
-4.470 0.240 -13.320
-6.010 0.290 -13.110
-6.540 0.500 -11.640
-8.020 0.340 -11.290
-8.400 0.580 -9.820
-8.410 2.080 -9.520
-8.480 2.520 -8.050
-8.990 3.960 -7.850
-9.320 4.240 -6.400
-9.510 5.760 -6.250
-10.900 6.250 -6.680
-11.090 7.780 -6.570
-12.390 8.290 -7.180
-12.150 8.300 -8.640
13.330 16.080 -5.430
12.550 15.280 -4.420
11.040 15.590 -4.470
10.230 15.080 -3.240
10.230 13.540 -3.080
9.110 12.830 -3.880
9.210 11.270 -3.780
9.940 15.100 -11.750
9.790 16.560 -11.320
9.370 16.760 -9.880
9.430 18.380 -7.770
8.420 20.610 -4.980
8.380 20.310 -3.450
7.890 18.960 -3.050
6.340 18.670 -3.380
5.910 17.270 -3.150
4.560 16.970 -3.850
3.790 15.680 -3.480
-8.590 -22.130 -16.650
-8.260 -21.330 -15.440
-9.210 -20.110 -15.410
-9.180 -19.250 -14.160
-9.900 -19.830 -12.920
-9.980 -18.850 -11.790
-11.160 -17.880 -11.950
-11.220 -16.660 -12.520
-10.080 -15.900 -13.050
-9.820 -14.680 -12.120
-10.810 -13.520 -12.380
-10.130 -12.160 -11.920
-9.610 -12.120 -10.490
-10.710 -12.130 -9.430
-10.230 -11.970 -7.970
-11.400 -12.230 -7.020
-5.390 -17.380 -12.830
-4.130 -17.350 -11.850
-3.850 -18.840 -11.380
0.080 -20.100 -9.090
2.040 -20.680 -10.640
5.070 -20.630 -10.810
5.250 -21.380 -9.540
6.440 -20.830 -8.600
4.480 21.890 -8.410
5.020 20.540 -7.920
3.840 19.630 -7.550
4.320 18.220 -7.560
4.530 17.410 -8.890
7.480 10.580 -13.620
6.620 10.670 -12.290
7.570 10.720 -11.020
8.280 12.030 -10.760
9.430 11.890 -9.650
8.870 11.850 -8.240
8.400 13.180 -7.800
7.320 13.340 -7.040
6.290 12.300 -6.680
4.850 12.690 -6.980
4.550 12.940 -8.470
3.150 12.820 -8.870
2.260 13.730 -7.960
0.760 13.480 -8.250
-0.120 14.340 -7.390
-0.420 15.690 -8.030
5.870 14.680 -15.050
6.240 15.590 -13.770
5.310 15.350 -12.610
4.020 16.130 -12.700
2.850 15.620 -11.770
1.850 16.680 -11.220
1.010 17.360 -12.310
-0.090 18.310 -11.760
0.260 19.290 -10.580
-0.970 20.010 -10.060
-1.740 19.230 -9.010
-2.990 20.020 -8.460
-3.680 19.330 -7.340
-4.780 20.110 -6.650
0.160 -16.610 -14.880
-0.430 -16.360 -13.470
0.500 -15.980 -12.300
-0.260 -15.580 -11.060
0.510 -15.090 -9.870
-0.350 -14.340 -8.820
-1.470 -15.230 -8.410
-2.770 -14.990 -8.430
-3.420 -13.700 -8.780
-3.590 -12.620 -7.680
-4.730 -12.900 -6.700
-4.630 -11.970 -5.480
-4.890 -10.450 -5.740
-5.620 -9.670 -4.650
-5.020 -9.920 -3.260
-5.820 -9.260 -2.180
-5.490 -12.450 -12.500
-5.130 -11.850 -11.180
-5.460 -10.400 -10.970
-5.050 -9.800 -9.580
-5.370 -8.270 -9.650
-5.160 -7.610 -8.340
-3.650 -7.490 -7.980
-3.390 -6.590 -6.800
-2.050 -6.920 -6.130
-1.700 -6.070 -4.810
-0.370 -6.490 -4.210
0.050 -5.790 -2.940
-0.720 -6.060 -1.580
-0.850 -7.470 -1.140
18.000 5.190 -3.440
16.510 5.640 -3.580
15.660 4.320 -3.470
14.110 4.550 -3.550
-25.840 -5.700 -11.450
-24.690 -5.020 -12.130
-23.310 -5.410 -11.540
-22.110 -4.570 -11.890
-20.970 -4.660 -10.910
-19.880 -3.700 -11.330
-18.720 -3.770 -10.260
-17.640 -2.630 -10.450
-18.090 -1.220 -10.100
-21.110 2.510 -16.080
-21.510 2.690 -14.610
-21.130 1.460 -13.790
-21.800 1.550 -12.410
-20.950 2.470 -11.540
-21.370 2.600 -10.050
-21.250 1.270 -9.310
-20.330 0.850 -8.370
-19.290 1.700 -7.610
-19.840 2.650 -6.580
-18.830 3.150 -5.610
-18.770 2.240 -4.360
-17.850 2.570 -3.210
-17.690 1.510 -2.130
-16.740 2.050 -1.020
-15.410 2.520 -1.570
-25.210 3.720 -8.780
-25.410 1.140 -8.680
-25.720 0.190 -9.900
-24.940 0.650 -11.170
-0.910 -4.490 -12.360
-1.940 -4.220 -11.220
-1.180 -3.850 -9.900
-2.110 -3.380 -8.790
-2.320 -1.910 -8.890
-3.480 -1.320 -8.040
-4.820 -1.840 -8.360
-5.620 -2.680 -7.580
-5.280 -3.130 -6.200
-6.190 -2.630 -5.070
-6.000 -1.200 -4.650
-6.860 -0.790 -3.450
-7.530 0.610 -3.530
-8.530 0.920 -2.350
-8.140 0.410 -1.000
-9.260 0.500 0.050
0.010 -8.770 -11.340
0.500 -8.830 -9.900
-0.210 -9.550 -8.850
0.620 -9.540 -7.550
0.180 -10.630 -6.520
1.100 -10.570 -5.250
1.030 -11.720 -4.320
1.570 -12.990 -4.880
1.780 -14.120 -3.930
3.210 -14.250 -3.420
3.770 -12.950 -2.840
5.240 -13.060 -2.490
5.380 -13.840 -1.190
6.470 -14.990 -1.330
16.680 4.580 -7.500
16.450 3.600 -8.660
15.810 2.410 -8.600
15.000 1.850 -7.500
15.480 0.590 -6.790
14.480 0.000 -5.760
13.040 -0.160 -6.390
12.270 -1.170 -5.720
10.820 -1.420 -6.190
9.960 -2.370 -5.320
8.850 -1.640 -4.540
12.080 8.980 -8.920
11.730 8.490 -7.510
13.060 8.210 -6.750
12.820 7.650 -5.360
11.850 8.490 -4.540
11.320 7.940 -3.240
10.380 6.720 -3.330
9.670 6.450 -2.000
10.420 5.390 -1.220
9.760 5.210 0.150
10.670 4.170 0.950
10.230 3.970 2.390
11.160 3.000 3.070
10.690 2.650 4.470
-13.990 5.110 -11.540
-13.460 4.800 -10.180
-14.450 4.120 -9.290
-14.010 3.810 -7.890
-15.300 3.240 -7.170
-14.910 2.740 -5.760
-14.590 3.980 -4.900
-13.500 4.120 -4.150
-12.460 3.140 -3.910
-11.680 3.220 -2.560
-10.590 4.240 -2.650
-9.850 4.340 -1.300
-8.530 5.110 -1.430
-7.890 5.430 -0.080
-7.240 4.110 0.420
-6.360 4.300 1.680
-18.620 5.440 -12.520
-18.800 6.550 -11.480
-19.150 6.060 -10.160
-19.890 7.110 -9.360
-20.490 6.480 -7.940
-21.610 7.240 -7.250
6.180 19.760 -13.130
3.740 20.340 -12.740
1.960 20.760 -14.610
7.850 6.790 -11.410
7.480 6.010 -10.200
7.580 6.920 -8.980
7.360 6.100 -7.700
7.670 6.890 -6.390
6.710 7.940 -5.980
5.430 7.280 -5.550
5.260 6.680 -4.360
6.150 6.550 -3.110
5.950 7.500 -1.890
5.830 9.040 -2.160
6.050 9.820 -0.900
6.040 11.390 -1.020
6.010 12.040 0.370
6.270 13.510 0.330
6.800 13.980 1.610
11.190 3.720 -6.700
10.110 3.300 -5.710
10.700 2.700 -4.480
9.540 2.450 -3.460
10.070 1.510 -2.310
8.960 1.310 -1.250
9.400 0.410 -0.100
8.320 0.110 0.900
8.620 -0.950 2.040
10.030 -0.780 2.670
10.290 -1.770 3.860
10.670 -3.280 3.640
11.280 -3.970 4.890
11.520 -5.430 4.640
