-7.230 -14.900 -2.570
1.920 -20.860 -4.510
3.270 -21.020 -5.070
4.500 -21.120 -4.080
-3.260 6.010 10.560
-4.240 4.850 10.250
-3.490 3.800 9.480
-4.190 2.520 9.100
-3.290 1.520 8.390
-3.600 0.080 9.010
-2.640 -0.970 8.360
-3.010 -1.820 7.440
-4.430 -1.980 6.870
-4.360 -2.030 5.390
-5.750 -1.850 4.740
-5.600 -1.980 3.150
-4.750 -3.140 2.550
-4.870 -3.110 1.010
-3.770 -3.960 0.280
-2.410 -3.350 0.150
1.800 4.670 13.460
1.520 5.270 12.020
0.310 4.850 11.130
0.040 5.850 9.960
1.050 5.810 8.870
1.070 4.510 8.160
1.780 4.600 6.810
2.100 3.220 6.240
1.520 2.990 4.910
1.960 1.630 4.340
1.850 1.610 2.860
2.010 0.170 2.250
1.650 0.170 0.750
1.980 -1.200 0.160
9.850 9.500 9.090
8.810 8.910 8.070
8.970 7.410 7.760
7.690 7.010 6.900
7.470 5.430 6.940
6.410 5.000 5.860
6.250 3.430 5.910
6.570 2.410 5.060
7.120 2.590 3.740
6.250 1.860 2.650
7.040 1.750 1.360
7.190 3.090 0.500
5.850 3.520 -0.090
5.600 3.340 -1.640
4.150 3.590 -2.000
3.130 2.730 -1.320
11.370 8.290 12.730
12.880 8.060 12.910
13.610 7.170 11.820
13.560 7.800 10.430
14.380 6.970 9.370
14.570 7.800 8.050
13.620 7.390 6.960
14.090 7.970 5.590
13.720 9.400 5.320
13.430 9.580 3.780
14.690 9.290 3.020
14.370 8.870 1.570
15.610 8.390 0.790
15.220 7.810 -0.550
15.260 13.750 10.950
14.690 12.780 9.930
14.270 13.490 8.660
13.360 12.730 7.670
13.110 13.620 6.520
12.070 13.050 5.560
10.730 12.650 6.050
9.690 13.440 6.060
9.500 14.910 5.640
8.350 15.510 6.320
7.080 15.210 5.670
5.850 15.920 6.360
4.560 15.470 5.650
3.370 16.420 5.640
2.110 15.830 4.990
0.790 16.630 5.180
17.780 9.720 7.890
18.400 10.100 6.600
17.430 10.620 5.570
17.110 12.150 5.610
16.430 12.520 4.330
16.350 14.030 4.130
15.850 14.470 2.770
14.380 14.110 2.510
13.990 14.460 1.070
12.540 14.190 0.810
12.070 14.440 -0.650
12.590 13.480 -1.790
12.720 12.000 -1.480
12.990 11.420 -2.880
-12.070 -6.860 8.540
-10.650 -6.470 8.030
-9.350 -6.690 8.860
-8.100 -6.540 7.940
-6.780 -6.920 8.600
-5.600 -6.180 8.040
-4.310 -6.870 8.570
-3.370 -7.400 7.780
-3.320 -7.300 6.340
-2.440 -6.150 5.800
-2.740 -5.950 4.360
-2.350 -7.120 3.430
-1.970 -6.850 1.920
-1.230 -7.990 1.190
-2.110 -9.200 0.940
-1.300 -10.490 0.740
-18.420 -4.680 6.420
-18.370 -5.790 5.370
-19.830 -5.990 4.770
-19.960 -7.310 4.000
-19.560 -7.260 2.520
-20.630 -6.970 1.360
-20.090 -7.030 -0.070
-20.080 -8.430 -0.610
-19.270 -8.530 -1.970
-19.290 -10.050 -2.300
-18.660 -10.530 -3.620
-19.460 -10.270 -4.880
-20.030 -11.540 -5.510
-21.450 -11.880 -4.960
17.550 3.890 10.590
16.600 3.510 9.330
16.460 2.780 6.940
15.410 3.750 6.390
15.180 4.300 5.160
15.910 4.010 3.840
14.820 4.110 2.740
15.520 4.310 1.340
14.510 4.190 0.170
15.380 4.270 -1.140
14.650 4.720 -2.360
15.570 4.870 -3.550
16.600 5.960 -3.430
-1.380 -19.310 7.240
-1.080 -18.710 5.860
0.100 -19.140 5.080
0.480 -18.150 3.990
1.460 -18.720 2.990
1.450 -18.190 1.540
2.540 -18.780 0.660
2.640 -18.060 -0.700
3.990 -18.320 -1.370
5.230 -17.490 -0.850
5.320 -15.990 -1.050
6.740 -15.450 -1.210
6.780 -14.080 -1.890
5.890 -12.920 -1.350
14.370 7.000 19.300
15.800 6.790 18.810
15.910 6.990 17.260
15.170 5.870 16.470
15.400 6.060 15.010
15.010 4.860 14.140
15.800 3.650 14.590
15.480 2.430 14.980
14.060 1.870 15.220
13.680 0.550 14.490
13.690 0.600 12.890
12.460 1.240 12.250
12.690 1.460 10.740
11.620 2.280 9.990
11.560 3.720 10.510
10.250 4.510 10.250
10.300 5.160 16.710
10.660 5.000 15.250
10.570 3.550 14.800
9.140 3.010 14.820
9.060 1.830 13.840
7.610 1.380 13.750
7.470 0.220 12.760
6.020 -0.210 12.530
5.090 0.700 11.640
3.590 0.440 11.750
3.070 -0.940 11.120
1.500 -0.740 10.900
0.620 -2.030 11.000
1.100 -3.000 12.040
-28.740 -4.050 2.970
-28.340 -4.260 1.510
-27.090 -3.500 1.000
-26.910 -2.910 -0.190
-27.830 -2.870 -1.430
-27.220 -3.960 -2.420
-27.840 -3.870 -3.810
-27.200 -4.820 -4.820
-25.950 -4.330 -5.450
-25.580 -4.930 -6.800
-24.250 -4.360 -7.380
-23.630 -5.170 -8.480
-26.980 0.510 3.680
-12.600 13.810 8.240
-11.720 13.620 6.940
-12.500 12.770 5.870
-11.790 12.420 4.580
-10.940 11.140 4.650
-10.370 10.620 3.270
-11.510 10.180 2.350
-11.620 9.400 1.270
-10.540 8.560 0.730
-11.130 7.310 -0.020
-10.110 6.490 -0.790
-9.020 5.860 0.170
-8.140 5.040 -0.710
-7.280 4.140 0.210
-6.160 3.280 -0.530
-5.480 2.320 0.470
-7.090 10.870 6.710
-7.310 10.410 5.280
-6.050 10.150 4.510
-6.360 9.530 3.160
-5.050 9.200 2.360
-5.400 8.470 0.980
-6.300 9.390 0.080
-6.480 8.800 -1.340
-7.390 9.830 -2.130
-7.650 9.440 -3.600
-8.230 10.650 -4.300
-8.420 10.480 -5.770
-7.170 10.700 -6.660
-7.470 10.370 -8.110
-9.830 23.730 -3.580
-9.790 22.290 -3.180
-13.160 17.070 5.180
-13.440 16.840 3.640
-12.820 15.600 3.060
-13.000 15.490 1.510
-12.440 14.240 0.810
-13.060 14.110 -0.600
-14.290 13.260 -0.440
-14.950 13.280 -1.840
-14.030 12.890 -3.020
-13.370 11.560 -2.920
-12.460 11.320 -4.100
-11.780 9.900 -4.050
-12.750 8.780 -3.950
-12.180 7.420 -4.470
-16.800 12.320 5.240
-16.560 11.220 4.260
-16.260 11.840 2.890
-15.700 10.660 2.010
-16.590 9.490 1.790
-18.030 9.780 1.290
-18.890 8.630 1.040
-19.330 8.200 -0.140
-19.110 8.790 -1.500
-18.260 7.940 -2.550
-16.780 7.640 -2.140
-16.480 6.330 -1.350
-15.100 6.360 -0.730
-14.770 4.990 -0.210
-14.480 3.930 -1.210
-13.230 4.070 -1.990
1.840 -21.610 8.490
2.990 -20.780 7.780
4.130 -21.660 7.200
5.050 -20.960 6.260
4.440 -20.820 4.900
6.270 -20.740 0.790
7.730 -20.750 0.250
7.760 -21.030 -1.260
8.950 -20.310 -1.880
9.030 -20.450 -3.360
9.980 -19.530 -4.130
9.810 -18.040 -3.800
8.060 -17.670 8.650
8.600 -17.290 7.240
9.200 -15.950 7.320
9.670 -15.470 5.950
10.270 -14.080 6.080
10.710 -13.470 4.680
11.370 -14.370 3.610
12.040 -13.520 2.530
12.740 -14.590 1.500
13.730 -13.830 0.560
13.090 -13.280 -0.700
14.150 -12.680 -1.680
13.570 -11.720 -2.800
12.420 -12.320 -3.630
2.630 3.310 -8.490
3.820 4.270 -8.950
5.230 3.680 -9.050
5.600 2.880 -7.770
7.000 2.370 -7.900
7.180 1.160 -7.020
6.880 1.330 -5.550
5.820 0.720 -4.930
5.010 -0.440 -5.530
3.510 -0.350 -5.110
2.670 0.740 -5.920
1.230 0.620 -5.880
0.620 1.030 -4.480
-0.930 0.950 -4.500
-1.510 1.180 -3.080
-1.450 2.620 -2.710
-4.000 -0.910 -13.690
-5.300 -1.470 -13.030
-5.880 -0.520 -11.970
-7.190 -1.170 -11.330
-7.750 -0.250 -10.310
-8.490 0.980 -10.840
-8.930 1.960 -9.770
-9.850 3.020 -10.380
-10.740 3.920 -9.460
-11.240 5.140 -10.170
-12.340 5.940 -9.420
-11.630 6.840 -8.400
-11.140 8.140 -8.970
-12.220 9.180 -9.120
14.550 14.930 -6.700
13.890 14.340 -5.410
10.700 11.100 -13.700
9.940 12.230 -13.020
10.470 12.260 -11.570
9.520 12.950 -10.570
10.160 12.940 -9.160
9.400 13.880 -8.210
9.760 13.840 -6.740
8.900 14.780 -5.930
9.000 14.600 -4.370
7.920 15.350 -3.540
6.470 14.850 -3.720
5.500 15.380 -2.640
5.200 16.870 -2.560
4.920 17.440 -3.970
-4.180 -20.360 -16.350
-5.420 -20.720 -15.510
-5.560 -19.750 -14.310
-6.420 -18.480 -14.590
-6.610 -17.650 -13.380
-7.360 -16.320 -13.750
-8.720 -16.360 -14.370
-9.920 -16.260 -13.740
-10.010 -15.990 -12.300
-10.270 -14.500 -11.890
-10.490 -14.310 -10.400
-9.440 -13.620 -9.690
-9.930 -13.050 -8.330
-8.930 -12.090 -7.730
-7.760 -12.800 -7.100
-8.120 -13.630 -5.860
-2.570 -16.770 -14.020
-2.470 -16.910 -12.460
-2.550 -18.290 -11.960
-2.210 -18.580 -10.470
-0.690 -18.470 -10.220
-0.380 -18.350 -8.720
1.080 -18.520 -8.240
1.980 -17.410 -8.790
3.440 -17.740 -8.310
4.520 -16.710 -8.800
5.990 -17.320 -8.740
6.350 -17.640 -7.290
7.800 -18.220 -7.080
8.130 -19.490 -7.960
12.660 18.740 -4.380
11.780 17.500 -3.980
10.880 17.900 -2.850
9.860 19.030 -3.220
9.050 19.330 -1.950
4.490 21.930 -8.050
3.860 20.500 -8.140
2.960 20.230 -6.910
2.100 19.020 -7.140
5.960 8.590 -14.760
6.430 9.310 -13.490
5.820 8.660 -12.230
6.120 9.330 -10.870
5.840 10.880 -10.620
5.810 11.270 -9.150
5.390 12.700 -9.000
4.160 13.290 -9.090
2.900 12.640 -9.530
1.740 13.030 -8.620
1.320 14.540 -8.680
0.080 14.790 -7.810
-0.570 16.240 -7.970
-1.910 16.530 -7.180
-2.250 18.040 -7.090
-3.550 18.350 -6.290
7.620 11.330 -19.430
6.880 11.590 -18.110
7.000 12.870 -17.410
6.530 12.810 -15.910
7.060 14.000 -15.020
6.280 14.160 -13.680
6.520 15.530 -13.050
5.770 15.730 -11.730
4.530 16.520 -12.090
3.870 17.080 -10.770
2.370 17.460 -10.930
2.140 18.840 -11.600
0.660 19.090 -11.970
-0.290 19.400 -10.800
7.260 22.280 -4.580
6.730 20.800 -4.670
1.720 -14.320 -13.040
0.580 -14.330 -12.000
1.040 -14.030 -10.560
-0.100 -14.270 -9.510
0.130 -13.960 -7.970
-1.140 -13.610 -7.270
-2.000 -14.780 -7.020
-2.800 -14.870 -5.950
-2.750 -13.980 -4.700
-3.500 -12.710 -4.970
-3.350 -11.840 -3.790
-4.310 -10.630 -3.820
-3.700 -9.560 -2.850
-4.730 -8.400 -2.750
-4.500 -7.530 -1.560
-5.280 -7.890 -0.180
-4.580 -12.540 -12.290
-5.280 -12.640 -10.930
-4.620 -12.040 -9.720
-4.360 -10.530 -9.860
-3.780 -9.900 -8.590
-3.600 -8.350 -8.560
-3.420 -7.640 -7.260
-2.140 -7.790 -6.440
-1.950 -6.650 -5.420
-0.660 -6.830 -4.610
-0.380 -5.600 -3.770
0.680 -5.870 -2.670
1.050 -4.640 -1.910
1.860 -4.930 -0.550
19.970 3.950 -3.660
20.240 3.190 -2.330
19.410 1.910 -2.070
20.150 0.660 -1.530
21.190 0.130 -2.500
-25.520 -5.650 -12.070
-24.560 -6.510 -12.840
-23.170 -6.560 -12.140
-22.360 -5.220 -11.960
-21.040 -5.330 -11.280
-20.300 -4.040 -11.390
-18.860 -4.040 -10.850
-18.380 -2.540 -10.780
-16.950 -2.230 -10.310
-20.490 6.890 -17.050
-20.560 6.610 -15.560
-21.080 7.760 -14.700
-21.090 7.250 -13.160
-21.680 8.260 -12.180
-21.850 6.170 -7.070
-21.340 7.450 -6.320
-19.910 7.310 -5.770
-18.880 7.200 -6.870
-17.450 7.540 -6.380
-25.510 -1.320 -9.710
-24.410 -1.990 -10.470
-24.780 -2.240 -11.930
-0.080 -5.900 -11.380
-0.880 -5.650 -10.070
-0.900 -4.120 -9.930
-2.190 -3.630 -9.130
-2.280 -2.210 -8.600
-3.000 -2.070 -7.210
-4.410 -2.730 -7.240
-4.950 -3.450 -6.260
-4.290 -3.730 -4.920
-5.090 -3.050 -3.780
-4.940 -1.480 -3.730
-5.500 -0.820 -2.450
-7.030 -0.890 -2.270
-7.480 -0.600 -0.810
-9.020 -0.130 -0.730
-9.320 0.190 0.750
1.000 -10.250 -8.590
0.720 -10.170 -7.070
2.000 -10.150 -6.270
1.670 -9.800 -4.890
0.640 -10.700 -4.180
1.140 -11.330 -2.850
0.400 -12.580 -2.460
1.090 -13.280 -1.350
0.420 -14.580 -0.930
-1.130 -14.470 -0.560
-1.520 -15.600 0.370
-0.910 -15.470 1.780
-1.530 -14.320 2.560
-0.850 -14.210 3.930
18.140 4.390 -6.840
17.830 3.060 -7.480
17.510 1.910 -6.840
17.470 1.700 -5.310
16.100 1.290 -4.740
15.550 -0.060 -5.200
14.190 -0.330 -4.560
13.070 -0.830 -5.560
11.800 -1.390 -4.800
10.620 -1.710 -5.640
9.370 -1.770 -4.870
13.790 9.360 -8.490
13.850 8.980 -7.030
13.120 7.690 -6.830
12.690 7.430 -5.420
11.580 8.260 -4.850
10.700 7.580 -3.760
11.460 7.130 -2.520
10.490 6.720 -1.430
11.230 6.040 -0.290
10.310 5.540 0.870
11.140 5.250 2.040
10.310 4.960 3.380
11.090 4.770 4.640
11.570 3.370 4.790
-19.870 1.650 -14.480
-20.900 1.450 -13.310
-21.020 2.750 -12.410
-19.940 3.050 -11.410
-19.720 2.050 -10.230
-18.540 2.440 -9.430
-17.200 1.950 -9.850
-16.020 2.630 -9.550
-15.910 3.930 -8.780
-16.120 3.720 -7.280
-15.150 2.730 -6.640
-13.670 3.190 -6.740
-12.780 2.360 -5.800
-11.280 2.570 -6.100
-10.700 3.920 -5.710
-9.150 3.770 -5.790
-15.980 7.870 -12.940
-15.790 7.600 -11.410
-17.080 7.930 -10.620
-17.350 9.450 -10.620
-18.430 9.810 -9.660
-18.850 11.300 -9.990
-8.760 -22.950 -14.730
-9.240 -22.930 -13.280
-8.920 -21.610 -12.660
-9.460 -21.440 -11.280
-9.010 -20.070 -10.590
-9.210 -20.000 -9.030
-10.520 -20.490 -8.440
8.380 18.930 -7.750
7.700 17.860 -8.550
6.480 17.440 -7.830
9.240 6.490 -10.590
9.690 7.000 -9.190
9.030 6.320 -8.030
7.550 6.560 -7.940
6.930 6.110 -6.670
6.950 7.190 -5.540
5.760 7.210 -4.600
5.800 7.160 -3.250
7.000 6.990 -2.360
7.240 8.160 -1.320
7.450 9.440 -2.040
7.460 10.600 -1.040
6.200 11.450 -1.060
6.150 12.390 0.220
7.350 13.390 0.330
7.060 14.570 1.220
12.600 2.890 -7.170
12.380 2.940 -5.660
10.990 2.860 -5.200
10.830 3.080 -3.650
11.150 1.860 -2.780
11.090 2.130 -1.300
11.470 0.930 -0.470
11.630 1.040 1.120
11.790 -0.290 1.800
11.560 -0.210 3.350
11.820 -1.520 4.190
10.800 -2.720 4.040
11.150 -3.850 4.970
12.460 -4.540 4.630
