-4.200 -1.240 0.510
-2.850 -1.610 -0.180
-2.710 -1.030 -1.590
0.650 6.370 10.610
0.380 7.320 9.490
0.130 6.530 8.140
0.010 7.400 6.850
0.200 6.620 5.590
0.170 7.420 4.290
0.910 6.660 3.150
0.150 5.350 2.740
1.000 4.660 1.590
0.420 3.240 1.320
1.080 2.500 0.050
0.160 2.520 -1.180
0.890 2.180 -2.510
1.220 0.660 -2.690
9.900 12.470 6.360
8.890 11.720 7.260
8.950 10.230 6.960
7.610 9.640 7.250
7.450 8.200 6.850
6.040 7.630 7.140
5.760 6.170 6.730
5.250 5.700 5.540
4.830 6.440 4.320
5.250 5.690 3.010
4.570 6.300 1.810
4.760 5.430 0.650
4.180 6.050 -0.640
4.580 5.220 -1.920
3.520 5.560 -2.970
3.700 5.050 -4.420
11.340 10.790 10.260
11.680 9.310 10.240
13.030 9.000 9.600
13.220 9.420 8.120
14.530 8.850 7.500
14.550 9.400 6.130
13.600 8.800 5.140
13.870 9.160 3.690
14.230 10.660 3.460
14.260 11.110 1.940
15.360 10.390 1.160
15.470 10.980 -0.280
16.300 10.080 -1.200
16.030 10.350 -2.720
16.480 21.880 0.870
14.410 23.200 0.210
15.740 13.300 8.120
15.700 14.820 8.360
15.770 15.610 7.130
14.350 15.870 6.570
14.420 16.840 5.330
13.020 17.050 4.660
12.100 17.740 5.540
10.760 17.850 5.500
9.890 17.300 4.350
8.340 17.420 4.490
7.640 18.610 5.210
6.250 18.190 5.740
5.240 17.950 4.610
3.720 17.930 5.080
3.080 19.250 5.220
2.360 19.670 3.890
18.110 10.690 7.010
18.250 11.050 5.520
17.570 12.290 4.970
17.930 12.520 3.490
17.380 13.880 3.010
17.590 14.000 1.520
17.120 15.380 1.100
15.570 15.340 0.780
15.010 16.690 0.350
13.460 16.760 0.650
12.590 17.870 -0.030
12.600 19.250 0.690
11.780 20.390 0.040
10.230 20.160 0.120
22.900 2.570 -3.850
21.790 3.660 -3.960
20.600 3.170 -4.690
19.850 4.220 -5.590
-11.020 -1.830 8.480
-10.460 -2.790 7.470
-8.960 -2.630 7.260
-8.300 -3.730 6.420
-6.740 -3.590 6.350
-6.090 -4.780 5.650
-6.250 -6.180 6.190
-6.720 -7.300 5.700
-7.410 -7.390 4.380
-6.720 -7.880 3.110
-5.580 -6.970 2.710
-4.770 -7.420 1.440
-3.570 -6.700 1.320
-2.450 -7.340 0.370
-2.800 -7.570 -1.100
-1.600 -8.080 -1.900
-16.250 -4.280 3.510
-17.260 -4.560 2.390
-18.430 -3.500 2.410
-19.550 -3.700 1.360
-19.200 -3.580 -0.130
-20.440 -3.570 -1.090
-20.090 -2.910 -2.410
-19.390 -3.960 -3.330
-18.780 -3.490 -4.670
-18.320 -4.700 -5.550
-19.550 -5.480 -6.000
-19.080 -6.570 -7.010
-20.350 -7.100 -7.720
-20.970 -8.400 -7.160
16.890 5.350 8.450
15.930 5.010 7.290
16.080 5.850 5.950
14.850 5.520 5.030
14.860 4.070 4.500
15.480 3.620 3.330
16.220 4.480 2.270
15.410 4.610 0.920
16.140 5.420 -0.190
15.220 5.520 -1.420
15.730 6.320 -2.660
14.820 5.960 -3.890
15.380 6.610 -5.140
14.450 6.720 -6.350
2.590 -22.580 6.820
4.560 -22.220 4.190
5.130 -21.720 2.880
6.620 -21.500 2.990
-0.940 -20.020 3.760
-0.070 -20.120 2.520
-0.120 -18.810 1.700
13.730 9.870 14.370
13.660 8.470 13.830
14.940 8.100 12.970
15.120 6.620 12.770
14.080 5.870 11.920
14.280 4.350 11.630
13.830 3.450 12.760
13.170 2.260 12.710
12.910 1.500 11.430
11.400 1.690 11.150
10.880 1.010 9.820
11.250 1.770 8.540
10.780 3.270 8.530
10.860 3.840 7.100
10.280 5.290 7.090
11.220 6.390 7.520
10.580 5.820 14.550
9.380 5.930 13.580
8.300 4.730 13.710
7.360 4.640 12.540
6.830 3.190 12.220
5.770 3.220 11.100
6.500 3.000 9.770
5.400 3.030 8.550
4.050 2.350 8.590
3.880 0.820 8.410
4.290 0.100 9.700
3.330 0.100 10.890
1.920 -0.290 10.470
0.960 -0.110 11.600
-28.100 2.220 2.090
-28.510 1.090 1.170
-27.160 0.410 0.590
-27.500 -0.500 -0.610
-26.160 -0.930 -1.230
-25.730 -0.820 -2.450
-26.410 -0.370 -3.740
-26.250 -1.440 -4.860
-26.960 -1.030 -6.160
-26.200 -0.060 -6.980
-26.810 0.440 -8.350
-26.940 -0.620 -9.400
-25.590 -1.080 -9.980
-25.760 -2.210 -10.980
-25.440 4.820 2.300
-25.360 5.270 0.860
-25.390 4.150 -0.180
-25.960 4.510 -1.660
-26.330 3.310 -2.590
-26.540 3.670 -4.050
-27.760 3.120 -4.760
-27.830 3.590 -6.260
-11.270 16.570 5.740
-10.500 16.520 4.440
-9.990 15.100 4.190
-10.160 14.770 2.680
-9.320 13.500 2.370
-9.520 12.980 0.870
-10.620 11.940 0.710
-11.620 11.950 -0.190
-11.900 12.950 -1.200
-11.880 12.380 -2.630
-12.170 13.510 -3.620
-12.170 13.110 -5.080
-13.100 13.930 -6.000
-12.490 15.350 -6.290
-13.430 16.300 -7.050
-5.560 14.180 3.900
-5.270 14.150 2.370
-5.540 12.740 1.740
-5.440 12.580 0.210
-5.830 11.120 -0.270
-5.550 10.990 -1.820
-6.330 12.030 -2.710
-6.100 11.750 -4.190
-6.890 12.640 -5.150
-6.560 14.100 -5.370
-7.490 14.750 -6.460
-6.880 14.570 -7.890
-6.610 13.120 -8.330
-6.240 12.990 -9.840
-7.340 26.690 -5.780
-6.160 27.180 -6.600
-12.840 19.630 3.220
-11.990 19.330 1.970
-12.430 18.070 1.110
-11.580 17.810 -0.130
-12.170 16.570 -0.930
-13.640 16.510 -1.350
-14.060 17.310 -2.600
-15.520 17.350 -2.930
-16.110 15.960 -3.120
-17.630 16.140 -3.260
-18.330 14.800 -3.510
-18.000 14.040 -4.790
-18.640 12.690 -4.980
-18.700 12.370 -6.460
-15.300 15.110 3.190
-14.270 14.140 2.740
-14.720 12.820 2.230
-15.570 12.750 0.890
-15.580 11.460 0.130
-16.570 11.520 -1.080
-15.710 12.010 -2.240
-15.370 11.390 -3.410
-15.900 10.070 -4.000
-15.060 9.520 -5.140
-15.260 10.200 -6.530
-14.160 9.830 -7.560
-14.370 10.260 -9.000
-15.610 9.640 -9.550
-15.760 9.940 -11.060
-17.030 9.270 -11.760
2.560 -17.380 4.870
3.960 -17.100 4.340
3.930 -16.800 2.800
5.240 -16.560 2.160
5.220 -16.230 0.650
6.720 -16.310 0.260
6.800 -16.230 -1.300
7.450 -15.270 -2.020
8.250 -14.070 -1.530
7.870 -12.740 -2.210
7.790 -12.780 -3.710
9.180 -12.990 -4.450
9.050 -12.890 -6.000
10.180 -13.540 -6.780
10.340 -15.100 -6.580
9.170 -15.840 -7.280
8.430 -16.280 6.030
9.120 -16.020 4.680
9.700 -14.590 4.580
10.130 -14.190 3.210
10.900 -12.820 3.180
11.850 -12.620 1.990
11.110 -12.800 0.650
12.070 -12.800 -0.530
12.830 -11.480 -0.860
13.760 -11.640 -2.080
13.780 -10.260 -2.820
14.280 -10.450 -4.230
13.550 -9.430 -5.130
12.330 -10.080 -5.880
-22.190 11.530 -6.630
4.290 7.320 -10.870
5.010 6.680 -9.680
6.420 6.150 -10.040
7.380 6.050 -8.880
6.650 5.310 -7.660
6.370 3.810 -7.800
5.770 3.140 -6.590
4.780 2.200 -6.580
4.240 1.510 -7.820
2.710 1.710 -7.820
1.880 1.090 -6.730
0.420 1.010 -7.240
-0.150 2.330 -7.640
0.000 3.480 -6.600
-0.800 4.790 -6.860
-1.080 5.440 -5.590
-3.490 2.520 -15.470
-4.140 2.550 -14.090
-5.070 3.790 -13.890
-5.780 3.620 -12.530
-6.570 4.960 -12.190
-7.380 4.770 -10.990
-7.950 6.030 -10.350
-9.140 5.780 -9.340
-9.890 7.040 -8.880
-8.970 8.110 -8.240
-9.710 9.380 -8.010
-10.040 10.240 -9.310
-10.760 11.470 -8.820
-11.370 12.330 -9.950
15.910 15.640 -6.940
15.060 14.540 -6.260
14.170 15.060 -5.150
13.680 13.980 -4.160
12.990 14.700 -2.950
12.400 13.660 -2.020
11.090 14.210 -11.700
10.450 14.690 -10.470
11.150 14.700 -9.130
10.120 14.740 -8.030
10.640 14.460 -6.570
9.530 14.140 -5.490
8.500 15.230 -5.580
7.580 15.460 -4.400
6.650 16.680 -4.760
7.430 18.060 -4.690
6.480 19.280 -4.780
6.150 19.640 -6.210
4.970 20.570 -6.430
4.460 20.690 -7.860
-8.930 -19.590 -17.310
-9.880 -18.770 -16.450
-9.160 -17.570 -15.620
-10.170 -17.040 -14.600
-9.650 -16.030 -13.550
-9.370 -14.660 -14.140
-10.550 -13.930 -14.680
-10.610 -12.630 -15.050
-9.410 -11.680 -14.980
-9.650 -10.450 -14.070
-9.990 -10.700 -12.650
-10.130 -9.400 -11.860
-10.090 -9.500 -10.320
-8.680 -9.800 -9.790
-8.450 -9.700 -8.270
-8.180 -8.270 -7.830
-0.230 -16.900 -12.070
1.180 -17.590 -12.120
2.310 -16.620 -12.540
3.650 -17.380 -12.640
4.260 -17.960 -11.420
4.990 -16.890 -10.530
6.380 -16.560 -11.000
7.060 -15.640 -9.980
6.570 -14.200 -9.980
16.620 18.950 -2.820
8.520 23.190 -5.450
9.510 22.380 -3.430
5.930 11.530 -15.760
5.570 12.190 -14.410
6.680 13.270 -14.030
6.210 14.350 -12.940
6.380 13.840 -11.460
5.880 15.040 -10.610
5.920 14.510 -9.180
4.990 14.860 -8.280
4.130 16.110 -8.330
2.710 15.820 -8.910
1.950 17.060 -9.040
1.140 17.250 -7.660
0.170 18.460 -7.770
0.820 19.740 -8.190
-0.050 21.050 -8.200
-1.380 21.070 -8.880
8.050 17.880 -18.850
8.750 18.440 -17.650
8.200 17.960 -16.360
8.950 18.670 -15.210
8.280 18.490 -13.890
9.390 18.790 -12.890
8.820 18.860 -11.470
9.990 19.310 -10.620
9.790 19.010 -9.130
11.170 19.290 -8.430
10.990 18.680 -7.050
12.130 18.850 -6.070
12.000 18.180 -4.600
11.180 18.800 -3.520
20.350 12.220 -1.390
19.530 13.490 -1.830
19.640 14.020 -3.230
18.620 15.080 -3.520
10.670 24.140 -0.430
1.330 -12.650 -14.430
1.290 -12.230 -12.910
0.390 -13.050 -11.990
0.070 -12.230 -10.730
-1.280 -11.580 -10.670
-1.550 -10.720 -9.420
-2.910 -10.050 -9.310
-3.130 -8.790 -8.840
-2.090 -7.850 -8.270
-2.450 -7.740 -6.790
-3.620 -6.810 -6.480
-4.010 -6.850 -5.000
-5.420 -6.310 -4.780
-5.570 -4.790 -4.990
-4.970 -3.760 -3.940
-5.590 -4.000 -2.640
-6.130 -8.170 -11.510
-5.000 -7.120 -11.580
-5.240 -5.930 -10.630
-4.070 -4.970 -10.500
-4.250 -4.010 -9.260
-2.890 -3.400 -8.780
-2.960 -2.410 -7.610
-1.600 -1.940 -7.010
-0.870 -2.980 -6.150
0.500 -2.490 -5.560
1.270 -3.690 -4.990
0.780 -4.330 -3.670
0.450 -3.430 -2.470
0.050 -4.200 -1.230
19.470 8.100 -3.210
-26.250 -2.980 -16.080
-25.460 -2.640 -14.830
-23.960 -2.200 -15.100
-23.210 -1.820 -13.790
-21.990 -1.020 -14.300
-20.960 -0.690 -13.230
-19.840 0.100 -13.970
-18.500 0.220 -13.210
-18.620 0.840 -11.800
-20.420 7.350 -19.180
-20.350 7.670 -17.710
-18.850 7.630 -17.250
-18.570 8.290 -15.920
-19.430 7.560 -14.840
-19.330 6.040 -14.860
-19.570 5.260 -13.530
-20.780 4.920 -13.070
-22.120 5.110 -13.770
-22.850 3.750 -13.910
-23.940 3.680 -14.970
-24.360 2.210 -15.340
-24.970 1.500 -14.130
-26.240 2.240 -13.620
-20.810 12.040 -14.280
-21.380 11.720 -12.900
-20.490 10.690 -12.240
-21.160 10.190 -10.960
-22.270 9.140 -11.290
-22.860 8.580 -10.000
-24.150 7.680 -10.250
-24.850 7.110 -9.000
-24.100 5.830 -8.580
-24.280 4.520 -9.490
-23.030 3.660 -9.430
-23.220 2.290 -10.000
-0.510 -1.580 -12.640
-1.370 -0.640 -11.730
-2.870 -0.680 -12.070
-3.720 -0.150 -10.950
-5.270 -0.300 -11.280
-5.970 -0.370 -9.920
-6.020 0.920 -9.120
-6.080 1.000 -7.900
-6.350 -0.060 -6.900
-7.460 0.290 -5.860
-7.140 1.520 -5.050
-5.880 1.460 -4.270
-5.760 2.850 -3.560
-4.720 3.050 -2.530
-5.180 2.360 -1.210
-4.210 2.820 -0.160
1.350 -6.700 -12.250
1.960 -6.670 -10.810
1.910 -8.040 -10.070
1.820 -7.790 -8.610
2.030 -9.070 -7.830
1.880 -8.840 -6.320
1.860 -10.200 -5.470
0.420 -10.590 -5.170
0.230 -12.050 -4.670
0.960 -12.280 -3.260
0.680 -13.730 -2.700
0.950 -13.830 -1.190
0.550 -15.210 -0.690
0.640 -15.420 0.800
17.070 6.950 -9.370
17.160 5.860 -10.430
17.240 4.500 -10.330
17.250 3.770 -9.050
15.860 3.220 -8.850
15.720 2.880 -7.330
14.290 2.520 -6.940
13.690 1.290 -7.620
12.410 0.740 -6.970
11.140 1.530 -7.190
9.910 1.010 -6.560
14.560 10.820 -8.570
13.080 10.790 -8.230
12.860 10.480 -6.780
11.460 10.100 -6.470
11.380 9.460 -5.050
11.730 10.440 -3.880
12.010 9.620 -2.630
10.760 9.070 -1.950
11.110 8.310 -0.660
9.900 7.570 -0.060
10.220 6.900 1.320
11.570 6.170 1.360
11.850 5.490 2.750
-13.240 6.840 -13.530
-13.750 6.350 -12.150
-12.740 5.610 -11.350
-13.350 4.980 -10.100
-13.890 6.010 -9.160
-14.370 5.480 -7.760
-13.220 4.960 -6.970
-12.700 5.500 -5.830
-13.160 6.680 -5.050
-12.470 6.890 -3.670
-11.130 7.760 -3.780
-10.590 8.190 -2.370
-9.180 8.780 -2.380
-8.070 7.800 -2.760
-7.710 6.930 -1.550
-6.310 6.240 -1.710
-16.940 14.650 -14.810
8.330 -19.550 -9.060
-12.540 -16.760 -10.040
-13.280 -17.110 -11.330
6.210 21.950 -13.800
4.890 21.590 -13.040
4.670 20.140 -12.540
3.450 19.820 -11.620
2.140 20.440 -12.030
13.760 21.660 -3.780
10.000 10.150 -13.150
10.180 10.190 -11.640
8.770 9.980 -10.800
8.950 9.840 -9.310
7.670 9.990 -8.490
7.780 9.440 -6.940
6.470 9.320 -6.280
6.170 9.990 -5.190
6.800 11.190 -4.550
7.750 10.890 -3.330
7.990 12.110 -2.480
6.740 12.510 -1.630
7.070 13.790 -0.850
6.190 14.980 -1.100
6.610 16.180 -0.180
8.080 16.550 -0.090
11.570 5.850 -8.420
10.800 6.330 -7.200
10.520 5.220 -6.180
9.860 5.650 -4.870
9.640 4.400 -4.020
10.850 3.980 -3.200
10.510 2.950 -2.000
11.660 2.320 -1.350
11.280 1.840 0.110
12.430 1.150 0.830
12.190 0.700 2.310
11.030 -0.300 2.460
11.380 -1.720 1.970
12.400 -2.370 2.950
