3.070 -17.450 -4.720
2.750 -16.500 -5.900
4.080 -15.840 -6.400
3.850 -14.730 -7.460
-4.420 8.650 10.670
-5.320 7.650 9.820
-4.580 6.700 8.830
-5.450 5.460 8.530
-4.570 4.450 7.820
-5.410 3.220 7.360
-4.590 2.070 6.800
-4.130 2.160 5.530
-4.180 3.360 4.560
-4.330 2.990 3.080
-3.230 2.090 2.530
-3.540 1.720 1.020
-2.820 0.400 0.690
-3.440 -0.160 -0.680
-2.720 -1.360 -1.270
-2.620 -2.470 -0.230
1.450 5.750 11.650
-0.010 5.670 11.150
-0.290 6.140 9.800
0.140 5.040 8.770
-0.450 5.480 7.320
0.180 4.580 6.230
-0.200 3.150 6.260
0.580 2.310 5.310
-0.020 0.890 5.350
0.670 -0.110 4.460
0.340 0.020 3.000
1.410 -0.540 2.110
1.090 -0.430 0.630
2.290 -0.660 -0.340
9.930 9.730 9.600
8.870 8.700 9.980
8.970 7.390 9.170
7.980 6.370 9.620
7.940 5.110 8.690
7.450 5.350 7.250
5.920 5.660 7.270
4.890 4.860 6.930
4.860 3.430 6.390
5.190 3.560 4.860
3.940 4.060 4.150
4.290 4.120 2.600
2.950 4.140 1.760
3.310 4.180 0.290
3.380 2.710 -0.220
3.390 2.510 -1.740
13.010 8.760 14.720
13.130 7.300 14.450
12.540 6.900 13.070
13.330 7.640 11.900
13.150 7.090 10.510
13.750 7.980 9.350
13.780 7.270 8.000
14.380 8.150 6.820
14.430 7.310 5.520
15.110 8.120 4.310
15.300 7.370 3.030
15.840 8.330 1.910
16.000 7.510 0.570
16.590 8.380 -0.560
15.300 12.070 13.100
16.260 12.200 11.900
15.580 11.930 10.610
14.530 13.000 10.250
13.970 12.470 8.890
13.430 13.560 7.930
12.220 14.160 8.610
11.390 15.080 8.170
11.450 15.700 6.780
10.030 15.720 6.070
8.950 16.660 6.720
7.640 16.440 5.980
6.450 17.310 6.550
5.160 17.100 5.770
3.820 17.780 6.320
2.520 17.330 5.700
19.740 9.130 8.890
19.260 10.580 8.560
19.300 10.750 7.040
18.380 11.870 6.570
16.960 11.300 6.470
15.880 12.290 5.820
16.170 12.730 4.390
14.960 13.510 3.840
15.240 14.170 2.500
14.110 14.990 2.020
12.750 14.270 1.920
11.750 15.060 1.170
11.370 16.490 1.640
-24.140 13.340 8.240
23.590 -0.040 -0.280
23.330 -0.040 -1.780
21.880 -0.210 -2.170
21.120 1.120 -2.160
-11.550 -4.890 8.990
-10.630 -3.890 8.200
-9.680 -4.560 7.200
-8.630 -3.570 6.680
-7.820 -4.340 5.610
-6.760 -3.430 4.920
-5.840 -2.730 5.860
-4.600 -3.130 6.150
-3.870 -4.390 5.720
-3.240 -4.380 4.330
-2.710 -5.810 3.940
-1.500 -5.730 2.920
-1.080 -6.960 2.100
-1.960 -7.390 0.880
-1.250 -8.420 -0.050
-1.420 -9.890 0.350
-16.900 -5.960 6.010
-17.300 -5.830 4.490
-18.590 -5.030 4.340
-18.740 -4.540 2.860
-19.400 -5.530 1.840
-19.490 -5.040 0.380
-20.330 -5.890 -0.500
-19.640 -7.010 -1.290
-19.010 -6.530 -2.580
-18.230 -7.630 -3.320
-18.990 -8.930 -3.600
-20.130 -8.940 -4.640
-20.230 -10.360 -5.170
-21.430 -10.310 -6.250
16.800 3.280 13.580
16.140 4.030 12.400
16.870 3.660 11.050
16.430 4.370 9.810
16.110 3.780 8.640
15.960 2.260 8.530
15.530 1.850 7.120
16.400 2.270 5.880
15.620 1.840 4.610
16.220 2.530 3.360
15.300 2.320 2.150
15.680 2.950 0.850
14.520 2.790 -0.150
20.700 3.550 2.150
19.300 4.880 0.590
19.150 5.140 -0.920
18.230 4.180 -1.610
18.620 4.100 -3.120
17.560 18.440 2.360
16.430 19.160 1.620
7.190 -22.110 -5.850
6.570 -21.080 -6.790
-1.730 -19.980 3.540
-0.190 -18.260 2.580
0.560 -17.840 1.340
1.630 -16.810 1.790
2.690 -16.560 0.710
3.750 -15.620 1.220
4.830 -15.240 0.270
5.660 -13.970 0.730
6.630 -13.610 -0.370
14.130 5.130 19.060
14.850 5.250 17.670
15.500 3.990 17.150
14.470 2.980 16.610
15.080 1.610 16.540
14.100 0.520 15.940
12.960 0.000 16.730
11.980 -0.700 16.190
11.810 -1.130 14.800
11.030 -0.240 13.920
10.930 -0.680 12.410
12.200 -0.630 11.620
12.000 -0.360 10.120
12.180 1.190 9.770
11.160 2.140 10.470
11.470 3.600 10.090
10.470 2.790 18.430
9.770 2.530 17.110
9.620 3.910 16.360
9.600 3.800 14.810
8.360 3.160 14.200
8.380 3.020 12.660
7.080 2.570 11.930
6.650 1.160 12.390
5.360 0.810 11.670
4.780 -0.490 12.170
3.390 -0.830 11.610
2.940 -2.260 11.970
1.530 -2.470 11.420
0.730 -3.410 12.360
-28.750 -2.550 2.070
-27.330 -2.580 1.660
-27.150 -1.860 0.300
-25.910 -2.270 -0.430
-25.170 -1.490 -1.350
-25.650 -0.140 -1.850
-26.230 -0.220 -3.300
-25.300 -1.110 -4.320
-25.460 -0.840 -5.820
-26.780 -1.490 -6.360
-26.980 3.170 3.850
-26.580 3.240 2.350
-27.840 3.140 1.510
-27.440 3.400 0.120
-28.130 3.410 -2.320
-9.660 14.980 9.580
-10.590 13.800 9.530
-11.270 13.640 8.140
-10.240 13.160 7.030
-10.840 13.300 5.590
-9.820 12.830 4.590
-9.990 13.420 3.230
-10.390 12.680 2.160
-10.990 11.310 2.320
-11.390 10.650 1.010
-10.220 10.250 0.120
-10.660 9.670 -1.190
-9.540 9.420 -2.190
-9.890 8.350 -3.250
-8.680 8.050 -4.160
-7.870 6.810 -3.820
-5.800 12.080 8.670
-5.760 12.190 7.110
-6.460 11.030 6.340
-6.370 11.230 4.780
-7.190 10.280 3.860
-6.920 10.300 2.350
-5.480 9.970 1.840
-5.290 9.770 0.310
-5.900 10.830 -0.680
-5.790 10.570 -2.190
-6.180 11.790 -3.060
-6.390 11.330 -4.560
-6.340 12.540 -5.540
-6.450 12.260 -7.080
-4.980 26.300 -2.340
-10.820 18.250 6.850
-12.010 18.600 6.020
-12.390 17.560 4.860
-13.400 16.510 5.360
-13.890 15.540 4.270
-14.660 16.170 3.060
-15.410 15.220 2.040
-14.570 14.490 0.960
-14.330 15.250 -0.320
-13.680 14.460 -1.460
-12.820 15.160 -2.500
-11.670 14.280 -2.930
-12.170 13.110 -3.830
-11.120 12.260 -4.370
-14.400 11.610 6.850
-14.160 11.600 5.300
-15.310 10.820 4.490
-14.910 10.560 3.060
-15.950 9.720 2.250
-15.430 9.240 0.840
-15.080 10.360 -0.070
-14.690 10.340 -1.360
-14.790 9.140 -2.210
-15.890 9.240 -3.340
-15.560 10.270 -4.440
-16.340 9.960 -5.740
-15.680 10.370 -7.120
-16.610 10.280 -8.360
-15.960 10.380 -9.730
-14.840 9.360 -10.010
1.240 -23.170 8.430
1.920 -22.700 7.110
0.940 -22.400 6.020
2.220 -20.580 4.690
2.990 -20.150 3.380
4.340 -20.790 3.340
5.440 -20.420 2.640
5.640 -19.240 1.720
6.010 -19.740 0.280
6.080 -18.640 -0.770
6.570 -19.090 -2.130
6.560 -17.960 -3.140
7.730 -17.000 -3.050
9.160 -17.550 -3.230
9.320 -18.230 -4.590
7.210 -17.420 6.840
8.060 -17.580 5.580
8.040 -16.290 4.680
8.550 -14.970 5.260
8.470 -13.890 4.160
9.410 -14.040 2.890
10.990 -14.020 3.180
11.690 -13.700 1.870
13.200 -13.650 2.090
14.000 -13.740 0.770
13.450 -12.720 -0.270
14.420 -12.710 -1.490
13.950 -11.760 -2.610
12.730 -12.330 -3.290
4.000 5.740 -8.950
5.440 5.190 -9.060
5.570 3.770 -8.570
7.010 3.550 -8.110
7.110 2.310 -7.270
6.570 2.560 -5.850
6.680 1.320 -5.010
5.930 0.250 -5.050
4.760 0.080 -5.960
3.450 -0.720 -5.430
2.420 0.210 -4.770
0.970 -0.290 -4.680
0.010 0.630 -3.960
-0.040 1.980 -4.690
-1.300 2.890 -4.320
-1.270 3.390 -2.850
-3.170 0.680 -12.870
-4.580 1.250 -12.710
-4.850 1.370 -11.240
-6.250 1.890 -10.990
-6.420 2.330 -9.530
-7.920 2.280 -9.330
-8.450 2.760 -7.910
-8.290 4.300 -7.630
-9.170 5.060 -8.610
-9.480 6.440 -8.010
-10.080 7.660 -8.840
-10.560 8.860 -7.960
-11.060 10.090 -8.890
-10.460 11.430 -8.650
12.320 11.330 -14.100
12.350 11.750 -12.580
12.400 13.280 -12.420
12.150 13.900 -11.070
11.990 15.470 -11.170
11.900 16.150 -9.860
10.770 15.610 -9.010
10.410 16.380 -7.760
11.560 16.350 -6.680
12.130 14.960 -6.490
13.210 14.810 -5.430
12.810 14.900 -3.960
13.900 14.550 -2.970
14.570 13.230 -3.120
-8.630 -17.090 -18.250
-8.830 -17.430 -16.720
-8.840 -16.130 -15.850
-9.250 -16.390 -14.400
-10.640 -16.970 -14.240
-11.160 -16.740 -12.840
-10.670 -17.820 -11.920
-9.800 -17.660 -10.890
-9.070 -16.420 -10.500
-9.670 -15.750 -9.270
-8.690 -14.840 -8.430
-8.190 -13.610 -9.150
-7.710 -12.390 -8.240
-8.920 -11.690 -7.560
-8.580 -10.310 -6.870
-7.280 -10.370 -6.030
-4.450 -17.260 -13.360
-4.650 -16.890 -11.900
-3.310 -16.990 -11.170
-2.950 -18.470 -10.710
-0.510 -18.960 -10.750
0.840 -18.920 -10.070
2.010 -19.090 -11.100
3.450 -18.890 -10.550
3.610 -17.580 -9.910
5.090 -17.160 -9.790
6.020 -18.000 -8.940
7.270 -17.220 -8.570
8.610 -17.990 -8.360
7.000 21.200 -7.800
8.040 21.260 -6.660
8.260 19.890 -5.990
8.150 19.830 -4.470
9.110 20.690 -3.650
9.190 20.370 -2.130
9.790 19.020 -2.040
7.830 10.800 -10.490
7.360 10.850 -9.010
8.030 11.920 -8.030
7.150 12.000 -6.780
7.640 12.840 -5.620
7.730 14.350 -5.850
8.200 15.060 -4.550
7.510 16.040 -3.900
6.160 16.590 -4.320
5.390 17.030 -3.050
3.980 17.590 -3.640
3.300 18.360 -2.460
1.910 18.800 -2.920
1.060 19.690 -1.930
1.780 20.760 -1.050
2.240 21.860 -2.050
8.640 14.630 -13.280
7.350 15.170 -12.640
7.210 14.760 -11.130
5.940 15.490 -10.540
5.240 14.590 -9.500
3.950 15.230 -8.970
3.970 15.690 -7.500
2.660 16.330 -7.060
2.650 17.800 -7.460
1.140 18.240 -7.420
0.690 18.690 -6.050
-0.800 19.190 -6.200
-1.520 19.900 -4.980
-0.890 21.280 -4.800
0.580 -15.300 -12.040
0.720 -14.380 -10.810
-0.160 -14.840 -9.730
0.040 -14.100 -8.420
-1.040 -14.420 -7.410
-0.760 -13.610 -6.130
-0.910 -12.090 -6.270
-1.980 -11.400 -5.840
-3.330 -11.880 -5.450
-3.300 -12.170 -3.990
-3.280 -10.880 -3.080
-4.540 -9.950 -3.120
-4.340 -8.670 -2.280
-5.640 -7.960 -2.090
-5.480 -6.870 -1.060
-4.650 -5.690 -1.620
-2.640 -12.510 -11.360
-3.170 -12.700 -9.920
-4.210 -11.710 -9.450
-3.510 -10.350 -9.240
-4.260 -9.340 -8.380
-3.430 -8.050 -8.250
-3.790 -7.220 -6.950
-3.030 -5.860 -6.770
-1.500 -5.930 -7.060
-0.720 -4.640 -6.780
-0.630 -4.170 -5.310
-0.020 -5.390 -4.500
0.100 -5.140 -3.050
0.750 -3.910 -2.660
21.280 8.800 0.550
-25.610 -3.830 -11.880
-24.280 -3.710 -12.720
-23.100 -4.220 -11.800
-21.740 -4.040 -12.380
-20.460 -4.410 -11.530
-20.550 -5.710 -10.760
-19.450 -6.210 -9.840
-19.900 -7.180 -8.680
-19.740 5.130 -15.710
-19.800 3.670 -15.740
-19.660 3.000 -14.360
-18.330 3.450 -13.620
-18.060 2.700 -12.330
-19.090 3.000 -11.270
-19.290 4.520 -10.930
-18.880 5.190 -9.790
-18.360 4.490 -8.510
-18.010 5.510 -7.390
-19.320 6.120 -6.730
-19.020 7.360 -5.890
-20.130 7.710 -4.930
-19.980 9.180 -4.430
-21.080 9.480 -3.470
-21.080 10.880 -2.860
-20.270 9.720 -11.320
-21.800 8.640 -8.690
-23.200 6.790 -7.530
-23.080 5.790 -8.690
-23.470 4.410 -8.120
-22.930 3.250 -8.970
-23.350 1.790 -8.510
-22.730 0.640 -9.350
-23.370 0.430 -10.720
-22.560 1.100 -11.820
-1.180 -3.360 -11.560
-2.240 -3.050 -10.570
-1.800 -2.000 -9.570
-2.960 -1.690 -8.590
-2.640 -0.780 -7.390
-3.820 0.160 -7.160
-5.030 -0.540 -6.720
-5.660 -0.300 -5.570
-5.390 0.740 -4.490
-6.150 2.060 -4.800
-5.680 3.150 -3.860
-5.820 2.720 -2.340
-7.250 2.870 -1.880
-7.460 2.490 -0.390
-7.320 1.010 -0.040
-7.680 0.580 1.400
2.230 -9.630 -8.580
2.250 -9.670 -6.990
3.220 -10.800 -6.500
2.910 -11.110 -5.030
3.740 -12.340 -4.510
3.600 -12.480 -2.970
2.260 -13.060 -2.620
1.740 -12.970 -1.140
0.360 -13.640 -1.020
-0.130 -13.630 0.440
-1.540 -14.150 0.620
-1.960 -14.150 2.050
-2.980 -15.280 2.290
-3.350 -15.610 3.740
19.290 2.810 -7.470
18.630 1.730 -6.910
18.790 1.030 -5.570
17.520 0.890 -4.710
16.350 0.080 -5.270
15.070 0.170 -4.360
14.060 -0.860 -4.730
12.670 -0.650 -4.020
11.660 -1.530 -4.620
10.230 -1.390 -4.180
13.660 10.450 -7.920
13.250 10.480 -6.490
13.350 9.140 -5.590
12.950 9.340 -4.170
13.090 8.060 -3.160
12.550 8.480 -1.790
12.370 7.250 -0.890
12.100 7.450 0.600
11.560 6.150 1.290
11.220 6.380 2.750
11.030 5.120 3.620
10.970 5.300 5.140
10.880 3.950 5.780
11.890 2.820 5.450
-14.010 5.570 -11.310
-14.520 4.880 -10.060
-13.420 4.820 -8.920
-13.830 4.010 -7.640
-12.710 3.870 -6.680
-12.840 4.860 -5.470
-11.750 4.810 -4.470
-11.780 5.130 -3.200
-12.890 6.070 -2.560
-13.720 5.240 -1.550
-12.820 4.720 -0.320
-12.610 5.830 0.790
-11.660 5.540 1.960
-10.300 4.830 1.570
-9.450 5.650 0.540
-8.290 6.460 1.170
-17.290 11.810 -13.360
-17.180 13.070 -12.490
-18.460 13.390 -11.800
-17.330 13.400 -2.570
-17.770 13.050 -1.190
-18.810 14.020 -0.580
-19.050 13.710 0.890
-6.190 -21.890 -15.520
-6.960 -20.590 -15.440
-7.610 -20.350 -14.000
-6.640 -20.680 -12.860
-7.130 -20.340 -11.400
-6.160 -20.970 -10.470
-8.870 -19.480 -7.220
9.570 19.260 -10.000
9.450 18.520 -11.330
8.750 19.400 -12.400
7.270 19.510 -12.050
6.510 20.400 -13.050
4.370 20.450 -11.730
3.080 21.190 -11.530
1.880 20.270 -11.130
10.470 7.500 -9.930
10.620 8.090 -8.530
9.400 7.780 -7.670
9.390 8.320 -6.250
8.010 8.160 -5.460
7.670 6.700 -5.070
6.660 6.680 -3.980
6.890 7.060 -2.720
8.200 7.370 -2.070
8.240 8.280 -0.840
7.500 9.610 -1.020
7.400 10.420 0.290
8.740 10.870 0.740
8.600 12.110 1.710
8.340 13.440 0.910
8.120 14.690 1.810
12.070 3.430 -6.750
10.750 3.620 -5.940
10.960 3.290 -4.420
9.710 3.470 -3.560
9.900 2.960 -2.110
8.900 2.020 -1.450
9.540 1.150 -0.360
10.370 2.000 0.620
10.450 1.440 2.020
11.460 0.350 2.280
11.030 -0.580 3.360
11.980 -1.750 3.650
11.260 -2.830 4.590
12.070 -4.190 4.610
