4.270 -22.310 -4.610
5.650 -22.040 -5.240
5.620 -20.890 -6.260
-1.610 -22.330 5.890
-1.300 -21.330 4.740
-0.050 -18.920 -0.170
-0.130 -17.760 0.740
1.000 -16.710 0.600
1.020 -15.660 1.720
2.100 -14.550 1.510
2.390 -13.680 2.700
3.170 -12.410 2.340
2.410 -11.310 1.620
14.430 5.690 17.770
13.490 5.200 16.560
13.970 3.950 15.700
13.850 2.560 16.240
14.620 1.610 15.280
15.090 0.320 16.000
13.910 -0.500 16.430
13.250 -1.440 15.740
13.750 -1.880 14.380
12.720 -1.930 13.110
12.440 -0.520 12.550
11.530 -0.590 11.240
11.320 0.760 10.630
10.010 0.950 9.850
10.000 2.240 9.010
10.150 3.510 9.870
9.550 3.160 14.670
8.650 1.990 14.930
8.690 1.030 13.770
8.050 -0.350 14.000
6.710 -0.200 14.610
5.650 0.560 13.700
5.620 0.170 12.200
4.550 1.110 11.630
4.450 1.040 10.100
3.990 -0.250 9.370
2.600 -0.630 9.810
2.470 -1.890 10.770
1.420 -2.920 10.310
1.060 -3.890 11.430
-26.960 -0.970 3.540
-25.920 -1.070 2.390
-25.960 -2.440 1.780
-24.970 -2.540 0.680
-25.080 -3.760 -0.280
-26.500 -4.140 -0.690
-27.160 -3.010 -1.480
-27.020 -2.800 -2.840
-26.540 -3.880 -3.850
-25.100 -3.630 -4.390
-24.930 -2.270 -5.060
-23.460 -2.140 -5.650
-23.370 -1.030 -6.680
-21.920 -0.880 -7.150
-20.850 -0.580 -6.090
-19.410 -0.570 -6.610
-9.770 14.140 9.000
-9.580 13.350 7.640
-9.630 11.850 7.780
-9.210 11.160 6.440
-9.840 11.760 5.180
-9.320 11.110 3.840
-9.950 9.740 3.680
-9.710 8.850 2.640
-8.940 9.270 1.370
-9.650 8.930 0.060
-9.010 9.410 -1.290
-10.130 9.910 -2.330
-9.790 9.820 -3.860
-11.000 10.210 -4.690
-11.160 11.760 -4.730
-12.400 12.120 -5.580
-5.020 10.320 6.070
-5.770 9.240 5.160
-5.620 9.370 3.610
-4.130 9.480 3.290
-3.880 9.770 1.800
-4.510 8.700 0.900
-4.330 8.970 -0.660
-5.110 10.220 -1.140
-5.410 10.120 -2.630
-6.010 11.420 -3.260
-5.980 11.300 -4.790
-6.620 12.500 -5.420
-6.920 12.380 -6.880
-8.190 11.620 -7.140
-6.050 24.560 -1.180
-5.580 25.380 -2.340
-4.870 24.620 -3.430
-4.680 25.320 -4.830
-9.940 17.920 6.220
-10.690 17.470 4.920
-11.670 16.400 5.110
-12.280 15.780 3.860
-11.220 14.960 3.120
-11.610 13.940 1.950
-12.440 12.740 2.420
-12.590 11.720 1.350
-13.450 12.190 0.210
-13.880 10.980 -0.600
-14.430 11.440 -1.990
-15.910 11.590 -1.980
-14.660 11.740 6.990
-13.870 11.450 5.640
-14.640 10.730 4.510
-15.010 9.240 4.780
-15.830 8.710 3.560
-15.000 8.620 2.270
-13.820 7.680 2.260
-13.670 6.600 1.420
-14.580 6.150 0.280
-14.030 6.340 -1.190
-15.030 6.550 -2.300
-14.310 6.920 -3.570
-15.100 7.090 -4.890
-16.110 8.300 -4.800
-15.630 9.520 -5.510
-15.750 9.440 -7.040
2.770 -23.420 7.250
4.110 -23.230 6.400
3.810 -23.370 4.850
4.900 -22.700 3.980
3.860 -19.660 -0.040
5.350 -19.840 -0.320
5.720 -19.570 -1.820
5.790 -18.070 -2.260
6.330 -17.780 -3.600
7.800 -18.240 -3.830
8.330 -18.030 -5.270
9.680 -18.690 -5.600
8.150 -18.090 6.950
8.520 -18.100 5.510
9.000 -16.760 5.080
9.020 -16.490 3.610
9.000 -15.030 3.290
9.140 -14.730 1.760
10.540 -15.100 1.230
11.630 -14.210 1.760
12.940 -14.830 1.450
13.330 -14.900 -0.100
13.860 -13.610 -0.680
13.510 -13.510 -2.130
13.650 -12.080 -2.800
13.000 -11.860 -4.170
2.720 4.260 -8.730
3.040 4.010 -7.290
4.220 3.050 -7.050
4.680 3.170 -5.630
5.960 2.400 -5.360
6.190 0.950 -5.780
5.640 -0.030 -4.730
4.510 -0.820 -4.880
3.560 -1.010 -6.040
2.090 -1.170 -5.720
1.350 0.090 -5.270
-0.190 0.130 -5.470
-0.750 1.360 -4.850
-0.820 1.280 -3.300
-1.800 2.300 -2.680
-1.260 3.720 -2.620
-2.740 0.440 -12.640
-4.290 0.410 -12.680
-4.960 0.530 -11.330
-6.430 0.110 -11.280
-7.000 0.320 -9.900
-7.330 1.820 -9.570
-7.940 1.990 -8.120
-8.030 3.520 -7.880
-8.530 3.750 -6.470
-8.840 5.270 -6.240
-10.140 5.790 -6.860
-10.120 7.290 -7.320
-11.450 7.760 -7.850
-11.380 9.040 -8.620
13.390 18.060 -4.840
12.740 16.960 -5.670
12.390 15.710 -4.780
12.220 14.430 -5.520
10.750 15.380 -12.210
9.760 16.390 -11.640
9.990 16.840 -10.180
8.780 17.570 -9.560
9.240 18.360 -8.360
8.080 19.140 -7.720
8.600 20.130 -6.620
9.240 19.450 -5.330
8.450 18.660 -4.380
8.450 17.180 -4.680
7.450 16.380 -3.880
6.030 16.440 -4.430
5.020 15.610 -3.630
3.660 16.270 -3.850
-7.520 -21.570 -17.900
-8.050 -20.350 -17.160
-7.480 -20.390 -15.720
-8.140 -19.260 -14.920
-7.310 -18.930 -13.630
-7.760 -17.710 -12.830
-9.140 -17.860 -12.140
-10.200 -17.050 -12.360
-10.370 -16.060 -13.490
-10.620 -14.590 -13.080
-9.310 -13.840 -12.670
-9.610 -12.350 -12.240
-9.970 -12.170 -10.750
-8.730 -12.380 -9.780
-9.270 -12.930 -8.390
-10.440 -12.170 -7.900
-4.450 -16.280 -15.300
-3.820 -16.990 -14.070
-3.910 -16.200 -12.790
-3.250 -16.830 -11.590
-3.770 -18.230 -11.270
1.300 -20.190 -9.870
2.470 -21.180 -9.910
3.650 -20.450 -10.370
4.870 -21.290 -10.820
5.930 -20.440 -11.620
16.030 19.560 -0.660
15.150 20.250 0.400
5.430 21.820 -8.690
4.270 21.360 -7.760
4.660 19.960 -7.210
3.620 19.450 -6.240
7.610 11.080 -15.540
8.590 10.880 -14.440
8.170 11.810 -13.190
8.820 11.460 -11.860
8.600 12.440 -10.710
9.350 11.870 -9.450
9.250 12.720 -8.160
8.520 12.540 -7.050
7.470 11.450 -6.880
6.030 12.000 -6.850
5.620 12.440 -8.260
4.170 12.690 -8.430
3.610 13.970 -7.770
2.090 14.170 -8.030
1.540 15.470 -7.490
-0.020 15.380 -7.090
6.770 15.430 -15.080
6.410 16.610 -14.290
5.860 16.470 -12.810
4.360 16.170 -12.900
3.620 16.290 -11.580
3.800 17.510 -10.680
3.340 18.790 -11.410
1.830 18.910 -11.640
1.310 20.330 -11.540
-0.090 20.390 -10.890
-0.160 20.200 -9.320
-1.380 20.790 -8.750
-2.580 19.790 -8.840
-3.700 20.360 -8.040
0.970 -15.850 -14.960
0.200 -15.250 -13.770
1.050 -15.100 -12.560
0.280 -14.830 -11.250
1.030 -14.190 -10.120
0.060 -13.880 -8.940
-0.920 -14.840 -8.390
-2.080 -14.570 -7.800
-2.540 -13.090 -7.560
-2.960 -12.920 -6.060
-3.500 -11.540 -5.760
-3.930 -11.340 -4.270
-4.460 -9.980 -4.000
-4.780 -9.730 -2.530
-4.920 -8.290 -2.170
-5.280 -8.160 -0.680
-4.860 -12.070 -13.200
-4.480 -11.410 -11.840
-5.500 -11.720 -10.720
-5.300 -11.070 -9.430
-5.970 -9.700 -9.450
-5.430 -8.580 -8.470
-3.950 -8.160 -8.870
-3.270 -7.030 -8.060
-2.940 -7.410 -6.660
-1.910 -6.420 -6.070
-1.440 -6.780 -4.600
-0.550 -5.680 -3.970
-0.310 -6.170 -2.520
0.930 -7.140 -2.260
19.310 4.460 -3.890
17.950 4.100 -3.230
17.710 4.730 -1.810
16.340 4.310 -1.290
16.190 4.270 0.260
14.710 3.980 0.560
-25.570 -6.360 -12.920
-24.250 -6.250 -12.760
-23.270 -5.170 -13.340
-22.170 -4.870 -12.320
-21.290 -3.620 -12.610
-20.370 -3.320 -11.450
-19.770 -1.860 -11.380
-18.890 -1.670 -10.180
-18.180 -0.330 -10.220
-16.890 -0.390 -11.000
-21.100 2.640 -17.190
-21.670 2.650 -15.650
-21.170 1.480 -14.790
-20.990 1.760 -13.240
-22.300 1.580 -12.510
-22.100 1.720 -10.990
-21.790 3.200 -10.800
-20.850 3.690 -9.930
-20.040 2.800 -8.950
-19.910 3.680 -7.720
-19.000 3.090 -6.600
-18.420 4.080 -5.530
-17.480 3.440 -4.510
-18.150 2.430 -3.620
-17.220 1.920 -2.420
-17.940 1.120 -1.420
-25.310 -0.560 -10.110
-24.640 -1.570 -11.010
-0.550 -4.270 -11.940
-1.390 -3.330 -10.930
-1.110 -3.700 -9.390
-2.230 -3.280 -8.480
-2.630 -1.840 -8.270
-3.990 -1.560 -7.460
-4.070 -0.120 -7.020
-4.600 0.270 -5.840
-5.160 -0.650 -4.680
-5.320 -0.140 -3.340
-6.610 0.690 -3.030
-6.870 1.020 -1.580
-7.250 -0.130 -0.690
-7.060 0.110 0.800
-6.880 -1.310 1.410
-6.740 -1.450 2.970
-0.450 -9.350 -11.700
-0.110 -9.240 -10.170
1.080 -10.180 -9.870
1.690 -9.870 -8.470
0.710 -9.810 -7.270
1.450 -9.690 -6.010
2.300 -10.960 -5.600
1.420 -12.020 -4.820
2.270 -13.240 -4.430
3.430 -13.000 -3.490
4.480 -14.090 -3.460
5.740 -13.540 -2.760
5.760 -13.490 -1.230
6.490 -14.700 -0.660
16.620 4.450 -7.990
16.500 3.320 -8.880
15.800 2.110 -8.640
15.020 1.600 -7.360
15.890 0.710 -6.440
15.050 0.030 -5.350
13.840 -0.900 -5.730
12.900 -1.290 -4.560
12.020 -2.520 -4.950
10.710 -2.110 -5.690
9.570 -1.520 -4.790
12.770 9.150 -9.920
12.230 8.660 -8.500
12.860 7.350 -8.050
12.590 6.820 -6.640
13.000 7.760 -5.480
13.030 7.200 -4.000
11.650 6.840 -3.380
11.800 6.140 -2.050
10.480 6.140 -1.240
10.600 5.990 0.300
10.970 4.600 0.780
11.320 4.560 2.350
11.360 3.110 2.720
11.910 2.830 4.130
-14.500 5.020 -10.570
-14.010 4.640 -9.220
-14.990 3.580 -8.570
-14.820 3.380 -7.090
-13.380 3.090 -6.570
-13.250 2.590 -5.090
-11.870 2.030 -4.850
-11.020 2.310 -3.900
-11.180 3.260 -2.730
-10.110 4.280 -2.360
-10.230 5.010 -0.970
-10.170 4.090 0.210
-8.770 3.570 0.630
-7.900 4.620 1.270
-6.510 4.130 1.770
-5.520 5.350 1.840
-18.740 6.960 -11.600
-19.710 7.690 -10.620
-19.220 7.970 -9.140
-20.430 8.190 -8.170
-20.030 8.210 -6.680
-21.240 8.350 -5.740
-9.490 -21.670 -11.050
-11.130 -20.410 -9.470
8.870 6.450 -11.910
8.500 5.890 -10.540
8.690 6.990 -9.400
7.710 6.740 -8.270
7.850 7.800 -7.180
6.740 7.950 -6.170
6.560 6.730 -5.240
6.900 6.700 -3.960
7.670 7.780 -3.240
6.940 8.160 -1.950
7.710 9.230 -1.130
7.880 10.490 -1.910
8.330 11.690 -0.990
7.670 13.040 -1.230
8.350 14.130 -0.410
7.870 14.050 1.110
12.040 3.330 -7.230
10.940 3.590 -6.140
11.340 2.980 -4.760
9.990 3.060 -3.970
10.040 2.290 -2.640
8.660 2.300 -1.940
8.500 1.180 -0.850
9.710 0.920 -0.080
9.550 -0.210 1.010
10.930 -0.740 1.520
10.700 -2.000 2.370
12.030 -2.590 3.000
11.750 -3.820 3.870
12.990 -4.510 4.470
