-6.420 -10.290 4.140
-5.430 -10.280 2.960
-4.070 -10.950 3.260
-3.000 -10.700 2.160
-3.340 -11.050 0.760
-2.510 -10.450 -0.390
-18.390 -5.340 5.790
-19.430 -5.980 4.940
-18.920 -5.830 3.520
-19.830 -6.580 2.520
-20.000 -5.840 1.190
-20.220 -6.830 0.090
-20.140 -6.210 -1.320
-20.690 -6.990 -2.480
-19.800 -8.030 -3.030
-20.270 -8.690 -4.330
-19.630 -10.050 -4.620
-20.260 -10.790 -5.830
-21.610 -11.340 -5.420
-22.420 -11.840 -6.580
16.270 3.470 13.020
15.560 2.960 11.710
14.080 3.420 11.630
13.230 2.680 10.600
13.560 3.180 9.210
13.140 2.420 8.180
12.270 1.240 8.260
13.130 -0.030 8.370
14.190 -0.170 7.290
13.660 -0.230 5.850
14.740 -0.340 4.750
15.620 0.850 4.500
14.790 2.050 3.960
14.110 1.760 2.620
21.010 0.500 -0.460
20.990 0.690 -2.010
22.220 0.300 -2.770
4.050 -20.790 -4.880
-3.110 -21.810 6.470
-3.420 -20.900 5.280
-2.090 -20.290 4.770
-2.210 -19.560 3.430
-0.850 -19.060 2.960
-0.930 -18.850 1.470
-1.880 -17.730 1.130
-1.700 -17.050 -0.280
-0.400 -16.250 -0.480
-0.490 -14.760 -0.060
0.400 -14.470 1.070
0.350 -13.100 1.680
0.990 -11.960 0.860
1.090 -10.720 1.810
12.890 5.240 17.530
11.780 5.050 16.470
12.240 4.030 15.410
12.720 2.550 15.730
11.660 1.590 16.350
12.150 0.120 16.490
11.050 -0.690 17.050
10.300 -1.410 16.120
10.360 -1.420 14.610
9.090 -1.950 13.920
7.910 -0.960 13.870
8.100 0.180 12.990
8.200 -0.290 11.520
8.130 0.870 10.510
8.900 2.210 10.860
8.940 3.290 9.810
7.510 3.090 15.260
6.080 2.840 15.660
5.190 2.050 14.670
3.770 1.900 15.150
2.920 1.020 14.250
3.340 -0.460 14.330
2.930 -1.250 13.020
3.600 -0.800 11.730
3.170 -1.730 10.600
2.030 -1.170 9.900
1.340 -2.120 8.960
0.220 -3.010 9.610
0.560 -4.290 10.490
0.180 -4.190 12.000
-28.760 -0.980 3.560
-27.650 -0.880 2.510
-27.420 -2.170 1.680
-26.170 -2.170 0.780
-25.990 -3.580 0.060
-27.210 -4.400 -0.330
-28.130 -3.600 -1.210
-28.330 -3.850 -2.530
-27.650 -4.890 -3.390
-26.870 -4.200 -4.620
-27.680 -3.410 -5.740
-26.620 -2.630 -6.730
-25.820 -3.590 -7.620
-24.980 -2.870 -8.690
-23.900 -1.900 -8.130
-23.040 -1.330 -9.200
-28.480 2.930 0.710
-28.940 2.030 -0.390
-27.900 1.630 -1.450
-28.350 0.470 -2.350
-27.220 0.090 -3.340
-27.120 1.080 -4.500
-28.150 0.850 -5.590
-10.910 12.400 8.030
-10.690 12.480 6.540
-11.380 11.320 5.800
-11.140 11.440 4.250
-11.950 10.440 3.420
-11.690 10.430 1.920
-10.370 9.740 1.610
-10.130 8.460 1.290
-11.220 7.390 1.160
-11.200 6.820 -0.270
-11.370 7.930 -1.290
-11.590 7.480 -2.780
-12.070 8.500 -3.810
-13.560 8.850 -3.780
-13.800 9.870 -4.910
-15.310 10.170 -5.110
-6.320 9.410 6.220
-7.300 9.090 5.020
-6.680 9.140 3.640
-6.030 7.800 3.220
-5.380 7.860 1.790
-6.010 8.690 0.700
-5.250 8.760 -0.640
-5.570 7.640 -1.680
-6.940 7.880 -2.400
-6.930 8.940 -3.510
-8.290 9.110 -4.270
-8.170 10.270 -5.290
-9.430 10.480 -6.200
-9.500 9.430 -7.340
-8.380 24.570 -3.030
-6.880 24.220 -3.100
-6.580 23.460 -4.440
-6.710 24.320 -5.770
-11.610 17.580 5.000
-11.140 16.140 5.120
-11.060 15.420 3.790
-12.420 15.540 3.000
-12.590 14.720 1.780
-11.850 15.110 0.550
-12.690 15.120 -0.740
-13.430 13.840 -1.080
-14.410 13.920 -2.280
-15.450 12.880 -2.250
-16.720 13.510 -1.620
-17.990 12.610 -1.340
-18.720 11.940 -2.590
-20.020 11.230 -2.150
-16.450 11.180 4.710
-16.010 9.960 3.910
-16.200 10.140 2.420
-16.020 8.800 1.640
-17.140 7.730 2.030
-17.700 7.020 0.770
-16.610 6.380 -0.080
-16.240 6.750 -1.350
-16.920 7.730 -2.320
-17.840 7.060 -3.340
-18.640 8.150 -4.040
-19.250 7.700 -5.370
-19.720 8.800 -6.310
-19.870 8.290 -7.830
-18.580 7.860 -8.530
-18.680 7.680 -10.030
1.290 -22.870 6.500
2.500 -22.670 5.570
2.100 -22.960 4.150
3.070 -22.420 3.110
2.900 -20.100 -0.890
3.220 -18.890 0.030
4.560 -18.150 -0.190
4.940 -17.770 -1.600
6.290 -16.990 -1.800
6.620 -16.670 -3.310
7.290 -17.840 -4.000
7.610 -17.610 -5.460
8.150 -18.890 -6.150
6.960 -17.590 6.840
7.240 -17.440 5.300
7.400 -15.930 4.910
7.130 -15.740 3.480
7.180 -14.290 3.010
7.450 -14.250 1.480
8.870 -14.630 1.010
9.890 -13.500 1.140
11.300 -13.900 0.620
11.360 -14.500 -0.760
11.130 -13.500 -1.930
11.380 -14.220 -3.300
10.810 -13.450 -4.500
11.470 -12.090 -4.630
1.860 4.680 -9.670
2.220 4.310 -8.200
3.430 3.420 -7.940
3.560 3.180 -6.390
4.830 2.450 -5.920
4.620 0.980 -6.090
3.660 0.370 -5.130
2.450 -0.250 -5.320
1.670 -0.380 -6.550
0.140 -0.030 -6.470
-0.680 -1.090 -5.680
-2.170 -0.790 -5.610
-2.610 0.430 -4.780
-1.820 0.550 -3.500
-2.180 1.780 -2.640
-1.810 3.190 -3.120
-4.240 -0.460 -13.960
-5.670 -0.220 -13.700
-6.070 -0.220 -12.200
-7.660 -0.220 -11.920
-8.040 0.890 -10.840
-9.400 0.640 -10.130
-9.890 1.640 -9.150
-10.380 2.910 -9.910
-10.800 4.010 -8.880
-11.310 5.270 -9.600
-11.910 6.280 -8.660
-12.520 7.350 -9.450
-13.400 8.260 -8.640
-13.700 9.700 -9.190
11.650 14.380 -5.120
11.560 12.810 -5.190
10.780 12.150 -4.050
11.550 12.100 -2.730
10.750 11.690 -1.500
11.550 11.710 -0.200
12.620 10.690 -0.090
9.690 14.240 -9.590
8.810 15.190 -8.750
9.030 16.650 -8.940
8.580 17.570 -7.820
9.400 18.870 -7.680
8.680 19.760 -6.660
8.680 19.160 -5.210
8.400 20.240 -4.180
8.190 19.680 -2.810
7.090 18.580 -2.620
5.800 18.770 -3.410
4.670 17.930 -2.730
4.910 16.390 -2.810
3.630 15.560 -2.530
-9.610 -22.040 -16.740
-8.890 -21.170 -15.700
-9.540 -21.190 -14.330
-9.560 -19.800 -13.610
-10.540 -19.820 -12.440
-10.830 -18.500 -11.690
-11.670 -17.590 -12.660
-11.230 -16.460 -13.310
-9.840 -15.850 -13.460
-9.700 -14.520 -12.580
-9.880 -14.800 -11.050
-10.250 -13.470 -10.380
-10.420 -13.510 -8.820
-10.480 -12.090 -8.220
-11.320 -11.080 -9.010
-12.760 -11.180 -8.620
-6.050 -17.340 -13.570
-4.990 -16.970 -12.530
-4.150 -18.190 -11.960
-3.010 -17.750 -11.060
-2.340 -18.920 -10.280
-0.860 -19.030 -10.410
-0.200 -20.380 -10.040
1.360 -20.360 -10.140
1.830 -20.110 -11.580
3.280 -20.230 -11.810
4.070 -19.210 -11.010
5.660 -19.550 -10.900
6.300 -18.870 -9.740
6.200 -17.340 -9.690
4.140 21.060 -7.960
3.470 20.260 -6.820
2.970 18.940 -7.360
1.890 18.200 -6.540
4.890 9.950 -12.420
5.880 10.720 -11.480
6.580 10.070 -10.300
7.640 10.970 -9.680
8.270 10.380 -8.410
7.390 10.540 -7.180
7.360 12.020 -6.830
6.290 12.880 -6.710
4.890 12.390 -7.100
4.140 13.100 -8.350
2.660 12.800 -8.460
2.060 13.500 -9.680
0.600 13.320 -9.970
-0.280 13.680 -8.790
-0.020 15.020 -8.120
-1.200 15.670 -7.340
6.150 15.430 -13.740
6.660 16.450 -12.760
5.760 16.510 -11.570
4.280 16.890 -11.820
3.600 17.270 -10.480
2.090 17.300 -10.570
1.610 18.450 -11.450
0.030 18.620 -11.440
-0.570 18.860 -10.050
-1.990 19.430 -10.160
-2.670 19.370 -8.800
-4.180 19.130 -8.810
-4.810 19.120 -7.380
-3.940 18.250 -6.380
0.630 -16.000 -14.840
0.140 -15.900 -13.330
-0.530 -14.620 -12.940
-0.840 -14.500 -11.400
-1.460 -13.100 -11.010
-1.620 -12.910 -9.470
-2.410 -14.050 -8.770
-3.460 -13.930 -7.910
-4.300 -12.790 -7.540
-4.270 -12.630 -5.960
-4.910 -11.280 -5.660
-5.230 -11.080 -4.170
-6.060 -9.820 -3.870
-6.110 -9.510 -2.350
-6.480 -8.120 -2.010
-6.400 -7.780 -0.520
-6.140 -12.250 -14.330
-6.030 -11.340 -13.160
-6.810 -11.930 -11.960
-6.410 -11.230 -10.610
-7.200 -9.970 -10.320
-6.960 -9.280 -9.020
-5.810 -8.300 -9.100
-5.390 -7.830 -7.680
-4.130 -6.930 -7.780
-3.550 -6.780 -6.410
-2.250 -5.990 -6.450
-1.380 -5.920 -5.160
-1.950 -4.870 -4.180
-0.900 -4.380 -3.170
16.110 5.280 -4.890
14.650 4.960 -5.260
14.180 3.710 -4.590
14.260 3.840 -3.050
13.250 2.960 -2.270
12.920 3.510 -0.830
-26.770 -5.050 -11.520
-25.440 -4.490 -12.050
-24.440 -5.690 -12.360
-23.040 -5.320 -12.820
-22.190 -4.860 -11.650
-20.700 -4.680 -11.980
-20.040 -3.390 -11.340
-20.610 -2.170 -12.030
-20.070 -0.800 -11.490
-21.350 3.130 -17.410
-21.610 1.900 -16.360
-20.780 2.080 -15.150
-21.130 3.230 -14.200
-20.240 3.130 -12.990
-20.340 4.530 -12.210
-21.740 4.510 -11.490
-22.050 4.400 -10.190
-21.040 4.150 -9.140
-20.690 2.610 -8.800
-19.400 2.400 -8.000
-19.510 3.130 -6.730
-18.870 2.460 -5.490
-18.790 3.320 -4.220
-18.110 2.590 -3.070
-17.800 3.580 -1.900
-26.400 2.490 -9.410
-27.160 1.330 -9.970
-26.270 0.230 -10.490
-25.630 0.720 -11.840
-25.400 -0.410 -12.860
-1.390 -4.470 -12.550
-2.460 -4.430 -11.410
-2.470 -3.120 -10.650
-3.700 -2.870 -9.830
-3.610 -1.420 -9.240
-4.710 -1.190 -8.140
-6.170 -1.530 -8.360
-6.970 -2.440 -7.780
-6.490 -3.450 -6.810
-7.100 -3.250 -5.430
-6.660 -1.960 -4.720
-7.130 -1.910 -3.280
-6.560 -0.660 -2.560
-6.300 -0.860 -1.050
-7.600 -1.300 -0.330
-7.540 -1.680 1.160
-1.210 -9.260 -11.300
-0.320 -8.020 -11.130
0.900 -8.440 -10.300
0.760 -8.520 -8.770
0.080 -9.740 -8.070
0.420 -9.730 -6.620
-0.190 -10.970 -5.980
-0.220 -10.700 -4.440
-0.680 -11.990 -3.640
-0.060 -13.350 -4.040
1.520 -13.340 -4.010
2.130 -12.740 -2.730
3.680 -12.550 -2.750
4.580 -13.750 -3.130
15.690 4.670 -8.990
15.560 3.610 -10.070
15.650 2.330 -9.810
15.720 1.710 -8.450
14.360 0.960 -8.170
14.280 0.420 -6.740
12.770 0.230 -6.360
12.510 -0.460 -5.030
10.950 -0.560 -4.780
10.200 -1.530 -5.680
8.700 -1.490 -5.430
12.100 10.240 -8.470
13.300 10.150 -7.460
13.610 8.690 -7.150
12.480 7.950 -6.520
12.320 8.040 -4.970
11.150 7.120 -4.490
10.640 7.320 -3.100
9.990 6.130 -2.370
9.960 6.400 -0.890
9.670 5.160 -0.070
10.280 5.220 1.370
10.620 3.940 2.110
10.890 4.090 3.610
10.780 2.790 4.460
-16.160 4.690 -11.080
-15.380 4.570 -9.750
-16.180 5.300 -8.570
-15.530 5.060 -7.200
-15.010 3.640 -6.910
-14.420 3.390 -5.510
-13.280 4.390 -5.230
-11.990 4.190 -5.060
-11.310 2.870 -5.230
-10.220 2.610 -4.150
-9.080 3.630 -4.150
-7.880 3.180 -3.370
-8.050 2.740 -1.930
-6.730 2.790 -1.180
-6.980 2.660 0.360
-5.760 2.330 1.280
-18.890 9.250 -14.110
-20.160 8.780 -13.350
-21.200 9.920 -13.120
6.800 3.830 -11.910
6.730 4.210 -10.430
6.720 5.790 -10.060
5.820 6.160 -8.930
6.390 5.890 -7.560
5.580 6.350 -6.360
6.240 5.890 -5.030
6.750 6.620 -3.990
6.720 8.060 -3.730
5.940 8.470 -2.550
5.820 9.960 -2.430
7.170 10.590 -2.260
7.160 11.980 -1.650
7.100 12.080 -0.150
6.950 13.510 0.340
6.720 13.750 1.810
10.500 3.280 -7.060
9.940 3.240 -5.620
8.580 2.550 -5.450
8.070 2.730 -4.040
8.770 1.830 -3.010
8.060 1.840 -1.580
8.570 0.820 -0.600
8.020 0.870 0.850
8.560 -0.230 1.800
10.020 -0.250 1.920
10.540 -1.020 3.110
10.420 -2.560 2.860
10.580 -3.350 4.260
10.810 -4.820 3.990
