10.780 1.930 10.000
10.210 2.920 11.020
8.660 3.230 18.220
8.190 2.640 16.890
8.720 3.240 15.580
8.080 2.860 14.230
7.730 1.310 14.130
7.090 0.900 12.760
6.540 -0.550 12.790
5.970 -1.050 11.470
5.390 -2.370 11.570
3.960 -2.350 12.190
3.410 -3.780 12.240
1.820 -3.700 12.270
1.160 -2.850 13.400
-0.300 -2.740 13.230
-27.280 -3.480 1.680
-26.740 -3.510 0.240
-27.240 -4.760 -0.470
-27.250 -4.130 -3.040
-27.580 0.610 7.760
-26.490 1.330 6.850
-27.000 2.730 6.340
-28.180 2.660 5.330
-28.060 1.640 4.150
-28.650 1.180 1.780
-10.770 15.330 8.930
-10.310 14.400 7.840
-11.240 13.150 7.670
-10.860 12.220 6.510
-11.140 12.690 5.080
-10.190 11.880 4.070
-10.640 11.760 2.620
-11.350 10.800 2.100
-11.750 9.500 2.790
-10.780 8.300 2.540
-11.320 7.150 3.360
-10.460 5.930 3.270
-9.410 5.960 4.280
-8.350 4.780 4.260
-7.510 4.780 3.030
-6.380 3.840 3.150
-6.300 10.830 9.710
-6.460 9.850 8.510
-7.170 10.420 7.290
-7.460 9.320 6.160
-6.580 9.670 4.940
-6.420 8.510 3.930
-5.480 8.750 2.700
-6.210 9.680 1.660
-5.250 9.930 0.540
-5.910 10.090 -0.840
-6.610 11.420 -0.890
-7.170 11.920 -2.240
-8.060 13.160 -2.090
-9.520 12.950 -1.510
-6.990 25.170 -1.360
-5.010 25.690 -2.970
-4.120 26.740 -3.660
-2.800 26.090 -4.080
-10.230 18.310 4.890
-10.840 17.800 3.600
-10.930 16.200 3.510
-11.850 15.590 2.500
-11.300 15.650 1.110
-12.390 15.490 0.020
-13.010 14.060 0.100
-14.350 9.730 8.020
-15.410 10.330 7.130
-15.120 9.890 5.700
-15.810 8.480 5.310
-15.630 7.970 3.860
-16.700 8.440 2.820
-16.500 7.850 1.420
-16.350 8.510 0.340
-16.080 9.960 0.160
-15.720 10.120 -1.360
-14.210 9.850 -1.610
-13.640 10.270 -2.960
-12.150 10.270 -3.220
-11.520 8.800 -3.350
-10.040 8.920 -3.180
-9.370 9.500 -4.460
1.500 -22.040 7.190
1.000 -22.700 5.910
1.150 -21.630 4.800
2.430 -21.870 3.980
2.670 -20.750 2.970
3.840 -21.170 2.130
4.630 -19.990 1.540
4.420 -19.390 0.310
3.270 -19.730 -0.680
3.720 -20.060 -2.090
3.840 -18.760 -2.910
3.930 -18.880 -4.400
5.260 -19.500 -4.870
6.340 -18.340 -4.720
7.780 -18.610 -5.170
8.430 -19.900 -4.620
5.590 -19.230 7.330
6.010 -18.270 6.210
7.480 -17.900 6.230
7.990 -17.100 5.000
9.520 -16.740 5.170
10.100 -15.910 3.970
11.580 -15.520 4.040
11.960 -14.360 3.140
11.540 -14.530 1.700
12.230 -13.550 0.750
11.800 -13.830 -0.680
12.440 -12.860 -1.800
12.180 -13.230 -3.230
10.740 -13.100 -3.600
-20.980 11.080 -11.620
-19.830 11.400 -10.650
1.820 3.630 -8.490
1.880 4.230 -7.040
3.010 3.680 -6.270
2.780 2.230 -5.660
4.020 1.930 -4.800
3.800 0.580 -4.000
3.850 -0.580 -4.910
2.840 -1.480 -5.100
1.550 -1.530 -4.300
0.390 -1.440 -5.310
-0.970 -1.530 -4.570
-1.410 -0.290 -3.810
-2.630 -0.540 -2.800
-2.800 0.610 -1.780
-2.830 2.040 -2.380
-1.540 2.820 -2.590
-3.960 0.810 -11.140
-5.440 0.520 -10.730
-6.490 1.530 -11.120
-7.940 1.170 -10.710
-8.200 1.570 -9.270
-9.690 1.470 -9.000
-9.990 1.910 -7.580
-10.120 3.400 -7.290
-11.200 4.240 -8.020
-10.990 5.800 -7.790
-11.930 6.600 -6.810
-13.170 7.260 -7.500
-12.860 8.610 -8.100
-12.620 9.690 -7.120
11.170 15.130 -12.260
10.670 14.800 -10.800
9.890 15.910 -10.110
9.250 15.620 -8.750
10.110 15.040 -7.650
11.330 15.870 -7.370
12.650 13.020 -5.430
13.190 12.550 -4.160
13.920 13.550 -3.340
13.180 14.860 -2.960
11.030 10.280 -9.740
10.550 11.020 -8.480
9.160 10.550 -7.930
8.870 11.150 -6.510
9.400 10.230 -5.410
9.160 10.840 -4.020
7.750 11.530 -3.850
7.850 13.090 -4.100
8.800 13.880 -3.190
8.560 15.360 -3.010
9.420 15.940 -1.920
8.810 15.930 -0.500
9.650 16.750 0.510
9.090 16.810 1.940
-8.780 -21.480 -15.830
-9.260 -20.810 -14.490
-10.240 -21.600 -13.620
-10.550 -20.890 -12.250
-11.130 -19.490 -12.420
-11.340 -18.840 -11.020
-12.040 -17.530 -11.100
-11.700 -16.370 -10.530
-10.700 -15.980 -9.460
-9.760 -14.810 -9.760
-10.510 -13.480 -9.940
-11.330 -12.990 -8.780
-12.360 -11.840 -9.070
-13.220 -11.500 -7.870
-12.430 -10.660 -6.950
-13.150 -9.840 -5.880
-5.320 -19.580 -10.810
-2.350 -19.950 -7.410
-1.100 -20.490 -8.050
-0.360 -19.770 -9.150
0.850 -20.630 -9.650
1.650 -20.010 -10.700
3.080 -20.500 -10.860
4.030 -20.170 -9.720
5.530 -20.040 -10.140
6.460 -19.430 -9.040
7.920 -19.320 -9.330
6.390 21.660 -7.260
5.230 20.870 -6.680
5.810 19.680 -5.860
6.930 18.870 -6.500
7.390 17.670 -5.700
6.310 16.580 -5.530
6.970 10.590 -18.100
6.340 11.380 -16.920
6.930 11.010 -15.500
6.540 9.580 -15.160
6.700 9.130 -13.690
6.020 10.150 -12.690
5.930 9.700 -11.250
6.190 10.500 -10.190
6.360 11.960 -10.160
5.650 12.510 -8.930
4.130 12.390 -8.800
3.570 13.380 -7.740
2.040 13.190 -7.810
1.160 13.990 -6.810
1.520 15.450 -6.870
0.410 16.410 -6.470
9.160 14.330 -19.350
8.220 14.780 -17.050
8.230 15.650 -15.790
7.620 14.990 -14.560
7.500 16.000 -13.390
6.730 15.520 -12.240
5.840 16.630 -11.560
5.030 16.140 -10.350
4.260 17.230 -9.660
2.980 17.620 -10.370
2.150 18.680 -9.630
0.710 18.760 -10.100
-0.110 19.890 -9.430
-0.540 -15.370 -10.700
-0.990 -14.110 -9.980
-2.250 -14.330 -9.080
-1.890 -14.860 -7.680
-2.930 -14.460 -6.630
-2.550 -15.100 -5.320
-3.830 -14.720 -4.520
-3.840 -13.940 -3.400
-2.640 -13.170 -2.910
-2.960 -11.690 -2.840
-1.920 -10.940 -2.000
-2.120 -9.370 -2.030
-1.150 -8.580 -1.100
-0.870 -7.170 -1.690
-1.980 -6.150 -1.270
-1.510 -4.620 -1.300
-5.850 -13.210 -11.570
-6.140 -13.590 -10.180
-6.670 -12.430 -9.330
-6.810 -12.720 -7.840
-7.500 -11.550 -7.110
-6.610 -10.310 -7.190
-5.190 -10.610 -6.630
-4.490 -9.220 -6.370
-4.720 -8.580 -5.060
-4.130 -7.190 -4.860
-5.240 -6.280 -4.340
-4.890 -4.730 -4.300
-5.690 -3.940 -3.250
-7.110 -3.690 -3.670
17.970 3.740 -0.470
16.830 3.080 -1.200
15.520 3.210 -0.280
-26.790 -4.790 -10.430
-25.420 -4.850 -11.160
-24.490 -3.660 -10.830
-23.980 -3.550 -9.350
-23.040 -2.400 -9.030
-21.560 -2.600 -9.440
-20.670 -1.350 -9.200
-19.180 -1.650 -9.320
-18.600 -2.770 -8.340
-22.590 2.520 -13.600
-21.950 3.090 -12.370
-21.250 2.000 -11.560
-20.720 2.490 -10.230
-21.780 2.450 -9.080
-21.390 3.150 -7.750
-20.190 2.570 -7.070
-20.110 1.990 -5.850
-21.160 1.890 -4.790
-20.990 2.780 -3.430
-19.800 2.460 -2.490
-20.030 3.180 -1.170
-18.990 2.920 -0.120
-17.630 3.570 -0.320
-16.660 3.050 0.710
-15.380 3.900 0.840
-20.080 7.250 -10.830
-20.700 6.930 -9.470
-21.750 7.970 -9.150
-22.370 7.840 -7.740
-23.250 6.640 -7.580
-24.260 6.870 -6.410
-25.080 5.600 -6.090
-25.350 4.690 -7.310
-26.430 3.550 -7.080
-1.500 -5.870 -11.950
-2.280 -6.050 -10.640
-2.300 -4.650 -9.820
-2.590 -4.830 -8.390
-2.590 -3.570 -7.490
-3.370 -2.330 -8.010
-3.190 -1.010 -7.290
-4.130 -0.290 -6.690
-5.640 -0.610 -6.520
-6.470 0.440 -5.750
-5.930 0.810 -4.370
-7.110 1.300 -3.440
-6.850 1.190 -1.970
-7.970 1.500 -1.060
-7.730 1.210 0.470
-8.960 1.320 1.260
-0.940 -9.980 -10.290
-0.990 -10.160 -8.720
0.370 -10.500 -8.030
0.150 -10.880 -6.560
1.210 -11.680 -5.840
0.730 -12.420 -4.550
1.890 -12.980 -3.700
1.250 -13.630 -2.420
2.040 -14.770 -1.750
3.380 -14.280 -1.250
4.380 -15.390 -0.910
5.800 -14.950 -1.050
6.840 -15.850 -0.450
8.260 -15.260 -0.730
15.800 3.280 -6.200
15.910 2.020 -5.950
16.430 1.290 -4.720
15.330 0.660 -3.740
14.430 -0.380 -4.430
13.120 -0.490 -3.610
12.240 -1.630 -3.980
10.720 -1.350 -3.560
9.760 -2.340 -4.200
8.240 -2.000 -4.160
13.220 8.580 -6.090
12.700 7.220 -5.550
12.220 7.330 -4.070
11.850 5.930 -3.510
11.870 5.790 -1.970
11.520 4.400 -1.360
11.560 4.390 0.210
10.460 3.590 0.920
10.570 3.730 2.450
9.230 3.150 3.050
9.040 3.500 4.540
9.620 2.470 5.560
11.110 2.140 5.480
-17.460 3.250 -11.590
-17.610 3.930 -10.190
-16.540 5.000 -9.760
-16.870 5.810 -8.530
-17.120 5.010 -7.290
-18.080 5.760 -6.360
-18.210 5.030 -5.050
-17.530 5.340 -3.940
-16.560 6.510 -3.780
-15.410 6.260 -2.810
-14.410 5.160 -3.010
-13.280 5.300 -2.000
-12.430 4.100 -1.790
-11.120 4.400 -1.050
-10.300 5.570 -1.580
-8.810 5.690 -1.080
-16.440 9.780 -10.200
-16.310 10.650 -8.920
-16.890 9.970 -7.650
-16.820 10.920 -6.430
-17.070 10.290 -5.020
-18.420 9.570 -4.950
-19.610 10.470 -4.690
-20.980 9.790 -4.680
8.990 20.810 -3.830
9.330 20.760 -2.290
8.550 7.450 -9.360
7.730 6.640 -8.350
7.320 7.420 -7.040
6.270 6.590 -6.240
5.960 7.340 -4.980
4.900 6.790 -4.080
5.290 5.630 -3.210
6.070 5.720 -2.160
6.690 6.920 -1.540
7.450 6.770 -0.220
8.170 8.050 0.090
7.280 9.190 0.550
8.050 10.460 0.800
7.180 11.350 1.630
7.980 12.670 2.000
7.420 13.540 3.100
10.020 2.880 -5.680
9.540 3.090 -4.300
8.460 2.070 -3.810
7.920 2.290 -2.350
8.420 1.240 -1.360
7.830 1.230 0.030
8.200 -0.010 0.750
7.510 -0.210 2.070
7.870 -1.540 2.840
8.530 -1.330 4.180
8.730 -2.530 5.180
9.730 -3.540 4.610
9.680 -4.850 5.390
10.970 -5.700 5.140
