-3.870 1.930 2.810
-4.630 1.750 1.480
-4.410 0.460 0.600
-2.980 0.260 -0.030
-2.870 -0.900 -1.000
-2.880 -2.330 -0.380
1.620 6.270 12.220
0.320 6.320 11.450
0.370 6.680 9.960
0.750 5.510 9.000
0.760 5.900 7.500
1.340 4.840 6.540
0.340 3.680 6.160
1.030 2.590 5.300
0.130 1.340 5.070
0.810 0.370 4.060
1.080 1.010 2.630
1.240 -0.110 1.630
1.570 0.420 0.150
2.310 -0.630 -0.730
9.710 10.780 8.980
9.330 9.430 9.650
9.330 8.240 8.670
8.710 7.000 9.130
8.650 5.960 8.000
7.830 6.370 6.740
6.360 6.540 7.060
5.350 5.700 7.020
5.530 4.350 6.650
5.530 4.270 5.050
4.340 4.910 4.360
4.630 4.870 2.890
3.430 5.290 1.950
3.760 5.220 0.510
4.300 3.910 0.010
4.450 3.880 -1.540
13.190 8.630 14.620
13.560 7.320 13.800
14.100 7.550 12.370
14.990 8.770 12.190
15.420 8.820 10.710
14.430 9.360 9.630
14.870 9.080 8.190
13.980 9.870 7.270
13.850 9.290 5.900
15.110 9.590 5.100
14.870 9.160 3.650
15.870 9.620 2.540
15.580 8.920 1.210
16.410 9.270 0.030
16.070 12.560 12.370
14.920 13.600 12.270
15.040 14.790 11.250
14.670 14.310 9.860
13.150 14.250 9.580
12.790 13.590 8.280
12.970 14.500 7.120
12.050 15.390 6.730
10.740 15.850 7.400
9.570 15.530 6.450
8.230 15.940 7.160
7.150 16.080 6.150
6.000 16.800 6.730
4.730 16.870 5.920
3.830 17.720 6.730
2.470 17.920 5.910
19.290 9.500 9.010
19.290 10.870 8.310
18.120 11.710 8.840
17.730 12.950 7.960
16.790 12.690 6.750
16.740 13.900 5.920
15.870 13.480 4.640
15.360 14.570 3.770
14.080 14.120 2.980
13.550 15.050 1.900
12.050 14.870 1.780
11.330 15.910 0.950
10.950 17.210 1.700
-21.650 13.760 9.040
-21.740 15.060 8.170
-23.150 15.390 7.510
23.820 0.480 -0.820
23.380 0.430 -2.340
21.920 0.190 -2.680
20.950 1.370 -2.440
-10.820 -3.810 8.710
-10.050 -3.180 7.520
-8.610 -2.920 7.950
-7.820 -2.130 6.860
-6.400 -1.950 7.180
-5.720 -1.320 5.920
-4.250 -1.020 6.240
-3.200 -1.340 5.470
-3.230 -2.080 4.160
-2.390 -3.450 4.220
-2.580 -4.390 3.050
-1.510 -5.430 2.820
-1.360 -5.980 1.410
-0.350 -7.130 1.250
-0.910 -8.570 1.300
-1.920 -8.930 0.150
-17.110 -5.560 5.900
-17.880 -5.650 4.570
-19.120 -4.690 4.490
-19.350 -3.970 3.130
-19.440 -5.040 2.000
-19.650 -4.400 0.670
-20.070 -5.310 -0.490
-18.920 -5.730 -1.400
-19.470 -6.660 -2.460
-18.450 -7.060 -3.550
-18.900 -8.290 -4.390
-20.150 -7.970 -5.210
-20.450 -8.730 -6.560
-21.090 -10.070 -6.230
17.330 3.970 12.330
15.960 3.900 12.900
14.860 3.650 11.830
14.970 4.190 10.520
15.160 3.590 9.360
15.390 2.170 9.250
15.100 1.470 7.890
16.170 1.880 6.920
15.670 1.720 5.460
16.600 2.260 4.430
16.130 2.280 2.980
15.360 3.500 2.480
15.160 3.560 0.940
20.930 3.130 2.100
19.860 4.190 1.660
19.500 4.010 0.190
18.320 4.870 -0.390
17.830 4.390 -1.740
16.630 5.290 -2.250
16.020 4.850 -3.510
-2.720 -21.280 6.230
0.510 -18.010 1.780
0.780 -17.190 0.570
2.260 -16.780 0.530
2.680 -16.120 1.790
4.020 -15.360 1.630
4.030 -14.180 0.760
5.330 -13.350 0.990
5.320 -12.040 0.270
14.780 6.340 19.040
15.930 6.180 18.040
16.510 4.770 17.840
15.540 3.700 17.180
16.130 2.320 17.510
15.400 1.050 16.830
13.900 0.840 17.220
13.020 0.200 16.470
13.170 -0.460 15.160
12.810 0.280 13.880
12.590 -0.620 12.730
12.130 0.130 11.460
10.700 0.740 11.370
10.350 1.490 10.090
11.000 2.790 9.830
10.940 3.790 11.060
10.740 4.870 17.420
10.610 4.230 16.030
9.240 3.530 15.810
8.870 3.290 14.320
7.440 2.890 14.150
7.040 2.590 12.720
5.490 2.540 12.640
4.850 1.490 13.660
3.480 1.000 13.230
3.310 0.230 11.910
1.870 -0.210 11.700
1.510 -1.480 12.460
0.100 -2.000 12.230
-0.420 -3.050 13.270
-28.460 -2.230 3.920
-28.600 -1.270 2.790
-27.390 -1.390 1.840
-27.750 -2.160 0.520
-26.520 -2.310 -0.230
-26.340 -1.710 -1.430
-27.200 -0.680 -2.210
-27.310 -1.130 -3.750
-25.920 -1.360 -4.510
-26.200 -1.540 -5.950
-26.910 -0.390 -6.640
-26.130 3.020 4.430
-26.260 3.310 2.990
-27.400 2.760 2.240
-27.040 2.390 0.790
-26.860 3.530 -0.180
-26.680 3.010 -1.660
-26.710 4.110 -2.760
-26.750 3.750 -4.320
-26.740 5.080 -5.150
-9.050 15.520 9.790
-10.020 14.330 9.790
-10.720 14.260 8.450
-9.660 14.000 7.380
-10.330 13.660 5.990
-9.300 13.370 4.880
-9.900 13.620 3.530
-10.370 12.710 2.700
-10.550 11.200 2.880
-10.940 10.510 1.590
-9.740 10.390 0.650
-10.140 9.620 -0.630
-9.050 8.940 -1.390
-9.640 7.880 -2.360
-8.540 7.200 -3.220
-8.980 6.350 -4.380
-6.080 12.870 8.890
-5.680 12.120 7.610
-6.860 11.350 6.980
-6.670 10.380 5.790
-5.790 10.940 4.650
-5.820 10.080 3.360
-4.510 10.290 2.460
-4.670 9.780 0.950
-5.560 10.810 0.240
-5.370 10.700 -1.270
-6.100 11.740 -2.040
-6.110 11.580 -3.550
-7.200 12.220 -4.440
-6.900 11.990 -6.020
-4.820 25.580 -1.890
-3.920 26.110 -3.000
-10.110 18.370 6.640
-11.600 18.450 6.110
-11.780 17.390 5.050
-13.160 17.400 4.380
-13.260 16.440 3.180
-12.510 16.780 1.960
-12.890 15.910 0.760
-12.130 16.230 -0.450
-12.450 15.130 -1.470
-11.640 15.310 -2.760
-11.610 14.060 -3.660
-10.840 12.850 -3.100
-11.070 11.430 -3.780
-10.900 11.420 -5.330
-14.310 13.760 7.700
-13.920 14.120 6.290
-14.110 13.030 5.270
-15.520 12.780 4.760
-15.590 11.530 3.920
-14.580 11.290 2.780
-14.570 12.460 1.790
-14.760 12.410 0.420
-15.100 11.210 -0.450
-14.700 11.490 -1.940
-15.360 10.500 -2.870
-15.390 10.890 -4.360
-15.440 9.680 -5.340
-15.680 10.090 -6.750
-15.620 8.850 -7.600
-16.290 9.070 -8.890
-17.590 18.340 9.800
1.680 -21.730 7.430
2.780 -21.450 6.510
2.230 -21.420 5.070
4.280 -20.100 3.930
4.710 -19.630 2.500
5.770 -20.410 1.890
5.910 -20.610 0.590
5.040 -20.080 -0.610
5.880 -19.030 -1.300
5.130 -18.250 -2.410
5.880 -16.980 -2.880
7.070 -17.280 -3.690
8.390 -16.620 -3.350
9.700 -17.320 -3.650
9.780 -17.720 -5.100
7.010 -16.760 6.800
7.650 -16.780 5.450
7.620 -15.430 4.730
8.760 -14.480 5.040
8.710 -13.190 4.160
9.240 -13.440 2.720
10.740 -13.420 2.830
11.410 -13.520 1.530
12.930 -13.170 1.650
13.590 -13.330 0.240
13.170 -12.150 -0.620
13.980 -12.160 -1.930
13.620 -11.100 -2.970
12.170 -11.150 -3.450
4.660 5.730 -7.940
5.930 5.010 -8.460
7.230 5.340 -7.810
8.380 4.330 -8.130
7.960 2.870 -7.760
7.470 2.660 -6.290
7.170 1.220 -6.300
6.290 0.650 -5.510
5.410 1.260 -4.470
4.040 1.690 -5.090
3.320 0.440 -5.540
1.790 0.610 -6.000
0.790 0.570 -4.820
0.800 1.820 -3.900
-0.570 2.280 -3.450
-0.440 3.400 -2.450
-2.660 1.360 -12.690
-4.180 1.640 -12.610
-4.820 1.620 -11.220
-6.400 1.730 -11.250
-6.930 1.920 -9.780
-8.450 2.130 -9.780
-8.860 2.430 -8.270
-8.550 3.830 -7.840
-8.950 4.940 -8.870
-9.460 6.200 -8.150
-9.800 7.320 -9.130
-10.470 8.620 -8.540
-10.950 9.580 -9.540
-11.590 10.850 -8.970
12.510 12.590 -13.730
12.230 12.980 -12.270
12.210 14.450 -11.960
12.090 14.680 -10.430
12.030 16.200 -9.950
12.260 16.180 -8.480
11.060 15.760 -7.620
11.250 15.930 -6.060
12.260 14.940 -5.510
12.500 15.100 -4.010
13.330 13.960 -3.440
13.290 14.090 -1.830
13.850 12.880 -1.120
15.330 12.890 -1.120
-8.880 -17.510 -17.600
-8.680 -17.620 -16.060
-9.300 -16.430 -15.320
-9.500 -16.650 -13.860
-10.550 -17.580 -13.390
-10.560 -17.780 -11.850
-9.300 -18.380 -11.300
-8.390 -17.910 -10.480
-8.350 -16.450 -9.920
-8.360 -16.370 -8.390
-8.170 -14.920 -7.870
-9.520 -14.120 -8.130
-9.260 -12.650 -7.640
-10.250 -11.550 -7.940
-9.800 -10.210 -7.210
-8.340 -9.840 -7.450
-4.430 -17.800 -12.490
-4.540 -17.950 -10.910
-0.070 -18.690 -10.660
1.340 -19.250 -10.520
2.470 -18.610 -11.280
3.790 -19.340 -11.020
4.930 -18.820 -11.830
6.240 -19.480 -11.570
7.340 -18.810 -10.730
6.930 -18.410 -9.320
7.810 -17.340 -8.690
6.590 21.700 -7.650
6.810 21.610 -6.170
8.080 20.800 -5.880
8.360 20.640 -4.370
9.300 19.430 -4.290
9.670 18.920 -2.930
10.700 17.850 -2.930
8.020 11.460 -11.220
7.240 11.580 -9.860
8.010 12.140 -8.700
7.310 12.250 -7.280
8.190 12.970 -6.270
7.680 12.940 -4.800
8.690 13.450 -3.780
8.290 14.180 -2.630
6.860 14.590 -2.310
6.760 16.140 -2.760
5.440 16.830 -2.460
5.260 18.080 -3.260
3.810 18.620 -3.020
3.710 19.370 -1.660
2.360 20.160 -1.480
1.040 19.440 -1.420
8.440 14.730 -13.720
8.440 15.830 -12.570
7.900 15.450 -11.190
7.700 16.600 -10.250
7.090 16.100 -8.900
5.680 16.410 -8.620
5.170 15.850 -7.300
3.640 15.990 -7.190
3.030 17.400 -7.220
1.520 17.490 -6.820
1.020 18.940 -6.700
-0.300 18.970 -5.930
-0.790 20.330 -5.380
-1.120 21.540 -6.260
0.690 -15.180 -12.590
0.650 -13.960 -11.720
-0.360 -14.070 -10.520
-0.420 -12.770 -9.660
-1.640 -12.800 -8.700
-1.850 -11.460 -7.860
-3.050 -11.660 -6.900
-3.160 -11.270 -5.590
-2.150 -10.550 -4.810
-2.740 -9.130 -4.430
-4.070 -9.240 -3.720
-4.680 -7.950 -3.120
-6.050 -8.110 -2.450
-6.790 -6.940 -1.780
-5.840 -5.960 -1.200
-6.630 -4.710 -0.640
-3.960 -11.710 -12.650
-5.130 -11.780 -11.630
-5.930 -10.500 -11.290
-5.070 -9.660 -10.360
-5.510 -8.270 -9.910
-4.570 -7.720 -8.850
-3.090 -7.520 -9.250
-2.090 -6.930 -8.310
-2.520 -5.530 -7.860
-1.390 -4.900 -7.010
-1.290 -5.440 -5.560
-0.020 -5.030 -4.740
-0.130 -5.870 -3.460
0.810 -5.400 -2.330
20.400 8.370 0.420
-25.580 -1.780 -13.180
-24.280 -2.470 -12.800
-24.180 -3.130 -11.390
-22.870 -3.880 -11.220
-22.800 -4.660 -9.890
-21.500 -5.550 -9.800
-20.130 -4.820 -9.830
-18.990 -5.850 -9.570
-20.950 5.650 -15.490
-20.650 4.190 -15.430
-20.470 3.670 -14.030
-19.170 4.180 -13.390
-19.000 3.550 -12.060
-20.080 3.690 -11.060
-20.340 5.110 -10.730
-20.020 5.810 -9.690
-19.140 5.260 -8.610
-18.500 6.190 -7.610
-19.550 7.010 -6.820
-18.900 7.850 -5.690
-19.870 8.730 -4.870
-20.330 9.920 -5.750
-22.820 8.010 -9.300
-24.020 7.570 -8.430
-23.810 6.320 -7.620
-23.990 5.090 -8.500
-23.510 3.900 -7.660
-23.580 2.550 -8.410
-24.760 2.270 -9.410
-24.440 1.080 -10.370
-23.390 1.300 -11.550
-23.630 2.510 -12.420
-0.450 -4.260 -12.120
-1.050 -3.600 -10.860
-2.090 -2.530 -11.280
-2.730 -1.740 -10.050
-1.680 -0.820 -9.300
-2.340 -0.040 -8.150
-2.670 -0.890 -6.920
-3.700 -0.710 -6.140
-4.760 0.370 -6.220
-4.960 0.980 -4.870
-6.170 1.930 -4.930
-6.150 3.090 -3.860
-6.500 2.410 -2.530
-6.740 3.450 -1.390
-8.290 3.930 -1.310
-9.180 2.960 -0.520
2.650 -8.520 -8.940
2.780 -8.230 -7.440
2.340 -9.430 -6.630
2.570 -9.450 -5.120
2.110 -10.780 -4.510
2.850 -11.170 -3.220
2.130 -12.320 -2.520
1.070 -11.840 -1.480
0.490 -13.020 -0.760
-0.680 -12.650 0.070
-1.510 -13.750 0.660
-2.910 -13.230 1.020
-3.500 -14.630 3.120
19.050 3.890 -5.710
18.670 2.880 -6.740
18.090 1.700 -6.630
17.940 0.970 -5.290
16.470 0.730 -4.650
15.520 -0.070 -5.510
14.100 -0.230 -4.910
13.170 -1.300 -5.660
11.840 -1.610 -4.950
10.940 -0.410 -5.000
9.580 -0.740 -4.340
14.680 10.050 -5.870
15.350 8.900 -5.150
14.850 8.710 -3.700
13.360 8.510 -3.400
13.180 8.650 -1.860
11.730 8.690 -1.480
11.460 8.040 -0.080
11.320 6.520 -0.060
11.090 5.870 1.290
12.330 6.110 2.060
12.220 5.740 3.550
11.610 4.290 3.870
11.770 3.710 5.320
-14.440 6.330 -10.680
-14.650 5.470 -9.430
-13.620 5.720 -8.270
-13.990 4.970 -7.050
-12.970 4.880 -5.950
-13.560 4.240 -4.660
-12.430 4.400 -3.650
-12.310 5.130 -2.540
-13.380 6.150 -2.090
-14.030 5.820 -0.810
-13.200 5.400 0.420
-12.030 6.400 0.600
-11.020 5.900 1.660
-9.750 6.700 1.620
-8.560 6.090 2.390
-7.260 6.760 1.850
-17.800 12.960 -13.530
-18.060 13.770 -12.280
-16.650 15.060 -1.300
-18.060 15.200 -0.800
-18.170 15.350 0.710
-7.430 -21.060 -15.120
8.700 20.270 -10.510
8.010 20.170 -11.930
6.670 20.870 -11.900
5.570 20.000 -11.170
4.280 20.780 -10.930
3.100 19.870 -10.360
10.360 8.410 -9.190
10.850 8.700 -7.800
9.700 8.590 -6.720
9.820 9.320 -5.370
8.580 9.200 -4.530
8.370 7.760 -3.990
7.030 7.610 -3.320
6.680 7.200 -2.080
7.690 6.810 -1.090
7.440 7.810 0.080
7.750 9.270 -0.360
7.950 10.320 0.710
8.280 11.740 0.150
8.550 12.760 1.270
7.310 13.450 1.880
7.620 14.690 2.650
13.500 3.380 -5.810
12.680 3.410 -4.540
11.180 3.550 -4.800
10.320 3.660 -3.540
10.360 2.410 -2.720
9.790 2.580 -1.310
10.080 1.290 -0.490
9.330 1.200 0.850
9.660 -0.110 1.680
9.220 -0.260 3.100
9.620 -1.670 3.770
11.160 -1.950 3.630
11.740 -3.230 4.260
13.260 -3.280 4.470
